current,,frequency,I,Q,amplitude,phase
0.00028876000000000005,276,5280400000.0,0.011821089312434196,0.05331716686487198,-25.254256001515913,1.3526130442989377
0.00028876000000000005,277,5280800000.0,0.01201965007930994,0.053033698350191116,-25.291420445324558,1.3479197958747815
0.00028876000000000005,278,5281200000.0,0.012005206197500229,0.05283315107226372,-25.323228229572173,1.3473616275579055
0.00028876000000000005,279,5281600000.0,0.011999581940472126,0.053220923990011215,-25.263004284701168,1.3490370762940116
0.00028876000000000005,280,5282000000.0,0.012299327179789543,0.05288762226700783,-25.304174216295074,1.3423018375209368
0.00028876000000000005,281,5282400000.0,0.011783809401094913,0.05341146141290665,-25.240903239649178,1.3536516366662783
0.00028876000000000005,282,5282800000.0,0.011769124306738377,0.05301619693636894,-25.30291441779299,1.352347629831795
0.00028876000000000005,283,5283200000.0,0.011972769163548946,0.05307282879948616,-25.286976725920862,1.348919135005157
0.00028876000000000005,284,5283600000.0,0.012008711695671082,0.05285073444247246,-25.320355362811554,1.3473704428202964
0.00028876000000000005,285,5284000000.0,0.011813445016741753,0.05309441313147545,-25.28917535921188,1.3518638015585316
0.00028876000000000005,286,5284400000.0,0.011813723482191563,0.05268498882651329,-25.35320902164978,1.3502118582590588
0.00028876000000000005,287,5284800000.0,0.012075981125235558,0.05324151739478111,-25.257125503068462,1.3477549007014724
0.00028876000000000005,288,5285200000.0,0.012077733874320984,0.05344616249203682,-25.225366645770663,1.348549835051843
0.00028876000000000005,289,5285600000.0,0.0121178412809968,0.052754733711481094,-25.33146608391803,1.3450114633117964
0.00028876000000000005,290,5286000000.0,0.011805281974375248,0.05286559835076332,-25.325197346817284,1.3510934604112175
0.00028876000000000005,291,5286400000.0,0.011534999124705791,0.05313519760966301,-25.292360087542008,1.3570255421616415
0.00028876000000000005,292,5286800000.0,0.012164576910436153,0.0533028244972229,-25.24449671178687,1.3464226176833114
0.00028876000000000005,293,5287200000.0,0.01220066100358963,0.053276240825653076,-25.24733669032696,1.3456707368513698
0.00028876000000000005,294,5287600000.0,0.01172291487455368,0.053190216422080994,-25.277372224194913,1.3538682642232307
0.00028876000000000005,295,5288000000.0,0.01173914223909378,0.05318266525864601,-25.277990797482648,1.3535474531347793
0.00028876000000000005,296,5288400000.0,0.011986850760877132,0.05308004096150398,-25.285358760342383,1.3486958710230033
0.00028876000000000005,297,5288800000.0,0.011751117184758186,0.053344447165727615,-25.252421094873515,1.3539717702163847
0.00028876000000000005,298,5289200000.0,0.012118929997086525,0.05304579809308052,-25.286019057503086,1.3461894988832206
0.00028876000000000005,299,5289600000.0,0.012212828733026981,0.05266238749027252,-25.342484163131868,1.3429165619023502
0.00028876000000000005,300,5290000000.0,0.011839818209409714,0.05319155752658844,-25.273132938374555,1.351778560161089
0.00028976,0,5170000000.0,0.01133047230541706,0.05298410356044769,-25.322890915805786,1.3601228330376431
0.00028976,1,5170400000.0,0.011743606068193913,0.05343814566731453,-25.2381381789988,1.3544742542625154
0.00028976,2,5170800000.0,0.011455249041318893,0.0529271736741066,-25.327607287234105,1.357649764494542
0.00028976,3,5171200000.0,0.011577010154724121,0.053184859454631805,-25.283187080047465,1.3564648397758328
0.00028976,4,5171600000.0,0.011590386740863323,0.053037378937006,-25.305755631688704,1.3556462809569059
0.00028976,5,5172000000.0,0.011547613888978958,0.053230367600917816,-25.277088866629608,1.3571698886777082
0.00028976,6,5172400000.0,0.011407360434532166,0.05342631787061691,-25.251285166992616,1.3604392686881823
0.00028976,7,5172800000.0,0.012032115831971169,0.05320291966199875,-25.26465957598949,1.348382640607351
0.00028976,8,5173200000.0,0.011734740808606148,0.05285387486219406,-25.329491801416726,1.3523178679812367
0.00028976,9,5173600000.0,0.011273731477558613,0.05298023298382759,-25.325395783975324,1.3611322572358995
0.00028976,10,5174000000.0,0.011768468655645847,0.053177230060100555,-25.277827831447503,1.353000143663149
0.00028976,11,5174400000.0,0.011644161306321621,0.05309448763728142,-25.294996734624355,1.3549040970473876
0.00028976,12,5174800000.0,0.011364264413714409,0.052914127707481384,-25.3327300462541,1.3592418721533
0.00028976,13,5175200000.0,0.011397876776754856,0.0531969852745533,-25.28733109386404,1.3597295433009846
0.00028976,14,5175600000.0,0.011597439646720886,0.05319938808679581,-25.280228357340533,1.3561549730040765
0.00028976,15,5176000000.0,0.011484193615615368,0.05323448404669762,-25.27858579231646,1.3583239900594966
0.00028976,16,5176400000.0,0.011123962700366974,0.0532878078520298,-25.28219540867129,1.3649992481385955
0.00028976,17,5176800000.0,0.012056942097842693,0.05324247479438782,-25.25764648520434,1.3480989012789248
0.00028976,18,5177200000.0,0.011510343290865421,0.05311698839068413,-25.296038497455427,1.3573977899102243
0.00028976,19,5177600000.0,0.01161201298236847,0.05345475673675537,-25.240021441910685,1.3568890273874912
0.00028976,20,5178000000.0,0.011611005291342735,0.05339040234684944,-25.250046715160124,1.3566570217137752
0.00028976,21,5178400000.0,0.011713974177837372,0.05323846638202667,-25.270167394904522,1.354218940225184
0.00028976,22,5178800000.0,0.011755447834730148,0.05296538770198822,-25.311325887575208,1.3523907656677432
0.00028976,23,5179200000.0,0.011542612686753273,0.05293216183781624,-25.32385137459219,1.3560931457180747
0.00028976,24,5179600000.0,0.01161443442106247,0.05319315567612648,-25.28062184869555,1.3558256162653657
0.00028976,25,5180000000.0,0.011511432938277721,0.05305308848619461,-25.305987488123126,1.3571288920944011
0.00028976,26,5180400000.0,0.011655288748443127,0.053195055574178696,-25.278933296878385,1.355100113161295
0.00028976,27,5180800000.0,0.011582303792238235,0.053492892533540726,-25.235104786616155,1.3575673737362774
0.00028976,28,5181200000.0,0.01149352639913559,0.05330919101834297,-25.26663271283941,1.3584455852984976
0.00028976,29,5181600000.0,0.011481402441859245,0.05307042971253395,-25.304293421986998,1.3577371025715936
0.00028976,30,5182000000.0,0.011382495053112507,0.053328078240156174,-25.26740072382152,1.3605090280685106
0.00028976,31,5182400000.0,0.011482101865112782,0.05318093299865723,-25.287009092476623,1.3581540101191982
0.00028976,32,5182800000.0,0.01149173267185688,0.05321056768298149,-25.282061427535425,1.3580959675479618
0.00028976,33,5183200000.0,0.011681750416755676,0.0530209057033062,-25.305197043745032,1.3539374971443716
0.00028976,34,5183600000.0,0.0118715213611722,0.05303239822387695,-25.29682393756716,1.3505728073769747
0.00028976,35,5184000000.0,0.011658591218292713,0.05315137654542923,-25.285628278994917,1.3548690286949066
0.00028976,36,5184400000.0,0.011562654748558998,0.05315396934747696,-25.288492459149566,1.356601920524387
0.00028976,37,5184800000.0,0.01171706523746252,0.05331985279917717,-25.257405534152007,1.354483999413614
0.00028976,38,5185200000.0,0.01177341490983963,0.05291309207677841,-25.318878118488236,1.351858154136992
0.00028976,39,5185600000.0,0.01114619616419077,0.052842509001493454,-25.351278270207022,1.3629113019367245
0.00028976,40,5186000000.0,0.011609824374318123,0.053112927824258804,-25.29329197950718,1.355593670900142
0.00028976,41,5186400000.0,0.011238405480980873,0.05303315818309784,-25.31827364276172,1.3619728228403756
0.00028976,42,5186800000.0,0.01153764221817255,0.05327818542718887,-25.269976326556986,1.3575346196984275
0.00028976,43,5187200000.0,0.011678384616971016,0.053338129073381424,-25.25588393935447,1.3552477458624366
0.00028976,44,5187600000.0,0.011545546352863312,0.053053196519613266,-25.304811682598384,1.3565153034388844
0.00028976,45,5188000000.0,0.01138627715408802,0.05330755189061165,-25.270473003587448,1.3603625692501515
0.00028976,46,5188400000.0,0.011382682248950005,0.053069401532411575,-25.307780436110452,1.3595108135356153
0.00028976,47,5188800000.0,0.011598565615713596,0.053553782403469086,-25.22512017727687,1.3575124746544078
0.00028976,48,5189200000.0,0.011366785503923893,0.05335045978426933,-25.264436400550906,1.360876327639124
0.00028976,49,5189600000.0,0.011216909624636173,0.05319088324904442,-25.29429416726167,1.3629611598107405
0.00028976,50,5190000000.0,0.011188394390046597,0.053181592375040054,-25.296686218413118,1.3634392925079564
0.00028976,51,5190400000.0,0.011309326626360416,0.05295030027627945,-25.328900771222877,1.360374183433157
0.00028976,52,5190800000.0,0.01132885180413723,0.0531437061727047,-25.297959157246524,1.360766225712491
0.00028976,53,5191200000.0,0.011579262092709541,0.05329813435673714,-25.265465432124635,1.3568662319020193
0.00028976,54,5191600000.0,0.01178168598562479,0.05288851261138916,-25.322435211315867,1.3516106289144425
0.00028976,55,5192000000.0,0.011316354386508465,0.0531127043068409,-25.303223946929727,1.3608722792491328
0.00028976,56,5192400000.0,0.011744005605578423,0.05304206907749176,-25.299744639532182,1.3529022131849033
0.00028976,57,5192800000.0,0.011540090665221214,0.053492359817028046,-25.23660273142825,1.3583192402179112
0.00028976,58,5193200000.0,0.01167286280542612,0.05323318392038345,-25.272395153635973,1.3549348536273695
0.00028976,59,5193600000.0,0.011657883413136005,0.053166814148426056,-25.28324581442785,1.3549424979492342
0.00028976,60,5194000000.0,0.01147704292088747,0.052976179867982864,-25.319189193990393,1.3574480475235358
0.00028976,61,5194400000.0,0.01134523469954729,0.05334949120879173,-25.26530173939034,1.361259072938987
0.00028976,62,5194800000.0,0.011585274711251259,0.05312695354223251,-25.29193945680136,1.356089823081065
0.00028976,63,5195200000.0,0.011620747856795788,0.053105439990758896,-25.294087811317063,1.3553679525776516
0.00028976,64,5195600000.0,0.011520935222506523,0.053062133491039276,-25.30425092932422,1.3569931930267625
0.00028976,65,5196000000.0,0.01159129198640585,0.0533563457429409,-25.25600484691937,1.3568772708111587
0.00028976,66,5196400000.0,0.011660737916827202,0.05301429331302643,-25.306953079275246,1.354289322051757
0.00028976,67,5196800000.0,0.011575949378311634,0.05305098742246628,-25.304121435651098,1.3559595417621721
0.00028976,68,5197200000.0,0.011409775353968143,0.05343952775001526,-25.249151272088632,1.360446527620721
0.00028976,69,5197600000.0,0.011445743031799793,0.05307142809033394,-25.3053417598726,1.358382951833929
0.00028976,70,5198000000.0,0.01161019317805767,0.05335620790719986,-25.25538748127326,1.356538479419552
0.00028976,71,5198400000.0,0.011429750360548496,0.05312652885913849,-25.29726661009748,1.358884396302369
0.00028976,72,5198800000.0,0.011301429010927677,0.053389180451631546,-25.260568025059875,1.3621955054509334
0.00028976,73,5199200000.0,0.011878232471644878,0.05347306281328201,-25.228120350581264,1.352210613027677
0.00028976,74,5199600000.0,0.01142689399421215,0.05341210961341858,-25.252845318640645,1.3600352138135388
0.00028976,75,5200000000.0,0.011424471624195576,0.05286251753568649,-25.338794284369705,1.357953072873802
0.00028976,76,5200400000.0,0.011449047364294529,0.053193509578704834,-25.286158429365567,1.3587965967017188
0.00028976,77,5200800000.0,0.011828870512545109,0.0532393679022789,-25.26607567193688,1.3521649718887174
0.00028976,78,5201200000.0,0.011451611295342445,0.053187575191259384,-25.286998443451566,1.3587275751335934
0.00028976,79,5201600000.0,0.011427504010498524,0.05336889252066612,-25.25954785911265,1.359858629735444
0.00028976,80,5202000000.0,0.011596478521823883,0.053182147443294525,-25.28294861257624,1.3561047608713008
0.00028976,81,5202400000.0,0.011470073834061623,0.05320443585515022,-25.28374686966076,1.3584611611795423
0.00028976,82,5202800000.0,0.011330476962029934,0.05321531370282173,-25.28671709875429,1.361011408770944
0.00028976,83,5203200000.0,0.01170419342815876,0.0530436635017395,-25.30086956386348,1.3536241531995166
0.00028976,84,5203600000.0,0.011829511262476444,0.05311780050396919,-25.284973453809478,1.3516689565157642
0.00028976,85,5204000000.0,0.011611404828727245,0.053305733948946,-25.26319502691924,1.3563200635284467
0.00028976,86,5204400000.0,0.011437110602855682,0.05305023118853569,-25.30894862684456,1.358456100126895
0.00028976,87,5204800000.0,0.011774060316383839,0.053222544491291046,-25.27058212519005,1.3530796145657757
0.00028976,88,5205200000.0,0.011592542752623558,0.052987877279520035,-25.313422472877313,1.3554126094410723
0.00028976,89,5205600000.0,0.011542769148945808,0.05324447900056839,-25.275053667813193,1.357311704418139
0.00028976,90,5206000000.0,0.011581910774111748,0.052873846143484116,-25.331643580616237,1.3551542439120172
0.00028976,91,5206400000.0,0.011620492674410343,0.05308418720960617,-25.29741438441388,1.355288936362573
0.00028976,92,5206800000.0,0.011631145142018795,0.0533238984644413,-25.259700729579023,1.3560374943635534
0.00028976,93,5207200000.0,0.01149184349924326,0.053111568093299866,-25.297510936369655,1.3577093844121153
0.00028976,94,5207600000.0,0.011312131769955158,0.052965033799409866,-25.32649568796351,1.3603803533757175
0.00028976,95,5208000000.0,0.011695492081344128,0.05285253748297691,-25.33106403770603,1.3530203450994804
0.00028976,96,5208400000.0,0.011236874386668205,0.05318097397685051,-25.295184547463453,1.3625641447029238
0.00028976,97,5208800000.0,0.011301117949187756,0.053443558514118195,-25.252114836550582,1.3624072302107402
0.00028976,98,5209200000.0,0.011367769911885262,0.053103458136320114,-25.302952654310687,1.3599108197981442
0.00028976,99,5209600000.0,0.01162246149033308,0.053498800843954086,-25.23283797493137,1.356873305844399
0.00028976,100,5210000000.0,0.011445755138993263,0.05331667140126228,-25.267068254376493,1.3593308513520106
0.00028976,101,5210400000.0,0.011674337089061737,0.053448937833309174,-25.238818053453777,1.3557532201736624
0.00028976,102,5210800000.0,0.01152191124856472,0.052952781319618225,-25.32132802481282,1.3565474443377907
0.00028976,103,5211200000.0,0.011862698942422867,0.053365156054496765,-25.245375109825194,1.3520599650933873
0.00028976,104,5211600000.0,0.011751110665500164,0.0532463937997818,-25.26766081339785,1.3535850341530502
0.00028976,105,5212000000.0,0.01208624616265297,0.053206559270620346,-25.262189339690906,1.3474297040984868
0.00028976,106,5212400000.0,0.011285845190286636,0.05325934290885925,-25.2813236385602,1.361981658826869
0.00028976,107,5212800000.0,0.011573568917810917,0.053531091660261154,-25.22947474659322,1.3578708475714114
0.00028976,108,5213200000.0,0.011695962399244308,0.05306018516421318,-25.29857344861291,1.353837603423289
0.00028976,109,5213600000.0,0.011738412082195282,0.052961383014917374,-25.31254245542548,1.3526813522192478
0.00028976,110,5214000000.0,0.011758261360228062,0.05279630422592163,-25.33769250829822,1.3516626695665435
0.00028976,111,5214400000.0,0.011594012379646301,0.05282488465309143,-25.33890527414965,1.3547419488690107
0.00028976,112,5214800000.0,0.011927871964871883,0.05330002307891846,-25.253224935299933,1.3506363828159735
0.00028976,113,5215200000.0,0.011435195803642273,0.05319798365235329,-25.285925168070776,1.3590627616101876
0.00028976,114,5215600000.0,0.011422821320593357,0.053748276084661484,-25.200853862157977,1.3613875668990987
0.00028976,115,5216000000.0,0.011988180689513683,0.053156472742557526,-25.27341962334635,1.3489810355632532
0.00028976,116,5216400000.0,0.011689597740769386,0.05328451842069626,-25.263836223572508,1.3548367582145622
0.00028976,117,5216800000.0,0.011628828942775726,0.0531885139644146,-25.280855113190373,1.355549128272818
0.00028976,118,5217200000.0,0.011020243167877197,0.05328817293047905,-25.285505727666994,1.3668664561757906
0.00028976,119,5217600000.0,0.011774566024541855,0.05319677293300629,-25.27457525507884,1.352968381620021
0.00028976,120,5218000000.0,0.011781807988882065,0.05339612066745758,-25.243351007379626,1.3536269362237159
0.00028976,121,5218400000.0,0.011653157882392406,0.053158655762672424,-25.284679131589787,1.354995207328982
0.00028976,122,5218800000.0,0.011687607504427433,0.052944038063287735,-25.317012223441854,1.3535269567106176
0.00028976,123,5219200000.0,0.011511738412082195,0.053046148270368576,-25.307062353583625,1.3570962808362248
0.00028976,124,5219600000.0,0.011572033166885376,0.053022634238004684,-25.308687384139567,1.35591866566706
0.00028976,125,5220000000.0,0.011377708986401558,0.05324188992381096,-25.28099660965612,1.3602645495916776
0.00028976,126,5220400000.0,0.01135200448334217,0.05327041819691658,-25.2774020819947,1.3608355198987905
0.00028976,127,5220800000.0,0.011753404513001442,0.05291036516427994,-25.320000580258636,1.3522076084650787
0.00028976,128,5221200000.0,0.011324283666908741,0.05325476452708244,-25.280764768089217,1.3612735633154962
0.00028976,129,5221600000.0,0.011633616872131824,0.0533285029232502,-25.258900978193644,1.3560112280785819
0.00028976,130,5222000000.0,0.011193864047527313,0.05303085222840309,-25.320112020171774,1.3627679563602157
0.00028976,131,5222400000.0,0.011493424884974957,0.053084246814250946,-25.30172673085807,1.3575745492366513
0.00028976,132,5222800000.0,0.011453517712652683,0.05366404354572296,-25.212874216843876,1.3605212671741787
0.00028976,133,5223200000.0,0.011142232455313206,0.053106289356946945,-25.309991622815737,1.3639860804298383
0.00028976,134,5223600000.0,0.011142934672534466,0.05332418158650398,-25.275897591979252,1.3647947772749878
0.00028976,135,5224000000.0,0.011699141934514046,0.05314551293849945,-25.28515324965756,1.3541180753996391
0.00028976,136,5224400000.0,0.011499987915158272,0.05296340212225914,-25.320410956478497,1.3569843686020253
0.00028976,137,5224800000.0,0.011723103001713753,0.053134337067604065,-25.286072216540354,1.3536438537424327
0.00028976,138,5225200000.0,0.012137300334870815,0.05302634835243225,-25.288392310036066,1.3457806429623644
0.00028976,139,5225600000.0,0.012809153646230698,0.05300368368625641,-25.26737183513626,1.3336772942777544
0.00028976,140,5226000000.0,0.012031961232423782,0.05291883647441864,-25.308894336504018,1.3472307293815742
0.00028976,141,5226400000.0,0.011457597836852074,0.053314100950956345,-25.267072419058092,1.3591086230334741
0.00028976,142,5226800000.0,0.011261925101280212,0.0531495101749897,-25.29927580366539,1.3619932934521293
0.00028976,143,5227200000.0,0.011339353397488594,0.053087253123521805,-25.306438298979195,1.3603602062638387
0.00028976,144,5227600000.0,0.01118034590035677,0.05344276875257492,-25.256191336036732,1.364568338332898
0.00028976,145,5228000000.0,0.011453085578978062,0.053091470152139664,-25.3019603747472,1.3583285951387294
0.00028976,146,5228400000.0,0.011065341532230377,0.05323921516537666,-25.291698524872473,1.3658719406352722
0.00028976,147,5228800000.0,0.01138503011316061,0.052866559475660324,-25.33949559130818,1.358681740521277
0.00028976,148,5229200000.0,0.01147180050611496,0.05337314307689667,-25.257408028250143,1.359081507769975
0.00028976,149,5229600000.0,0.0115690091624856,0.053215861320495605,-25.278625513738923,1.3567294768448108
0.00028976,150,5230000000.0,0.011867268942296505,0.053360335528850555,-25.245965183527936,1.3519592198175818
0.00028976,151,5230400000.0,0.01171946246176958,0.053002458065748215,-25.306778778889573,1.3531859124097472
0.00028976,152,5230800000.0,0.011655434966087341,0.05307440087199211,-25.29774617287664,1.3546222574907283
0.00028976,153,5231200000.0,0.012005561031401157,0.05305556207895279,-25.288511948664652,1.3482612348835346
0.00028976,154,5231600000.0,0.011677036993205547,0.05339623987674713,-25.246903959814595,1.3554992248446456
0.00028976,155,5232000000.0,0.011493247002363205,0.052948519587516785,-25.322971363470693,1.3570476658366077
0.00028976,156,5232400000.0,0.01150017324835062,0.05355103686451912,-25.22883445239615,1.3592575610768767
0.00028976,157,5232800000.0,0.011287091299891472,0.05350486561655998,-25.24304254446435,1.362890139470531
0.00028976,158,5233200000.0,0.011476968415081501,0.053183265030384064,-25.286818090395087,1.35825528262011
0.00028976,159,5233600000.0,0.011198146268725395,0.053402870893478394,-25.261824934912056,1.3640992948284403
0.00028976,160,5234000000.0,0.011628920212388039,0.05286393687129021,-25.331579330935643,1.3542666975993098
0.00028976,161,5234400000.0,0.011441009119153023,0.053246475756168365,-25.278165728578962,1.3591455236788628
0.00028976,162,5234800000.0,0.011330180801451206,0.05300482362508774,-25.319653080051072,1.3602080326087642
0.00028976,163,5235200000.0,0.011336790397763252,0.05317367985844612,-25.293009995488013,1.3607383614394566
0.00028976,164,5235600000.0,0.011714366264641285,0.05287081003189087,-25.327547328253996,1.352752946505225
0.00028976,165,5236000000.0,0.011851155199110508,0.053002651780843735,-25.30217591224092,1.3508190953002026
0.00028976,166,5236400000.0,0.011401109397411346,0.05309690907597542,-25.30285901365158,1.359285271089179
0.00028976,167,5236800000.0,0.011557836085557938,0.052773427218198776,-25.348227143660054,1.3551918194882302
0.00028976,168,5237200000.0,0.011395699344575405,0.05307559296488762,-25.306374702885094,1.359300274028676
0.00028976,169,5237600000.0,0.011630010791122913,0.0534314289689064,-25.2430342976969,1.3564768363378374
0.00028976,170,5238000000.0,0.011182134971022606,0.05304050073027611,-25.31898712404681,1.36301643093223
0.00028976,171,5238400000.0,0.011380618438124657,0.05301133915781975,-25.31693950894656,1.3593234490441664
0.00028976,172,5238800000.0,0.011625243350863457,0.053164541721343994,-25.284714313170525,1.3555194087787026
0.00028976,173,5239200000.0,0.011157216504216194,0.053120240569114685,-25.3073137171012,1.3637686859597515
0.00028976,174,5239600000.0,0.011589683592319489,0.05289708450436592,-25.327734843059133,1.3551058545609165
0.00028976,175,5240000000.0,0.01170094683766365,0.053156524896621704,-25.283374928871268,1.3541291857392643
0.00028976,176,5240400000.0,0.011605753563344479,0.053137149661779404,-25.289650989258465,1.3557618894400163
0.00028976,177,5240800000.0,0.01101134717464447,0.05327619984745979,-25.28766506381448,1.366982018930379
0.00028976,178,5241200000.0,0.011655385605990887,0.05328181013464928,-25.265423286704394,1.355438812672997
0.00028976,179,5241600000.0,0.011490702629089355,0.05321250110864639,-25.28179458262885,1.3581219595064722
0.00028976,180,5242000000.0,0.011559873819351196,0.05351924151182175,-25.231770785101197,1.3580695865617975
0.00028976,181,5242400000.0,0.011416347697377205,0.0531577505171299,-25.29283899902737,1.3592461720190645
0.00028976,182,5242800000.0,0.01131491083651781,0.05310271680355072,-25.30483460935369,1.3608599503962624
0.00028976,183,5243200000.0,0.011332656256854534,0.053245414048433304,-25.28194597270277,1.3610874009558218
0.00028976,184,5243600000.0,0.011647416278719902,0.0530591681599617,-25.30039969236974,1.3547062875210338
0.00028976,185,5244000000.0,0.011571544222533703,0.053084030747413635,-25.299108711272655,1.3561684171341646
0.00028976,186,5244400000.0,0.011269118636846542,0.052765730768442154,-25.359256632724943,1.3603884465134821
0.00028976,187,5244800000.0,0.011386807076632977,0.053063198924064636,-25.308612534343602,1.3594125313280887
0.00028976,188,5245200000.0,0.011068400926887989,0.05265311151742935,-25.383724868716037,1.3635995486445618
0.00028976,189,5245600000.0,0.01139740739017725,0.05331098288297653,-25.26956778354308,1.3601760536700398
0.00028976,190,5246000000.0,0.011861574836075306,0.053306225687265396,-25.254558574153233,1.3518458953068673
0.00028976,191,5246400000.0,0.01161494292318821,0.05309975519776344,-25.295173431617798,1.3554499232942063
0.00028976,192,5246800000.0,0.011657150462269783,0.0532819963991642,-25.265334244188573,1.355407932334092
0.00028976,193,5247200000.0,0.011440803296864033,0.05272914469242096,-25.35919800294026,1.357135058864541
0.00028976,194,5247600000.0,0.011539126746356487,0.05316934734582901,-25.286890772271903,1.357084561563677
0.00028976,195,5248000000.0,0.011580411344766617,0.05331408604979515,-25.26294448957181,1.3569077208239206
0.00028976,196,5248400000.0,0.011776809580624104,0.053118400275707245,-25.286704817676853,1.3526168244980745
0.00028976,197,5248800000.0,0.011470252647995949,0.053225353360176086,-25.280478221853247,1.3585389139112458
0.00028976,198,5249200000.0,0.011542142368853092,0.053284768015146255,-25.26879955286949,1.3574795027265891
0.00028976,199,5249600000.0,0.0119137829169631,0.05331606790423393,-25.25122404041911,1.3509521915839766
0.00028976,200,5250000000.0,0.011776273138821125,0.05300840362906456,-25.303883417904515,1.3521880027756137
0.00028976,201,5250400000.0,0.011101508513092995,0.053339384496212006,-25.27487316820921,1.3655961366638067
0.00028976,202,5250800000.0,0.011635778471827507,0.05326751992106438,-25.268313831059466,1.3557341058528725
0.00028976,203,5251200000.0,0.011678389273583889,0.053188763558864594,-25.27912419115237,1.3546610062913602
0.00028976,204,5251600000.0,0.011710305698215961,0.05299285054206848,-25.3085962961709,1.3533124355761845
0.00028976,205,5252000000.0,0.011577858589589596,0.053448401391506195,-25.24215761551201,1.3574746560945183
0.00028976,206,5252400000.0,0.011808391660451889,0.05314793437719345,-25.281011352479005,1.3521679106222346
0.00028976,207,5252800000.0,0.011469942517578602,0.053180087357759476,-25.287550554766117,1.3583692008622756
0.00028976,208,5253200000.0,0.011425941251218319,0.0532040111720562,-25.285294817803887,1.3592523085987642
0.00028976,209,5253600000.0,0.011668560095131397,0.0529148131608963,-25.322243132691582,1.3537539478395262
0.00028976,210,5254000000.0,0.011592840775847435,0.05323566123843193,-25.27473248681135,1.3563792511628503
0.00028976,211,5254400000.0,0.011594935320317745,0.05292896926403046,-25.322560321865666,1.3551371183195602
0.00028976,212,5254800000.0,0.011718850582838058,0.05328891798853874,-25.262152951419388,1.35433035369877
0.00028976,213,5255200000.0,0.011428631842136383,0.05340951308608055,-25.253191271041434,1.3599941545784358
0.00028976,214,5255600000.0,0.011288449168205261,0.052967119961977005,-25.32696098561547,1.3608160520959098
0.00028976,215,5256000000.0,0.011312948539853096,0.05320369824767113,-25.289113526600552,1.3612821268199358
0.00028976,216,5256400000.0,0.011347109451889992,0.053241368383169174,-25.282096941112076,1.3608122439502028
0.00028976,217,5256800000.0,0.011448364704847336,0.053345512598752975,-25.26249063675604,1.3593950397525556
0.00028976,218,5257200000.0,0.011670874431729317,0.05300614982843399,-25.307877152744453,1.3540746914566046
0.00028976,219,5257600000.0,0.011471361853182316,0.05320407822728157,-25.28375933966885,1.3584366427053571
0.00028976,220,5258000000.0,0.011663531884551048,0.053366538137197495,-25.251974890176065,1.3556245841197847
0.00028976,221,5258400000.0,0.011455587111413479,0.05316126346588135,-25.29097213913651,1.358554264208609
0.00028976,222,5258800000.0,0.011821825057268143,0.05306481570005417,-25.2934990265696,1.3515950989515513
0.00028976,223,5259200000.0,0.011147577315568924,0.05283556878566742,-25.352324665647,1.3628597486724354
0.00028976,224,5259600000.0,0.011236395686864853,0.05300981178879738,-25.322000579554672,1.3619197887983796
0.00028976,225,5260000000.0,0.011801772750914097,0.0529627725481987,-25.310124663246263,1.351546873393265
0.00028976,226,5260400000.0,0.012151485309004784,0.05321129411458969,-25.25914857770259,1.3462833445785523
0.00028976,227,5260800000.0,0.012075548060238361,0.0533430278301239,-25.24140395032363,1.3481731666026593
0.00028976,228,5261200000.0,0.01220512855798006,0.053041595965623856,-25.28359809795226,1.3446283576407274
0.00028976,229,5261600000.0,0.012250700034201145,0.05268017202615738,-25.3383253194827,1.3423087415292554
0.00028976,230,5262000000.0,0.012589975260198116,0.05316759645938873,-25.250119040671805,1.3382812414596068
0.00028976,231,5262400000.0,0.012707307003438473,0.05291154235601425,-25.285459040576995,1.3350987971065609
0.00028976,232,5262800000.0,0.013035041280090809,0.05316460132598877,-25.234020761949928,1.3303566929828279
0.00028976,233,5263200000.0,0.013214537873864174,0.052428022027015686,-25.341234186079728,1.3238881995101297
0.00028976,234,5263600000.0,0.01383985299617052,0.052576109766960144,-25.293265935891156,1.3134008443510872
0.00028976,235,5264000000.0,0.014474794268608093,0.052279457449913025,-25.31259716313244,1.3006892107007428
0.00028976,236,5264400000.0,0.015587965026497841,0.0520906038582325,-25.29234505364142,1.2800303584892108
0.00028976,237,5264800000.0,0.016808902844786644,0.05184468999505043,-25.271834415364964,1.2572732588002244
0.00028976,238,5265200000.0,0.018479641526937485,0.051110707223415375,-25.296186868540286,1.2238594752714687
0.00028976,239,5265600000.0,0.019988151267170906,0.05008208379149437,-25.364442338224023,1.1910593071858866
0.00028976,240,5266000000.0,0.02160000614821911,0.05009731277823448,-25.26323147802819,1.163718874252151
0.00028976,241,5266400000.0,0.023007744923233986,0.04957012087106705,-25.24829743284036,1.1362415272223947
0.00028976,242,5266800000.0,0.02393427863717079,0.04900941997766495,-25.265461776605093,1.1165033733985554
0.00028976,243,5267200000.0,0.024502692744135857,0.048765987157821655,-25.260018917648228,1.1051869963495076
0.00028976,244,5267600000.0,0.024507973343133926,0.048889487981796265,-25.24209318334443,1.1061146036869798
0.00028976,245,5268000000.0,0.02427668683230877,0.049128707498311996,-25.22446486547295,1.1118439789276413
0.00028976,246,5268400000.0,0.022918201982975006,0.049862828105688095,-25.212105552019732,1.1399671446030153
0.00028976,247,5268800000.0,0.02100496180355549,0.04988725110888481,-25.331403476783784,1.1722772278548914
