buspower,,frequency,I,Q,amplitude,phase
0.0,255,5356000000.0,-0.04116583243012428,0.10969924926757812,-18.62375297023823,1.929795659117069
0.0,256,5356200000.0,-0.03952238708734512,0.10875408351421356,-18.732366211921978,1.9193679216443877
0.0,257,5356400000.0,-0.038229960948228836,0.10737429559230804,-18.863651307609885,1.912845270775349
0.0,258,5356600000.0,-0.03825070708990097,0.10776074975728989,-18.835418350857594,1.9118826017101216
0.0,259,5356800000.0,-0.0393228679895401,0.10818152129650116,-18.77799543652245,1.9194377832638794
0.0,260,5357000000.0,-0.040023062378168106,0.10845762491226196,-18.740342238985924,1.9243142184585709
0.0,261,5357200000.0,-0.03954559937119484,0.10844909399747849,-18.753308131184944,1.920459341898642
0.0,262,5357400000.0,-0.03894282504916191,0.10903584212064743,-18.727215675038206,1.9138320844924752
0.0,263,5357600000.0,-0.03791263327002525,0.10728227347135544,-18.878357507063733,1.9104892410328074
0.0,264,5357800000.0,-0.03860078379511833,0.10871919244527817,-18.75825751860749,1.9119632114799465
0.0,265,5358000000.0,-0.037919171154499054,0.10658516734838486,-18.928490224157752,1.912596902969028
0.0,266,5358200000.0,-0.03972923755645752,0.10601429641246796,-18.921985929991184,1.9293509437911551
0.0,267,5358400000.0,-0.03999681770801544,0.10745567083358765,-18.811909569212386,1.9271247975952188
0.0,268,5358600000.0,-0.039283983409404755,0.10741077363491058,-18.833821078051333,1.9214204748821584
0.0,269,5358800000.0,-0.03866325318813324,0.10511908680200577,-19.01533850163848,1.9232435716376806
0.0,270,5359000000.0,-0.04013056308031082,0.10931704938411713,-18.677185521176785,1.9226252565720252
0.0,271,5359200000.0,-0.039072975516319275,0.10941150039434433,-18.69744288178593,1.9137995132314247
0.0,272,5359400000.0,-0.03994030877947807,0.10755030810832977,-18.80668312502584,1.9263754353306506
0.0,273,5359600000.0,-0.038363948464393616,0.10827207565307617,-18.796026220890855,1.9113225985822602
0.0,274,5359800000.0,-0.04045266658067703,0.10989481210708618,-18.628584042656065,1.9235070975245137
0.0,275,5360000000.0,-0.03899507224559784,0.1075168251991272,-18.833762073229593,1.9187295513035492
0.0,276,5360200000.0,-0.04056746885180473,0.10777969658374786,-18.773849992760525,1.9307872548988783
0.0,277,5360400000.0,-0.040942296385765076,0.10746799409389496,-18.78583257328797,1.9347924137518808
0.0,278,5360600000.0,-0.04005083814263344,0.10702195018529892,-18.841310699075944,1.9288918702265072
0.0,279,5360800000.0,-0.03780227154493332,0.10683117806911469,-18.913702988871243,1.9108973568330845
0.0,280,5361000000.0,-0.04031089320778847,0.10572677105665207,-18.92684244036402,1.9350563133222822
0.0,281,5361200000.0,-0.04052833840250969,0.10671696811914444,-18.850203389304017,1.9337459085615056
0.0,282,5361400000.0,-0.03816196694970131,0.10645459592342377,-18.93166240881586,1.9150066741741194
0.0,283,5361600000.0,-0.04017486423254013,0.10887683182954788,-18.70690951720944,1.924290823583988
0.0,284,5361800000.0,-0.03892401605844498,0.10773039609193802,-18.820358028710416,1.91751068737778
0.0,285,5362000000.0,-0.039951276034116745,0.10705835372209549,-18.841367872140303,1.927964192146105
0.0,286,5362200000.0,-0.03833488002419472,0.10797802358865738,-18.81774418256438,1.9119405816630963
0.0,287,5362400000.0,-0.038057416677474976,0.10953453928232193,-18.71401006278112,1.905194703066875
0.0,288,5362600000.0,-0.037470493465662,0.10860031098127365,-18.794897230727784,1.9030377409754098
0.0,289,5362800000.0,-0.04018457606434822,0.10742512345314026,-18.8091055718412,1.9287518964747523
0.0,290,5363000000.0,-0.039502084255218506,0.10833263397216797,-18.76266769601378,1.9204508004006657
0.0,291,5363200000.0,-0.03937400132417679,0.10671097040176392,-18.881481875604372,1.9242770186856772
0.0,292,5363400000.0,-0.03960965573787689,0.10743224620819092,-18.82377023388275,1.9240272754578145
0.0,293,5363600000.0,-0.038933124393224716,0.10807079821825027,-18.79587787968094,1.916578279528334
0.0,294,5363800000.0,-0.039358798414468765,0.10808205604553223,-18.78412390357775,1.9200267680688379
0.0,295,5364000000.0,-0.038866449147462845,0.10702674090862274,-18.872166212042423,1.9191351272817576
0.0,296,5364200000.0,-0.03963005542755127,0.10777833312749863,-18.798635319636087,1.923151380291376
0.0,297,5364400000.0,-0.04098924994468689,0.1083650216460228,-18.72147286728562,1.9324147204630795
0.0,298,5364600000.0,-0.03692324832081795,0.10724670439958572,-18.905840699222598,1.902369259611417
0.0,299,5364800000.0,-0.03952205553650856,0.1072513610124588,-18.838956614492265,1.9238556422148234
0.0,300,5365000000.0,-0.03853935748338699,0.1080295667052269,-18.80887050202195,1.9134702437673332
0.0,301,5365200000.0,-0.04242773726582527,0.10588988661766052,-18.856298799124204,1.9518869627150848
0.0,302,5365400000.0,-0.040941521525382996,0.10688141733407974,-18.82733824535456,1.9366106375394105
0.0,303,5365600000.0,-0.040098581463098526,0.10720203071832657,-18.827230146104053,1.9287310933562951
0.0,304,5365800000.0,-0.04097387567162514,0.10787247121334076,-18.756481136105208,1.9338002467758475
0.0,305,5366000000.0,-0.03993069380521774,0.10748586058616638,-18.811511874001468,1.9264924982444167
0.0,306,5366200000.0,-0.03990703821182251,0.10987457633018494,-18.64390547586633,1.919186635666994
0.0,307,5366400000.0,-0.040163781493902206,0.1078852117061615,-18.777071601328696,1.9271824474377373
0.0,308,5366600000.0,-0.040399931371212006,0.10652774572372437,-18.867147660256933,1.9332819306245885
0.0,309,5366800000.0,-0.04104987159371376,0.10837042331695557,-18.719485449772616,1.932887517764838
0.0,310,5367000000.0,-0.039703432470560074,0.10877937078475952,-18.725934375344153,1.9207627627491954
0.0,311,5367200000.0,-0.03948691114783287,0.10771354287862778,-18.806971371377717,1.9221752034777926
0.0,312,5367400000.0,-0.04014279320836067,0.1096452996134758,-18.653915043179563,1.921754781067176
0.0,313,5367600000.0,-0.03967531770467758,0.10807377845048904,-18.77650660645888,1.922634735662274
0.0,314,5367800000.0,-0.03815896064043045,0.10752354562282562,-18.854751113254274,1.911820252039149
0.0,315,5368000000.0,-0.039719950407743454,0.1073732078075409,-18.825072966214073,1.925109591470894
0.0,316,5368200000.0,-0.03746461495757103,0.10892453789710999,-18.771895510426305,1.9020714225324997
0.0,317,5368400000.0,-0.03900374472141266,0.1062336191534996,-18.92556865256491,1.9226676997893108
0.0,318,5368600000.0,-0.03968331217765808,0.10828428715467453,-18.761401267819508,1.922070758331416
0.0,319,5368800000.0,-0.03853192925453186,0.10870829969644547,-18.76076396359798,1.9114322240418056
0.0,320,5369000000.0,-0.03984082490205765,0.10817238688468933,-18.765221890318493,1.9236877347139982
0.0,321,5369200000.0,-0.03938741981983185,0.1063854768872261,-18.90447149356646,1.925381219567679
0.0,322,5369400000.0,-0.03914407640695572,0.1077825054526329,-18.810964677873717,1.919161140647273
0.0,323,5369600000.0,-0.040537018328905106,0.10792636126279831,-18.764309281372725,1.9300919222185908
0.0,324,5369800000.0,-0.04059286043047905,0.10593382269144058,-18.904297169866695,1.9367285164831705
0.0,325,5370000000.0,-0.03920159861445427,0.10881916433572769,-18.735966068648207,1.9165690966330848
0.0,326,5370200000.0,-0.04059729352593422,0.10859142243862152,-18.71593064343715,1.9285615499316944
0.0,327,5370400000.0,-0.04037914425134659,0.10803703963756561,-18.760674759813256,1.9284730985947558
0.0,328,5370600000.0,-0.03986768424510956,0.10771387070417404,-18.79698898345831,1.925286906874857
0.0,329,5370800000.0,-0.039255689829587936,0.10728064179420471,-18.84384653281487,1.9215791451760007
0.0,330,5371000000.0,-0.040367186069488525,0.10893219709396362,-18.698035135835358,1.925678983601615
0.0,331,5371200000.0,-0.03952370956540108,0.10747180134057999,-18.82320735421248,1.9232035567329033
0.0,332,5371400000.0,-0.0392693355679512,0.1067708358168602,-18.879955140279833,1.9232317081259942
0.0,333,5371600000.0,-0.04056176170706749,0.10583152621984482,-18.912466721433418,1.936795254910187
0.0,334,5371800000.0,-0.03962286189198494,0.10646599531173706,-18.89242686320627,1.9270787481430582
0.0,335,5372000000.0,-0.03833739086985588,0.1085699051618576,-18.77548852083002,1.9102412811218608
0.0,336,5372200000.0,-0.038723308593034744,0.10812889784574509,-18.797106519535095,1.91468814374038
0.0,337,5372400000.0,-0.03821796178817749,0.10786313563585281,-18.82892221056062,1.9113136424105057
0.0,338,5372600000.0,-0.0401599183678627,0.10797274112701416,-18.770985803985393,1.9268859314933076
0.0,339,5372800000.0,-0.0397246815264225,0.10897662490606308,-18.71150026080625,1.9203517766920926
0.0,340,5373000000.0,-0.03942547366023064,0.1080009713768959,-18.788152687875037,1.9208130078831047
0.0,341,5373200000.0,-0.040369998663663864,0.10719699412584305,-18.820353039483145,1.9309658176373512
0.0,342,5373400000.0,-0.039848692715168,0.10644161701202393,-18.88813590570405,1.9290157450533731
0.0,343,5373600000.0,-0.03961927443742752,0.10830675810575485,-18.761470281239482,1.921482343511391
0.0,344,5373800000.0,-0.040480904281139374,0.10654369741678238,-18.86382053778543,1.9338965811958033
0.0,345,5374000000.0,-0.037361111491918564,0.10676699876785278,-18.92958193302326,1.90740991562935
0.0,346,5374200000.0,-0.04053312540054321,0.10646049678325653,-18.868333381699397,1.9345845203493819
0.0,347,5374400000.0,-0.039169277995824814,0.10519636422395706,-18.9961196679365,1.9272367768772007
0.0,348,5374600000.0,-0.03884568437933922,0.10782436281442642,-18.815672641760216,1.9165892774469238
0.0,349,5374800000.0,-0.03934067115187645,0.10759643465280533,-18.81911238289883,1.921328535755438
0.0,350,5375000000.0,-0.03917790204286575,0.10763100534677505,-18.82087968929881,1.9198902336035073
1.0,0,5305000000.0,-0.03750424459576607,0.1078636422753334,-18.846846530160825,1.905421145429584
1.0,1,5305200000.0,-0.03786254674196243,0.10530562698841095,-19.0229690737656,1.9159527102123128
1.0,2,5305400000.0,-0.03659899905323982,0.11030922830104828,-18.69421404118197,1.891153157056598
1.0,3,5305600000.0,-0.03914407268166542,0.10717923194169998,-18.85400817739961,1.9209659103882883
1.0,4,5305800000.0,-0.037124358117580414,0.10851819068193436,-18.80928438719782,1.900418374321919
1.0,5,5306000000.0,-0.04082486405968666,0.10640858113765717,-18.864090480450596,1.9371388372009004
1.0,6,5306200000.0,-0.038800496608018875,0.10711666196584702,-18.86743448986126,1.9183215840959973
1.0,7,5306400000.0,-0.038626350462436676,0.10835319757461548,-18.783610388752635,1.913237204834899
1.0,8,5306600000.0,-0.038943514227867126,0.10742391645908356,-18.841733889820144,1.918582604542561
1.0,9,5306800000.0,-0.03782447800040245,0.10775961726903915,-18.846282911368675,1.9083687788812738
1.0,10,5307000000.0,-0.035701196640729904,0.10893804579973221,-18.813361160400042,1.8874865705036432
1.0,11,5307200000.0,-0.03818337246775627,0.10557524114847183,-18.9948810894641,1.9178293099206551
1.0,12,5307400000.0,-0.036226920783519745,0.10842783749103546,-18.83758116160692,1.8932465147151898
1.0,13,5307600000.0,-0.03788500651717186,0.10766138881444931,-18.851806457640297,1.9091542285450183
1.0,14,5307800000.0,-0.040985655039548874,0.10687851160764694,-18.8263455677146,1.9369797613460775
1.0,15,5308000000.0,-0.03776949271559715,0.10594190657138824,-18.97901847864267,1.9132600904168873
1.0,16,5308200000.0,-0.03929150849580765,0.10629119724035263,-18.913794668781303,1.9248763637259134
1.0,17,5308400000.0,-0.039418019354343414,0.10951093584299088,-18.68175292910469,1.9163040700195733
1.0,18,5308600000.0,-0.037763603031635284,0.10695187747478485,-18.9059717005958,1.9102209793466802
1.0,19,5308800000.0,-0.03929928317666054,0.10791614651679993,-18.79744393742907,1.9200341462831425
1.0,20,5309000000.0,-0.03989769518375397,0.10825280845165253,-18.75805740564847,1.9239093767060926
1.0,21,5309200000.0,-0.03950418531894684,0.10768797993659973,-18.808338275218762,1.922393304165743
1.0,22,5309400000.0,-0.039562974125146866,0.10910262912511826,-18.70677138472698,1.9186708212537729
1.0,23,5309600000.0,-0.04023386538028717,0.1061529740691185,-18.898408307249014,1.9330847797737394
1.0,24,5309800000.0,-0.03892185539007187,0.10836165398359299,-18.775495388635075,1.9156300189542823
1.0,25,5310000000.0,-0.03786253184080124,0.10847356170415878,-18.794232752966067,1.9066232155907568
1.0,26,5310200000.0,-0.03764921799302101,0.10606960207223892,-18.972842626188456,1.9118725536292018
1.0,27,5310400000.0,-0.039515379816293716,0.10831840336322784,-18.763331612864526,1.92060141551601
1.0,28,5310600000.0,-0.038030944764614105,0.1083269789814949,-18.800487690107815,1.9084289247358657
1.0,29,5310800000.0,-0.0388277992606163,0.10689754784107208,-18.882441858927123,1.9192034442482049
1.0,30,5311000000.0,-0.03706073760986328,0.10684255510568619,-18.931691905745073,1.9046821871991866
1.0,31,5311200000.0,-0.03782789036631584,0.10757951438426971,-18.859129799607885,1.9089200888925044
1.0,32,5311400000.0,-0.037191636860370636,0.10728835314512253,-18.896120453718503,1.9044847000662115
1.0,33,5311600000.0,-0.03708835318684578,0.10684563964605331,-18.93077280381156,1.9049039356641793
1.0,34,5311800000.0,-0.038124121725559235,0.10776577144861221,-18.838270950539055,1.9108243195935923
1.0,35,5312000000.0,-0.03821399435400963,0.10796382278203964,-18.821821558039463,1.910987374299797
1.0,36,5312200000.0,-0.03874048963189125,0.10688924044370651,-18.885313039162583,1.9185065886318702
1.0,37,5312400000.0,-0.03930550441145897,0.10821203887462616,-18.776278682509922,1.919205484552917
1.0,38,5312600000.0,-0.038537219166755676,0.1074024960398674,-18.8537522607956,1.915299106566629
1.0,39,5312800000.0,-0.04089434817433357,0.10714076459407806,-18.810250029400805,1.9354175508600897
1.0,40,5313000000.0,-0.03660541772842407,0.10710780322551727,-18.923817778766484,1.900113743816856
1.0,41,5313200000.0,-0.03801669925451279,0.10885435342788696,-18.763266953274925,1.9067972406541245
1.0,42,5313400000.0,-0.0381193608045578,0.10752802342176437,-18.855437652759594,1.9114800054035805
1.0,43,5313600000.0,-0.03835371881723404,0.1079491674900055,-18.81932768698205,1.9121798220614834
1.0,44,5313800000.0,-0.038312267512083054,0.10880742222070694,-18.759235972452387,1.9093503446438593
1.0,45,5314000000.0,-0.03730694577097893,0.10652093589305878,-18.94881095376997,1.9076770212800727
1.0,46,5314200000.0,-0.036086056381464005,0.10718698799610138,-18.93086881779777,1.8955419514264047
1.0,47,5314400000.0,-0.03910868614912033,0.10708017647266388,-18.86201875802787,1.92097242448862
1.0,48,5314600000.0,-0.03692641109228134,0.1066007986664772,-18.952640562423298,1.9042595420440465
1.0,49,5314800000.0,-0.037741806358098984,0.10893471539020538,-18.764352787045926,1.9043163317545113
1.0,50,5315000000.0,-0.036243945360183716,0.10799247026443481,-18.86859256542161,1.8945994101857266
1.0,51,5315200000.0,-0.034096550196409225,0.10844272375106812,-18.88656851195853,1.875429326914058
1.0,52,5315400000.0,-0.03321264311671257,0.10748816281557083,-18.97676603747523,1.8704792293185235
1.0,53,5315600000.0,-0.030567999929189682,0.10902286320924759,-18.920988539691443,1.8441588107589064
1.0,54,5315800000.0,-0.02540525048971176,0.10972797125577927,-18.96687123452749,1.7983167808192428
1.0,55,5316000000.0,-0.019683213904500008,0.10803873836994171,-19.18659970176057,1.7510064635380516
1.0,56,5316200000.0,-0.010620489716529846,0.10899922251701355,-19.21049522936079,1.6679261031582946
1.0,57,5316400000.0,-0.005471297539770603,0.10826432704925537,-19.299214924196566,1.621289846064322
1.0,58,5316600000.0,-0.002291735028848052,0.10863503068685532,-19.27866986289103,1.5918889259473266
1.0,59,5316800000.0,-0.0075172195211052895,0.10897092521190643,-19.23316925088223,1.6396709301820986
1.0,60,5317000000.0,-0.013440821319818497,0.10875497758388519,-19.205184408614326,1.6937609046473439
1.0,61,5317200000.0,-0.0205482617020607,0.10873890668153763,-19.119922373223265,1.7575628234861602
1.0,62,5317400000.0,-0.023870041593909264,0.10738178342580795,-19.17192151132584,1.789531146328482
1.0,63,5317600000.0,-0.02682769112288952,0.10856092721223831,-19.029093605504148,1.8130635667948873
1.0,64,5317800000.0,-0.02931073121726513,0.10808862745761871,-19.016238421894045,1.8356012560266868
1.0,65,5318000000.0,-0.032267000526189804,0.10881812870502472,-18.899983501086663,1.859059514057121
1.0,66,5318200000.0,-0.033067118376493454,0.10764909535646439,-18.968203998532744,1.868822685876595
1.0,67,5318400000.0,-0.03414110839366913,0.10742230713367462,-18.960196100556715,1.8785217926448952
1.0,68,5318600000.0,-0.034519270062446594,0.10962054878473282,-18.791548930904437,1.8758641775393472
1.0,69,5318800000.0,-0.03744042292237282,0.10831417888402939,-18.816113666357495,1.9036040417796765
1.0,70,5319000000.0,-0.03734322264790535,0.10768536478281021,-18.86368982093763,1.9046004355742607
1.0,71,5319200000.0,-0.03644171729683876,0.10752154886722565,-18.897847445736765,1.8975707137220588
1.0,72,5319400000.0,-0.036073047667741776,0.10813046246767044,-18.86275129997304,1.892792898621104
1.0,73,5319600000.0,-0.038393840193748474,0.10782165825366974,-18.827420664518403,1.9128831212039492
1.0,74,5319800000.0,-0.038165606558322906,0.10681315511465073,-18.9056780733926,1.9139701393614166
1.0,75,5320000000.0,-0.0371132418513298,0.10771168023347855,-18.867521161959232,1.9026174987253264
1.0,76,5320200000.0,-0.03660997003316879,0.10787832736968994,-18.8679144638949,1.897964205228645
1.0,77,5320400000.0,-0.036858245730400085,0.10796040296554565,-18.855899021781028,1.8997939078868744
1.0,78,5320600000.0,-0.03773202747106552,0.10980147123336792,-18.70307885362709,1.9017928019633439
1.0,79,5320800000.0,-0.03832273185253143,0.10722582042217255,-18.87193703324058,1.9140501523358016
1.0,80,5321000000.0,-0.035495784133672714,0.10663750767707825,-18.985447732701527,1.8921243945357713
1.0,81,5321200000.0,-0.035935595631599426,0.1069481298327446,-18.951965183962717,1.8949535616109248
1.0,82,5321400000.0,-0.03566781431436539,0.11004624515771866,-18.73466997568006,1.8842290092399472
1.0,83,5321600000.0,-0.037096887826919556,0.1076977327466011,-18.868932786390346,1.902521646493726
1.0,84,5321800000.0,-0.03537732735276222,0.10841932892799377,-18.85846026669467,1.8862044180187667
1.0,85,5322000000.0,-0.034916605800390244,0.10741454362869263,-18.942496216594456,1.8850861492515376
1.0,86,5322200000.0,-0.03492206707596779,0.10778754949569702,-18.9151255430724,1.8841142673477915
1.0,87,5322400000.0,-0.032669708132743835,0.10917350649833679,-18.865191050736005,1.8615610077550515
1.0,88,5322600000.0,-0.029772737994790077,0.10693874955177307,-19.093077961607253,1.8423293275631514
1.0,89,5322800000.0,-0.02440226450562477,0.10749642550945282,-19.15389694359662,1.7940186756133703
1.0,90,5323000000.0,-0.018141765147447586,0.10697446018457413,-19.29125443641591,1.7387876682437717
1.0,91,5323200000.0,-0.010265804827213287,0.10723427683115005,-19.353706900774984,1.6662379655554713
1.0,92,5323400000.0,-0.0003559179313015193,0.1077335774898529,-19.352930967367243,1.5741000009578887
1.0,93,5323600000.0,0.005004766397178173,0.10572390258312225,-19.50681509335761,1.5234935607199593
1.0,94,5323800000.0,0.0022549075074493885,0.10695032775402069,-19.41442749810507,1.5497157604680531
1.0,95,5324000000.0,-0.0014927445445209742,0.1085423156619072,-19.28719701983988,1.5845481104731656
1.0,96,5324200000.0,-0.012056199833750725,0.10764893144369125,-19.305670778254797,1.682327102691185
1.0,97,5324400000.0,-0.018021110445261,0.10807546228170395,-19.206354491071146,1.7360218270093062
1.0,98,5324600000.0,-0.025236807763576508,0.10832663625478745,-19.075756540320885,1.7996832328562211
1.0,99,5324800000.0,-0.02779204584658146,0.10674010217189789,-19.148576416120317,1.8255120264730609
1.0,100,5325000000.0,-0.031718600541353226,0.1078333929181099,-18.984553376584635,1.8568724926735474
1.0,101,5325200000.0,-0.03352382406592369,0.10818731784820557,-18.91829452707885,1.8712818711618682
1.0,102,5325400000.0,-0.03598980978131294,0.1067243292927742,-18.96697584358311,1.8960427403525926
1.0,103,5325600000.0,-0.03622744232416153,0.1074448674917221,-18.908661955613542,1.895998040023846
1.0,104,5325800000.0,-0.0345243476331234,0.107421875,-18.951241844843768,1.8817599109486989
1.0,105,5326000000.0,-0.03564433008432388,0.10978865623474121,-18.753631821867963,1.8847235191366327
1.0,106,5326200000.0,-0.037121325731277466,0.10812532901763916,-18.837549968919046,1.9015056242238155
1.0,107,5326400000.0,-0.03695303946733475,0.10958483070135117,-18.7372691807451,1.8960313118731327
1.0,108,5326600000.0,-0.036892808973789215,0.10769417881965637,-18.874246392168654,1.9008368370919433
1.0,109,5326800000.0,-0.037647806107997894,0.10784412175416946,-18.844656412454295,1.9066643721287386
1.0,110,5327000000.0,-0.03865096718072891,0.10789462178945541,-18.815650732525658,1.914783086076016
1.0,111,5327200000.0,-0.038940947502851486,0.10690908133983612,-18.878661060066424,1.920103534445457
1.0,112,5327400000.0,-0.037446364760398865,0.1081337034702301,-18.82890250162726,1.9041683564620768
1.0,113,5327600000.0,-0.038460779935121536,0.106608547270298,-18.912789442881976,1.9170301963080258
1.0,114,5327800000.0,-0.03790254890918732,0.10577996075153351,-18.98734101141066,1.9148594475853413
1.0,115,5328000000.0,-0.03861963376402855,0.10929729789495468,-18.716855485126842,1.9104478256795694
1.0,116,5328200000.0,-0.03769075870513916,0.10672980546951294,-18.92388335425854,1.9102673563548003
1.0,117,5328400000.0,-0.03592299297451973,0.10847606509923935,-18.84139362695575,1.8905900998216347
1.0,118,5328600000.0,-0.04022184759378433,0.10652172565460205,-18.872383636837256,1.9318382867613118
1.0,119,5328800000.0,-0.039575692266225815,0.10623454302549362,-18.910288252331785,1.9274009014067235
1.0,120,5329000000.0,-0.03675366938114166,0.10683512687683105,-18.939935879117144,1.902135935024132
1.0,121,5329200000.0,-0.03830934315919876,0.10738038271665573,-18.861183764949992,1.9134833041245802
1.0,122,5329400000.0,-0.03771847113966942,0.10608325898647308,-18.970060899298886,1.9124116421672723
1.0,123,5329600000.0,-0.03706913813948631,0.10522527992725372,-19.049534356311373,1.9095040640712109
1.0,124,5329800000.0,-0.03934834897518158,0.10626346617937088,-18.914276429918687,1.925431715926895
1.0,125,5330000000.0,-0.03668031841516495,0.11034592241048813,-18.68969720286502,1.8917175309175756
1.0,126,5330200000.0,-0.037718579173088074,0.1086328849196434,-18.786438952307048,1.9049847387689236
1.0,127,5330400000.0,-0.035645533353090286,0.10843104124069214,-18.851257585938114,1.88840647502445
1.0,128,5330600000.0,-0.03820043057203293,0.10794028639793396,-18.823847757803666,1.9109442903619749
1.0,129,5330800000.0,-0.03834116458892822,0.10789838433265686,-18.823275404597798,1.9122249891156495
1.0,130,5331000000.0,-0.038511164486408234,0.10629583150148392,-18.934041229335037,1.9183880684261734
1.0,131,5331200000.0,-0.03833127021789551,0.10643991082906723,-18.92832752989942,1.9164592128377564
1.0,132,5331400000.0,-0.037397224456071854,0.10784520953893661,-18.85084195419909,1.904588605037539
1.0,133,5331600000.0,-0.03976256400346756,0.10724710673093796,-18.83292545799671,1.9258415049901207
1.0,134,5331800000.0,-0.03852743282914162,0.10618748515844345,-18.94144387596272,1.9188501927432593
1.0,135,5332000000.0,-0.03772205859422684,0.10738242417573929,-18.87598161537946,1.9086173078631392
1.0,136,5332200000.0,-0.03655729815363884,0.10871591418981552,-18.808898004815212,1.8951825712153292
1.0,137,5332400000.0,-0.03767450898885727,0.10693515092134476,-18.909449759256532,1.9095291156122844
1.0,138,5332600000.0,-0.03690119460225105,0.10774531960487366,-18.870348422686504,1.900760967522134
1.0,139,5332800000.0,-0.036784280091524124,0.10689646750688553,-18.934712521608645,1.9022154672518914
1.0,140,5333000000.0,-0.03827836364507675,0.1085607260465622,-18.77762346482217,1.9097843086716386
1.0,141,5333200000.0,-0.035819657146930695,0.10851149260997772,-18.841302580719606,1.8896341756464015
1.0,142,5333400000.0,-0.03807854652404785,0.1088196337223053,-18.76419848900496,1.9074029883862953
1.0,143,5333600000.0,-0.03672810643911362,0.10815728455781937,-18.84490935206359,1.8981587685226478
1.0,144,5333800000.0,-0.03698735311627388,0.10796122252941132,-18.852659543956605,1.9008622279017153
1.0,145,5334000000.0,-0.03550336882472038,0.10682930797338486,-18.971208995996513,1.8916502260761354
1.0,146,5334200000.0,-0.034846074879169464,0.10775750875473022,-18.91911147271402,1.8835576876829767
1.0,147,5334400000.0,-0.035488296300172806,0.10837189108133316,-18.85926848091707,1.887258574448831
1.0,148,5334600000.0,-0.035332728177309036,0.10814846307039261,-18.879149971179835,1.886570272743334
1.0,149,5334800000.0,-0.03353141248226166,0.10758237540721893,-18.962536260710213,1.8729351413538997
1.0,150,5335000000.0,-0.03326670825481415,0.1090351864695549,-18.86212160756122,1.8669260392764269
1.0,151,5335200000.0,-0.03276168555021286,0.10695607960224152,-19.02640950118181,1.868031744848884
1.0,152,5335400000.0,-0.03162258863449097,0.10748422145843506,-19.012578000087043,1.8569298194997093
1.0,153,5335600000.0,-0.031802672892808914,0.1066601574420929,-19.07005843349701,1.8605717740887466
1.0,154,5335800000.0,-0.029737455770373344,0.10815630108118057,-19.00246807418406,1.8391150277541946
1.0,155,5336000000.0,-0.02724209986627102,0.1073799729347229,-19.110637533845516,1.8192525562612432
1.0,156,5336200000.0,-0.027878914028406143,0.10984279215335846,-18.913445808711536,1.8193552071862207
1.0,157,5336400000.0,-0.02553384006023407,0.10808111727237701,-19.089134893391694,1.8027897001014292
1.0,158,5336600000.0,-0.02333715185523033,0.1074753850698471,-19.17373263979417,1.7846165607140028
1.0,159,5336800000.0,-0.026632217690348625,0.1088201254606247,-19.013183927471268,1.8108146677432224
1.0,160,5337000000.0,-0.02492365427315235,0.10854678601026535,-19.064524823913345,1.796496261933477
1.0,161,5337200000.0,-0.02613719552755356,0.10808003693819046,-19.078252895349873,1.8080726702882413
1.0,162,5337400000.0,-0.028041549026966095,0.10836520045995712,-19.020716272026107,1.8240109386634933
1.0,163,5337600000.0,-0.02881018817424774,0.10757957398891449,-19.06459541653589,1.8324597917728542
1.0,164,5337800000.0,-0.034188248217105865,0.10834154486656189,-18.89183887373703,1.8764664382005936
1.0,165,5338000000.0,-0.03383132442831993,0.10758569091558456,-18.955388582815672,1.8754652117375425
1.0,166,5338200000.0,-0.03402891010046005,0.10827793926000595,-18.900140467942897,1.8752962883248625
1.0,167,5338400000.0,-0.03547285124659538,0.10809414833784103,-18.879761863278453,1.8878893195119801
1.0,168,5338600000.0,-0.03716268017888069,0.10577056556940079,-19.007173335588913,1.9086749276735189
1.0,169,5338800000.0,-0.03704074025154114,0.10800284892320633,-18.848345998296388,1.9011864058540964
1.0,170,5339000000.0,-0.03697190806269646,0.10930085927248001,-18.757045010915807,1.8969726616567322
1.0,171,5339200000.0,-0.039302416145801544,0.10735388100147247,-18.837398412466865,1.9217428358573214
1.0,172,5339400000.0,-0.03904484584927559,0.11017957329750061,-18.644209274470775,1.9113630409962519
1.0,173,5339600000.0,-0.03931271657347679,0.10838537663221359,-18.763809304099553,1.9187510042345886
1.0,174,5339800000.0,-0.03853589668869972,0.10868950188159943,-18.76199852010766,1.9115191098961153
1.0,175,5340000000.0,-0.03974561020731926,0.10841204226016998,-18.750758851026962,1.9221966280921117
1.0,176,5340200000.0,-0.038000043481588364,0.10952196270227432,-18.716309901640503,1.9047628145253652
1.0,177,5340400000.0,-0.0391976460814476,0.10895483940839767,-18.726485506523545,1.9161398576887883
1.0,178,5340600000.0,-0.03964723274111748,0.10481157153844833,-19.01101357854819,1.9324320917169449
1.0,179,5340800000.0,-0.03835597634315491,0.1076822280883789,-18.838359687437126,1.9129802476790843
1.0,180,5341000000.0,-0.03822087123990059,0.10821052640676498,-18.804025838740547,1.9103265803982477
1.0,181,5341200000.0,-0.04044545441865921,0.10836480557918549,-18.735839463577335,1.928018023914228
1.0,182,5341400000.0,-0.03730403631925583,0.10906387120485306,-18.76588782906315,1.9003609107498
1.0,183,5341600000.0,-0.04025617614388466,0.10982344299554825,-18.638584018950937,1.9221414320982155
