detuning,,frequency,I,Q,amplitude,phase
24000000.0,241,5266400000.0,-0.019924698397517204,-0.0297704990953207,-28.916798525522587,-2.160603630987403
24000000.0,242,5266800000.0,-0.015994662418961525,-0.03162705525755882,-29.009758361956187,-2.039015199722765
24000000.0,243,5267200000.0,-0.013223452493548393,-0.03346966207027435,-28.87704082493968,-1.9470608203253823
24000000.0,244,5267600000.0,-0.011103357188403606,-0.03360924869775772,-29.020953282483912,-1.8898740189457877
24000000.0,245,5268000000.0,-0.010133431293070316,-0.03334967419505119,-29.154640440918584,-1.865785123114804
24000000.0,246,5268400000.0,-0.009571274742484093,-0.03386792540550232,-29.070529106810483,-1.8462198197890656
24000000.0,247,5268800000.0,-0.008983233943581581,-0.03430547937750816,-29.004697628807037,-1.826905850690143
24000000.0,248,5269200000.0,-0.010450280271470547,-0.03442592918872833,-28.87947279368632,-1.8655145104060917
24000000.0,249,5269600000.0,-0.009198213927447796,-0.03413690626621246,-29.03112394078874,-1.8339961310639221
24000000.0,250,5270000000.0,-0.009075951762497425,-0.034010257571935654,-29.069039754686155,-1.8315785058413108
24000000.0,251,5270400000.0,-0.007676132023334503,-0.03406642749905586,-29.13837965943444,-1.7924232788946228
24000000.0,252,5270800000.0,-0.007314668502658606,-0.03347490355372429,-29.303046983007064,-1.7859268945619509
24000000.0,253,5271200000.0,-0.007570155896246433,-0.03342267870903015,-29.301903504567854,-1.7935357308360411
24000000.0,254,5271600000.0,-0.009433458559215069,-0.033909622579813004,-29.069803479820226,-1.842129679796572
24000000.0,255,5272000000.0,-0.010597719810903072,-0.03450406715273857,-28.851081443424302,-1.8687943638335198
24000000.0,256,5272400000.0,-0.010060826316475868,-0.032964076846838,-29.252381828024305,-1.867022183935468
24000000.0,257,5272800000.0,-0.00910418201237917,-0.034823909401893616,-28.875321458712456,-1.8265078701220268
24000000.0,258,5273200000.0,-0.008729890920221806,-0.03392394259572029,-29.11139553528885,-1.822668538513888
24000000.0,259,5273600000.0,-0.010025636292994022,-0.03475337103009224,-28.832892789921697,-1.8516506648465918
24000000.0,260,5274000000.0,-0.01078175101429224,-0.03405984491109848,-28.94040700809461,-1.8773694670841645
24000000.0,261,5274400000.0,-0.010462746024131775,-0.03420994058251381,-28.928615967740562,-1.8676016769145178
24000000.0,262,5274800000.0,-0.01029880903661251,-0.034117139875888824,-28.96180993212996,-1.8639642880890877
24000000.0,263,5275200000.0,-0.008033065125346184,-0.03394876420497894,-29.146920337972617,-1.8031459775601584
24000000.0,264,5275600000.0,-0.010225523263216019,-0.033858057111501694,-29.027672151424415,-1.8640975284620185
24000000.0,265,5276000000.0,-0.009671966545283794,-0.03431253135204315,-28.95889732731238,-1.845546156682114
24000000.0,266,5276400000.0,-0.00807118508964777,-0.03434132784605026,-29.05015279713934,-1.8016351386880674
24000000.0,267,5276800000.0,-0.008230552077293396,-0.03408108279109001,-29.10355475723426,-1.807758313971483
24000000.0,268,5277200000.0,-0.008508527651429176,-0.03473583981394768,-28.931384164178237,-1.8110159873390939
24000000.0,269,5277600000.0,-0.008192443288862705,-0.03460444509983063,-28.980524039919654,-1.8032617003427196
24000000.0,270,5278000000.0,-0.00844896025955677,-0.035347484052181244,-28.791532207437456,-1.8054199513378018
24000000.0,271,5278400000.0,-0.008953855372965336,-0.03516078367829323,-28.805948938618236,-1.8201509712472292
24000000.0,272,5278800000.0,-0.008110780268907547,-0.035662002861499786,-28.73685686848188,-1.794427029061626
24000000.0,273,5279200000.0,-0.009938281029462814,-0.03542118892073631,-28.685641837664953,-1.8443376489513832
24000000.0,274,5279600000.0,-0.008155887946486473,-0.035080794245004654,-28.869995439797158,-1.7992270801907628
24000000.0,275,5280000000.0,-0.009099581278860569,-0.03512096405029297,-28.806502342982164,-1.8243142375728338
24000000.0,276,5280400000.0,-0.008421135134994984,-0.03514065593481064,-28.841295829617287,-1.8060016492321236
24000000.0,277,5280800000.0,-0.008824946358799934,-0.034242019057273865,-29.029525815042692,-1.8230301232599901
24000000.0,278,5281200000.0,-0.007457342930138111,-0.034799013286828995,-28.97366246141592,-1.781900966206571
24000000.0,279,5281600000.0,-0.007731201592832804,-0.03536861762404442,-28.824931914030657,-1.7860006659880965
24000000.0,280,5282000000.0,-0.007670840714126825,-0.03458579629659653,-29.013496637067675,-1.7890549221607095
24000000.0,281,5282400000.0,-0.007088553626090288,-0.034749679267406464,-29.003926214703426,-1.7720245406987973
24000000.0,282,5282800000.0,-0.009017916396260262,-0.03521798551082611,-28.788903353486596,-1.8214703108253871
24000000.0,283,5283200000.0,-0.00939745269715786,-0.03494081273674965,-28.830031219521075,-1.8335324793041459
24000000.0,284,5283600000.0,-0.009700586088001728,-0.0348438024520874,-28.83328531036371,-1.842322638843948
24000000.0,285,5284000000.0,-0.008664668537676334,-0.034477945417165756,-28.983198616752702,-1.8170079890952204
24000000.0,286,5284400000.0,-0.008204575628042221,-0.0351543128490448,-28.85008666644299,-1.8000795871812942
24000000.0,287,5284800000.0,-0.006435330957174301,-0.03486180678009987,-29.00747976460417,-1.753336903574409
24000000.0,288,5285200000.0,-0.0066513498313724995,-0.034163281321525574,-29.16723098073925,-1.7630837796951078
24000000.0,289,5285600000.0,-0.00723504601046443,-0.034923188388347626,-28.95521431951301,-1.775076764726042
24000000.0,290,5286000000.0,-0.006519122049212456,-0.034872423857450485,-29.001174837442655,-1.7556052117688659
24000000.0,291,5286400000.0,-0.008744322694838047,-0.034521304070949554,-28.96817862511641,-1.818880531529187
24000000.0,292,5286800000.0,-0.008788532577455044,-0.035532016307115555,-28.729721862753514,-1.8132710558744343
24000000.0,293,5287200000.0,-0.007963142357766628,-0.03515524044632912,-28.862897035082938,-1.7935510294126777
24000000.0,294,5287600000.0,-0.008864292874932289,-0.035473499447107315,-28.738865069601708,-1.8156666844531695
24000000.0,295,5288000000.0,-0.007528287824243307,-0.034935593605041504,-28.93751013153559,-1.7830412485275058
24000000.0,296,5288400000.0,-0.007687575649470091,-0.03470988944172859,-28.9829579261415,-1.7887586731360694
24000000.0,297,5288800000.0,-0.008326214738190174,-0.034695181995630264,-28.951437909347796,-1.8063241671171966
24000000.0,298,5289200000.0,-0.00716436468064785,-0.03533124551177025,-28.8618193276412,-1.770860666680771
24000000.0,299,5289600000.0,-0.00833484623581171,-0.033933285623788834,-29.133065546453288,-1.8116526493408922
24000000.0,300,5290000000.0,-0.00830110814422369,-0.035401757806539536,-28.787051949681132,-1.8011182281675486
22500000.0,0,5170000000.0,-0.007559080142527819,-0.03441763296723366,-29.059787190029954,-1.7869918954619366
22500000.0,1,5170400000.0,-0.007608249317854643,-0.0338502898812294,-29.194717877503553,-1.7918839575973806
22500000.0,2,5170800000.0,-0.00786905363202095,-0.03387383371591568,-29.17444897058484,-1.799052596585506
22500000.0,3,5171200000.0,-0.008653326891362667,-0.03336136415600777,-29.25234491543894,-1.8245851358421519
22500000.0,4,5171600000.0,-0.0067187086679041386,-0.033972468227148056,-29.210831592151877,-1.7660459921310903
22500000.0,5,5172000000.0,-0.006750133354216814,-0.03392549976706505,-29.22085905152629,-1.7672006445209931
22500000.0,6,5172400000.0,-0.006888608913868666,-0.032957497984170914,-29.455211585231034,-1.7768448646585175
22500000.0,7,5172800000.0,-0.007911731489002705,-0.032894957810640335,-29.41318278517166,-1.8068282226005645
22500000.0,8,5173200000.0,-0.010433506220579147,-0.032826971262693405,-29.257439360306115,-1.8785326425964042
22500000.0,9,5173600000.0,-0.008069416508078575,-0.034414228051900864,-29.03279528335709,-1.8011145715380965
22500000.0,10,5174000000.0,-0.006595371291041374,-0.03431626781821251,-29.132469337643222,-1.7606747081600127
22500000.0,11,5174400000.0,-0.00901795458048582,-0.03286644443869591,-29.34970812027816,-1.838587722492064
22500000.0,12,5174800000.0,-0.007080934476107359,-0.03296314552426338,-29.443508558128606,-1.782394388678754
22500000.0,13,5175200000.0,-0.0073394435457885265,-0.032993365079164505,-29.4217056408252,-1.7896843277162595
22500000.0,14,5175600000.0,-0.006012766622006893,-0.03297395631670952,-29.49451989108195,-1.7511635712593483
22500000.0,15,5176000000.0,-0.0067667062394320965,-0.03325727581977844,-29.386098389950952,-1.7715218084796935
22500000.0,16,5176400000.0,-0.008323864080011845,-0.03242655470967293,-29.50484214076452,-1.8220699229891513
22500000.0,17,5176800000.0,-0.010470827110111713,-0.03356008231639862,-29.080105726240898,-1.8732278254156636
22500000.0,18,5177200000.0,-0.010770751163363457,-0.03327089548110962,-29.125871910551886,-1.8838781510574398
22500000.0,19,5177600000.0,-0.009099969640374184,-0.03253977373242378,-29.424684181462727,-1.8434867706749096
22500000.0,20,5178000000.0,-0.009466725401580334,-0.033092498779296875,-29.263797470435676,-1.8494235456247627
22500000.0,21,5178400000.0,-0.010568561032414436,-0.03345305845141411,-29.09811947133023,-1.8767958084399243
22500000.0,22,5178800000.0,-0.01037828903645277,-0.03272026777267456,-29.287349793275588,-1.8779411949677107
22500000.0,23,5179200000.0,-0.008951269090175629,-0.03312837332487106,-29.289969154308825,-1.834694073543873
22500000.0,24,5179600000.0,-0.006808564066886902,-0.03321206942200661,-29.395295251282345,-1.7729975194888328
22500000.0,25,5180000000.0,-0.010356288403272629,-0.03371996432542801,-29.050788416440607,-1.8687781346747472
22500000.0,26,5180400000.0,-0.010604153387248516,-0.033325403928756714,-29.125626711517416,-1.8788658866398071
22500000.0,27,5180800000.0,-0.01055068802088499,-0.032929677516222,-29.223847884485984,-1.8808626066617866
22500000.0,28,5181200000.0,-0.009526118636131287,-0.033498674631118774,-29.161720899291907,-1.8478554912961456
22500000.0,29,5181600000.0,-0.008688384667038918,-0.03405660763382912,-29.08213302069774,-1.8205841991137741
22500000.0,30,5182000000.0,-0.010184226557612419,-0.03458995744585991,-28.859953073673893,-1.8571327111971476
22500000.0,31,5182400000.0,-0.007598997559398413,-0.0328686386346817,-29.438225647160476,-1.7979974336014535
22500000.0,32,5182800000.0,-0.006993721704930067,-0.03261210769414902,-29.5371492754048,-1.7820483463942915
22500000.0,33,5183200000.0,-0.007825111970305443,-0.03375935181975365,-29.204836757184264,-1.7985650094142256
22500000.0,34,5183600000.0,-0.008118880912661552,-0.03323994576931,-29.31513494516532,-1.8103566324164997
22500000.0,35,5184000000.0,-0.009837772697210312,-0.03320194408297539,-29.21126175830942,-1.8588561938221682
22500000.0,36,5184400000.0,-0.0070293922908604145,-0.03264918923377991,-29.525764020593964,-1.7828598538868974
22500000.0,37,5184800000.0,-0.00861521065235138,-0.03073078952729702,-29.919949298773666,-1.8441245413575862
22500000.0,38,5185200000.0,-0.006937363184988499,-0.03274160251021385,-29.50727871137598,-1.779590549859207
22500000.0,39,5185600000.0,-0.00902751088142395,-0.03269568458199501,-29.391119640779984,-1.8401915146545607
22500000.0,40,5186000000.0,-0.007877728901803493,-0.03212439641356468,-29.609686023312292,-1.8112765462685925
22500000.0,41,5186400000.0,-0.0084858862683177,-0.03176482021808624,-29.661686537282705,-1.8318473980607037
22500000.0,42,5186800000.0,-0.007425111718475819,-0.03149164468050003,-29.801130664542242,-1.8023476905678268
22500000.0,43,5187200000.0,-0.008087928406894207,-0.03103877604007721,-29.876605156568722,-1.8257028812142466
22500000.0,44,5187600000.0,-0.0076792314648628235,-0.03216170519590378,-29.61242428434566,-1.805177417226033
22500000.0,45,5188000000.0,-0.007755824830383062,-0.032139066606760025,-29.61351063059151,-1.8075897852423872
22500000.0,46,5188400000.0,-0.0072867185808718204,-0.032142605632543564,-29.640728634855332,-1.793727963986219
22500000.0,47,5188800000.0,-0.0057596624828875065,-0.03336171433329582,-29.407480472457834,-1.741754004391778
22500000.0,48,5189200000.0,-0.004343455191701651,-0.03245004266500473,-29.698575308482518,-1.70385598069775
22500000.0,49,5189600000.0,-0.003631495637819171,-0.03367551416158676,-29.40350256338027,-1.678219071332788
22500000.0,50,5190000000.0,-0.005900390911847353,-0.03416581079363823,-29.20053174392182,-1.7418082015772323
22500000.0,51,5190400000.0,-0.005118172150105238,-0.033649709075689316,-29.36104484063616,-1.721740921691453
22500000.0,52,5190800000.0,-0.006049619987607002,-0.034643083810806274,-29.07721185941814,-1.7436801153993544
22500000.0,53,5191200000.0,-0.007463340647518635,-0.03513077646493912,-28.894530786859587,-1.780128628121174
22500000.0,54,5191600000.0,-0.007183528039604425,-0.03601440414786339,-28.70103840744889,-1.7676751385865257
22500000.0,55,5192000000.0,-0.007917649112641811,-0.034585945308208466,-29.000167768343104,-1.795845177592881
22500000.0,56,5192400000.0,-0.008328929543495178,-0.034717731177806854,-28.94594765216768,-1.8062507236261334
22500000.0,57,5192800000.0,-0.007209151517599821,-0.034263867884874344,-29.115150176781746,-1.7781725375013333
22500000.0,58,5193200000.0,-0.005658947397023439,-0.03399728611111641,-29.252423654330705,-1.7357370230309699
22500000.0,59,5193600000.0,-0.006644961424171925,-0.034395482391119,-29.11082982593788,-1.7616380687388429
22500000.0,60,5194000000.0,-0.007302946411073208,-0.03368515893816948,-29.251751663760146,-1.7842924322590534
22500000.0,61,5194400000.0,-0.007770305033773184,-0.03397536650300026,-29.15529835375182,-1.7956335594015431
22500000.0,62,5194800000.0,-0.008311225101351738,-0.034110888838768005,-29.091675483747423,-1.809792609929266
22500000.0,63,5195200000.0,-0.008972369134426117,-0.03392530605196953,-29.095903413951845,-1.8293507211455784
22500000.0,64,5195600000.0,-0.007660644594579935,-0.03317020460963249,-29.359360685873458,-1.7977663919899791
22500000.0,65,5196000000.0,-0.00887976586818695,-0.03381320461630821,-29.128637442470463,-1.8276097823207649
22500000.0,66,5196400000.0,-0.008459466509521008,-0.03460768610239029,-28.964512844186068,-1.8105342525595511
22500000.0,67,5196800000.0,-0.00771925738081336,-0.033907320350408554,-29.174683504755443,-1.7946388165715497
22500000.0,68,5197200000.0,-0.009596973657608032,-0.03389344736933708,-29.06274527763553,-1.8467248313799458
22500000.0,69,5197600000.0,-0.007366680074483156,-0.034379277378320694,-29.0791031628109,-1.7818810962369223
22500000.0,70,5198000000.0,-0.006530835758894682,-0.03475208580493927,-29.029651770535313,-1.7565562018312473
22500000.0,71,5198400000.0,-0.004643769469112158,-0.03427958860993385,-29.22031116390818,-1.705444138493851
22500000.0,72,5198800000.0,-0.006699856836348772,-0.034641116857528687,-29.04867256857704,-1.7618451228278178
22500000.0,73,5199200000.0,-0.007053473964333534,-0.03309514746069908,-29.41179235374308,-1.7807816827488603
22500000.0,74,5199600000.0,-0.008097201585769653,-0.03405894339084625,-29.116596465074117,-1.8042040893044138
22500000.0,75,5200000000.0,-0.009402590803802013,-0.03321634978055954,-29.23820449072123,-1.8466506427547402
22500000.0,76,5200400000.0,-0.007822582498192787,-0.03445763513445854,-29.03604003756307,-1.7940328811508304
22500000.0,77,5200800000.0,-0.007608757819980383,-0.03357665613293648,-29.26177199684037,-1.7936412947832525
22500000.0,78,5201200000.0,-0.007746071554720402,-0.03385741263628006,-29.185353063238047,-1.7957105487666247
22500000.0,79,5201600000.0,-0.005469626747071743,-0.03365407511591911,-29.346019619256182,-1.7319125356320824
22500000.0,80,5202000000.0,-0.007423544768244028,-0.033459581434726715,-29.30090553217509,-1.789125824528645
22500000.0,81,5202400000.0,-0.00859733484685421,-0.03352823480963707,-29.215226292403752,-1.8218088521160094
22500000.0,82,5202800000.0,-0.006888052448630333,-0.03391244262456894,-29.217248292297565,-1.7711832000472827
22500000.0,83,5203200000.0,-0.005995467770844698,-0.03318458050489426,-29.441776548287063,-1.7495384428683844
22500000.0,84,5203600000.0,-0.009685881435871124,-0.032838232815265656,-29.31010941619165,-1.8576205329528346
22500000.0,85,5204000000.0,-0.008264964446425438,-0.0330624058842659,-29.350060926557436,-1.8157568558717634
22500000.0,86,5204400000.0,-0.006662825122475624,-0.03304053097963333,-29.445949366233904,-1.7697837967921752
22500000.0,87,5204800000.0,-0.008861497044563293,-0.03426092490553856,-29.022787516005746,-1.8238969570728503
22500000.0,88,5205200000.0,-0.010842817835509777,-0.03337403014302254,-29.09603465335884,-1.8849268120778855
22500000.0,89,5205600000.0,-0.009794938378036022,-0.03297775238752365,-29.268416565828353,-1.859513772476012
22500000.0,90,5206000000.0,-0.008564936928451061,-0.03310401365160942,-29.320986146933553,-1.8239726069245725
22500000.0,91,5206400000.0,-0.009421838447451591,-0.03386992588639259,-29.080015862167244,-1.842113875254391
22500000.0,92,5206800000.0,-0.008426441811025143,-0.034625716507434845,-28.962150309687775,-1.8095139024928548
22500000.0,93,5207200000.0,-0.008387395180761814,-0.03301086649298668,-29.35517412230551,-1.8196111238247856
22500000.0,94,5207600000.0,-0.005782390478998423,-0.03372325748205185,-29.315565574444257,-1.7406109148119755
22500000.0,95,5208000000.0,-0.008301601745188236,-0.03312312066555023,-29.332799535898303,-1.8163665368311253
22500000.0,96,5208400000.0,-0.006506780628114939,-0.03479071334004402,-29.02141853408211,-1.7556866876265016
22500000.0,97,5208800000.0,-0.0064757103100419044,-0.033651068806648254,-29.302101194849413,-1.7609092958959314
22500000.0,98,5209200000.0,-0.008557040244340897,-0.03437245637178421,-29.01464015149415,-1.8147869827725063
22500000.0,99,5209600000.0,-0.009057887829840183,-0.03436822444200516,-28.985209439583354,-1.828490587151321
22500000.0,100,5210000000.0,-0.009217343293130398,-0.034450776875019073,-28.955759053339026,-1.8322242535490274
22500000.0,101,5210400000.0,-0.007214040961116552,-0.03378784656524658,-29.231190090708306,-1.7811478226153077
22500000.0,102,5210800000.0,-0.008195987902581692,-0.03540410101413727,-28.792206216449713,-1.7982872356397546
22500000.0,103,5211200000.0,-0.005887215491384268,-0.033987704664468765,-29.245175034219972,-1.7423105174121545
22500000.0,104,5211600000.0,-0.008542689494788647,-0.034118443727493286,-29.076142397801373,-1.8161357368866429
22500000.0,105,5212000000.0,-0.008517617359757423,-0.03249767795205116,-29.474411459117306,-1.8271297142378593
22500000.0,106,5212400000.0,-0.008024686947464943,-0.03248929977416992,-29.508012881899383,-1.8129445391101098
22500000.0,107,5212800000.0,-0.007272396702319384,-0.03319656103849411,-29.374558372943426,-1.7864601423703486
22500000.0,108,5213200000.0,-0.005043676123023033,-0.03367611765861511,-29.357219173091007,-1.7194614435723297
22500000.0,109,5213600000.0,-0.006830818485468626,-0.032891251146793365,-29.475005596957452,-1.7755644125986754
22500000.0,110,5214000000.0,-0.007170739118009806,-0.033051103353500366,-29.416518319397838,-1.7844443155892886
22500000.0,111,5214400000.0,-0.005247427616268396,-0.032803576439619064,-29.571843242330054,-1.7294175667935807
22500000.0,112,5214800000.0,-0.006988172419369221,-0.03257383033633232,-29.54720462011768,-1.7821263964954772
22500000.0,113,5215200000.0,-0.007654370274394751,-0.03372112661600113,-29.22376403421967,-1.7940044018487251
22500000.0,114,5215600000.0,-0.007955854758620262,-0.033124517649412155,-29.353438924714133,-1.8065117287026502
22500000.0,115,5216000000.0,-0.008384891785681248,-0.033105816692113876,-29.331891624282914,-1.8188554156805246
22500000.0,116,5216400000.0,-0.007473934907466173,-0.0321243517100811,-29.634375009674876,-1.7993861500578996
22500000.0,117,5216800000.0,-0.006133889313787222,-0.03231499344110489,-29.65819543117947,-1.7583802756086198
22500000.0,118,5217200000.0,-0.008128056302666664,-0.032362934201955795,-29.533391059373603,-1.8168601125748722
22500000.0,119,5217600000.0,-0.009444532915949821,-0.0316067636013031,-29.632965834845038,-1.8611643868014174
22500000.0,120,5218000000.0,-0.00940999761223793,-0.032211482524871826,-29.484123736518963,-1.8550190275746814
22500000.0,121,5218400000.0,-0.008810490369796753,-0.03264530748128891,-29.41824282863996,-1.834401302098031
22500000.0,122,5218800000.0,-0.00738705787807703,-0.03331112116575241,-29.339726223799186,-1.7890242911227863
22500000.0,123,5219200000.0,-0.007679733447730541,-0.03340790793299675,-29.299375111499998,-1.796748567970235
22500000.0,124,5219600000.0,-0.0064245350658893585,-0.03328457474708557,-29.396279774279648,-1.7614698771837005
22500000.0,125,5220000000.0,-0.008418279699981213,-0.03253661468625069,-29.471142536957835,-1.8239767780704448
22500000.0,126,5220400000.0,-0.01626790314912796,-0.031618036329746246,-28.98134440907693,-2.0459871221082664
22500000.0,127,5220800000.0,-0.013059679418802261,-0.03193974867463112,-29.241966353474155,-1.958938516301996
22500000.0,128,5221200000.0,-0.008127594366669655,-0.03427984192967415,-29.061703562339428,-1.8035931383450592
22500000.0,129,5221600000.0,-0.0077588725835084915,-0.03329019621014595,-29.3239459959171,-1.799776416360224
22500000.0,130,5222000000.0,-0.010817289352416992,-0.03316713124513626,-29.146836061155042,-1.8860633632091977
22500000.0,131,5222400000.0,-0.010697800666093826,-0.0339360348880291,-28.97532882024935,-1.876170246084333
22500000.0,132,5222800000.0,-0.009446492418646812,-0.03338401019573212,-29.19471508844888,-1.846551962569099
22500000.0,133,5223200000.0,-0.010095058009028435,-0.03325306624174118,-29.18049344686979,-1.8655368177471106
22500000.0,134,5223600000.0,-0.009083312004804611,-0.0335000716149807,-29.19098971670334,-1.8355732494745933
22500000.0,135,5224000000.0,-0.009701873175799847,-0.03364771604537964,-29.114049935520843,-1.8515188474993338
22500000.0,136,5224400000.0,-0.008004813455045223,-0.03325693681836128,-29.31776692180458,-1.8069993481868105
22500000.0,137,5224800000.0,-0.00892688613384962,-0.03302496299147606,-29.316888877351715,-1.8347944900913071
22500000.0,138,5225200000.0,-0.009778262116014957,-0.033487532287836075,-29.146989914270023,-1.8548949308546057
22500000.0,139,5225600000.0,-0.008011923171579838,-0.03344705328345299,-29.270533316885327,-1.805906768288029
22500000.0,140,5226000000.0,-0.007348505314439535,-0.033378709107637405,-29.325055684649573,-1.787494917364119
22500000.0,141,5226400000.0,-0.008575880900025368,-0.034233834594488144,-29.04655862162854,-1.8162539151938528
22500000.0,142,5226800000.0,-0.009275859221816063,-0.03267160803079605,-29.37991612116018,-1.8474288627752167
22500000.0,143,5227200000.0,-0.007309007924050093,-0.03172153979539871,-29.748262115490064,-1.7972555156816314
22500000.0,144,5227600000.0,-0.006230917759239674,-0.03204524517059326,-29.723560386429007,-1.7628412729342604
22500000.0,145,5228000000.0,-0.0061046769842505455,-0.03240606188774109,-29.636027123421474,-1.756994941096354
22500000.0,146,5228400000.0,-0.004926139023154974,-0.03231262043118477,-29.712773867609776,-1.7220839177076552
22500000.0,147,5228800000.0,-0.004498577211052179,-0.0325944758951664,-29.655171122385383,-1.7079464220738654
22500000.0,148,5229200000.0,-0.006750899832695723,-0.032203953713178635,-29.655041845263554,-1.7774336767649797
22500000.0,149,5229600000.0,-0.007884022779762745,-0.033580485731363297,-29.245235397594342,-1.8013996873387828
22500000.0,150,5230000000.0,-0.007221118547022343,-0.032765913754701614,-29.485581765916827,-1.7877139052997764
22500000.0,151,5230400000.0,-0.006879633292555809,-0.03271108120679855,-29.518130257155264,-1.778090262960406
22500000.0,152,5230800000.0,-0.0086611807346344,-0.033001214265823364,-29.340111304101697,-1.827458221491136
22500000.0,153,5231200000.0,-0.006822791416198015,-0.03512975201010704,-28.9256956006686,-1.7626250767613671
22500000.0,154,5231600000.0,-0.006856356747448444,-0.033276528120040894,-29.376674018834347,-1.7739945312572398
22500000.0,155,5232000000.0,-0.007273766677826643,-0.03374730423092842,-29.238009099359864,-1.783084966849787
22500000.0,156,5232400000.0,-0.00908889900892973,-0.03306915983557701,-29.295271632962148,-1.839018592063306
22500000.0,157,5232800000.0,-0.008889316581189632,-0.034981727600097656,-28.851418467483477,-1.8196424166593506
22500000.0,158,5233200000.0,-0.009502301923930645,-0.034137576818466187,-29.01125210405542,-1.8422772511079173
22500000.0,159,5233600000.0,-0.008565145544707775,-0.03336338326334953,-29.25740653895413,-1.8220923771045952
22500000.0,160,5234000000.0,-0.007199972867965698,-0.034514784812927246,-29.054904469123187,-1.7764525172060477
22500000.0,161,5234400000.0,-0.010094094090163708,-0.03453238680958748,-28.87939389109753,-1.8551814179843487
22500000.0,162,5234800000.0,-0.0090354448184371,-0.0341193825006485,-29.045616000549384,-1.8296724899327725
22500000.0,163,5235200000.0,-0.007737604435533285,-0.03366396203637123,-29.23311192382698,-1.7967206314788544
22500000.0,164,5235600000.0,-0.01086430437862873,-0.034323886036872864,-28.873406271598583,-1.8773422000787539
22500000.0,165,5236000000.0,-0.009994056075811386,-0.03312865272164345,-29.217648127792103,-1.8637882727112978
22500000.0,166,5236400000.0,-0.008768878877162933,-0.03303107991814613,-29.325774307263423,-1.8302845059278425
22500000.0,167,5236800000.0,-0.00832317117601633,-0.03416004031896591,-29.07917045865345,-1.8097917854097818
22500000.0,168,5237200000.0,-0.008474244736135006,-0.03460543230175972,-28.964190339455858,-1.8109522037997698
22500000.0,169,5237600000.0,-0.007041336502879858,-0.03333958238363266,-29.351273178477694,-1.7789380379975497
22500000.0,170,5238000000.0,-0.00702461414039135,-0.033076535910367966,-29.41800888515313,-1.7800616784234744
22500000.0,171,5238400000.0,-0.006647694390267134,-0.033312536776065826,-29.37825448274543,-1.7677642862841316
22500000.0,172,5238800000.0,-0.007485419046133757,-0.03402170166373253,-29.15957469921253,-1.787364705988394
22500000.0,173,5239200000.0,-0.0075949556194245815,-0.03278622776269913,-29.459157424411003,-1.7984320006837122
22500000.0,174,5239600000.0,-0.005925759207457304,-0.03252684324979782,-29.61336071484959,-1.7510006067893515
22500000.0,175,5240000000.0,-0.005934959277510643,-0.032379165291786194,-29.651173423270407,-1.752079616982551
22500000.0,176,5240400000.0,-0.004965675063431263,-0.03344603255391121,-29.418416872933037,-1.718187928190319
22500000.0,177,5240800000.0,-0.006385969929397106,-0.0327129028737545,-29.54319315246737,-1.7635843817657961
22500000.0,178,5241200000.0,-0.007467661518603563,-0.03320976346731186,-29.360461004926,-1.7919807816630167
22500000.0,179,5241600000.0,-0.008438176475465298,-0.03221678361296654,-29.550199093349285,-1.826960706043468
22500000.0,180,5242000000.0,-0.006893758196383715,-0.033125847578048706,-29.412530503662104,-1.7759758708733029
22500000.0,181,5242400000.0,-0.005849835928529501,-0.032226260751485825,-29.695004799075207,-1.7503649288505714
22500000.0,182,5242800000.0,-0.005865997169166803,-0.03239930793642998,-29.649206095362093,-1.7499091884341558
22500000.0,183,5243200000.0,-0.005854614544659853,-0.03349041938781738,-29.370854839768235,-1.7438621047265985
22500000.0,184,5243600000.0,-0.0070737930946052074,-0.03291803598403931,-29.455265082174016,-1.7824683998146116
22500000.0,185,5244000000.0,-0.0074474625289440155,-0.03203394636511803,-29.659178957727825,-1.799225073961649
22500000.0,186,5244400000.0,-0.009256097488105297,-0.03387226164340973,-29.090350039364722,-1.8375486402981842
22500000.0,187,5244800000.0,-0.009171980433166027,-0.034474052488803864,-28.95313022629495,-1.8308272050697703
22500000.0,188,5245200000.0,-0.007772952783852816,-0.03517185151576996,-28.869000193844276,-1.788299550104107
22500000.0,189,5245600000.0,-0.009550714865326881,-0.0332413874566555,-29.221940255620588,-1.8505743097393108
22500000.0,190,5246000000.0,-0.007055189460515976,-0.033069100230932236,-29.418241889267115,-1.780991873346876
22500000.0,191,5246400000.0,-0.006789224222302437,-0.03415178507566452,-29.16340464315158,-1.767033531164142
22500000.0,192,5246800000.0,-0.007908119820058346,-0.0334881953895092,-29.26649181779483,-1.8026944987305233
22500000.0,193,5247200000.0,-0.009001941420137882,-0.033614352345466614,-29.168703337231797,-1.8324570067916093
22500000.0,194,5247600000.0,-0.009170126169919968,-0.03393943980336189,-29.079896852974617,-1.8346860373093818
22500000.0,195,5248000000.0,-0.008687949739396572,-0.03417271748185158,-29.05439753782253,-1.8197582277445354
22500000.0,196,5248400000.0,-0.008647250011563301,-0.033207230269908905,-29.290409006930208,-1.8255414815671942
22500000.0,197,5248800000.0,-0.006760647054761648,-0.03300905600190163,-29.44887783518794,-1.7728143908209444
22500000.0,198,5249200000.0,-0.010163516737520695,-0.03199589252471924,-29.480629008204225,-1.8783667165315172
