buspower,,frequency,I,Q,amplitude,phase
-2.0,127,5330400000.0,0.0890764370560646,-0.09591294825077057,-17.661436382848173,-0.8223375876746135
-2.0,128,5330600000.0,0.08914243429899216,-0.09798383712768555,-17.55792027081166,-0.8326113759777475
-2.0,129,5330800000.0,0.09075435250997543,-0.09522512555122375,-17.618490503618137,-0.809432600966048
-2.0,130,5331000000.0,0.08969634771347046,-0.09675287455320358,-17.592872100534887,-0.8232270179092598
-2.0,131,5331200000.0,0.09048132598400116,-0.09692185372114182,-17.549634396430978,-0.8197518701664949
-2.0,132,5331400000.0,0.0871501937508583,-0.09608224779367447,-17.739944767113137,-0.8341067272955296
-2.0,133,5331600000.0,0.08969620615243912,-0.09317677468061447,-17.765736156350297,-0.8044285763751778
-2.0,134,5331800000.0,0.08887835592031479,-0.09429372847080231,-17.749319898502932,-0.8149539530800053
-2.0,135,5332000000.0,0.08783728629350662,-0.09508249163627625,-17.758278578691552,-0.8249861189423012
-2.0,136,5332200000.0,0.0874122828245163,-0.09559417515993118,-17.752299525575125,-0.8300766275603806
-2.0,137,5332400000.0,0.08989355713129044,-0.09391070157289505,-17.721114584111568,-0.8072502414518122
-2.0,138,5332600000.0,0.08908598124980927,-0.0944567546248436,-17.73183889310059,-0.8146515208401179
-2.0,139,5332800000.0,0.08728405833244324,-0.09352466464042664,-17.860741784345866,-0.8198994300760113
-2.0,140,5333000000.0,0.09002216905355453,-0.09370282292366028,-17.725192562940496,-0.805428979836678
-2.0,141,5333200000.0,0.08886127173900604,-0.09405561536550522,-17.761723153013364,-0.8137878224055753
-2.0,142,5333400000.0,0.08931592106819153,-0.09274541586637497,-17.804404655463177,-0.8042329654967403
-2.0,143,5333600000.0,0.08927049487829208,-0.09588457643985748,-17.654049438692578,-0.8211048300620282
-2.0,144,5333800000.0,0.091087207198143,-0.0955742746591568,-17.586696921796808,-0.8094320638605443
-2.0,145,5334000000.0,0.08919396251440048,-0.09555423259735107,-17.67355167198375,-0.8198112689714997
-2.0,146,5334200000.0,0.08873286098241806,-0.09479951113462448,-17.73130376545502,-0.8184410647554557
-2.0,147,5334400000.0,0.08999339491128922,-0.09527918696403503,-17.650543379870204,-0.813920239224224
-2.0,148,5334600000.0,0.08917713165283203,-0.09508305788040161,-17.697210307183934,-0.8174392951744682
-2.0,149,5334800000.0,0.08826014399528503,-0.0927266776561737,-17.85471665825699,-0.8100719334672044
-2.0,150,5335000000.0,0.09182746708393097,-0.09673123061656952,-17.498432236052082,-0.8113988650441942
-2.0,151,5335200000.0,0.08959169685840607,-0.09348569810390472,-17.755641169054304,-0.8066646566752347
-2.0,152,5335400000.0,0.0923403799533844,-0.09586334228515625,-17.516214300617197,-0.8041148545374429
-2.0,153,5335600000.0,0.09001997858285904,-0.09589369595050812,-17.619740439053903,-0.8169814465211166
-2.0,154,5335800000.0,0.09021160751581192,-0.09528399258852005,-17.640381472350384,-0.8127363932126935
-2.0,155,5336000000.0,0.08926337957382202,-0.09512655436992645,-17.691166877615537,-0.8171851476230614
-2.0,156,5336200000.0,0.08821379393339157,-0.09374936670064926,-17.806613153456535,-0.8158101767032455
-2.0,157,5336400000.0,0.08945971727371216,-0.09443870931863785,-17.715557306860738,-0.8124662361058655
-2.0,158,5336600000.0,0.08983687311410904,-0.09369182586669922,-17.734304576736008,-0.8063997070032373
-2.0,159,5336800000.0,0.0879155695438385,-0.09395261853933334,-17.810382368698402,-0.8185806190418276
-2.0,160,5337000000.0,0.08907602727413177,-0.09485732764005661,-17.71280166297737,-0.8168193139506102
-2.0,161,5337200000.0,0.09159181267023087,-0.09585659205913544,-17.550417472319896,-0.8081459896432113
-2.0,162,5337400000.0,0.08875705301761627,-0.09615631401538849,-17.663985550517744,-0.8253915707097366
-2.0,163,5337600000.0,0.08887282758951187,-0.09556671977043152,-17.68750227081719,-0.8216753910774439
-2.0,164,5337800000.0,0.08725113421678543,-0.09520839154720306,-17.77871700508139,-0.8289816284974232
-2.0,165,5338000000.0,0.08975294977426529,-0.09537699073553085,-17.656760571335553,-0.8157677071059469
-2.0,166,5338200000.0,0.08880297094583511,-0.09519007802009583,-17.709041311780474,-0.8200980793245699
-2.0,167,5338400000.0,0.0888768807053566,-0.09676245599985123,-17.629070557771126,-0.8278505752518907
-2.0,168,5338600000.0,0.08857426047325134,-0.0961868017911911,-17.670724562214627,-0.826576958828488
-2.0,169,5338800000.0,0.08781173080205917,-0.09634082764387131,-17.69743868001911,-0.8316804747589344
-2.0,170,5339000000.0,0.0919116735458374,-0.09540510922670364,-17.557255864188413,-0.8040458824485661
-2.0,171,5339200000.0,0.0888434424996376,-0.0953385978937149,-17.699956781862202,-0.8206484239840844
-2.0,172,5339400000.0,0.08916275948286057,-0.09483015537261963,-17.710159423836746,-0.8161906781297934
-2.0,173,5339600000.0,0.08973685652017593,-0.09622276574373245,-17.616646961859406,-0.8202620820962904
-2.0,174,5339800000.0,0.08815901726484299,-0.09558411687612534,-17.71899137607098,-0.8257864037964373
-2.0,175,5340000000.0,0.08786717802286148,-0.09779558330774307,-17.62340237083247,-0.8388227573945823
-2.0,176,5340200000.0,0.0898386687040329,-0.095584936439991,-17.64283068059337,-0.816378195650042
-2.0,177,5340400000.0,0.09118620306253433,-0.09598622471094131,-17.562607235792836,-0.8110374621810587
-2.0,178,5340600000.0,0.08914588391780853,-0.09504253417253494,-17.700604745742922,-0.8174014621938038
-2.0,179,5340800000.0,0.08932384103536606,-0.09432817995548248,-17.727162237849438,-0.8126404494062018
-2.0,180,5341000000.0,0.09032656252384186,-0.09836847335100174,-17.487209339196692,-0.8279909488225868
-2.0,181,5341200000.0,0.08830887824296951,-0.09548268467187881,-17.717177010291547,-0.8244106539378648
-2.0,182,5341400000.0,0.08894136548042297,-0.09680972248315811,-17.623886885609615,-0.8277325366329688
-2.0,183,5341600000.0,0.0872889906167984,-0.09504376351833344,-17.785157364063707,-0.8279034291086435
-2.0,184,5341800000.0,0.08901537209749222,-0.09493497014045715,-17.71179281793694,-0.8175674751578245
-2.0,185,5342000000.0,0.08869002759456635,-0.0948401689529419,-17.731275248117708,-0.8188958708669679
-2.0,186,5342200000.0,0.08986259251832962,-0.0936187133193016,-17.736643855828206,-0.8058667131086712
-2.0,187,5342400000.0,0.08873190730810165,-0.09409633278846741,-17.765697086934548,-0.814731087214531
-2.0,188,5342600000.0,0.08870822936296463,-0.09437326341867447,-17.753254895860113,-0.8163309846877943
-2.0,189,5342800000.0,0.0898481160402298,-0.09531198441982269,-17.655571722305407,-0.8148984891258331
-2.0,190,5343000000.0,0.08814343065023422,-0.09605387598276138,-17.69663206008628,-0.8283172903452714
-2.0,191,5343200000.0,0.0887991338968277,-0.09514990448951721,-17.711176031950636,-0.8199090756900501
-2.0,192,5343400000.0,0.08909386396408081,-0.09546999633312225,-17.682186451524476,-0.81993145470468
-2.0,193,5343600000.0,0.08977755159139633,-0.09612642973661423,-17.619463843030267,-0.8195362789857552
-2.0,194,5343800000.0,0.09026812762022018,-0.09370683878660202,-17.713608321826094,-0.8040871778181683
-2.0,195,5344000000.0,0.08903566002845764,-0.09483339637517929,-17.71581114238994,-0.8169195956670277
-2.0,196,5344200000.0,0.0883006677031517,-0.09477512538433075,-17.752253248261688,-0.8207483341943338
-2.0,197,5344400000.0,0.09157319366931915,-0.09356929361820221,-17.659673287016332,-0.7961791712680587
-2.0,198,5344600000.0,0.0892486646771431,-0.09682482481002808,-17.609416188141036,-0.8260916429170637
-2.0,199,5344800000.0,0.08854993432760239,-0.09459204226732254,-17.74981758700372,-0.8183775892067754
-2.0,200,5345000000.0,0.09086541831493378,-0.09430035203695297,-17.65759157472299,-0.8039466228785548
-2.0,201,5345200000.0,0.08720851689577103,-0.09579727798700333,-17.751447961788465,-0.8322953865740356
-2.0,202,5345400000.0,0.08884357661008835,-0.09637913852930069,-17.649232661144854,-0.8260595287726823
-2.0,203,5345600000.0,0.08847496658563614,-0.09482397139072418,-17.741893650018948,-0.8200217549178092
-2.0,204,5345800000.0,0.08876552432775497,-0.09352267533540726,-17.792172101497425,-0.8114891090017835
-2.0,205,5346000000.0,0.08811062574386597,-0.09486620873212814,-17.756461842184503,-0.8223018291726232
-2.0,206,5346200000.0,0.08720646798610687,-0.09522578120231628,-17.77988399707474,-0.8293276442490878
-2.0,207,5346400000.0,0.08903820812702179,-0.0942825973033905,-17.742512005073852,-0.8139980770544054
-2.0,208,5346600000.0,0.08920884877443314,-0.09594213217496872,-17.65403977989336,-0.8217485916906545
-2.0,209,5346800000.0,0.09123209118843079,-0.09512262791395187,-17.601599591989064,-0.806272180757044
-2.0,210,5347000000.0,0.0881420224905014,-0.09672760218381882,-17.663632027371364,-0.8318060860030708
-2.0,211,5347200000.0,0.0920277014374733,-0.09673124551773071,-17.48945325719449,-0.8103112655900468
-2.0,212,5347400000.0,0.09039540588855743,-0.09422129392623901,-17.683015570559757,-0.8061186101078216
-2.0,213,5347600000.0,0.09022220969200134,-0.09616728127002716,-17.597455452972085,-0.8172833126076626
-2.0,214,5347800000.0,0.08857430517673492,-0.0923103392124176,-17.860413654279274,-0.8060494625908217
-2.0,215,5348000000.0,0.09032124280929565,-0.09662086516618729,-17.571228316718862,-0.8190836689785995
-2.0,216,5348200000.0,0.09051287919282913,-0.09485679864883423,-17.647141806428824,-0.8088276941755371
-2.0,217,5348400000.0,0.09103924036026001,-0.09455851465463638,-17.63728435205508,-0.8043577278521901
-2.0,218,5348600000.0,0.09008905291557312,-0.09611248224973679,-17.60609248537405,-0.8177358643821531
-2.0,219,5348800000.0,0.09358823299407959,-0.09530144184827805,-17.485778327877412,-0.79446780619336
-2.0,220,5349000000.0,0.0879073366522789,-0.09727217257022858,-17.647348508518867,-0.835926781191945
-2.0,221,5349200000.0,0.08966472744941711,-0.09610231220722198,-17.625714415667705,-0.8200383754035142
-2.0,222,5349400000.0,0.09037687629461288,-0.09486394375562668,-17.653018590179183,-0.8096163145350832
-2.0,223,5349600000.0,0.08999902755022049,-0.09664075821638107,-17.58471919818935,-0.8209689779477529
-2.0,224,5349800000.0,0.08842475712299347,-0.09612417221069336,-17.680516713011038,-0.8270941658715691
-2.0,225,5350000000.0,0.08903492987155914,-0.09583169966936111,-17.667262991163625,-0.8221474125366285
-2.0,226,5350200000.0,0.09011433273553848,-0.09490202367305756,-17.66319030356345,-0.811269512322028
-2.0,227,5350400000.0,0.09056590497493744,-0.09548956900835037,-17.6144105617118,-0.8118554078031408
-2.0,228,5350600000.0,0.08980763703584671,-0.09606468677520752,-17.621086709721222,-0.8190486160479841
-2.0,229,5350800000.0,0.08868671208620071,-0.09390226751565933,-17.777266638329504,-0.8139548573907166
-2.0,230,5351000000.0,0.08831128478050232,-0.094262033700943,-17.776942478711007,-0.8179803777528257
-2.0,231,5351200000.0,0.09001366049051285,-0.09653633087873459,-17.58908914275349,-0.8203486569871028
-2.0,232,5351400000.0,0.08807037025690079,-0.09330907464027405,-17.834917201617085,-0.8142727053889933
-2.0,233,5351600000.0,0.08803211152553558,-0.09559191018342972,-17.724355135763325,-0.8265449138106145
-2.0,234,5351800000.0,0.08960942924022675,-0.09559676051139832,-17.652653597035133,-0.81771483062315
-2.0,235,5352000000.0,0.09011952579021454,-0.09391897171735764,-17.710275765981265,-0.8060400743556014
-2.0,236,5352200000.0,0.08816296607255936,-0.0943305566906929,-17.7803932508455,-0.8191815216105774
-2.0,237,5352400000.0,0.08806068450212479,-0.09456711262464523,-17.773453501269493,-0.821009814693392
-2.0,238,5352600000.0,0.08896484225988388,-0.09545409679412842,-17.688815615194223,-0.8205712226241086
-2.0,239,5352800000.0,0.08956674486398697,-0.09369044750928879,-17.746880882148478,-0.8078966355616604
-2.0,240,5353000000.0,0.0887715145945549,-0.09412505477666855,-17.76246939895105,-0.8146606697673827
-2.0,241,5353200000.0,0.08872919529676437,-0.09232182800769806,-17.85257057042658,-0.8052387653467015
-2.0,242,5353400000.0,0.08924070745706558,-0.09463994950056076,-17.715836273963085,-0.814752480728648
-2.0,243,5353600000.0,0.0884450376033783,-0.09477098286151886,-17.745856764562916,-0.8199117024076081
-2.0,244,5353800000.0,0.09011898189783096,-0.09583241492509842,-17.618213029426,-0.8161139107313214
-2.0,245,5354000000.0,0.08975454419851303,-0.09483151882886887,-17.683037596703038,-0.8128958784176746
-2.0,246,5354200000.0,0.08772248029708862,-0.09389425069093704,-17.822170519097746,-0.8193674804267725
-2.0,247,5354400000.0,0.08866395056247711,-0.09570547938346863,-17.69019140527932,-0.8235721061617681
-2.0,248,5354600000.0,0.08850345760583878,-0.09507415443658829,-17.728345439739904,-0.821175364132192
-2.0,249,5354800000.0,0.08602507412433624,-0.09625241160392761,-17.781988486009308,-0.8414480105690771
-2.0,250,5355000000.0,0.08794381469488144,-0.09455046057701111,-17.779626996770627,-0.8215842955935561
-2.0,251,5355200000.0,0.0881890282034874,-0.09476601332426071,-17.757803542565547,-0.8213313309350139
-2.0,252,5355400000.0,0.08930160105228424,-0.09607622027397156,-17.643348210274475,-0.8219268359278477
-2.0,253,5355600000.0,0.08846655488014221,-0.09558065235614777,-17.705231347648663,-0.824032585977175
-2.0,254,5355800000.0,0.0869312435388565,-0.09467799216508865,-17.819646334531956,-0.8280284580350413
-2.0,255,5356000000.0,0.09013891220092773,-0.09566088765859604,-17.62556077606806,-0.8151094467565495
-2.0,256,5356200000.0,0.08877470344305038,-0.0949661061167717,-17.72125905980833,-0.8190818123770018
-2.0,257,5356400000.0,0.08912783861160278,-0.09542553871870041,-17.682805822948513,-0.8195089310100626
-2.0,258,5356600000.0,0.08921751379966736,-0.09589269757270813,-17.656048671839276,-0.8214431367369933
-2.0,259,5356800000.0,0.08792302012443542,-0.09501577913761139,-17.757660029420347,-0.8241499660894562
-2.0,260,5357000000.0,0.08877760171890259,-0.09624921530485153,-17.658530366300905,-0.8257574826112052
-2.0,261,5357200000.0,0.08790188282728195,-0.09419935196638107,-17.79885138183931,-0.8199666302109545
-2.0,262,5357400000.0,0.08863569051027298,-0.09371653944253922,-17.788708103168858,-0.8132537850605873
-2.0,263,5357600000.0,0.09001422673463821,-0.09559836983680725,-17.63422199615839,-0.8154740277372163
-2.0,264,5357800000.0,0.09215348958969116,-0.0930599495768547,-17.65674601149517,-0.7902922615471022
-2.0,265,5358000000.0,0.0895892009139061,-0.09304877370595932,-17.77692030318181,-0.8043381407682333
-2.0,266,5358200000.0,0.08935637027025223,-0.09396146982908249,-17.743465542783063,-0.8105137289611855
-2.0,267,5358400000.0,0.09031566232442856,-0.09239879250526428,-17.774277355030566,-0.7967986841310244
-2.0,268,5358600000.0,0.08936066925525665,-0.09480360895395279,-17.702400203567812,-0.8149443696613956
-2.0,269,5358800000.0,0.08906584233045578,-0.09354279190301895,-17.777264180420833,-0.8099098899910309
-2.0,270,5359000000.0,0.08856256306171417,-0.09485336393117905,-17.736453219573722,-0.8196827316860483
-2.0,271,5359200000.0,0.09039691835641861,-0.09511923044919968,-17.639852427027037,-0.810847659672553
-2.0,272,5359400000.0,0.08960166573524475,-0.09684449434280396,-17.592682219890932,-0.8242253968829045
-2.0,273,5359600000.0,0.08825560659170151,-0.09308575093746185,-17.837282662474554,-0.8120275139027208
-2.0,274,5359800000.0,0.08925861865282059,-0.09430661797523499,-17.731208134671398,-0.8128909910058961
-2.0,275,5360000000.0,0.0896126925945282,-0.09587392956018448,-17.639102357867113,-0.8191410845649707
-2.0,276,5360200000.0,0.08943988382816315,-0.0961645320057869,-17.632836658638634,-0.8216134010626611
-2.0,277,5360400000.0,0.08636564016342163,-0.0951676219701767,-17.82097753442146,-0.8338471014193172
-2.0,278,5360600000.0,0.0893968790769577,-0.0942169725894928,-17.729199323635697,-0.8116433878482965
-2.0,279,5360800000.0,0.09047885239124298,-0.0966477170586586,-17.56287359953818,-0.8183524970300352
-2.0,280,5361000000.0,0.08781172335147858,-0.09437164664268494,-17.794498251735586,-0.8213898703539794
-2.0,281,5361200000.0,0.08976684510707855,-0.09498373419046402,-17.675122292212304,-0.813628132666022
-2.0,282,5361400000.0,0.08783652633428574,-0.09660477191209793,-17.68333255203266,-0.8329018905041248
-2.0,283,5361600000.0,0.08773281425237656,-0.09453558176755905,-17.790027045226367,-0.8227036511742408
-2.0,284,5361800000.0,0.08866911381483078,-0.09318491816520691,-17.813164104337037,-0.8102250888805123
-2.0,285,5362000000.0,0.09009471535682678,-0.09773463010787964,-17.52785186467006,-0.8260505207699083
-2.0,286,5362200000.0,0.08736652135848999,-0.0950111597776413,-17.783242329676114,-0.8272901640435992
-2.0,287,5362400000.0,0.08829088509082794,-0.0931171402335167,-17.83409721007864,-0.8119963083845471
-2.0,288,5362600000.0,0.08829659968614578,-0.0945788249373436,-17.76207094788999,-0.8197371447483162
-2.0,289,5362800000.0,0.08881188929080963,-0.09506425261497498,-17.714773834436638,-0.8193881919180864
-2.0,290,5363000000.0,0.08992280066013336,-0.09425825625658035,-17.702995028421245,-0.8089329133456743
-2.0,291,5363200000.0,0.08901135623455048,-0.09482398629188538,-17.717380134667447,-0.8170063084784212
-2.0,292,5363400000.0,0.089811772108078,-0.09450259804725647,-17.696303970581383,-0.810842807591557
-2.0,293,5363600000.0,0.0913095623254776,-0.09457142651081085,-17.62426332650805,-0.8029444947970882
-2.0,294,5363800000.0,0.08847089856863022,-0.09431037306785583,-17.767235627034278,-0.8173351826707173
-2.0,295,5364000000.0,0.08842039853334427,-0.09540697187185287,-17.71582773992584,-0.8233860444933911
-2.0,296,5364200000.0,0.09001661092042923,-0.092973493039608,-17.76061406876959,-0.8015554568503536
-2.0,297,5364400000.0,0.09020436555147171,-0.09327686578035355,-17.737249382513973,-0.8021421816473132
-2.0,298,5364600000.0,0.08991964906454086,-0.09426209330558777,-17.702954960801144,-0.8089707490295753
-2.0,299,5364800000.0,0.09117036312818527,-0.09374283254146576,-17.67010143345537,-0.799309033668172
-2.0,300,5365000000.0,0.09100327640771866,-0.09355023503303528,-17.687026631082432,-0.7991979384747078
-2.0,301,5365200000.0,0.09046431630849838,-0.09431330859661102,-17.675428327509156,-0.806225553808617
-2.0,302,5365400000.0,0.089433453977108,-0.09559425711631775,-17.660752216846,-0.8186825177055689
-2.0,303,5365600000.0,0.08949792385101318,-0.09330303966999054,-17.76884899874184,-0.8062107801117149
-2.0,304,5365800000.0,0.08906940370798111,-0.09391812980175018,-17.75882168503744,-0.8118895405982299
-2.0,305,5366000000.0,0.08924498409032822,-0.09658201038837433,-17.621358889234152,-0.8248607682772319
-2.0,306,5366200000.0,0.08736316859722137,-0.09516961872577667,-17.775546039387873,-0.8281395031789685
-2.0,307,5366400000.0,0.08963906019926071,-0.09494517743587494,-17.682820399028756,-0.8141365673770204
-2.0,308,5366600000.0,0.08675240725278854,-0.09569089859724045,-17.77732924799175,-0.8343522742766193
-2.0,309,5366800000.0,0.08766686171293259,-0.09622175991535187,-17.70981347420691,-0.8318868167165089
-2.0,310,5367000000.0,0.0871254950761795,-0.0946003794670105,-17.81462297385729,-0.8265077362147725
-2.0,311,5367200000.0,0.08837210386991501,-0.09540289640426636,-17.71821943385295,-0.8236371259260978
-2.0,312,5367400000.0,0.0889582708477974,-0.09352090954780579,-17.783319247187773,-0.8103965671724473
-2.0,313,5367600000.0,0.08858604729175568,-0.0976918563246727,-17.5967078591601,-0.8342422095105236
-2.0,314,5367800000.0,0.08856140822172165,-0.09408774226903915,-17.773972854352998,-0.8156454904752407
-2.0,315,5368000000.0,0.08913194388151169,-0.0948215052485466,-17.711988667768686,-0.8163176605625402
-2.0,316,5368200000.0,0.08857258409261703,-0.09454662352800369,-17.75100216413741,-0.8180103696990464
-2.0,317,5368400000.0,0.08908218145370483,-0.09552476555109024,-17.68005294907958,-0.8202829310727207
-2.0,318,5368600000.0,0.08951254189014435,-0.09504688531160355,-17.6836718316381,-0.815375962740446
-2.0,319,5368800000.0,0.08927395939826965,-0.09270425885915756,-17.808368904634506,-0.8042459864524374
-2.0,320,5369000000.0,0.09035787731409073,-0.09614533931016922,-17.59239340113245,-0.816419641176208
-2.0,321,5369200000.0,0.09055040776729584,-0.09471409767866135,-17.65226248559116,-0.8078686797831123
-2.0,322,5369400000.0,0.09090195596218109,-0.09327629208564758,-17.70481150730253,-0.7982889614725714
-2.0,323,5369600000.0,0.09148325771093369,-0.09511005878448486,-17.59073784937349,-0.8048326453875201
-2.0,324,5369800000.0,0.0895141214132309,-0.09559224545955658,-17.6571928096664,-0.8182222153086226
-2.0,325,5370000000.0,0.08941912651062012,-0.09396759420633316,-17.740271440615587,-0.810195680523524
-2.0,326,5370200000.0,0.09154027700424194,-0.09362397342920303,-17.658607193017723,-0.7966509212613117
-2.0,327,5370400000.0,0.0886973962187767,-0.0936388373374939,-17.789651868190383,-0.8124922401515251
-2.0,328,5370600000.0,0.08983076363801956,-0.0937468409538269,-17.73193015738936,-0.8067269277503402
-2.0,329,5370800000.0,0.08897699415683746,-0.09516916424036026,-17.702138752564245,-0.8190118853484141
-2.0,330,5371000000.0,0.0905248373746872,-0.09600455313920975,-17.59160809567464,-0.814766941125676
-2.0,331,5371200000.0,0.09031251817941666,-0.09448728710412979,-17.67405394633424,-0.8079850863011032
-2.0,332,5371400000.0,0.08887345343828201,-0.09502357989549637,-17.713950817939235,-0.8188290187116708
-2.0,333,5371600000.0,0.09089604765176773,-0.09584516286849976,-17.582447216706043,-0.8118944946791122
-2.0,334,5371800000.0,0.08824923634529114,-0.09520983695983887,-17.73326882536964,-0.8233208641767953
-2.0,335,5372000000.0,0.08991818130016327,-0.09402450919151306,-17.714485460139944,-0.8077184085925647
-2.0,336,5372200000.0,0.0913240984082222,-0.09557840973138809,-17.575747794850635,-0.8081564283850246
-2.0,337,5372400000.0,0.08981405943632126,-0.09484507888555527,-17.679661358471222,-0.812636323572786
-2.0,338,5372600000.0,0.08847525715827942,-0.09531620144844055,-17.717780829467205,-0.8226022194061753
-2.0,339,5372800000.0,0.08966059237718582,-0.0952945351600647,-17.664944574113047,-0.8158498804447802
-2.0,340,5373000000.0,0.0905793309211731,-0.09558136016130447,-17.60940598113193,-0.812261116945438
-2.0,341,5373200000.0,0.08830666542053223,-0.09274741262197495,-17.851521875565233,-0.8099204336396397
-2.0,342,5373400000.0,0.09045078605413437,-0.0945851057767868,-17.663012838663274,-0.8077377857418233
-2.0,343,5373600000.0,0.08939436078071594,-0.09632766991853714,-17.626983144807863,-0.8227124816255077
-2.0,344,5373800000.0,0.08905978500843048,-0.09534911811351776,-17.689613590588866,-0.8194903149442351
-2.0,345,5374000000.0,0.09136345237493515,-0.09393531829118729,-17.652012641021155,-0.7992768349939771
-2.0,346,5374200000.0,0.08954187482595444,-0.09523017704486847,-17.67346025723998,-0.8161739552843456
-2.0,347,5374400000.0,0.09063120931386948,-0.09512442350387573,-17.628919799903006,-0.8095822923119275
-2.0,348,5374600000.0,0.09060755372047424,-0.0947769433259964,-17.646635492067354,-0.8078848701872464
-2.0,349,5374800000.0,0.09155771881341934,-0.09495154023170471,-17.59485425109031,-0.8035926859095114
-2.0,350,5375000000.0,0.08939903974533081,-0.09452442079782486,-17.71418609175045,-0.8132578770192541
-1.0,0,5305000000.0,0.08910918980836868,-0.09665168821811676,-17.624060860567447,-0.8259791386130847
-1.0,1,5305200000.0,0.08876986056566238,-0.09611885994672775,-17.66523551798248,-0.8251254801532331
-1.0,2,5305400000.0,0.0892975702881813,-0.09502008557319641,-17.69477696163721,-0.8164352208222612
-1.0,3,5305600000.0,0.08816676586866379,-0.09327564388513565,-17.83208205321174,-0.813547748318696
-1.0,4,5305800000.0,0.09191087633371353,-0.09644512087106705,-17.508194911755844,-0.8094662528085272
-1.0,5,5306000000.0,0.08696670085191727,-0.09487222880125046,-17.808361715958377,-0.8288462458406844
-1.0,6,5306200000.0,0.0900239497423172,-0.09409452229738235,-17.706230474386377,-0.8075030043470872
-1.0,7,5306400000.0,0.08867009729146957,-0.09460604935884476,-17.743627758390634,-0.8177748687582017
-1.0,8,5306600000.0,0.09125605970621109,-0.09621686488389969,-17.548488965674608,-0.8118534385212436
-1.0,9,5306800000.0,0.08765163272619247,-0.09521862119436264,-17.760008872504937,-0.8267535722189847
-1.0,10,5307000000.0,0.08844204246997833,-0.0938921719789505,-17.789058015755227,-0.8152801426478776
-1.0,11,5307200000.0,0.08845740556716919,-0.09539847820997238,-17.71456382542151,-0.8231330331000893
-1.0,12,5307400000.0,0.08789891004562378,-0.09511102735996246,-17.754067071615264,-0.8247861189255068
-1.0,13,5307600000.0,0.08819761127233505,-0.09577445685863495,-17.70790195081293,-0.8265596620334735
-1.0,14,5307800000.0,0.09050751477479935,-0.09634296596050262,-17.57618173916367,-0.8166186080545905
-1.0,15,5308000000.0,0.08879781514406204,-0.09450464695692062,-17.74272645618942,-0.8165215261799367
-1.0,16,5308200000.0,0.08926790207624435,-0.09605085104703903,-17.646098340671504,-0.8219833568229987
-1.0,17,5308400000.0,0.08964370936155319,-0.09704039245843887,-17.581340819204176,-0.8249988369138745
-1.0,18,5308600000.0,0.08907832950353622,-0.09618135541677475,-17.64830198180222,-0.8237203080086244
-1.0,19,5308800000.0,0.08929722011089325,-0.09736742079257965,-17.58094872771782,-0.8286049439159012
-1.0,20,5309000000.0,0.08769644051790237,-0.09553375840187073,-17.7424205831537,-0.8281451757334564
-1.0,21,5309200000.0,0.0869622528553009,-0.09627720713615417,-17.738711399182716,-0.8361893131160151
-1.0,22,5309400000.0,0.08789819478988647,-0.09471622109413147,-17.773549154206854,-0.8227164710572425
-1.0,23,5309600000.0,0.08854085952043533,-0.09582894295454025,-17.689723170991954,-0.8249072954683195
-1.0,24,5309800000.0,0.08820558339357376,-0.09483523666858673,-17.75364732095691,-0.8216018719762187
-1.0,25,5310000000.0,0.08707154542207718,-0.09520315378904343,-17.787137345052116,-0.8299804355585899
-1.0,26,5310200000.0,0.08715499937534332,-0.09604085236787796,-17.741781594097006,-0.8338648406700303
-1.0,27,5310400000.0,0.08776935935020447,-0.09677048772573471,-17.678176778844687,-0.8341356067227135
-1.0,28,5310600000.0,0.08402681350708008,-0.09782546758651733,-17.79099198249028,-0.861131407246047
-1.0,29,5310800000.0,0.08348401635885239,-0.09749891608953476,-17.83158243191653,-0.8626816177544236
-1.0,30,5311000000.0,0.08463789522647858,-0.09800443053245544,-17.755072944104917,-0.85845214055426
-1.0,31,5311200000.0,0.08747274428606033,-0.098824642598629,-17.590069255072862,-0.8462572012056102
-1.0,32,5311400000.0,0.08660615235567093,-0.09764806181192398,-17.686382421298063,-0.84525415958598
-1.0,33,5311600000.0,0.08557085692882538,-0.09498737752437592,-17.86615780676762,-0.8375032215112171
-1.0,34,5311800000.0,0.08606850355863571,-0.09733542799949646,-17.725768025430057,-0.8467533526595472
-1.0,35,5312000000.0,0.08657551556825638,-0.09682455658912659,-17.72876817145438,-0.8412236148656931
-1.0,36,5312200000.0,0.08492197096347809,-0.09614162892103195,-17.83703328395271,-0.8472843234474994
-1.0,37,5312400000.0,0.08504706621170044,-0.09802141785621643,-17.736269194035362,-0.8561514364288079
-1.0,38,5312600000.0,0.0859280377626419,-0.09800665825605392,-17.69833903138785,-0.8509719968916731
-1.0,39,5312800000.0,0.08769548684358597,-0.09761511534452438,-17.63986798693819,-0.8388768632810133
-1.0,40,5313000000.0,0.0850939154624939,-0.09904658794403076,-17.682450252791064,-0.861025531147766
-1.0,41,5313200000.0,0.0873979851603508,-0.09805631637573242,-17.63124075770348,-0.8428064823890422
-1.0,42,5313400000.0,0.08382251113653183,-0.09660761803388596,-17.86236737196224,-0.8561389712838552
-1.0,43,5313600000.0,0.08362601697444916,-0.09768736362457275,-17.815660767743875,-0.8627959681957609
-1.0,44,5313800000.0,0.08088748902082443,-0.09950440376996994,-17.83994849428047,-0.8882367043567031
