current,,frequency,I,Q,amplitude,phase
-0.000371,128,5221200000.0,0.0015299314400181174,-0.03603257238864899,-28.858272126874237,-1.5283621364860918
-0.000371,129,5221600000.0,0.00044670008355751634,-0.035142604261636734,-29.082619521927118,-1.5580859418560087
-0.000371,130,5222000000.0,0.0013900035992264748,-0.035301513969898224,-29.03740526453975,-1.5314414732977653
-0.000371,131,5222400000.0,0.0030701174400746822,-0.03556071221828461,-28.9483402367801,-1.484675343270862
-0.000371,132,5222800000.0,0.0013439562171697617,-0.03457970544695854,-29.21701903487761,-1.5319504164643851
-0.000371,133,5223200000.0,0.0013296144315972924,-0.034148722887039185,-29.32593170447722,-1.5318799918299844
-0.000371,134,5223600000.0,0.0008235897403210402,-0.0349118635058403,-29.138123145154374,-1.5472101606899904
-0.000371,135,5224000000.0,0.0012997329467907548,-0.036181580275297165,-28.824648737033847,-1.5348892630479039
-0.000371,136,5224400000.0,0.003825495019555092,-0.03309870511293411,-29.54614936291639,-1.455728497777325
-0.000371,137,5224800000.0,0.000572795222979039,-0.034172575920820236,-29.32522563985146,-1.5540360571181853
-0.000371,138,5225200000.0,0.0021675836760550737,-0.035361096262931824,-29.01319750719192,-1.5095743879276478
-0.000371,139,5225600000.0,0.0001758168509695679,-0.03492958843708038,-29.136020598948626,-1.5657629045863706
-0.000371,140,5226000000.0,0.00031558575574308634,-0.034857623279094696,-29.153688596484745,-1.561743009215061
-0.000371,141,5226400000.0,0.0013385277707129717,-0.03498504310846329,-29.11599905808557,-1.5325549784863925
-0.000371,142,5226800000.0,0.0015666612889617682,-0.03436198830604553,-29.26941593843651,-1.525235019843475
-0.000371,143,5227200000.0,0.002950375434011221,-0.03641153872013092,-28.74679837926773,-1.4899443817921847
-0.000371,144,5227600000.0,0.0035525246057659388,-0.03611096739768982,-28.805387612630923,-1.472733875436206
-0.000371,145,5228000000.0,0.001804092200472951,-0.03503016382455826,-29.09965281152776,-1.5193406811209937
-0.000371,146,5228400000.0,-5.8277713833376765e-05,-0.03483055159449577,-29.160780797374333,-1.572469503267341
-0.000371,147,5228800000.0,0.0011861254461109638,-0.035107530653476715,-29.08703985524032,-1.5370236738062202
-0.000371,148,5229200000.0,0.0015692077577114105,-0.03604036942124367,-28.855989951991067,-1.5272835299606793
-0.000371,149,5229600000.0,0.001853650901466608,-0.035711731761693954,-28.932096640849565,-1.5189369299615172
-0.000371,150,5230000000.0,0.002092828042805195,-0.03649292513728142,-28.74156643255388,-1.513510203816126
-0.000371,151,5230400000.0,-8.01832793513313e-05,-0.036037150770425797,-28.864969564497912,-1.5730213402966957
-0.000371,152,5230800000.0,0.002713550813496113,-0.03377634659409523,-29.399805862230558,-1.4906297147017862
-0.000371,153,5231200000.0,0.002330181421712041,-0.0355343259871006,-28.968403093502108,-1.50531457338102
-0.000371,154,5231600000.0,0.0011886327993124723,-0.03384271636605263,-29.405341677238816,-1.5356884946507865
-0.000371,155,5232000000.0,0.0006011100485920906,-0.03645247966051102,-28.764277666334316,-1.5543075837279414
-0.000371,156,5232400000.0,0.000413365924032405,-0.034761399030685425,-29.177440974310677,-1.5589053657646676
-0.000371,157,5232800000.0,0.0012104881461709738,-0.03497057408094406,-29.12074432729968,-1.536195664049829
-0.000371,158,5233200000.0,0.00021049664064776152,-0.03523169085383415,-29.061175245222685,-1.5648217587015476
-0.000371,159,5233600000.0,0.0026449637953191996,-0.03503061830997467,-29.08635552908079,-1.4954349767619868
-0.000371,160,5234000000.0,0.0024775706697255373,-0.034138407558202744,-29.312320442156757,-1.498349053165831
-0.000371,161,5234400000.0,0.00107932451646775,-0.03284217789769173,-29.666672988790665,-1.5379441755181873
-0.000371,162,5234800000.0,0.0003434050886426121,-0.03502707928419113,-29.111504076142268,-1.5609926522150475
-0.000371,163,5235200000.0,-8.611496014054865e-05,-0.03764897957444191,-28.484913084229593,-1.5730836347361947
-0.000371,164,5235600000.0,0.0014193877577781677,-0.03521354869008064,-29.05875371467319,-1.530510134422393
-0.000371,165,5236000000.0,-0.000223946466576308,-0.033206645399332047,-29.575302388569646,-1.5775402501514122
-0.000371,166,5236400000.0,-0.0007143444963730872,-0.03503407537937164,-29.108381587032408,-1.5911834931941262
-0.000371,167,5236800000.0,-0.0055208709090948105,-0.03636914864182472,-28.68639619263839,-1.721447116767003
-0.000371,168,5237200000.0,-0.016082199290394783,-0.03357619792222977,-28.582373334523766,-2.0174838728377655
-0.000371,169,5237600000.0,-0.020701434463262558,-0.033529721200466156,-28.088868290426753,-2.123915783031915
-0.000371,170,5238000000.0,-0.01911609247326851,-0.0338091142475605,-28.214600986857064,-2.0853954216325787
-0.000371,171,5238400000.0,-0.00932355597615242,-0.03472446650266647,-28.884964492367722,-1.8331105406137556
-0.000371,172,5238800000.0,-0.004913289565593004,-0.0361768901348114,-28.75199892493999,-1.7057833512749785
-0.000371,173,5239200000.0,-0.002418299438431859,-0.0355219766497612,-28.969975567987515,-1.6387704080189884
-0.000371,174,5239600000.0,-0.0011132730869576335,-0.034058257937431335,-29.350913606209318,-1.6034720099377426
-0.000371,175,5240000000.0,0.0014911553589627147,-0.03632698953151703,-28.78810033871094,-1.529771218010909
-0.000371,176,5240400000.0,0.0009805242298170924,-0.035512425005435944,-28.989083813309456,-1.5431926028838172
-0.000371,177,5240800000.0,0.0011770493583753705,-0.03435416892170906,-29.275315879164673,-1.536547525537034
-0.000371,178,5241200000.0,0.0006922175525687635,-0.03444143012166023,-29.256622510980197,-1.5507006348728836
-0.000371,179,5241600000.0,0.0016235632356256247,-0.03512566164135933,-29.078241213453868,-1.5246076308956589
-0.000371,180,5242000000.0,0.0020236638374626637,-0.03513085097074509,-29.071839805289894,-1.51325630324151
-0.000371,181,5242400000.0,0.00282023916952312,-0.03518644720315933,-29.044680800797412,-1.4908160139828608
-0.000371,182,5242800000.0,0.001150508876889944,-0.034307293593883514,-29.287389385281728,-1.5372734880369936
-0.000371,183,5243200000.0,0.0009904926409944892,-0.036078743636608124,-28.851699830978834,-1.5433495864649867
-0.000371,184,5243600000.0,0.003611441468819976,-0.035524483770132065,-28.944791005110474,-1.469483756053206
-0.000371,185,5244000000.0,0.0019711588975042105,-0.035636428743600845,-28.948849402788426,-1.5155396028474564
-0.000371,186,5244400000.0,0.0008740973426029086,-0.0360918790102005,-28.84926356194328,-1.5465823892601662
-0.000371,187,5244800000.0,0.0023026864510029554,-0.03477875515818596,-29.154722745258468,-1.5046832501407954
-0.000371,188,5245200000.0,0.0024280226789414883,-0.03567906469106674,-28.931664854214244,-1.5028493391177506
-0.000371,189,5245600000.0,0.0013150497106835246,-0.03666742518544197,-28.708809209994048,-1.5349474414794035
-0.000371,190,5246000000.0,0.002458502072840929,-0.035658661276102066,-28.93610414614406,-1.501959820243135
-0.000371,191,5246400000.0,0.0011148693738505244,-0.036129482090473175,-28.83863192891953,-1.5399485079265287
-0.000371,192,5246800000.0,0.0022422061301767826,-0.0352042056620121,-29.050527066829886,-1.5071908132870078
-0.000371,193,5247200000.0,0.0023715076968073845,-0.03562445938587189,-28.945831030883667,-1.5043247537115707
-0.000371,194,5247600000.0,0.0016780367586761713,-0.03585872799158096,-28.898602428800643,-1.5240346712685229
-0.000371,195,5248000000.0,0.0008985043386928737,-0.035707999020814896,-28.941940833570882,-1.5456390845857044
-0.000371,196,5248400000.0,0.0028294804506003857,-0.03532860428094864,-29.00970169451655,-1.4908765615449524
-0.000371,197,5248800000.0,0.0029806899838149548,-0.036037005484104156,-28.83541602941254,-1.4882722523846
-0.000371,198,5249200000.0,0.0026644731406122446,-0.03594784811139107,-28.862747847917078,-1.496811098327595
-0.000371,199,5249600000.0,0.002329867100343108,-0.034718628972768784,-29.16923470598169,-1.5037896743190344
-0.000371,200,5250000000.0,0.002076174598187208,-0.034469567239284515,-29.235556094965315,-1.5106369023252988
-0.000371,201,5250400000.0,0.0032681580632925034,-0.03563897684216499,-28.925127378992812,-1.479350291796339
-0.000371,202,5250800000.0,0.002754924586042762,-0.03576849773526192,-28.904298759552624,-1.4939271135982266
-0.000371,203,5251200000.0,0.0001630337064852938,-0.036196690052747726,-28.826534715749936,-1.5662922518705111
-0.000371,204,5251600000.0,0.0009157074382528663,-0.03613169863820076,-28.839443844122762,-1.5454581474162379
-0.000371,205,5252000000.0,0.0017729345709085464,-0.03529825061559677,-29.033993865884653,-1.5206112358667234
-0.000371,206,5252400000.0,0.002032836200669408,-0.03578290343284607,-28.912494594851353,-1.5140470610381085
-0.000371,207,5252800000.0,-0.0003084639029111713,-0.03521023318171501,-29.06628867314394,-1.5795567348922772
-0.000371,208,5253200000.0,0.002745901932939887,-0.03490137308835983,-29.1163501127007,-1.4922820162610946
-0.000371,209,5253600000.0,0.0037003483157604933,-0.0330980159342289,-29.550014012805946,-1.4594589637639115
-0.000371,210,5254000000.0,0.0018216784810647368,-0.0352119617164135,-29.05458732905882,-1.519107759265168
-0.000371,211,5254400000.0,0.00047122783144004643,-0.035347677767276764,-29.03201048828508,-1.5574658918583044
-0.000371,212,5254800000.0,0.0010422577615827322,-0.03825082629919052,-28.343960340957302,-1.5435550869323127
-0.000371,213,5255200000.0,0.0038969749584794044,-0.03577011078596115,-28.878351324157343,-1.4622792996951839
-0.000371,214,5255600000.0,0.0020391165744513273,-0.03456201031804085,-29.21292917148702,-1.5118658558123343
-0.000371,215,5256000000.0,0.002144135069102049,-0.03608988970518112,-28.83698676456828,-1.5114551172560735
-0.000371,216,5256400000.0,0.0010092618176713586,-0.03530043363571167,-29.04085061385917,-1.5422134780836936
-0.000371,217,5256800000.0,0.002502663293853402,-0.034681133925914764,-29.175577595132417,-1.4987590997123874
-0.000371,218,5257200000.0,0.00058770552277565,-0.03554105386137962,-28.984206609257555,-1.5542618715466698
-0.000371,219,5257600000.0,5.1582114792836364e-06,-0.0351887084543705,-29.071933365902915,-1.5706497396745132
-0.000371,220,5258000000.0,0.001747793983668089,-0.03616253659129143,-28.82468922607725,-1.5225022872899583
-0.000371,221,5258400000.0,0.002303797286003828,-0.036246296018362045,-28.797217999695448,-1.5073221864451984
-0.000371,222,5258800000.0,0.0005457201623357832,-0.034797705709934235,-29.16791978604404,-1.5551149645132414
-0.000371,223,5259200000.0,0.0011782109504565597,-0.03528772294521332,-29.042688460763312,-1.537420032727359
-0.000371,224,5259600000.0,0.0019258721731603146,-0.03556900843977928,-28.96585148355294,-1.5167044763392383
-0.000371,225,5260000000.0,0.00015516184794250876,-0.03518539294600487,-29.07266743431577,-1.566386518372436
-0.000371,226,5260400000.0,-0.00031519902404397726,-0.03500775620341301,-29.116362429750126,-1.5797997746385999
-0.000371,227,5260800000.0,0.0008669763919897377,-0.03526166453957558,-29.05131921730621,-1.5462143404982425
-0.000371,228,5261200000.0,0.003605247475206852,-0.034871939569711685,-29.104304563835868,-1.4677769840036792
-0.000371,229,5261600000.0,0.002035584533587098,-0.03430642560124397,-29.27722728382022,-1.5115304415655502
-0.000371,230,5262000000.0,0.0017076744697988033,-0.03473428636789322,-29.174347752964337,-1.5216719378796406
-0.000371,231,5262400000.0,0.0019912300631403923,-0.03633759543299675,-28.779854715849282,-1.5160530088798532
-0.000371,232,5262800000.0,0.002851351397112012,-0.03456597775220871,-29.1975710864144,-1.4884925585641609
-0.000371,233,5263200000.0,0.0011915055802091956,-0.034484557807445526,-29.242325121609017,-1.5362582076135474
-0.000371,234,5263600000.0,0.002923633437603712,-0.03586557134985924,-28.877681826206604,-1.4894597344626883
-0.000371,235,5264000000.0,0.001753831165842712,-0.036925118416547775,-28.64377558166769,-1.5233350276982258
-0.000371,236,5264400000.0,0.00032566278241574764,-0.03594549372792244,-28.886754473039584,-1.5617366689979972
-0.000371,237,5264800000.0,0.000978780211880803,-0.03450711816549301,-29.23833346811214,-1.5424393413948223
-0.000371,238,5265200000.0,0.001627123448997736,-0.035460151731967926,-28.99605365451931,-1.5249425210842533
-0.000371,239,5265600000.0,0.00044408621033653617,-0.034611452370882034,-29.21488863085237,-1.5579664160820386
-0.000371,240,5266000000.0,0.002173228655010462,-0.0345422700047493,-29.215825747981228,-1.5079640921816286
-0.000371,241,5266400000.0,0.00403305608779192,-0.035256534814834595,-28.99874663145027,-1.4568996698889836
-0.000371,242,5266800000.0,0.0019522001966834068,-0.0354287214577198,-28.999724106960567,-1.515749801891303
-0.000371,243,5267200000.0,0.0017064550193026662,-0.03596293181180954,-28.873130889906534,-1.5233815042544818
-0.000371,244,5267600000.0,0.0013668169267475605,-0.035858381539583206,-28.901880984940004,-1.5326976873801303
-0.000371,245,5268000000.0,0.0017421158263459802,-0.03603102266788483,-28.856327286631252,-1.5224835106180419
-0.000371,246,5268400000.0,0.0014881509123370051,-0.03506045043468475,-29.09583295282466,-1.5283765012294634
-0.000371,247,5268800000.0,0.0014818322379142046,-0.034081872552633286,-29.34132893315369,-1.5273450889900582
-0.000371,248,5269200000.0,0.0015002678846940398,-0.03422223776578903,-29.30549340979094,-1.5269854018010076
-0.000371,249,5269600000.0,-2.2859079763293266e-05,-0.033702779561281204,-29.446683605848474,-1.5714745817209166
-0.000371,250,5270000000.0,0.0017230839002877474,-0.03635038062930107,-28.780073277674845,-1.5234296956352158
-0.000371,251,5270400000.0,0.0008148655761033297,-0.03362928330898285,-29.46309862192082,-1.5465702335256852
-0.000371,252,5270800000.0,0.0019421135075390339,-0.03472236171364784,-29.17424933733698,-1.5149219009306785
-0.000371,253,5271200000.0,0.0015961624449118972,-0.03539910539984703,-29.01133336713736,-1.5257363740574583
-0.000371,254,5271600000.0,0.0024893893860280514,-0.03487572446465492,-29.127464370712612,-1.4995383232085786
-0.000371,255,5272000000.0,0.0017559296684339643,-0.0357549674808979,-28.92281054461222,-1.5217256610840715
-0.000371,256,5272400000.0,0.0021163257770240307,-0.036992184817790985,-28.62360913911658,-1.513648542618694
-0.000371,257,5272800000.0,0.0010537521447986364,-0.035555191338062286,-28.978126617560083,-1.5411679168710484
-0.000371,258,5273200000.0,0.0022326591424643993,-0.03554996848106384,-28.966119555219237,-1.508075296001652
-0.000371,259,5273600000.0,-0.0008452165639027953,-0.03693927079439163,-28.647960481391102,-1.593673581468938
-0.000371,260,5274000000.0,0.001973111880943179,-0.03463635966181755,-29.195284362646916,-1.5138913379928132
-0.000371,261,5274400000.0,0.0023441859520971775,-0.035668469965457916,-28.935592232139204,-1.5051691894480863
-0.000371,262,5274800000.0,0.002584111178293824,-0.036892056465148926,-28.64008689218483,-1.5008653536651082
-0.000371,263,5275200000.0,0.0020971016492694616,-0.03449910879135132,-29.227824546928606,-1.510083906914579
-0.000371,264,5275600000.0,0.0023470919113606215,-0.0359528586268425,-28.866862014188428,-1.505606346911231
-0.000371,265,5276000000.0,0.0018440515268594027,-0.035439383238554,-28.998534119786967,-1.5188092497069985
-0.000371,266,5276400000.0,0.0018540832679718733,-0.0354578010737896,-28.993905615196415,-1.5185540514889695
-0.000371,267,5276800000.0,0.0011374582536518574,-0.03517528623342514,-29.070708272591794,-1.5384707324815214
-0.000371,268,5277200000.0,0.0010741043370217085,-0.034325215965509415,-29.2834839505216,-1.539514543737014
-0.000371,269,5277600000.0,0.0011583652812987566,-0.03564704954624176,-28.954944686153425,-1.538312353271252
-0.000371,270,5278000000.0,0.0011207693023607135,-0.03587816655635834,-28.899159278941,-1.5395682829750312
-0.000371,271,5278400000.0,0.001824133680202067,-0.0350324846804142,-29.098822258241622,-1.518773531223195
-0.000371,272,5278800000.0,0.0026197689585387707,-0.0339963473379612,-29.34564144694677,-1.4938880142393092
-0.000371,273,5279200000.0,0.0010077562183141708,-0.03665243089199066,-28.71466242677069,-1.5433083167520543
-0.000371,274,5279600000.0,0.0009305043495260179,-0.03548869490623474,-28.995214790902057,-1.5445825928961263
-0.000371,275,5280000000.0,0.0006293365149758756,-0.03381653502583504,-29.415913986927777,-1.5521881555570431
-0.000371,276,5280400000.0,0.002970663132146001,-0.034914497286081314,-29.108557606291413,-1.4859168109995375
-0.000371,277,5280800000.0,0.0009219568455591798,-0.035989534109830856,-28.873626387445803,-1.5451845685451646
-0.000371,278,5281200000.0,0.003509002737700939,-0.03457927331328392,-29.179189574535137,-1.469665460843949
-0.000371,279,5281600000.0,0.0018726112321019173,-0.03537924215197563,-29.012879523785706,-1.5179160129534917
-0.000371,280,5282000000.0,0.0011732809944078326,-0.03631414473056793,-28.793952429405508,-1.5384983613044492
-0.000371,281,5282400000.0,0.00255606765858829,-0.03651729226112366,-28.728802556932806,-1.5009142165611136
-0.000371,282,5282800000.0,0.0009685576660558581,-0.034374136477708817,-29.27191739405622,-1.542626849334874
-0.000371,283,5283200000.0,0.0014505994040519,-0.03389624506235123,-29.38902163083281,-1.5280271406178498
-0.000371,284,5283600000.0,0.0008679840248078108,-0.035710036754608154,-28.94162898794694,-1.546494667420696
-0.000371,285,5284000000.0,0.0021988684311509132,-0.035539984703063965,-28.969062517044133,-1.5090048215096297
-0.000371,286,5284400000.0,0.0021744477562606335,-0.03397358953952789,-29.359416671909095,-1.5068794478441303
-0.000371,287,5284800000.0,0.0015749699668958783,-0.037923142313957214,-28.41442947343299,-1.529289602670173
-0.000371,288,5285200000.0,0.0032931186724454165,-0.033389803022146225,-29.48568238224478,-1.472487781223503
-0.000371,289,5285600000.0,0.0020021453965455294,-0.035958971828222275,-28.870411922400223,-1.5151751513355733
-0.000371,290,5286000000.0,0.0017501473193988204,-0.03564377874135971,-28.949867352115565,-1.5217346692699578
-0.000371,291,5286400000.0,0.002489629201591015,-0.03528355807065964,-29.026983522881757,-1.5003524756411695
-0.000371,292,5286800000.0,0.0012805014848709106,-0.03469718620181084,-29.188203873104072,-1.533908015113108
-0.000371,293,5287200000.0,0.001779619138687849,-0.03512325510382652,-29.07696979218265,-1.5201717882018653
-0.000371,294,5287600000.0,0.001732098520733416,-0.03571502864360809,-28.932777194551946,-1.5223365462458396
-0.000371,295,5288000000.0,0.003067700657993555,-0.034018468111753464,-29.33053101176312,-1.4808620743095209
-0.000371,296,5288400000.0,0.0028014560230076313,-0.03503652289509773,-29.081902612619288,-1.4910079117582127
-0.000371,297,5288800000.0,0.0026047080755233765,-0.03504315763711929,-29.084007760550882,-1.4966041788043525
-0.000371,298,5289200000.0,0.0031533322762697935,-0.03473289683461189,-29.149529993832527,-1.480256481055982
-0.000371,299,5289600000.0,0.0018628425896167755,-0.035521820187568665,-28.978168262010144,-1.518402117498455
-0.000371,300,5290000000.0,0.001902532298117876,-0.0351269505918026,-29.07446970944274,-1.5166875816115881
-0.00037,0,5170000000.0,0.00316486950032413,-0.03518843278288841,-29.037011388451262,-1.4810970547042528
-0.00037,1,5170400000.0,0.002317022765055299,-0.03434542194008827,-29.262902246772985,-1.5034360456170983
-0.00037,2,5170800000.0,0.0005713682621717453,-0.03686663508415222,-28.666286964548384,-1.5552993192506366
-0.00037,3,5171200000.0,0.0024788551963865757,-0.03508090600371361,-29.07695365462861,-1.500252485124272
-0.00037,4,5171600000.0,0.0013346424093469977,-0.0352480486035347,-29.051076386058803,-1.5329501145179503
-0.00037,5,5172000000.0,0.0017678274307399988,-0.034324999898672104,-29.27628461120984,-1.5193391715702276
-0.00037,6,5172400000.0,0.0035419189371168613,-0.03640831261873245,-28.735080482030305,-1.4738182441489385
-0.00037,7,5172800000.0,0.001427567913196981,-0.035235609859228134,-29.053241226000758,-1.5303035528841273
-0.00037,8,5173200000.0,0.0017049266025424004,-0.036971207708120346,-28.633501385334522,-1.524713991729055
-0.00037,9,5173600000.0,0.00195419997908175,-0.03372802957892418,-29.42562559143456,-1.5129210929319803
-0.00037,10,5174000000.0,0.0011998360278084874,-0.03604390472173691,-28.85855357402996,-1.5375204331076135
-0.00037,11,5174400000.0,0.0014790866989642382,-0.03387861326336861,-29.393217471046007,-1.5271656144257362
-0.00037,12,5174800000.0,0.0024150130338966846,-0.03423113748431206,-29.290010739663934,-1.5003628453646207
-0.00037,13,5175200000.0,0.0020287579391151667,-0.03519416227936745,-29.056180043978017,-1.5132153205263597
-0.00037,14,5175600000.0,0.0020092062186449766,-0.035325516015291214,-29.024203033366803,-1.5139806293039775
-0.00037,15,5176000000.0,0.0011507953749969602,-0.03643692284822464,-28.76483621165686,-1.5392236012593388
-0.00037,16,5176400000.0,0.0028641207609325647,-0.03485209494829178,-29.12619101879262,-1.488801278510339
-0.00037,17,5176800000.0,0.002273033605888486,-0.03434117138385773,-29.264712656080118,-1.5047029827684
-0.00037,18,5177200000.0,0.002900843508541584,-0.03411466255784035,-29.30988985663288,-1.4859682211973728
-0.00037,19,5177600000.0,0.002741315169259906,-0.03435739874839783,-29.25203425632882,-1.4911767929091984
-0.00037,20,5178000000.0,0.001775987446308136,-0.0346347950398922,-29.19834326453654,-1.5195636485249402
-0.00037,21,5178400000.0,0.0021652134601026773,-0.03489801660180092,-29.127299199441715,-1.508831729137983
-0.00037,22,5178800000.0,0.002159110037609935,-0.034581512212753296,-29.20622373090259,-1.5084418803862272
-0.00037,23,5179200000.0,0.001667885691858828,-0.0346451960504055,-29.197085785533776,-1.5226915633773943
-0.00037,24,5179600000.0,-3.0882722057867795e-05,-0.03493984788656235,-29.133576408781256,-1.5716802091207664
-0.00037,25,5180000000.0,0.0019067699322476983,-0.0346500501036644,-29.192791098250535,-1.5158224175666108
-0.00037,26,5180400000.0,0.0015635833842679858,-0.03541672229766846,-29.007376251899267,-1.526676808398749
-0.00037,27,5180800000.0,0.0025680132675915956,-0.03420768678188324,-29.293119078755684,-1.495865643660831
-0.00037,28,5181200000.0,0.0016350648365914822,-0.03598281368613243,-28.869139494801143,-1.525387402470858
-0.00037,29,5181600000.0,-0.0002226999931735918,-0.03536994382739067,-29.027140432156262,-1.5770925496971298
-0.00037,30,5182000000.0,-0.0002510780468583107,-0.034821830689907074,-29.162742227688952,-1.5780065650532686
-0.00037,31,5182400000.0,-0.00023795997549314052,-0.03591473400592804,-28.89435626416837,-1.5774219221122379
-0.00037,32,5182800000.0,0.0017191594233736396,-0.03425028920173645,-29.295787118082156,-1.5206444048797623
-0.00037,33,5183200000.0,0.0015403893776237965,-0.03466067090630531,-29.194691451841123,-1.5263835557460457
-0.00037,34,5183600000.0,0.0022039732430130243,-0.03512409329414368,-29.07083150529266,-1.508130297381277
-0.00037,35,5184000000.0,0.0028528100810945034,-0.03456418961286545,-29.197987349786466,-1.48844640310344
-0.00037,36,5184400000.0,0.0022950090933591127,-0.03539571911096573,-29.00276553607867,-1.5060483535377436
-0.00037,37,5184800000.0,0.003373609622940421,-0.03586820513010025,-28.867556285244152,-1.4770165043505117
-0.00037,38,5185200000.0,0.0022926710080355406,-0.03494764491915703,-29.112990841066253,-1.5052871788062048
-0.00037,39,5185600000.0,0.0003123313363175839,-0.0356781929731369,-28.951610189679524,-1.562042426101338
-0.00037,40,5186000000.0,0.0027076643891632557,-0.03464832901954651,-29.17991257059844,-1.4928077856925002
-0.00037,41,5186400000.0,0.002819265006110072,-0.03464818000793457,-29.17773242746926,-1.4896068481858868
-0.00037,42,5186800000.0,0.0025990030262619257,-0.03483793884515762,-29.134847055938703,-1.496331604825948
-0.00037,43,5187200000.0,0.0021600674372166395,-0.03593868017196655,-28.873096814395648,-1.5107642957348582
-0.00037,44,5187600000.0,0.0030478460248559713,-0.036339279264211655,-28.762030304074298,-1.487120221885276
-0.00037,45,5188000000.0,0.0006773439818061888,-0.034692663699388504,-29.19359189738229,-1.551274679756762
-0.00037,46,5188400000.0,0.0009734496707096696,-0.03565709665417671,-28.953844814451443,-1.5435027995426875
-0.00037,47,5188800000.0,0.001971062971279025,-0.03468119725584984,-29.184112928858337,-1.5140236371997147
-0.00037,48,5189200000.0,0.0006072508986108005,-0.034020937979221344,-29.363690900122506,-1.5529488935007578
-0.00037,49,5189600000.0,0.0029221961740404367,-0.03778765723109245,-28.427106142238156,-1.493617902594638
-0.00037,50,5190000000.0,0.0016404194757342339,-0.03624441847205162,-28.806290028158898,-1.5255672733815129
-0.00037,51,5190400000.0,0.0005701745976693928,-0.03623674064874649,-28.81594234819144,-1.555062915355717
-0.00037,52,5190800000.0,0.0015138284070417285,-0.03594255447387695,-28.88012397138467,-1.5287032078991614
-0.00037,53,5191200000.0,0.000907258945517242,-0.03633815422654152,-28.790036362288447,-1.5458343957360046
-0.00037,54,5191600000.0,0.0018731154268607497,-0.03573938086628914,-28.925146439768106,-1.5184338306766998
-0.00037,55,5192000000.0,0.000388396525522694,-0.03646976500749588,-28.76084815766032,-1.560146906854029
-0.00037,56,5192400000.0,-0.0011552565265446901,-0.03488469868898392,-29.142540188843668,-1.6039006540574086
-0.00037,57,5192800000.0,0.002747186692431569,-0.03471039608120918,-29.163688914280762,-1.491815033948592
-0.00037,58,5193200000.0,-7.459839252987877e-05,-0.03574157506227493,-28.93650733891166,-1.57288348395228
-0.00037,59,5193600000.0,0.0010892132995650172,-0.03409630060195923,-29.341425076788724,-1.538861982176864
-0.00037,60,5194000000.0,0.0010236522648483515,-0.03657403960824013,-28.73314064340015,-1.542815138314237
-0.00037,61,5194400000.0,0.0017362178768962622,-0.03579813241958618,-28.912588801100267,-1.5223340656371027
-0.00037,62,5194800000.0,-0.00132034404668957,-0.03454596921801567,-29.225712986111834,-1.6089976491677462
-0.00037,63,5195200000.0,0.0010220694821327925,-0.03438422456383705,-29.268979695256196,-1.5410801232076237
-0.00037,64,5195600000.0,0.0002297962346347049,-0.03308061510324478,-29.608318912873813,-1.5638498858722227
-0.00037,65,5196000000.0,0.0007864162907935679,-0.03580198809504509,-28.91976219003145,-1.5488341428715238
-0.00037,66,5196400000.0,0.0021221558563411236,-0.03657318651676178,-28.722146325955805,-1.5128364067155453
-0.00037,67,5196800000.0,0.0014070511097088456,-0.034550752490758896,-29.22365316157584,-1.5300946362113332
-0.00037,68,5197200000.0,0.0013583129039034247,-0.03621073439717293,-28.817146678944074,-1.5333025733603323
-0.00037,69,5197600000.0,0.0012400062987580895,-0.034971173852682114,-29.120338986155275,-1.5353532209147975
-0.00037,70,5198000000.0,0.0016019213944673538,-0.034616466611623764,-29.205054826637266,-1.5245530351961587
-0.00037,71,5198400000.0,0.001492812531068921,-0.035876888781785965,-28.896191925176602,-1.5292110066551865
-0.00037,72,5198800000.0,0.0018189471447840333,-0.035738326609134674,-28.926080185154813,-1.5199439468458589
-0.00037,73,5199200000.0,0.0007284128223545849,-0.03500860556960106,-29.114624014454968,-1.5499926494280198
-0.00037,74,5199600000.0,0.00048571653314866126,-0.033873554319143295,-29.401891756226902,-1.5564582020357804
-0.00037,75,5200000000.0,-2.8796118840546114e-06,-0.03555808961391449,-28.981231569211175,-1.5708773101072462
-0.00037,76,5200400000.0,0.0006732581532560289,-0.036104585975408554,-28.847242720123184,-1.5521510462951797
-0.00037,77,5200800000.0,0.0002570863289292902,-0.034717705100774765,-29.18874166517392,-1.5633914125228092
-0.00037,78,5201200000.0,0.0002732342982199043,-0.034908853471279144,-29.14102223970645,-1.562969409221698
-0.00037,79,5201600000.0,0.0010893846629187465,-0.03516713157296181,-29.073095598236506,-1.5398288762763284
-0.00037,80,5202000000.0,-0.0008688868838362396,-0.035955026745796204,-28.88227217025058,-1.5949575604406385
-0.00037,81,5202400000.0,-0.0010368275688961148,-0.03486566245555878,-29.148202649134006,-1.6005253502341994
-0.00037,82,5202800000.0,0.00029549977625720203,-0.03374562785029411,-29.435316742572862,-1.5620398672917493
-0.00037,83,5203200000.0,-0.000360767386155203,-0.03473661467432976,-29.183781751720513,-1.5811817491803266
-0.00037,84,5203600000.0,-0.00024994154227897525,-0.03348855301737785,-29.501830432003295,-1.578259680061129
-0.00037,85,5204000000.0,-0.0024881649296730757,-0.034229982644319534,-29.28897965461865,-1.6433583402942888
-0.00037,86,5204400000.0,-0.0004705036408267915,-0.03180937469005585,-29.947947300483296,-1.5855865996944036
