detuning,,frequency,I,Q,amplitude,phase
21000000.0,56,5192400000.0,-0.009214508347213268,-0.032662276178598404,-29.38648774129899,-1.8457649148290074
21000000.0,57,5192800000.0,-0.009204641915857792,-0.03241501748561859,-29.448286227791293,-1.8474754482280809
21000000.0,58,5193200000.0,-0.008913951925933361,-0.03276988863945007,-29.380486176016536,-1.8363867342570042
21000000.0,59,5193600000.0,-0.009489634074270725,-0.03279057517647743,-29.335715800883683,-1.8525013766369698
21000000.0,60,5194000000.0,-0.00953645259141922,-0.03292907774448395,-29.298630556477573,-1.8526901101281843
21000000.0,61,5194400000.0,-0.008924067951738834,-0.03298197314143181,-29.327618812041027,-1.8350431828583904
21000000.0,62,5194800000.0,-0.008561509661376476,-0.0330822616815567,-29.326555220635516,-1.8240349508920402
21000000.0,63,5195200000.0,-0.008247841149568558,-0.032771334052085876,-29.423387565716304,-1.8173541569762905
21000000.0,64,5195600000.0,-0.008545104414224625,-0.03300413861870766,-29.34684760601098,-1.8241432148714936
21000000.0,65,5196000000.0,-0.008470267988741398,-0.03262339532375336,-29.446096789555156,-1.8248251299461216
21000000.0,66,5196400000.0,-0.008848045952618122,-0.032992858439683914,-29.329973915305324,-1.8328116473382445
21000000.0,67,5196800000.0,-0.00939907319843769,-0.03308817744255066,-29.269528273807612,-1.847567157240134
21000000.0,68,5197200000.0,-0.009196871891617775,-0.03277215361595154,-29.360677858375425,-1.8443897673243153
21000000.0,69,5197600000.0,-0.009072487242519855,-0.032880060374736786,-29.34267806710728,-1.8400238984579471
21000000.0,70,5198000000.0,-0.009275234304368496,-0.032886091619729996,-29.327338136405086,-1.845696873111127
21000000.0,71,5198400000.0,-0.009207752533257008,-0.0325692780315876,-29.409895222915466,-1.8463188538279813
21000000.0,72,5198800000.0,-0.009325998835265636,-0.032679483294487,-29.37447013822922,-1.8487848615793847
21000000.0,73,5199200000.0,-0.00994843803346157,-0.033092200756073,-29.22971969454788,-1.8628290549312412
21000000.0,74,5199600000.0,-0.009553888812661171,-0.03266901895403862,-29.36088370714298,-1.8553075291654713
21000000.0,75,5200000000.0,-0.009666012600064278,-0.03284542262554169,-29.309784296685383,-1.857004519328577
21000000.0,76,5200400000.0,-0.009286418557167053,-0.0328638069331646,-29.33201872814463,-1.8461892066757868
21000000.0,77,5200800000.0,-0.008598577231168747,-0.033057816326618195,-29.33020422118836,-1.8252648285351283
21000000.0,78,5201200000.0,-0.009309088811278343,-0.033696070313453674,-29.1289883909052,-1.84033942906516
21000000.0,79,5201600000.0,-0.009325106628239155,-0.03317238390445709,-29.254158785393845,-1.84483453260661
21000000.0,80,5202000000.0,-0.009367760270833969,-0.03316974639892578,-29.25188308595354,-1.8460465791794864
21000000.0,81,5202400000.0,-0.00985761173069477,-0.033590108156204224,-29.11698069073168,-1.8562494621923076
21000000.0,82,5202800000.0,-0.010109052062034607,-0.03300661966204643,-29.238586172127246,-1.8679986180566117
21000000.0,83,5203200000.0,-0.009475010447204113,-0.03314928710460663,-29.2494561855326,-1.8492015612811277
21000000.0,84,5203600000.0,-0.008575668558478355,-0.03298066183924675,-29.35068234400515,-1.825184165911482
21000000.0,85,5204000000.0,-0.009521766565740108,-0.03290100768208504,-29.30650029294792,-1.8525062336365694
21000000.0,86,5204400000.0,-0.009480619803071022,-0.033326540142297745,-29.206232099486343,-1.8479513081094747
21000000.0,87,5204800000.0,-0.009077170863747597,-0.03271343931555748,-29.383348958178054,-1.8414623300365482
21000000.0,88,5205200000.0,-0.009298652410507202,-0.033116839826107025,-29.26945503397524,-1.8445311474294421
21000000.0,89,5205600000.0,-0.009592635557055473,-0.03261403366923332,-29.37157198140621,-1.8568554645784614
21000000.0,90,5206000000.0,-0.009016628377139568,-0.03296605125069618,-29.32534802655981,-1.8377791317987127
21000000.0,91,5206400000.0,-0.009975600987672806,-0.03301643207669258,-29.245999929035914,-1.8642157154404904
21000000.0,92,5206800000.0,-0.009466527961194515,-0.03356810659170151,-29.14911830963035,-1.8456675476805675
21000000.0,93,5207200000.0,-0.009217899292707443,-0.03361816331744194,-29.153699042650803,-1.8384130687675442
21000000.0,94,5207600000.0,-0.009710308164358139,-0.03282608091831207,-29.31131061648017,-1.8584053704848604
21000000.0,95,5208000000.0,-0.009692685678601265,-0.0331747904419899,-29.22808437160281,-1.8550544439360188
21000000.0,96,5208400000.0,-0.009329009801149368,-0.032664116472005844,-29.378036265499176,-1.8489942323006
21000000.0,97,5208800000.0,-0.008993331342935562,-0.032761335372924805,-29.37724535005541,-1.8387074189157369
21000000.0,98,5209200000.0,-0.009019861929118633,-0.03233252838253975,-29.481723173058263,-1.8428512768740188
21000000.0,99,5209600000.0,-0.008730296045541763,-0.03302263468503952,-29.330361600851905,-1.8292561944798373
21000000.0,100,5210000000.0,-0.008641839027404785,-0.032984860241413116,-29.345389064634787,-1.8270313181544104
21000000.0,101,5210400000.0,-0.009412908926606178,-0.03293010592460632,-29.307039388202398,-1.8492169092496826
21000000.0,102,5210800000.0,-0.009202050045132637,-0.03332395479083061,-29.225726102820744,-1.8402213293120206
21000000.0,103,5211200000.0,-0.00957173015922308,-0.03309551253914833,-29.255745387407707,-1.8523298145378244
21000000.0,104,5211600000.0,-0.009426952339708805,-0.033031921833753586,-29.281270870457053,-1.848795369670552
21000000.0,105,5212000000.0,-0.009629027917981148,-0.03342830389738083,-29.171537321917427,-1.8512542224744764
21000000.0,106,5212400000.0,-0.009513103403151035,-0.03317185118794441,-29.24135336097922,-1.8500832173798765
21000000.0,107,5212800000.0,-0.00936962105333805,-0.03314230963587761,-29.258411698729013,-1.8463150857979342
21000000.0,108,5213200000.0,-0.00947671476751566,-0.03317299112677574,-29.243598165067446,-1.8490602367762503
21000000.0,109,5213600000.0,-0.009588154032826424,-0.03306036442518234,-29.263108258104044,-1.8530718384169147
21000000.0,110,5214000000.0,-0.009427237324416637,-0.033380016684532166,-29.19698880579666,-1.8460491530882233
21000000.0,111,5214400000.0,-0.009207791648805141,-0.03291540592908859,-29.32480056523664,-1.8435649298591985
21000000.0,112,5214800000.0,-0.00917451549321413,-0.03319259732961655,-29.259445144047795,-1.8404659237681955
21000000.0,113,5215200000.0,-0.009257988072931767,-0.032890863716602325,-29.327359466609803,-1.8451731798312203
21000000.0,114,5215600000.0,-0.009056934155523777,-0.033374689519405365,-29.22305876102775,-1.8357858798917186
21000000.0,115,5216000000.0,-0.009570266120135784,-0.0333956778049469,-29.183426425754977,-1.849888785489787
21000000.0,116,5216400000.0,-0.012653958052396774,-0.032692357897758484,-29.10478890103257,-1.9400994388362662
21000000.0,117,5216800000.0,-0.01775231771171093,-0.03129100054502487,-28.8797461218619,-2.0868471579455425
21000000.0,118,5217200000.0,-0.01014556922018528,-0.03250472992658615,-29.357329766926497,-1.8733403736893792
21000000.0,119,5217600000.0,-0.00911495927721262,-0.0328570194542408,-29.345449490237414,-1.841404354708456
21000000.0,120,5218000000.0,-0.008945577777922153,-0.03294431045651436,-29.335432642509982,-1.8359395659263138
21000000.0,121,5218400000.0,-0.009310143068432808,-0.032755255699157715,-29.356972089715768,-1.8477264819017472
21000000.0,122,5218800000.0,-0.010459216311573982,-0.033388663083314896,-29.121483242979217,-1.8743702580542632
21000000.0,123,5219200000.0,-0.009268784895539284,-0.03211236000061035,-29.51902490578117,-1.8517951541114048
21000000.0,124,5219600000.0,-0.009112386032938957,-0.03259360417723656,-29.41050930678354,-1.843411713405554
21000000.0,125,5220000000.0,-0.009015495888888836,-0.032620709389448166,-29.410466708188334,-1.8404389143328366
21000000.0,126,5220400000.0,-0.008770844899117947,-0.03320329636335373,-29.283438073651805,-1.829053131074072
21000000.0,127,5220800000.0,-0.009369282983243465,-0.03296886011958122,-29.300622355001856,-1.847682318390842
21000000.0,128,5221200000.0,-0.008922857232391834,-0.032959550619125366,-29.333203122957315,-1.8351804660579152
21000000.0,129,5221600000.0,-0.00901713501662016,-0.033222414553165436,-29.262678870796893,-1.835828603407458
21000000.0,130,5222000000.0,-0.008639204315841198,-0.03300408273935318,-29.3408234348794,-1.8268138121813002
21000000.0,131,5222400000.0,-0.008582184091210365,-0.03287710249423981,-29.375843383370448,-1.8261367271107505
21000000.0,132,5222800000.0,-0.008035336621105671,-0.033139098435640335,-29.345074965723295,-1.8086783050835076
21000000.0,133,5223200000.0,-0.008895589970052242,-0.0329740047454834,-29.331463418254053,-1.8342992244080232
21000000.0,134,5223600000.0,-0.008373018354177475,-0.032746486365795135,-29.421666733206045,-1.8211250579530904
21000000.0,135,5224000000.0,-0.008801012299954891,-0.0324554368853569,-29.466091302721008,-1.8356003937532
21000000.0,136,5224400000.0,-0.008874809369444847,-0.03254321590065956,-29.43925237242322,-1.8370308391763495
21000000.0,137,5224800000.0,-0.008752514608204365,-0.03323642536997795,-29.27652118314156,-1.8282913115291686
21000000.0,138,5225200000.0,-0.00962071679532528,-0.03320692107081413,-29.22538413996048,-1.852795662454089
21000000.0,139,5225600000.0,-0.009134364314377308,-0.032407600432634354,-29.455059993385696,-1.8455277740669558
21000000.0,140,5226000000.0,-0.008571377024054527,-0.03301483765244484,-29.342530191465677,-1.8248102547424405
21000000.0,141,5226400000.0,-0.00947309099137783,-0.03278025984764099,-29.339407392627933,-1.8521197006259122
21000000.0,142,5226800000.0,-0.009066706523299217,-0.03289841115474701,-29.338565450963735,-1.839717566788162
21000000.0,143,5227200000.0,-0.009231978096067905,-0.03312072157859802,-29.273047772058206,-1.8426336775324557
21000000.0,144,5227600000.0,-0.008956084959208965,-0.03325117379426956,-29.259695035773778,-1.8338988991645535
21000000.0,145,5228000000.0,-0.009445400908589363,-0.03321194648742676,-29.236330376000936,-1.8478783342400376
21000000.0,146,5228400000.0,-0.009441714733839035,-0.03289136663079262,-29.314475643662288,-1.8503374196359876
21000000.0,147,5228800000.0,-0.00896358210593462,-0.03357892483472824,-29.179726151958324,-1.8316545525996837
21000000.0,148,5229200000.0,-0.009567190892994404,-0.03293452039361,-29.29513738696688,-1.853506855139873
21000000.0,149,5229600000.0,-0.009022364392876625,-0.032810602337121964,-29.363144367116995,-1.8391469179088658
21000000.0,150,5230000000.0,-0.008633977733552456,-0.03323785588145256,-29.283754675755567,-1.8249427337350526
21000000.0,151,5230400000.0,-0.008707498200237751,-0.03270819038152695,-29.409494647909895,-1.8309794830004482
21000000.0,152,5230800000.0,-0.008538021706044674,-0.033313509076833725,-29.27129919234265,-1.8216890586101944
21000000.0,153,5231200000.0,-0.008955223485827446,-0.03323507308959961,-29.263673768678178,-1.8339963879070613
21000000.0,154,5231600000.0,-0.009078079834580421,-0.0332258865237236,-29.257794526966194,-1.8375098219170694
21000000.0,155,5232000000.0,-0.009696896187961102,-0.033021144568920135,-29.264921468191197,-1.856423909853603
21000000.0,156,5232400000.0,-0.008944353088736534,-0.033032387495040894,-29.31391157439911,-1.835230597528202
21000000.0,157,5232800000.0,-0.009290624409914017,-0.03294224292039871,-29.312550859037806,-1.8456843071692455
21000000.0,158,5233200000.0,-0.00954961497336626,-0.033020973205566406,-29.27536935762717,-1.8523142409793545
21000000.0,159,5233600000.0,-0.009882460348308086,-0.032809022814035416,-29.302967612277122,-1.8633643683631809
21000000.0,160,5234000000.0,-0.008755067363381386,-0.03289996087551117,-29.358945950066207,-1.8308806053369142
21000000.0,161,5234400000.0,-0.009385529905557632,-0.033091235905885696,-29.269719142160113,-1.847164104369314
21000000.0,162,5234800000.0,-0.008408145047724247,-0.03242243081331253,-29.500416236419603,-1.8245377493919546
21000000.0,163,5235200000.0,-0.008328841999173164,-0.032932475209236145,-29.37825227991276,-1.8185087845127728
21000000.0,164,5235600000.0,-0.008441864512860775,-0.033332619816064835,-29.27261797458014,-1.8188421387056946
21000000.0,165,5236000000.0,-0.008702917955815792,-0.032919492572546005,-29.35754053579172,-1.8292530687121662
21000000.0,166,5236400000.0,-0.008608514443039894,-0.03243482857942581,-29.48413544349233,-1.8302247291457754
21000000.0,167,5236800000.0,-0.008835399523377419,-0.032765716314315796,-29.386770556165857,-1.8341854451862136
21000000.0,168,5237200000.0,-0.009016740135848522,-0.03295639529824257,-29.327707897867832,-1.8378568444398513
21000000.0,169,5237600000.0,-0.010301128961145878,-0.03254559636116028,-29.33551408290993,-1.8773336659148534
21000000.0,170,5238000000.0,-0.009335865266621113,-0.03242674469947815,-29.43608928690132,-1.8511214230995363
21000000.0,171,5238400000.0,-0.009433157742023468,-0.03252289816737175,-29.40541336492105,-1.8530967816021184
21000000.0,172,5238800000.0,-0.009670290164649487,-0.032585568726062775,-29.37292520517888,-1.8592835502859872
21000000.0,173,5239200000.0,-0.00881410576403141,-0.03271900489926338,-29.39974233858532,-1.833937613291998
21000000.0,174,5239600000.0,-0.009153434075415134,-0.03317740932106972,-29.264554591640245,-1.8399930975680574
21000000.0,175,5240000000.0,-0.009150875732302666,-0.032783497124910355,-29.361053825058555,-1.8429986114952723
21000000.0,176,5240400000.0,-0.009329822845757008,-0.03257820010185242,-29.39912596138982,-1.8497135591504448
21000000.0,177,5240800000.0,-0.009022439830005169,-0.032225046306848526,-29.508370315361383,-1.8437885373927936
21000000.0,178,5241200000.0,-0.009304099716246128,-0.032560501247644424,-29.405302994690388,-1.8491272009264061
21000000.0,179,5241600000.0,-0.009426834061741829,-0.03242441266775131,-29.43016016265602,-1.853729391675187
21000000.0,180,5242000000.0,-0.009648120030760765,-0.032989513128995895,-29.276051668655487,-1.8553216120504756
21000000.0,181,5242400000.0,-0.00989486277103424,-0.03269462659955025,-29.329861166546664,-1.8646778868433398
21000000.0,182,5242800000.0,-0.010010698810219765,-0.0326869823038578,-29.323144578556345,-1.8679858412868922
21000000.0,183,5243200000.0,-0.010177853517234325,-0.03241593390703201,-29.376506518689762,-1.8750261061797107
21000000.0,184,5243600000.0,-0.010319515131413937,-0.03273383155465126,-29.288561397015215,-1.8761894235409173
21000000.0,185,5244000000.0,-0.010405623354017735,-0.03236287459731102,-29.371801967212757,-1.8818862072401883
21000000.0,186,5244400000.0,-0.010983781889081001,-0.03221891075372696,-29.360283653219845,-1.8993512300517719
21000000.0,187,5244800000.0,-0.010432102717459202,-0.031886227428913116,-29.486312462708874,-1.8869864246763146
21000000.0,188,5245200000.0,-0.011109806597232819,-0.031847089529037476,-29.439856354694093,-1.9064448641191836
21000000.0,189,5245600000.0,-0.011794301681220531,-0.031045595183968544,-29.574502654645126,-1.9338582056551685
21000000.0,190,5246000000.0,-0.011866297572851181,-0.03083689697086811,-29.61887447407801,-1.9381383086300645
21000000.0,191,5246400000.0,-0.013733536936342716,-0.030171124264597893,-29.590391486242527,-1.9979563000844256
21000000.0,192,5246800000.0,-0.013653498142957687,-0.030305905267596245,-29.56690427842716,-1.9940848422414388
21000000.0,193,5247200000.0,-0.014755522832274437,-0.02978822961449623,-29.566125384948727,-2.0307149532301447
21000000.0,194,5247600000.0,-0.01646759733557701,-0.028657345101237297,-29.61608294010186,-2.092358455341009
21000000.0,195,5248000000.0,-0.018848802894353867,-0.027149641886353493,-29.61626090795203,-2.1776568735912907
21000000.0,196,5248400000.0,-0.02197418548166752,-0.02427728660404682,-29.697033487063717,-2.3064403897223653
21000000.0,197,5248800000.0,-0.026946038007736206,-0.021062368527054787,-29.319209312989997,-2.478141364071244
21000000.0,198,5249200000.0,-0.033725105226039886,-0.014589084312319756,-28.695941434527327,-2.733312285442329
21000000.0,199,5249600000.0,-0.0420045480132103,-0.0074561419896781445,-27.399343134406394,-2.965914583418717
21000000.0,200,5250000000.0,-0.04794503003358841,-0.0016758204437792301,-26.379825523341754,-3.1066539229758905
21000000.0,201,5250400000.0,-0.05182608217000961,0.001722800312563777,-25.704235990186753,3.1083629344941297
21000000.0,202,5250800000.0,-0.051322922110557556,0.0022535650059580803,-25.785407157628747,3.0977113182972986
21000000.0,203,5251200000.0,-0.04933997616171837,0.0004981680540367961,-26.13557858679661,3.1314963550968953
21000000.0,204,5251600000.0,-0.04611916467547417,-0.001836800598539412,-26.715487975385464,-3.1017864179429675
21000000.0,205,5252000000.0,-0.0436873584985733,-0.00418436573818326,-27.153224744591213,-3.046104155599751
21000000.0,206,5252400000.0,-0.04270598292350769,-0.005398060195147991,-27.32138635987333,-3.015858883780312
21000000.0,207,5252800000.0,-0.04208134114742279,-0.0068558682687580585,-27.404438183443133,-2.980092133244673
21000000.0,208,5253200000.0,-0.040136538445949554,-0.009332611225545406,-27.700522495465144,-2.913130700894166
21000000.0,209,5253600000.0,-0.03702870011329651,-0.01210584957152605,-28.188208689479882,-2.825614745050897
21000000.0,210,5254000000.0,-0.032586127519607544,-0.016045957803726196,-28.796470662237944,-2.6840299582462683
21000000.0,211,5254400000.0,-0.028864910826086998,-0.01866724342107773,-29.2751148840266,-2.5675333267611644
21000000.0,212,5254800000.0,-0.02543971873819828,-0.019763145595788956,-29.83902565242866,-2.481120465068386
21000000.0,213,5255200000.0,-0.022634947672486305,-0.0203804150223732,-30.32591426310868,-2.40855884260679
21000000.0,214,5255600000.0,-0.02006136253476143,-0.022292379289865494,-30.460430407957023,-2.303567341055237
21000000.0,215,5256000000.0,-0.01800922304391861,-0.025241302326321602,-30.170708309168027,-2.190513635944621
21000000.0,216,5256400000.0,-0.014972435310482979,-0.027133287861943245,-30.17552764379893,-2.075028555422982
21000000.0,217,5256800000.0,-0.013902497477829456,-0.02901303395628929,-29.850447227049166,-2.0176505321060763
21000000.0,218,5257200000.0,-0.012230799533426762,-0.029476862400770187,-29.92048401330665,-1.9641057588590514
21000000.0,219,5257600000.0,-0.011126318946480751,-0.030130304396152496,-29.864759459236474,-1.9245369592653925
21000000.0,220,5258000000.0,-0.010775863192975521,-0.03102056495845318,-29.672222641381232,-1.9051334213992508
21000000.0,221,5258400000.0,-0.010460060089826584,-0.030871747061610222,-29.736802076284953,-1.8974794797684291
21000000.0,222,5258800000.0,-0.009857939556241035,-0.03166442736983299,-29.586803878952175,-1.872610711739635
21000000.0,223,5259200000.0,-0.010133718140423298,-0.031522516161203384,-29.600463153263362,-1.8818371839428285
21000000.0,224,5259600000.0,-0.009438526816666126,-0.032137226313352585,-29.500508442894343,-1.856458272729828
21000000.0,225,5260000000.0,-0.009319843724370003,-0.03250427544116974,-29.418065945522287,-1.8500317435315698
21000000.0,226,5260400000.0,-0.0089767687022686,-0.03226703777909279,-29.50106204727788,-1.8421373779775323
21000000.0,227,5260800000.0,-0.00920098926872015,-0.03268773853778839,-29.381155320563764,-1.845178170375499
21000000.0,228,5261200000.0,-0.0092764375731349,-0.032458316534757614,-29.432496149358343,-1.8491709770947153
21000000.0,229,5261600000.0,-0.008351490832865238,-0.03260025382041931,-29.45952605651542,-1.8215817351681525
21000000.0,230,5262000000.0,-0.008231131359934807,-0.033033765852451324,-29.359236050378414,-1.8149967370750801
21000000.0,231,5262400000.0,-0.008497199974954128,-0.03260498121380806,-29.448942558313668,-1.8257361298309926
21000000.0,232,5262800000.0,-0.00931412260979414,-0.03324124962091446,-29.23820831794987,-1.8439883733074
21000000.0,233,5263200000.0,-0.009229353629052639,-0.032754041254520416,-29.36288370212605,-1.8454525933060766
21000000.0,234,5263600000.0,-0.010753285139799118,-0.03131677955389023,-29.60041342245123,-1.9015537362484867
21000000.0,235,5264000000.0,-0.012668776325881481,-0.029670320451259613,-29.826219471468708,-1.9743469295632767
21000000.0,236,5264400000.0,-0.014427423477172852,-0.0291252750903368,-29.7615837110876,-2.030723043834214
21000000.0,237,5264800000.0,-0.012889664620161057,-0.030460476875305176,-29.60988987826716,-1.9711077028433688
21000000.0,238,5265200000.0,-0.012409930117428303,-0.031366653740406036,-29.439060807404704,-1.9475391922634382
21000000.0,239,5265600000.0,-0.01674761064350605,-0.02971125952899456,-29.34330147689007,-2.084080894347853
21000000.0,240,5266000000.0,-0.02666694112122059,-0.025931769981980324,-28.589949575616096,-2.370170560253278
21000000.0,241,5266400000.0,-0.035024963319301605,-0.022679762914776802,-27.591713702579472,-2.5669547988683576
21000000.0,242,5266800000.0,-0.037576790899038315,-0.02196240983903408,-27.225368752536006,-2.6126724686495093
21000000.0,243,5267200000.0,-0.032480113208293915,-0.024052871391177177,-27.868812929085536,-2.5041725255301834
21000000.0,244,5267600000.0,-0.02512597292661667,-0.027004946023225784,-28.66275398520726,-2.3201667336222753
21000000.0,245,5268000000.0,-0.018529541790485382,-0.02968616411089897,-29.1200139751421,-2.1288065346005363
21000000.0,246,5268400000.0,-0.014560990035533905,-0.031083934009075165,-29.287686760407876,-2.0088795449619035
21000000.0,247,5268800000.0,-0.01206120103597641,-0.031998902559280396,-29.320360431627304,-1.9312540012239081
21000000.0,248,5269200000.0,-0.010969440452754498,-0.032214704900979996,-29.36247999942781,-1.8989922295623447
21000000.0,249,5269600000.0,-0.01031896099448204,-0.03263464197516441,-29.31257405729105,-1.8770453117031742
21000000.0,250,5270000000.0,-0.010445269756019115,-0.03308181092143059,-29.19550342233935,-1.8766307262570818
21000000.0,251,5270400000.0,-0.009581667371094227,-0.033205486834049225,-29.228455854758685,-1.8517219469882413
21000000.0,252,5270800000.0,-0.009481480345129967,-0.03265349566936493,-29.369860985991146,-1.853391758502047
21000000.0,253,5271200000.0,-0.009185489267110825,-0.03335217386484146,-29.21999933488253,-1.8395427535401876
21000000.0,254,5271600000.0,-0.008825327269732952,-0.032760877162218094,-29.38863753445841,-1.8339359519283904
21000000.0,255,5272000000.0,-0.00875801406800747,-0.03339666500687599,-29.237091551706275,-1.827263437425583
21000000.0,256,5272400000.0,-0.009064421989023685,-0.03301220387220383,-29.310837458989244,-1.8387700829325995
21000000.0,257,5272800000.0,-0.009145510382950306,-0.03332345932722092,-29.229617378387047,-1.8386479809131255
21000000.0,258,5273200000.0,-0.00892418622970581,-0.03263780474662781,-29.412448115045315,-1.8377032277859209
21000000.0,259,5273600000.0,-0.00906436052173376,-0.032732948660850525,-29.379415301753696,-1.8409453175042179
21000000.0,260,5274000000.0,-0.009693564847111702,-0.03353847190737724,-29.140695864851125,-1.8521571228940876
21000000.0,261,5274400000.0,-0.009269957430660725,-0.032968804240226746,-29.307485802973396,-1.8448929784055808
21000000.0,262,5274800000.0,-0.00858404953032732,-0.03262416645884514,-29.438492874182668,-1.8280839947530236
21000000.0,263,5275200000.0,-0.008613125421106815,-0.033029954880476,-29.336129985170054,-1.825882774977111
21000000.0,264,5275600000.0,-0.008291282691061497,-0.03293178230524063,-29.380774200102874,-1.8174415439112301
21000000.0,265,5276000000.0,-0.008523240685462952,-0.0323626883327961,-29.50786154367854,-1.8283149161981778
21000000.0,266,5276400000.0,-0.007914077490568161,-0.03283160924911499,-29.4288674173889,-1.8073344050802096
21000000.0,267,5276800000.0,-0.00847929809242487,-0.032962117344141006,-29.361415726365074,-1.8225809150510779
21000000.0,268,5277200000.0,-0.009476877748966217,-0.032442282885313034,-29.42214907079198,-1.8550035782556509
21000000.0,269,5277600000.0,-0.008340741507709026,-0.03307850658893585,-29.34138228472915,-1.8177973817567588
21000000.0,270,5278000000.0,-0.008572644554078579,-0.03275458887219429,-29.40681504318455,-1.8267780442531247
21000000.0,271,5278400000.0,-0.008979450911283493,-0.03254939243197441,-29.430595355537704,-1.839972617821468
21000000.0,272,5278800000.0,-0.009014181792736053,-0.03292074054479599,-29.336626558589348,-1.8380602146069909
21000000.0,273,5279200000.0,-0.008444730192422867,-0.03279891610145569,-29.404053967652363,-1.8227929347083425
21000000.0,274,5279600000.0,-0.008446834050118923,-0.03255719691514969,-29.464145058026347,-1.8246453811697256
21000000.0,275,5280000000.0,-0.00859384797513485,-0.033259619027376175,-29.280972056249116,-1.8236527805236709
21000000.0,276,5280400000.0,-0.008604944683611393,-0.033033587038517,-29.335760635179014,-1.825624029559783
21000000.0,277,5280800000.0,-0.009142762050032616,-0.03317024186253548,-29.267014714526233,-1.8397495021977905
21000000.0,278,5281200000.0,-0.009054597467184067,-0.03296058624982834,-29.324136625107975,-1.838892760852529
21000000.0,279,5281600000.0,-0.008433387614786625,-0.03351344168186188,-29.228964587903192,-1.8173197509440424
21000000.0,280,5282000000.0,-0.009460091590881348,-0.03309096395969391,-29.264630178571807,-1.8492504944633068
21000000.0,281,5282400000.0,-0.008485433645546436,-0.032884541898965836,-29.38021679533903,-1.823324949974506
21000000.0,282,5282800000.0,-0.008719111792743206,-0.032526180148124695,-29.45396402947,-1.8327032253452966
21000000.0,283,5283200000.0,-0.00941159762442112,-0.032984718680381775,-29.2938228981761,-1.8487425686931147
21000000.0,284,5283600000.0,-0.0094467643648386,-0.03330627456307411,-29.21344103838946,-1.8471708831154645
21000000.0,285,5284000000.0,-0.00941845029592514,-0.03303856402635574,-29.28024548868322,-1.8485043348128674
21000000.0,286,5284400000.0,-0.009237988851964474,-0.03279142826795578,-29.353106212160313,-1.8453989239781705
21000000.0,287,5284800000.0,-0.009363198652863503,-0.03230197727680206,-29.465039026985384,-1.852928817477404
21000000.0,288,5285200000.0,-0.009390992112457752,-0.03284762427210808,-29.32870663952155,-1.8492636322356026
21000000.0,289,5285600000.0,-0.009203992784023285,-0.03343087062239647,-29.19973934712415,-1.8394546063211652
21000000.0,290,5286000000.0,-0.009021904319524765,-0.03327719494700432,-29.249034562486443,-1.8355459222208341
21000000.0,291,5286400000.0,-0.008440743200480938,-0.03303581848740578,-29.345654046089056,-1.8209473263275042
21000000.0,292,5286800000.0,-0.00924384593963623,-0.032524362206459045,-29.41846320777589,-1.8477074373874416
21000000.0,293,5287200000.0,-0.008988902904093266,-0.032861992716789246,-29.35275921926335,-1.8377999650059742
21000000.0,294,5287600000.0,-0.008764446713030338,-0.033034369349479675,-29.325255216204646,-1.8301344703962472
21000000.0,295,5288000000.0,-0.009174121543765068,-0.03318078815937042,-29.262342980196493,-1.8405462824590837
21000000.0,296,5288400000.0,-0.00974605605006218,-0.032610878348350525,-29.361208334526214,-1.8612060476824517
21000000.0,297,5288800000.0,-0.009155497886240482,-0.032735198736190796,-29.37261480695966,-1.8435115984407067
21000000.0,298,5289200000.0,-0.008974784053862095,-0.03292352333664894,-29.338585910492746,-1.8369251492723202
21000000.0,299,5289600000.0,-0.008710297755897045,-0.032748132944107056,-29.399410428635072,-1.8307560858681495
21000000.0,300,5290000000.0,-0.009072602726519108,-0.033269476145505905,-29.24755995958261,-1.8370234550601643
19500000.0,0,5170000000.0,-0.009480873122811317,-0.03373884782195091,-29.10732035822669,-1.8447391453135735
19500000.0,1,5170400000.0,-0.009352952241897583,-0.03397494554519653,-29.059572135753747,-1.8394318406459045
19500000.0,2,5170800000.0,-0.009250669740140438,-0.03339081257581711,-29.20630146396441,-1.8410603164825992
19500000.0,3,5171200000.0,-0.010038163512945175,-0.03349277004599571,-29.127403426280104,-1.8619882888543227
19500000.0,4,5171600000.0,-0.009188161231577396,-0.033863332122564316,-29.09689888031739,-1.8357480183780595
19500000.0,5,5172000000.0,-0.00922768097370863,-0.03362294286489487,-29.151905942298313,-1.8386473821004201
19500000.0,6,5172400000.0,-0.009479898028075695,-0.03372087702155113,-29.111674668214786,-1.8448511381492267
19500000.0,7,5172800000.0,-0.0096778254956007,-0.033444587141275406,-29.164254640294054,-1.8524715667165021
19500000.0,8,5173200000.0,-0.009541298262774944,-0.03343529626727104,-29.175897173145326,-1.8487739978948639
19500000.0,9,5173600000.0,-0.009682777337729931,-0.033478714525699615,-29.15573694555654,-1.8523358588629106
19500000.0,10,5174000000.0,-0.009870319627225399,-0.033949051052331924,-29.03103440984151,-1.8537354611899526
19500000.0,11,5174400000.0,-0.009751176461577415,-0.033687129616737366,-29.101273226718675,-1.8525583047049705
19500000.0,12,5174800000.0,-0.009866799227893353,-0.033372100442647934,-29.168376337415523,-1.858266839789846
19500000.0,13,5175200000.0,-0.009503822773694992,-0.03325193375349045,-29.22263829018074,-1.8491869092673219
