buspower,,frequency,I,Q,amplitude,phase
-16.0,138,5332600000.0,0.09206609427928925,-0.09387810528278351,-17.622234849219495,-0.795142773085569
-16.0,139,5332800000.0,0.09275494515895844,-0.09449607133865356,-17.561440805385427,-0.7946962491219807
-16.0,140,5333000000.0,0.09059915691614151,-0.09344804286956787,-17.71067521613633,-0.8008760324216095
-16.0,141,5333200000.0,0.09295928478240967,-0.09400037676095963,-17.57520702655573,-0.790966643834435
-16.0,142,5333400000.0,0.09299742430448532,-0.09435790777206421,-17.55674981103524,-0.7926595503068934
-16.0,143,5333600000.0,0.09249044209718704,-0.09226768463850021,-17.678222637934912,-0.784192493288717
-16.0,144,5333800000.0,0.09110499918460846,-0.09365933388471603,-17.677107212881268,-0.7992221084372939
-16.0,145,5334000000.0,0.0918724462389946,-0.09043107181787491,-17.794127485598555,-0.7774918739127419
-16.0,146,5334200000.0,0.09157957136631012,-0.09214554727077484,-17.72688801320388,-0.7884787117641252
-16.0,147,5334400000.0,0.09221182018518448,-0.09424342960119247,-17.598292069072258,-0.7962936947657063
-16.0,148,5334600000.0,0.09225191175937653,-0.09144549816846848,-17.72815560468843,-0.7810082897945017
-16.0,149,5334800000.0,0.09182511270046234,-0.09203478693962097,-17.72055393414621,-0.7865385651309104
-16.0,150,5335000000.0,0.0930674746632576,-0.09277365356683731,-17.627452433227294,-0.7838171309618375
-16.0,151,5335200000.0,0.09048329293727875,-0.09514731913805008,-17.634567269516744,-0.8105181858067476
-16.0,152,5335400000.0,0.09216879308223724,-0.09132012724876404,-17.738010148054386,-0.780773035185707
-16.0,153,5335600000.0,0.0941937044262886,-0.0930568128824234,-17.56167934153439,-0.7793267378509314
-16.0,154,5335800000.0,0.0912536010146141,-0.092841237783432,-17.7091447083001,-0.7940219652459669
-16.0,155,5336000000.0,0.09168671071529388,-0.09037746489048004,-17.80558539967261,-0.7782071646567897
-16.0,156,5336200000.0,0.09328677505254745,-0.0949774906039238,-17.514591818980154,-0.7943784661411096
-16.0,157,5336400000.0,0.09062810987234116,-0.09352289140224457,-17.705745229897623,-0.8011164766612947
-16.0,158,5336600000.0,0.09140029549598694,-0.09428855776786804,-17.63353268214631,-0.8009512207267706
-16.0,159,5336800000.0,0.0941561684012413,-0.09324950724840164,-17.55454351711333,-0.7805602411943499
-16.0,160,5337000000.0,0.09185778349637985,-0.09267488121986389,-17.68874974418909,-0.7898260644665824
-16.0,161,5337200000.0,0.0933898463845253,-0.09208217263221741,-17.644516082128966,-0.7783477625239382
-16.0,162,5337400000.0,0.08955831080675125,-0.09342307597398758,-17.760224706101372,-0.8065161071303648
-16.0,163,5337600000.0,0.09009453654289246,-0.09305695444345474,-17.752954732196827,-0.8015714393128975
-16.0,164,5337800000.0,0.0925770178437233,-0.09349867701530457,-17.616400420950647,-0.7903512639901
-16.0,165,5338000000.0,0.09201236814260483,-0.09279176592826843,-17.675989067424158,-0.7896155645322457
-16.0,166,5338200000.0,0.0913059338927269,-0.09358526766300201,-17.671315074382484,-0.7977255120835699
-16.0,167,5338400000.0,0.09153807163238525,-0.09268281608819962,-17.703354848623842,-0.7916120609424918
-16.0,168,5338600000.0,0.09418030083179474,-0.09224774688482285,-17.599608262490015,-0.7750323158117881
-16.0,169,5338800000.0,0.09174619615077972,-0.09378716349601746,-17.641334262961152,-0.7963982607814719
-16.0,170,5339000000.0,0.09243854880332947,-0.09447348117828369,-17.577040136798377,-0.7962848461926518
-16.0,171,5339200000.0,0.09236588329076767,-0.09360531717538834,-17.621193167572475,-0.792062719689495
-16.0,172,5339400000.0,0.09147139638662338,-0.09476558864116669,-17.607622739930186,-0.8030844933472233
-16.0,173,5339600000.0,0.09062310308218002,-0.09238971769809723,-17.760265004606673,-0.7950508191003001
-16.0,174,5339800000.0,0.09273416548967361,-0.09285308420658112,-17.63933545746568,-0.7860389331746107
-16.0,175,5340000000.0,0.09304110705852509,-0.09388905763626099,-17.576622820539797,-0.789934321395789
-16.0,176,5340200000.0,0.09133198112249374,-0.09356863796710968,-17.670897211096616,-0.7974941086214284
-16.0,177,5340400000.0,0.09058496356010437,-0.09411268681287766,-17.67948848538452,-0.8044958311645906
-16.0,178,5340600000.0,0.09093817323446274,-0.09357267618179321,-17.688976486611647,-0.799675502347566
-16.0,179,5340800000.0,0.0916031152009964,-0.09193745255470276,-17.73564412987372,-0.787219760595241
-16.0,180,5341000000.0,0.09176824986934662,-0.09312975406646729,-17.67142002568709,-0.7927615722024499
-16.0,181,5341200000.0,0.09099529683589935,-0.09375763684511185,-17.677502341576282,-0.8003485847135314
-16.0,182,5341400000.0,0.09157582372426987,-0.09252110868692398,-17.709254416017078,-0.7905328315466518
-16.0,183,5341600000.0,0.09138087928295135,-0.09377508610486984,-17.658819681755872,-0.7983281999187509
-16.0,184,5341800000.0,0.08956023305654526,-0.09120608866214752,-17.867589527049937,-0.7945027914740698
-16.0,185,5342000000.0,0.09097184985876083,-0.09163335710763931,-17.779979818629133,-0.7890207564558416
-16.0,186,5342200000.0,0.09128395467996597,-0.09149409085512161,-17.771813635124158,-0.7865478424081693
-16.0,187,5342400000.0,0.09105819463729858,-0.09147779643535614,-17.783306844747766,-0.7876968939464772
-16.0,188,5342600000.0,0.09095356613397598,-0.09347183257341385,-17.6930756704136,-0.7990519766168437
-16.0,189,5342800000.0,0.09237433969974518,-0.09190452098846436,-17.700761356934013,-0.7828486702456103
-16.0,190,5343000000.0,0.09059274196624756,-0.09278827160596848,-17.742590103882407,-0.7973700938769058
-16.0,191,5343200000.0,0.09138514846563339,-0.09422701597213745,-17.63715330032848,-0.8007077498286567
-16.0,192,5343400000.0,0.0915101170539856,-0.09374593943357468,-17.654219123411245,-0.7974663995321731
-16.0,193,5343600000.0,0.09279946982860565,-0.09202096611261368,-17.675223095613376,-0.7811859716676439
-16.0,194,5343800000.0,0.0908627063035965,-0.09232812374830246,-17.751947448867366,-0.7933973966991946
-16.0,195,5344000000.0,0.09230639040470123,-0.09197599440813065,-17.700609519515663,-0.7836052864336683
-16.0,196,5344200000.0,0.09410232305526733,-0.09251973778009415,-17.590728033891875,-0.7769182048464695
-16.0,197,5344400000.0,0.09211311489343643,-0.09246490150690079,-17.686684692073595,-0.7873040576874495
-16.0,198,5344600000.0,0.09195104986429214,-0.09238073229789734,-17.698271919151335,-0.7877291865683529
-16.0,199,5344800000.0,0.09262688457965851,-0.09357213228940964,-17.610640363178835,-0.7904746649047075
-16.0,200,5345000000.0,0.09244304150342941,-0.09416867792606354,-17.591150314856772,-0.7946451026765323
-16.0,201,5345200000.0,0.0927169919013977,-0.09347353130578995,-17.61107680847155,-0.789461395123236
-16.0,202,5345400000.0,0.0909009724855423,-0.09306208044290543,-17.71508848970587,-0.7971451338751521
-16.0,203,5345600000.0,0.09203772991895676,-0.09248872846364975,-17.68910108575286,-0.787842244591156
-16.0,204,5345800000.0,0.0921315923333168,-0.09226050227880478,-17.695451879268383,-0.7860972710503957
-16.0,205,5346000000.0,0.0910324677824974,-0.09397709369659424,-17.665316459899305,-0.801312893872663
-16.0,206,5346200000.0,0.08981213718652725,-0.09335453808307648,-17.751746634690694,-0.8047355201502405
-16.0,207,5346400000.0,0.09399112313985825,-0.09554170817136765,-17.456320285988344,-0.7935790702540814
-16.0,208,5346600000.0,0.09012875705957413,-0.09368107467889786,-17.72130343652807,-0.8047218058046751
-16.0,209,5346800000.0,0.09066332131624222,-0.09442801028490067,-17.6607820522101,-0.8057349880001405
-16.0,210,5347000000.0,0.0907973200082779,-0.09286220371723175,-17.729481946356287,-0.7966406879874375
-16.0,211,5347200000.0,0.09348978102207184,-0.09202281385660172,-17.642560393159673,-0.7774906863299222
-16.0,212,5347400000.0,0.09428861737251282,-0.09380337595939636,-17.522864873239673,-0.7828183601425045
-16.0,213,5347600000.0,0.09194426238536835,-0.093990258872509,-17.62257352575961,-0.7964015741658838
-16.0,214,5347800000.0,0.09314651787281036,-0.09241174906492233,-17.640625707086595,-0.7814384100557903
-16.0,215,5348000000.0,0.09115972369909286,-0.0926879271864891,-17.720838190721217,-0.793710308178493
-16.0,216,5348200000.0,0.09104813635349274,-0.09399416297674179,-17.663778951365646,-0.8013176464521644
-16.0,217,5348400000.0,0.09178932011127472,-0.09139743447303772,-17.752398709859,-0.7832588982452796
-16.0,218,5348600000.0,0.09244441986083984,-0.09352386742830276,-17.621375809688413,-0.7912025694097213
-16.0,219,5348800000.0,0.09276125580072403,-0.09384290874004364,-17.591727400362323,-0.7911946086583683
-16.0,220,5349000000.0,0.09278131276369095,-0.09372161328792572,-17.596476566593076,-0.7904398674448354
-16.0,221,5349200000.0,0.09242279827594757,-0.09347395598888397,-17.62472495691962,-0.7910526274261173
-16.0,222,5349400000.0,0.09157343208789825,-0.09487992525100708,-17.597530240099136,-0.8031299257297493
-16.0,223,5349600000.0,0.09245818853378296,-0.09468860179185867,-17.566035472997996,-0.7973155874778537
-16.0,224,5349800000.0,0.0914313793182373,-0.09323786944150925,-17.681992735962023,-0.7951801520915452
-16.0,225,5350000000.0,0.09206275641918182,-0.09362485259771347,-17.634334134530953,-0.7938104604724956
-16.0,226,5350200000.0,0.092891164124012,-0.09433955699205399,-17.562497866833,-0.7931338809551395
-16.0,227,5350400000.0,0.09074817597866058,-0.09397421777248383,-17.678584601011874,-0.8028606583696202
-16.0,228,5350600000.0,0.09061369299888611,-0.09235905855894089,-17.76217642275193,-0.7949368111489833
-16.0,229,5350800000.0,0.09113042801618576,-0.0932019054889679,-17.697721116275186,-0.7966354229711113
-16.0,230,5351000000.0,0.08989699929952621,-0.09355885535478592,-17.737938471757577,-0.8053559339545077
-16.0,231,5351200000.0,0.09041648358106613,-0.0921131819486618,-17.783255557850907,-0.794693362054999
-16.0,232,5351400000.0,0.0918469950556755,-0.09411915391683578,-17.620973724343155,-0.7976156869582777
-16.0,233,5351600000.0,0.09302623569965363,-0.09210243076086044,-17.66071835947132,-0.7804081351714364
-16.0,234,5351800000.0,0.09095413982868195,-0.09461696445941925,-17.63840126097928,-0.8051337202085549
-16.0,235,5352000000.0,0.09190405160188675,-0.09314032644033432,-17.664588211631976,-0.792079028053781
-16.0,236,5352200000.0,0.09162711352109909,-0.09365978837013245,-17.652882920115545,-0.7963681417930069
-16.0,237,5352400000.0,0.09099309146404266,-0.09243518859148026,-17.740705651964404,-0.7932599141386808
-16.0,238,5352600000.0,0.09201961010694504,-0.09214827418327332,-17.70601985737132,-0.7860967871335659
-16.0,239,5352800000.0,0.09122750908136368,-0.09301493316888809,-17.702097586766136,-0.7950993375253683
-16.0,240,5353000000.0,0.09249226748943329,-0.09070377051830292,-17.75156450638604,-0.7756357243593446
-16.0,241,5353200000.0,0.09118270874023438,-0.09322502464056015,-17.69418470636846,-0.7964727119996017
-16.0,242,5353400000.0,0.0922795757651329,-0.09386139363050461,-17.613146914522403,-0.7938959153701872
-16.0,243,5353600000.0,0.09243208914995193,-0.09217551350593567,-17.68529991721454,-0.7840083209688637
-16.0,244,5353800000.0,0.09218176454305649,-0.09318625926971436,-17.649476029301233,-0.7908170316247662
-16.0,245,5354000000.0,0.09303150326013565,-0.09364887326955795,-17.58827909509909,-0.7887052477852756
-16.0,246,5354200000.0,0.09179797023534775,-0.09194263815879822,-17.72619426318793,-0.7861855119036972
-16.0,247,5354400000.0,0.09252753108739853,-0.09362997114658356,-17.612536784097887,-0.7913201765224255
-16.0,248,5354600000.0,0.09211314469575882,-0.0938856229186058,-17.619704250641234,-0.7949273909003963
-16.0,249,5354800000.0,0.09361899644136429,-0.09339980781078339,-17.5725884729545,-0.7842261500745255
-16.0,250,5355000000.0,0.09325636178255081,-0.09182342141866684,-17.66285999333969,-0.7776560334437514
-16.0,251,5355200000.0,0.0940975472331047,-0.09254587441682816,-17.589746050890028,-0.7770847867144047
-16.0,252,5355400000.0,0.09008695930242538,-0.09309539943933487,-17.75145579135042,-0.8018198850145128
-16.0,253,5355600000.0,0.09290087223052979,-0.09413222223520279,-17.571742534785773,-0.7919816625275132
-16.0,254,5355800000.0,0.09362700581550598,-0.09302480518817902,-17.589610589053706,-0.7821718430385772
-16.0,255,5356000000.0,0.09091521799564362,-0.09434695541858673,-17.653074937711363,-0.8039197262913238
-16.0,256,5356200000.0,0.0904037356376648,-0.09125210344791412,-17.825217990155338,-0.7900683223461951
-16.0,257,5356400000.0,0.09334689378738403,-0.09319828450679779,-17.594616637588498,-0.7846015239425579
-16.0,258,5356600000.0,0.09144069254398346,-0.0941416546702385,-17.638646872377052,-0.7999511178489179
-16.0,259,5356800000.0,0.09145951271057129,-0.0949544832110405,-17.599203343846995,-0.8041444011522386
-16.0,260,5357000000.0,0.09087684750556946,-0.09245158731937408,-17.745382918830803,-0.7939876715509444
-16.0,261,5357200000.0,0.0910988375544548,-0.09323681890964508,-17.69752878171175,-0.7969959493947486
-16.0,262,5357400000.0,0.09185588359832764,-0.09272534400224686,-17.686452994280803,-0.7901085772606737
-16.0,263,5357600000.0,0.09266040474176407,-0.09365709125995636,-17.605102902398173,-0.7907475107891971
-16.0,264,5357800000.0,0.09198307991027832,-0.09374833106994629,-17.632200506252747,-0.7949021993613243
-16.0,265,5358000000.0,0.09147784858942032,-0.09330718964338303,-17.67653825711356,-0.7952976731868387
-16.0,266,5358200000.0,0.09094119817018509,-0.0913354903459549,-17.79565703499524,-0.787561311982093
-16.0,267,5358400000.0,0.0916522666811943,-0.09310239553451538,-17.67812428449265,-0.7932469454427586
-16.0,268,5358600000.0,0.09221137315034866,-0.093073770403862,-17.653393906809505,-0.7900525626086687
-16.0,269,5358800000.0,0.0931711345911026,-0.09282711148262024,-17.62010812075681,-0.783548561460655
-16.0,270,5359000000.0,0.09236972779035568,-0.09333249926567078,-17.633840982453403,-0.790582607680231
-16.0,271,5359200000.0,0.09271866828203201,-0.09234466403722763,-17.663874659604566,-0.7833772134289001
-16.0,272,5359400000.0,0.09145297855138779,-0.09424100816249847,-17.63336425922151,-0.8004111435861375
-16.0,273,5359600000.0,0.09243953973054886,-0.0939415916800499,-17.60197902501029,-0.7934570233311727
-16.0,274,5359800000.0,0.09431102871894836,-0.09221553802490234,-17.59493794149429,-0.7741643612600105
-16.0,275,5360000000.0,0.09226074814796448,-0.09498360008001328,-17.56120733254481,-0.7999388427629467
-16.0,276,5360200000.0,0.09251320362091064,-0.09481789916753769,-17.557444868945716,-0.797700334496211
-16.0,277,5360400000.0,0.09183083474636078,-0.09236636012792587,-17.704603005859468,-0.78830550339828
-16.0,278,5360600000.0,0.09287355840206146,-0.09237334132194519,-17.65524932234963,-0.7826978976165142
-16.0,279,5360800000.0,0.09315712004899979,-0.09347377717494965,-17.59061657561857,-0.7870948643553088
-16.0,280,5361000000.0,0.09250599890947342,-0.09108010679483414,-17.73324178814378,-0.7776314348744396
-16.0,281,5361200000.0,0.0912824422121048,-0.09241124242544174,-17.728251453342576,-0.7915430997767525
-16.0,282,5361400000.0,0.09211823344230652,-0.09234768897294998,-17.69197027951658,-0.7866420539182362
-16.0,283,5361600000.0,0.09146010875701904,-0.09402289241552353,-17.643388663014065,-0.7992140957408954
-16.0,284,5361800000.0,0.09124760329723358,-0.09385622292757034,-17.661129590346977,-0.7994899680290847
-16.0,285,5362000000.0,0.09354672580957413,-0.09327895939350128,-17.581559360400515,-0.7839649223929527
-16.0,286,5362200000.0,0.09193244576454163,-0.09409525245428085,-17.618160711974518,-0.7970239012285262
-16.0,287,5362400000.0,0.0921563133597374,-0.0922534167766571,-17.69462210651203,-0.7859247267619373
-16.0,288,5362600000.0,0.09152629226446152,-0.0936209037899971,-17.65940135696716,-0.7967109038256579
-16.0,289,5362800000.0,0.09066037088632584,-0.09383668005466461,-17.68922435964979,-0.8026125058322658
-16.0,290,5363000000.0,0.09277340769767761,-0.09309323132038116,-17.62625818246236,-0.7871188772853334
-16.0,291,5363200000.0,0.09379688650369644,-0.09192649275064468,-17.632527966153898,-0.7753276459899331
-16.0,292,5363400000.0,0.09137077629566193,-0.0938560739159584,-17.655439327412125,-0.7988149465985167
-16.0,293,5363600000.0,0.08948146551847458,-0.09193042665719986,-17.836193528113185,-0.7988967955064475
-16.0,294,5363800000.0,0.09124483168125153,-0.09337951242923737,-17.683940092551737,-0.7969599411240892
-16.0,295,5364000000.0,0.09154161810874939,-0.0921797975897789,-17.727051888781777,-0.7888717753977007
-16.0,296,5364200000.0,0.09175713360309601,-0.09244484454393387,-17.704353626335074,-0.7891316072643902
-16.0,297,5364400000.0,0.09231775999069214,-0.09476904571056366,-17.568691255877933,-0.7984998113307898
-16.0,298,5364600000.0,0.09185532480478287,-0.09518180787563324,-17.570369729710485,-0.803181436455577
-16.0,299,5364800000.0,0.09017158299684525,-0.09321174770593643,-17.741909393672294,-0.8019748403899376
-16.0,300,5365000000.0,0.09201142191886902,-0.09478040039539337,-17.582188530558724,-0.8002209519104924
-16.0,301,5365200000.0,0.09209881722927094,-0.09320385754108429,-17.65251174856115,-0.7913615269274822
-16.0,302,5365400000.0,0.09166465699672699,-0.09177471697330475,-17.740447201434762,-0.7859981434398432
-16.0,303,5365600000.0,0.09191575646400452,-0.09288185834884644,-17.676254032465213,-0.7906260072984791
-16.0,304,5365800000.0,0.09174934774637222,-0.09336145222187042,-17.661335428600232,-0.7941068055800031
-16.0,305,5366000000.0,0.0936330035328865,-0.09307069331407547,-17.58720221619519,-0.7823863937961321
-16.0,306,5366200000.0,0.09096047282218933,-0.09468432515859604,-17.634897178339827,-0.8054544916606459
-16.0,307,5366400000.0,0.09179547429084778,-0.09182646125555038,-17.731808613988623,-0.7855669175515544
-16.0,308,5366600000.0,0.08994967490434647,-0.09154032915830612,-17.832912158768618,-0.7941623569701892
-16.0,309,5366800000.0,0.0899328887462616,-0.09195659309625626,-17.81361066973927,-0.7965237152005529
-16.0,310,5367000000.0,0.09078776091337204,-0.09183304756879807,-17.779152453093904,-0.7911219100455658
-16.0,311,5367200000.0,0.09158492833375931,-0.09350419789552689,-17.662214901719004,-0.7957672262126165
-16.0,312,5367400000.0,0.0929650142788887,-0.09319595247507095,-17.612520760775936,-0.7866386923963277
-16.0,313,5367600000.0,0.09076626598834991,-0.09358581900596619,-17.69632310514475,-0.800691362821209
-16.0,314,5367800000.0,0.09161470085382462,-0.0951010063290596,-17.58516904693137,-0.8040677250796529
-16.0,315,5368000000.0,0.09183455258607864,-0.09407181292772293,-17.623785824641292,-0.7974319221170924
-16.0,316,5368200000.0,0.09184204041957855,-0.0942736268043518,-17.613900041416972,-0.7984623405530225
-16.0,317,5368400000.0,0.09010826051235199,-0.09355814009904861,-17.72817366539857,-0.8041793554754798
-16.0,318,5368600000.0,0.08999286592006683,-0.09542355686426163,-17.643611977081424,-0.8146789506477777
-16.0,319,5368800000.0,0.09144026786088943,-0.09314077347517014,-17.686189527355673,-0.7946106886603018
-16.0,320,5369000000.0,0.09490024298429489,-0.09318763017654419,-17.52272399424419,-0.7762930283798635
-16.0,321,5369200000.0,0.09156840294599533,-0.09283427894115448,-17.694750642070282,-0.7922627930119689
-16.0,322,5369400000.0,0.09342686086893082,-0.09268564730882645,-17.61471983278406,-0.7814155743250776
-16.0,323,5369600000.0,0.09234350919723511,-0.09326709806919098,-17.638136593708673,-0.7903740710945565
-16.0,324,5369800000.0,0.09230277687311172,-0.09272383153438568,-17.66559370347688,-0.7876738033071994
-16.0,325,5370000000.0,0.09247329086065292,-0.09337121993303299,-17.62720381276406,-0.7902297405121442
-16.0,326,5370200000.0,0.09182149171829224,-0.09388898313045502,-17.633033712351523,-0.796530578004752
-16.0,327,5370400000.0,0.09197249263525009,-0.09407668560743332,-17.61718934918616,-0.7967075563271611
-16.0,328,5370600000.0,0.09200499206781387,-0.09312334656715393,-17.660683396368174,-0.7914390586149722
-16.0,329,5370800000.0,0.09286052733659744,-0.0930057018995285,-17.62628754168609,-0.7861792333852856
-16.0,330,5371000000.0,0.09135180711746216,-0.0942937582731247,-17.635517852408913,-0.8012439764339809
-16.0,331,5371200000.0,0.09112128615379333,-0.09540042281150818,-17.59342704132434,-0.8083359017463189
-16.0,332,5371400000.0,0.0913066565990448,-0.09482515603303909,-17.61233621980567,-0.8042991797335587
-16.0,333,5371600000.0,0.0934513732790947,-0.09307985752820969,-17.595251610921242,-0.7834064579976454
-16.0,334,5371800000.0,0.09283380955457687,-0.09323450922966003,-17.61683114404613,-0.7875516684018199
-16.0,335,5372000000.0,0.0927644893527031,-0.09351979196071625,-17.60670434863544,-0.7894527109083133
-16.0,336,5372200000.0,0.0913882926106453,-0.09505242109298706,-17.59780771609566,-0.8050486827055877
-16.0,337,5372400000.0,0.0914381593465805,-0.09254723787307739,-17.714475051591634,-0.7914261694769971
-16.0,338,5372600000.0,0.09084092080593109,-0.092775858938694,-17.731570379468955,-0.7959356889807385
-16.0,339,5372800000.0,0.09118181467056274,-0.09119249880313873,-17.791026540636054,-0.7854567469356685
-16.0,340,5373000000.0,0.09201015532016754,-0.09552333503961563,-17.547199340109515,-0.804129584744226
-16.0,341,5373200000.0,0.09348751604557037,-0.09381071478128433,-17.559613521830506,-0.7871237451794976
-16.0,342,5373400000.0,0.09107344597578049,-0.09554845839738846,-17.588551170415943,-0.8093726000037267
-16.0,343,5373600000.0,0.09107662737369537,-0.09310263395309448,-17.704959937170617,-0.7963979081696823
-16.0,344,5373800000.0,0.09091386198997498,-0.09280931204557419,-17.72655893151496,-0.7957146780152838
-16.0,345,5374000000.0,0.09271711856126785,-0.09324032813310623,-17.62199408792351,-0.7882117543587751
-16.0,346,5374200000.0,0.09244941174983978,-0.09175602346658707,-17.70418961137188,-0.7816339693196471
-16.0,347,5374400000.0,0.09237179160118103,-0.09416012465953827,-17.59483775339781,-0.7949851461785389
-16.0,348,5374600000.0,0.09181278944015503,-0.09357123076915741,-17.64846330800707,-0.7948832775544009
-16.0,349,5374800000.0,0.09207995980978012,-0.09097965061664581,-17.758292381495334,-0.779387575151431
-16.0,350,5375000000.0,0.0924585610628128,-0.0943061113357544,-17.583980371190957,-0.7952902376637462
-15.0,0,5305000000.0,0.0937173143029213,-0.09447011351585388,-17.518418335364384,-0.7893984051045557
-15.0,1,5305200000.0,0.09280683845281601,-0.09366787225008011,-17.59780852201544,-0.7900155599056883
-15.0,2,5305400000.0,0.09165002405643463,-0.09222050756216049,-17.720015515419746,-0.7885007903934951
-15.0,3,5305600000.0,0.09198743104934692,-0.0925292819738388,-17.68954831516673,-0.7883347503225834
-15.0,4,5305800000.0,0.09152977168560028,-0.09372153133153915,-17.654466649628333,-0.7972288892922622
-15.0,5,5306000000.0,0.0919557511806488,-0.0930442065000534,-17.666717042355756,-0.7912816391233721
-15.0,6,5306200000.0,0.09168665111064911,-0.09482162445783615,-17.59511096467736,-0.8022053433556903
-15.0,7,5306400000.0,0.09097018092870712,-0.0938127189874649,-17.676036791964073,-0.8007800730440122
-15.0,8,5306600000.0,0.09152217209339142,-0.09424013644456863,-17.63021833524156,-0.8000285286487708
-15.0,9,5306800000.0,0.09408142417669296,-0.09448731690645218,-17.500885801745948,-0.7875506521957812
-15.0,10,5307000000.0,0.08961674571037292,-0.09137258678674698,-17.856831667808287,-0.7950992102541206
-15.0,11,5307200000.0,0.09067017585039139,-0.09357137978076935,-17.701471376111325,-0.801143602378887
-15.0,12,5307400000.0,0.09209980070590973,-0.09463263303041458,-17.585105859527875,-0.7989612973417003
-15.0,13,5307600000.0,0.09160248935222626,-0.09162592887878418,-17.750443236511494,-0.7855260885667881
-15.0,14,5307800000.0,0.09213944524526596,-0.09172423183917999,-17.720358982452723,-0.7831398995204236
-15.0,15,5308000000.0,0.09115273505449295,-0.09310280531644821,-17.7014024175641,-0.7959812777687253
-15.0,16,5308200000.0,0.09069529920816422,-0.09265752881765366,-17.74405032399943,-0.7960996874671196
-15.0,17,5308400000.0,0.0948570966720581,-0.09217479825019836,-17.571093331431356,-0.7710577507571841
-15.0,18,5308600000.0,0.09121338278055191,-0.09122651070356369,-17.787903733951282,-0.7854701209213123
-15.0,19,5308800000.0,0.09057316184043884,-0.09443019330501556,-17.6648205800926,-0.806243584163204
-15.0,20,5309000000.0,0.09022738039493561,-0.0929112657904625,-17.75376734612032,-0.8000520518002453
-15.0,21,5309200000.0,0.09196300804615021,-0.09561028331518173,-17.54523826188808,-0.8048402475066662
-15.0,22,5309400000.0,0.09098169207572937,-0.09430387616157532,-17.65207210331821,-0.8033263170710654
-15.0,23,5309600000.0,0.0914212316274643,-0.09256276488304138,-17.714531805442434,-0.7916026085087771
-15.0,24,5309800000.0,0.09106309711933136,-0.09511102735996246,-17.609860930900957,-0.8071374494156386
-15.0,25,5310000000.0,0.09021426737308502,-0.09350433200597763,-17.725844869530818,-0.8033044233015034
-15.0,26,5310200000.0,0.09262368828058243,-0.09613677859306335,-17.490575038124557,-0.8040073818955993
-15.0,27,5310400000.0,0.0894647091627121,-0.09321453422307968,-17.774686355812975,-0.8059221072255324
-15.0,28,5310600000.0,0.09103497862815857,-0.09647059440612793,-17.546368213709524,-0.8143791361728949
-15.0,29,5310800000.0,0.08955131471157074,-0.09518461674451828,-17.67523595527064,-0.815882524930151
-15.0,30,5311000000.0,0.0906468853354454,-0.09707628190517426,-17.534851130438316,-0.819634131708557
-15.0,31,5311200000.0,0.0880064070224762,-0.09499277174472809,-17.75499197044728,-0.8235566598421594
-15.0,32,5311400000.0,0.08758793771266937,-0.09475850313901901,-17.785643544477484,-0.824701769833646
-15.0,33,5311600000.0,0.08574595302343369,-0.09769356995820999,-17.722057644414846,-0.8504373950927608
-15.0,34,5311800000.0,0.08163145184516907,-0.09709913283586502,-17.933917160936304,-0.8717249583817206
-15.0,35,5312000000.0,0.07558897137641907,-0.1019248366355896,-17.93110335461916,-0.9326833552907647
-15.0,36,5312200000.0,0.06956278532743454,-0.10404065996408463,-18.051128513950037,-0.9814484845037158
-15.0,37,5312400000.0,0.053082674741744995,-0.11150897294282913,-18.166725939143127,-1.1265002006123517
-15.0,38,5312600000.0,0.04372560977935791,-0.11506165564060211,-18.195554469927913,-1.2076327564052556
-15.0,39,5312800000.0,0.04854543134570122,-0.11536571383476257,-18.05044460582353,-1.1724918838730654
-15.0,40,5313000000.0,0.058464229106903076,-0.10900832712650299,-18.15283549205015,-1.0785103337501118
-15.0,41,5313200000.0,0.07068192213773727,-0.10381782799959183,-18.020560840654724,-0.9730547607372187
-15.0,42,5313400000.0,0.08046756684780121,-0.09989599883556366,-17.83722175103605,-0.8927025779714384
-15.0,43,5313600000.0,0.08276856690645218,-0.09917338937520981,-17.776478433135786,-0.875320151058281
-15.0,44,5313800000.0,0.08611007034778595,-0.09587127715349197,-17.79728532898899,-0.8389853127398134
-15.0,45,5314000000.0,0.08478464186191559,-0.09659752249717712,-17.82002658783746,-0.8504333419824283
-15.0,46,5314200000.0,0.08847137540578842,-0.09648097306489944,-17.660965675303924,-0.8286773982696751
-15.0,47,5314400000.0,0.08878079056739807,-0.09651391953229904,-17.645481815880142,-0.8271081719297576
-15.0,48,5314600000.0,0.09044782817363739,-0.09420902281999588,-17.681190033752863,-0.8057639099673204
-15.0,49,5314800000.0,0.0894385278224945,-0.0936652198433876,-17.754041759563407,-0.8084776556562389
-15.0,50,5315000000.0,0.09094884246587753,-0.09605821222066879,-17.569899435892335,-0.8127131702218604
-15.0,51,5315200000.0,0.08897922188043594,-0.09515948593616486,-17.70250864139963,-0.818948659358704
-15.0,52,5315400000.0,0.08872856199741364,-0.094699926674366,-17.73636409440986,-0.8179408541562122
-15.0,53,5315600000.0,0.0887933000922203,-0.09665470570325851,-17.6380591945293,-0.8277642248688161
-15.0,54,5315800000.0,0.08882779628038406,-0.09403418749570847,-17.764312290535756,-0.8138621719329939
-15.0,55,5316000000.0,0.08963269740343094,-0.09473249316215515,-17.69339968183487,-0.8130524924690282
