buspower,,frequency,I,Q,amplitude,phase
-15.0,304,5365800000.0,0.09000524878501892,-0.09165259450674057,-17.824859749949674,-0.7944663133718162
-15.0,305,5366000000.0,0.09245380759239197,-0.09301038831472397,-17.645059224778425,-0.7883991687869103
-15.0,306,5366200000.0,0.09039216488599777,-0.0904795303940773,-17.86288675990564,-0.7858811881247266
-15.0,307,5366400000.0,0.09131649881601334,-0.09170430898666382,-17.760271099791954,-0.787517100554908
-15.0,308,5366600000.0,0.09145771712064743,-0.09204241633415222,-17.737528174379204,-0.7885845220321878
-15.0,309,5366800000.0,0.09006941318511963,-0.09141158312559128,-17.833439326401187,-0.7927936786209575
-15.0,310,5367000000.0,0.08936527371406555,-0.09296572953462601,-17.79139638152405,-0.8051424081105635
-15.0,311,5367200000.0,0.09078101813793182,-0.09180052578449249,-17.781027044859346,-0.7909819536809068
-15.0,312,5367400000.0,0.09123122692108154,-0.09093690663576126,-17.800840446294746,-0.7837825129349719
-15.0,313,5367600000.0,0.09092599153518677,-0.09192570298910141,-17.76819035257325,-0.7908654438383114
-15.0,314,5367800000.0,0.09116990864276886,-0.09187129884958267,-17.759258746828543,-0.7892300151622031
-15.0,315,5368000000.0,0.08858747035264969,-0.09088464081287384,-17.92964908112544,-0.7981970601699101
-15.0,316,5368200000.0,0.09031553566455841,-0.09120501577854156,-17.83167963236164,-0.7902982862085444
-15.0,317,5368400000.0,0.09168721735477448,-0.09250865876674652,-17.70461552963676,-0.7898577418836555
-15.0,318,5368600000.0,0.08955427259206772,-0.09164205193519592,-17.846735741461195,-0.79691984831055
-15.0,319,5368800000.0,0.09003525972366333,-0.09113817662000656,-17.848248578687187,-0.7914857184744107
-15.0,320,5369000000.0,0.09134387969970703,-0.09072285145521164,-17.80563752910372,-0.7819871841809529
-15.0,321,5369200000.0,0.0913095474243164,-0.09257267415523529,-17.719300193630257,-0.7922672715324101
-15.0,322,5369400000.0,0.0903467983007431,-0.09254301339387894,-17.76588348609992,-0.7974059921324358
-15.0,323,5369600000.0,0.08940065652132034,-0.0912838727235794,-17.871408827821845,-0.7958204614323541
-15.0,324,5369800000.0,0.09095975011587143,-0.09232750535011292,-17.747412755421028,-0.7928603835227739
-15.0,325,5370000000.0,0.09180063009262085,-0.09066572785377502,-17.786475878519006,-0.779178454640717
-15.0,326,5370200000.0,0.09119654446840286,-0.0929347425699234,-17.707361183084085,-0.7948378762238185
-15.0,327,5370400000.0,0.09144511073827744,-0.091611847281456,-17.75857153109971,-0.786309008299887
-15.0,328,5370600000.0,0.09106728434562683,-0.09252176433801651,-17.73309194890635,-0.7933204745238931
-15.0,329,5370800000.0,0.0903342068195343,-0.09256469458341599,-17.765432172649277,-0.79759275386168
-15.0,330,5371000000.0,0.09260686486959457,-0.09228116273880005,-17.672110691061917,-0.7836365469310324
-15.0,331,5371200000.0,0.09005966037511826,-0.092331662774086,-17.789542633593832,-0.7978542652270056
-15.0,332,5371400000.0,0.0898800939321518,-0.09281650930643082,-17.774568733340676,-0.8014694121626686
-15.0,333,5371600000.0,0.09065846353769302,-0.09106520563364029,-17.8220482587855,-0.7876364046710255
-15.0,334,5371800000.0,0.09198302030563354,-0.09273919463157654,-17.679844632794406,-0.7894917159916179
-15.0,335,5372000000.0,0.09079720824956894,-0.09118115156888962,-17.809885696771694,-0.7875079898076467
-15.0,336,5372200000.0,0.09310952574014664,-0.09173106402158737,-17.674111518313694,-0.7779407312033506
-15.0,337,5372400000.0,0.09262438118457794,-0.0910416916012764,-17.729398680348524,-0.7767811641546214
-15.0,338,5372600000.0,0.08933970332145691,-0.09312091767787933,-17.785052256386585,-0.8061186519047479
-15.0,339,5372800000.0,0.09259766340255737,-0.09129542112350464,-17.718774222738382,-0.7783167632739826
-15.0,340,5373000000.0,0.09103933721780777,-0.09045657515525818,-17.832918214933976,-0.7821872918564384
-15.0,341,5373200000.0,0.09131564199924469,-0.09211507439613342,-17.74077622262292,-0.7897563611472523
-15.0,342,5373400000.0,0.08973545581102371,-0.09224900603294373,-17.80878536416782,-0.7992091798952201
-15.0,343,5373600000.0,0.0903363972902298,-0.09109446406364441,-17.836000890225662,-0.7895764071448459
-15.0,344,5373800000.0,0.09165177494287491,-0.0920385792851448,-17.728553666459653,-0.787503901459642
-15.0,345,5374000000.0,0.08963783085346222,-0.0906866192817688,-17.889060717965283,-0.7912142166386372
-15.0,346,5374200000.0,0.09068344533443451,-0.09368790686130524,-17.6952780234432,-0.8016924281434238
-15.0,347,5374400000.0,0.09167367219924927,-0.09239856898784637,-17.71046660092372,-0.7893362533373096
-15.0,348,5374600000.0,0.09130857139825821,-0.09349673241376877,-17.67540252255714,-0.7972379684421825
-15.0,349,5374800000.0,0.0900166854262352,-0.09102168679237366,-17.85475340034204,-0.7909494232230004
-15.0,350,5375000000.0,0.09017876535654068,-0.09380612522363663,-17.712968995736944,-0.8051111407929515
-14.0,0,5305000000.0,0.090328648686409,-0.090504951775074,-17.86471324172278,-0.7863731096041002
-14.0,1,5305200000.0,0.09084722399711609,-0.09101198613643646,-17.815590382085745,-0.7863041504745931
-14.0,2,5305400000.0,0.08987646549940109,-0.09184464812278748,-17.821682741460968,-0.7962285266377722
-14.0,3,5305600000.0,0.09089513123035431,-0.09423870593309402,-17.65916757625984,-0.8034565113208286
-14.0,4,5305800000.0,0.09176574647426605,-0.09146048873662949,-17.7505347393371,-0.7837321494946878
-14.0,5,5306000000.0,0.09309504926204681,-0.09356807917356491,-17.589101262201755,-0.7879322948186386
-14.0,6,5306200000.0,0.09043148905038834,-0.09381543844938278,-17.700830138245948,-0.8037624803830536
-14.0,7,5306400000.0,0.09362708777189255,-0.0920305997133255,-17.635720098598956,-0.7767992805207428
-14.0,8,5306600000.0,0.09088157117366791,-0.09143257886171341,-17.79385274575319,-0.7884204521789865
-14.0,9,5306800000.0,0.0896439328789711,-0.09182121604681015,-17.833810199730074,-0.7973959420828903
-14.0,10,5307000000.0,0.09077011048793793,-0.09233330935239792,-17.756054319789683,-0.7939352015903745
-14.0,11,5307200000.0,0.08900438994169235,-0.09125429391860962,-17.89169951246072,-0.7978790442250474
-14.0,12,5307400000.0,0.09061135351657867,-0.09144940972328186,-17.805880753105093,-0.7900012984861489
-14.0,13,5307600000.0,0.09055490791797638,-0.09290587902069092,-17.73872180544108,-0.7982120320599918
-14.0,14,5307800000.0,0.0907631441950798,-0.09195497632026672,-17.77448279562737,-0.7919208619638225
-14.0,15,5308000000.0,0.09113698452711105,-0.093331478536129,-17.69124278974522,-0.7972939121783981
-14.0,16,5308200000.0,0.09044239670038223,-0.09341100603342056,-17.719734399017348,-0.8015433711781856
-14.0,17,5308400000.0,0.09037595987319946,-0.09119295328855515,-17.82938214773764,-0.7898977657103703
-14.0,18,5308600000.0,0.09042450040578842,-0.09270624816417694,-17.754400383241954,-0.7978571835887074
-14.0,19,5308800000.0,0.08904554694890976,-0.09330815076828003,-17.789636079677212,-0.8087693795935507
-14.0,20,5309000000.0,0.09032515436410904,-0.09227097779512405,-17.77997532458524,-0.7960541929496919
-14.0,21,5309200000.0,0.08984389901161194,-0.0921517014503479,-17.808383893573758,-0.7980780235128027
-14.0,22,5309400000.0,0.09001433849334717,-0.09290160238742828,-17.76418691816366,-0.8011815014914829
-14.0,23,5309600000.0,0.08946314454078674,-0.09215593338012695,-17.82611603493915,-0.8002236518868772
-14.0,24,5309800000.0,0.08955615758895874,-0.09340175986289978,-17.761357500680486,-0.806414122410059
-14.0,25,5310000000.0,0.0877799317240715,-0.09355518966913223,-17.8362584661961,-0.817235936562164
-14.0,26,5310200000.0,0.0886639803647995,-0.09366563707590103,-17.789888653476414,-0.8128232342418583
-14.0,27,5310400000.0,0.08933477103710175,-0.09337638318538666,-17.772874231381603,-0.8075147832942113
-14.0,28,5310600000.0,0.08875449001789093,-0.0937943384051323,-17.77940996393776,-0.8129993730862709
-14.0,29,5310800000.0,0.08990119397640228,-0.09410900622606277,-17.71119161384178,-0.8082614559542836
-14.0,30,5311000000.0,0.08808312565088272,-0.09453077614307404,-17.77421259420018,-0.820691058226066
-14.0,31,5311200000.0,0.08787793666124344,-0.09542183578014374,-17.739711485974073,-0.8265310246117104
-14.0,32,5311400000.0,0.08406927436590195,-0.09436623007059097,-17.96623615526861,-0.8430411118261705
-14.0,33,5311600000.0,0.08398310840129852,-0.09679755568504333,-17.845493771721532,-0.8561637489223045
-14.0,34,5311800000.0,0.08220285922288895,-0.09969191253185272,-17.77393091798522,-0.8812527969072453
-14.0,35,5312000000.0,0.07373348623514175,-0.10034512728452682,-18.095066185372005,-0.9370951346435957
-14.0,36,5312200000.0,0.06354232132434845,-0.10751861333847046,-18.069344581982463,-1.037028884607346
-14.0,37,5312400000.0,0.05008566379547119,-0.11165040731430054,-18.24650942132407,-1.1491125373777766
-14.0,38,5312600000.0,0.04271641746163368,-0.11534401774406433,-18.201916501949565,-1.2161180381249312
-14.0,39,5312800000.0,0.05022871494293213,-0.11117957532405853,-18.27285539067548,-1.1464630897871488
-14.0,40,5313000000.0,0.064290851354599,-0.10435639321804047,-18.232268443497496,-1.0186443150261082
-14.0,41,5313200000.0,0.07429801672697067,-0.09941330552101135,-18.12389028494141,-0.9289838059723644
-14.0,42,5313400000.0,0.07958884537220001,-0.09875346720218658,-17.935348840610832,-0.8924471302129396
-14.0,43,5313600000.0,0.08433858305215836,-0.09710603207349777,-17.813968074570703,-0.8556479171693019
-14.0,44,5313800000.0,0.0837976261973381,-0.09662637114524841,-17.86251271536066,-0.8563820188145065
-14.0,45,5314000000.0,0.08465573936700821,-0.09570533782243729,-17.871173908775027,-0.8465854534220355
-14.0,46,5314200000.0,0.08673834055662155,-0.09441155195236206,-17.84175308266559,-0.8277312117608105
-14.0,47,5314400000.0,0.0873945876955986,-0.09383249282836914,-17.840360937582243,-0.8209072001980344
-14.0,48,5314600000.0,0.08884841948747635,-0.09497575461864471,-17.717424888723325,-0.8187184129831571
-14.0,49,5314800000.0,0.0886586531996727,-0.0932268425822258,-17.811599924229235,-0.8105086274699572
-14.0,50,5315000000.0,0.08744116872549057,-0.09445264935493469,-17.807492869365735,-0.8239261961676452
-14.0,51,5315200000.0,0.08900425583124161,-0.0937119871377945,-17.771874722522817,-0.811157723163911
-14.0,52,5315400000.0,0.08804936707019806,-0.09257470071315765,-17.87206238543795,-0.8104468028671714
-14.0,53,5315600000.0,0.08926230669021606,-0.09177257120609283,-17.854219944740443,-0.7992634675844659
-14.0,54,5315800000.0,0.08629214763641357,-0.09403471648693085,-17.881092387567097,-0.8283081106648706
-14.0,55,5316000000.0,0.08680102229118347,-0.09436648339033127,-17.841126989660317,-0.8271333960986001
-14.0,56,5316200000.0,0.08446594327688217,-0.09358227998018265,-17.988176532594558,-0.8365549938322421
-14.0,57,5316400000.0,0.08084632456302643,-0.09543879330158234,-18.05632997399854,-0.8679875242901556
-14.0,58,5316600000.0,0.07823667675256729,-0.0989484041929245,-17.982816635156865,-0.9017632554159758
-14.0,59,5316800000.0,0.07268789410591125,-0.10104318708181381,-18.09857314144377,-0.9471853302760794
-14.0,60,5317000000.0,0.07526792585849762,-0.1006084457039833,-18.016915877654704,-0.9284948172678313
-14.0,61,5317200000.0,0.08076131343841553,-0.09662679582834244,-17.997207115298885,-0.8746001936610337
-14.0,62,5317400000.0,0.08266415446996689,-0.09639107435941696,-17.925110055715347,-0.86191155178534
-14.0,63,5317600000.0,0.08701828122138977,-0.09559410810470581,-17.770127703013042,-0.8323255970044942
-14.0,64,5317800000.0,0.0877208262681961,-0.095152847468853,-17.760109166674617,-0.8260160033574852
-14.0,65,5318000000.0,0.08801855891942978,-0.09348657727241516,-17.828581817700307,-0.8155150248664346
-14.0,66,5318200000.0,0.0883982852101326,-0.09278854727745056,-17.84521821645105,-0.8096240031263181
-14.0,67,5318400000.0,0.08969048410654068,-0.09212193638086319,-17.817052325337556,-0.7987707774894558
-14.0,68,5318600000.0,0.08835521340370178,-0.09036949276924133,-17.966056518218366,-0.7966679767934276
-14.0,69,5318800000.0,0.08929617702960968,-0.09211976826190948,-17.83573891071605,-0.8009610912409983
-14.0,70,5319000000.0,0.08762062340974808,-0.09272144734859467,-17.88488597501425,-0.813674784381851
-14.0,71,5319200000.0,0.09061341732740402,-0.09407471120357513,-17.679995214910562,-0.8041372601950653
-14.0,72,5319400000.0,0.08924730867147446,-0.09305187314748764,-17.792714398367046,-0.8062650275265475
-14.0,73,5319600000.0,0.09068822860717773,-0.09274791926145554,-17.74005401387471,-0.7966260709021816
-14.0,74,5319800000.0,0.09042671322822571,-0.09037335962057114,-17.866327555899584,-0.7851030661374463
-14.0,75,5320000000.0,0.090229831635952,-0.0927555039525032,-17.76114691717567,-0.799199881096842
-14.0,76,5320200000.0,0.09042226523160934,-0.09190954267978668,-17.792762237660316,-0.793554965441567
-14.0,77,5320400000.0,0.09099633991718292,-0.09207417070865631,-17.757781562609715,-0.7912856126348051
-14.0,78,5320600000.0,0.09032540023326874,-0.09237462282180786,-17.77498157972265,-0.7966140167180166
-14.0,79,5320800000.0,0.0894060805439949,-0.09335371106863022,-17.77066108151201,-0.8069949091597385
-14.0,80,5321000000.0,0.09076099097728729,-0.09219058603048325,-17.76331163889106,-0.7932120668402172
-14.0,81,5321200000.0,0.09347809106111526,-0.09168200194835663,-17.658943526403224,-0.7756982720594484
-14.0,82,5321400000.0,0.09216681122779846,-0.09276137501001358,-17.670192861116064,-0.7886132586496817
-14.0,83,5321600000.0,0.09184423834085464,-0.09319733828306198,-17.664681337128986,-0.7927104434282924
-14.0,84,5321800000.0,0.09154251962900162,-0.09196119755506516,-17.737380027876487,-0.7876797367955314
-14.0,85,5322000000.0,0.08995107561349869,-0.09267064929008484,-17.778288132417927,-0.8002889036289449
-14.0,86,5322200000.0,0.09109582006931305,-0.09344562888145447,-17.687717345521055,-0.7981307058279498
-14.0,87,5322400000.0,0.09074023365974426,-0.09022029489278793,-17.85858698260339,-0.7825249548565609
-14.0,88,5322600000.0,0.09160392731428146,-0.09072530269622803,-17.7930731488573,-0.7805793100679899
-14.0,89,5322800000.0,0.09053585678339005,-0.09357558935880661,-17.70750049116622,-0.8019069491601325
-14.0,90,5323000000.0,0.08942888677120209,-0.09206485748291016,-17.83215074836552,-0.7999208975146892
-14.0,91,5323200000.0,0.09007211029529572,-0.0926855131983757,-17.771901939178257,-0.7996970185749505
-14.0,92,5323400000.0,0.09087725728750229,-0.09242566674947739,-17.746602213720898,-0.7938452334158456
-14.0,93,5323600000.0,0.09150367230176926,-0.09006399661302567,-17.829256561666636,-0.7774691883378014
-14.0,94,5323800000.0,0.08970341086387634,-0.09251640737056732,-17.797352919279238,-0.8008343168757206
-14.0,95,5324000000.0,0.0898187980055809,-0.09160506725311279,-17.835990661926036,-0.7952436791886754
-14.0,96,5324200000.0,0.09109844267368317,-0.0926659032702446,-17.724758927884302,-0.7939276884037548
-14.0,97,5324400000.0,0.09083517640829086,-0.09237679094076157,-17.75091571469356,-0.7938123416486074
-14.0,98,5324600000.0,0.09062433242797852,-0.0924937054514885,-17.755224856782775,-0.7956063772380674
-14.0,99,5324800000.0,0.09150239080190659,-0.09138363599777222,-17.76668762619147,-0.7847488257223842
-14.0,100,5325000000.0,0.09160337597131729,-0.09134843945503235,-17.76355705703799,-0.7840047016781186
-14.0,101,5325200000.0,0.08946291357278824,-0.0920659601688385,-17.830492774117072,-0.7997367539956124
-14.0,102,5325400000.0,0.09018810093402863,-0.09160267561674118,-17.818600106738593,-0.793179339979428
-14.0,103,5325600000.0,0.09023667126893997,-0.09178125858306885,-17.80770381592972,-0.7938838672037716
-14.0,104,5325800000.0,0.09150340408086777,-0.09113362431526184,-17.778505507046237,-0.7833734958720493
-14.0,105,5326000000.0,0.08997791260480881,-0.09172973781824112,-17.822432056750817,-0.7950387643120489
-14.0,106,5326200000.0,0.09227698296308517,-0.09158484637737274,-17.720406876568223,-0.7816337424798451
-14.0,107,5326400000.0,0.09100330621004105,-0.09079067409038544,-17.818704046579313,-0.7842285315848809
-14.0,108,5326600000.0,0.09025588631629944,-0.0930454432964325,-17.745981941178226,-0.8006154106580481
-14.0,109,5326800000.0,0.08878833055496216,-0.09131781756877899,-17.89887264939604,-0.7994416635754823
-14.0,110,5327000000.0,0.09170851856470108,-0.09122195094823837,-17.764548250314206,-0.7827383196310899
-14.0,111,5327200000.0,0.09077994525432587,-0.09347833693027496,-17.700828288363446,-0.8000417320092347
-14.0,112,5327400000.0,0.09122633934020996,-0.09208489209413528,-17.74642319331814,-0.7900817088058543
-14.0,113,5327600000.0,0.09231504797935486,-0.08846046775579453,-17.865533711500472,-0.7640789255097153
-14.0,114,5327800000.0,0.08951205760240555,-0.09269510209560394,-17.797666018425385,-0.802865757746554
-14.0,115,5328000000.0,0.09165936708450317,-0.09128128737211227,-17.76407683908632,-0.783331486773627
-14.0,116,5328200000.0,0.08997904509305954,-0.09372952580451965,-17.725901872644098,-0.805810710138305
-14.0,117,5328400000.0,0.09173385053873062,-0.0930691808462143,-17.675891398162136,-0.7926237324733985
-14.0,118,5328600000.0,0.09086517244577408,-0.09195219725370407,-17.76979729291285,-0.7913440535478377
-14.0,119,5328800000.0,0.09107472747564316,-0.09176395833492279,-17.768876422940394,-0.7891677572971276
-14.0,120,5329000000.0,0.09341729432344437,-0.09227752685546875,-17.634140508519003,-0.7792603877279196
-14.0,121,5329200000.0,0.0912783220410347,-0.09239833056926727,-17.72905935851559,-0.7914958063541111
-14.0,122,5329400000.0,0.09190683811903,-0.09134548157453537,-17.749269586504656,-0.7823348745421811
-14.0,123,5329600000.0,0.09012964367866516,-0.0918431505560875,-17.8097856241679,-0.7948141656293286
-14.0,124,5329800000.0,0.09325890243053436,-0.09144023805856705,-17.68058141335614,-0.7755518501245712
-14.0,125,5330000000.0,0.089895099401474,-0.09131386876106262,-17.846439991585267,-0.7932274688926632
-14.0,126,5330200000.0,0.09125757217407227,-0.09105101227760315,-17.79415200204572,-0.784265140458893
-14.0,127,5330400000.0,0.08989246189594269,-0.09212187677621841,-17.8075364036654,-0.7976461182314849
-14.0,128,5330600000.0,0.08999571204185486,-0.0901433601975441,-17.898138605250573,-0.786217797476776
-14.0,129,5330800000.0,0.09112254530191422,-0.09347179532051086,-17.68522896575803,-0.7981240313235691
-14.0,130,5331000000.0,0.09160201996564865,-0.0909808948636055,-17.781046975881555,-0.78199629687236
-14.0,131,5331200000.0,0.09099120646715164,-0.09226544946432114,-17.74889484002394,-0.7923513758484875
-14.0,132,5331400000.0,0.09031185507774353,-0.09004797786474228,-17.88749417295923,-0.7839351046863361
-14.0,133,5331600000.0,0.09014782309532166,-0.09274864196777344,-17.765315610109013,-0.799617375267667
-14.0,134,5331800000.0,0.09164958447217941,-0.0927313044667244,-17.69583239011692,-0.7912648646074419
-14.0,135,5332000000.0,0.09203478693962097,-0.0905197486281395,-17.782148297026243,-0.7770992541130346
-14.0,136,5332200000.0,0.09102336317300797,-0.09254276007413864,-17.734151707311632,-0.7936750838740902
-14.0,137,5332400000.0,0.09135079383850098,-0.09109099954366684,-17.787804497211432,-0.7839741798111194
-14.0,138,5332600000.0,0.08999064564704895,-0.09366263449192047,-17.72859035468233,-0.8053896367211062
-14.0,139,5332800000.0,0.09122500568628311,-0.090912364423275,-17.802305930810213,-0.7836816515373987
-14.0,140,5333000000.0,0.09292902797460556,-0.09236814826726913,-17.652884143265393,-0.7823712527572049
-14.0,141,5333200000.0,0.09120848029851913,-0.09400003403425217,-17.65609447811635,-0.8004695135432197
-14.0,142,5333400000.0,0.0918044000864029,-0.0915314182639122,-17.74534389939975,-0.7839091929212456
-14.0,143,5333600000.0,0.0911145955324173,-0.09187302738428116,-17.761791040865425,-0.7895428563382497
-14.0,144,5333800000.0,0.09054601937532425,-0.09096528589725494,-17.832203187717173,-0.7877080237978327
-14.0,145,5334000000.0,0.09220371395349503,-0.09137842804193497,-17.733603534277687,-0.7809027351209529
-14.0,146,5334200000.0,0.09048958122730255,-0.09273670613765717,-17.749891144805087,-0.7976617544406598
-14.0,147,5334400000.0,0.09085076302289963,-0.0919782966375351,-17.7692302700812,-0.7915652318180725
-14.0,148,5334600000.0,0.09028160572052002,-0.0917428657412529,-17.807424506982272,-0.7934258127539432
-14.0,149,5334800000.0,0.09069431573152542,-0.09155541658401489,-17.79686502316181,-0.79012296838818
-14.0,150,5335000000.0,0.09096546471118927,-0.09257002919912338,-17.73556673261887,-0.7941404702705959
-14.0,151,5335200000.0,0.09216514974832535,-0.08998644351959229,-17.80101919374551,-0.7734377830341795
-14.0,152,5335400000.0,0.09111800789833069,-0.09050581604242325,-17.82679431224095,-0.782027517827936
-14.0,153,5335600000.0,0.09345993399620056,-0.09354948997497559,-17.57302911062882,-0.7858770482045736
-14.0,154,5335800000.0,0.09079381823539734,-0.09147799015045166,-17.795848719833682,-0.7891517263206301
-14.0,155,5336000000.0,0.08894877135753632,-0.08982501924037933,-17.964118648219053,-0.7902995578524475
-14.0,156,5336200000.0,0.0916033461689949,-0.09224401414394379,-17.72109924484152,-0.7888829313077199
-14.0,157,5336400000.0,0.09239200502634048,-0.09280191361904144,-17.657744253573057,-0.7876115617978937
-14.0,158,5336600000.0,0.09130843728780746,-0.09252196550369263,-17.72176392920161,-0.7919994141715189
-14.0,159,5336800000.0,0.0913936123251915,-0.09230177849531174,-17.72822862083555,-0.790341993327445
-14.0,160,5337000000.0,0.08973617106676102,-0.09131187200546265,-17.854094309466085,-0.7941011636033865
-14.0,161,5337200000.0,0.09092891961336136,-0.09280669689178467,-17.725979348452668,-0.795617803668303
-14.0,162,5337400000.0,0.09239795804023743,-0.09241955727338791,-17.675437351460577,-0.7855150312874613
-14.0,163,5337600000.0,0.09135566651821136,-0.09185254573822021,-17.751369274340718,-0.7881102579898832
-14.0,164,5337800000.0,0.09097877144813538,-0.090939462184906,-17.81277514374587,-0.7851820813597519
-14.0,165,5338000000.0,0.0907168835401535,-0.08938180655241013,-17.899850223542423,-0.7779852692094765
-14.0,166,5338200000.0,0.09168795496225357,-0.09227941185235977,-17.71543922297584,-0.788613162136284
-14.0,167,5338400000.0,0.09169735014438629,-0.09231923520565033,-17.713111004254564,-0.7887776560261643
-14.0,168,5338600000.0,0.0891742929816246,-0.09240201860666275,-17.827744043468254,-0.8031724296755511
-14.0,169,5338800000.0,0.09116833657026291,-0.09249065816402435,-17.729830774959733,-0.7925979128432551
-14.0,170,5339000000.0,0.09119867533445358,-0.09239024668931961,-17.733187574792417,-0.7918885039377533
-14.0,171,5339200000.0,0.09142707288265228,-0.09340543299913406,-17.674235402618145,-0.7961012838340156
-14.0,172,5339400000.0,0.0903807282447815,-0.09318964928388596,-17.733231201028413,-0.80069857232873
-14.0,173,5339600000.0,0.09065587818622589,-0.0907261073589325,-17.83841627146131,-0.7857853527260139
-14.0,174,5339800000.0,0.09078972786664963,-0.09140800684690475,-17.799390485025793,-0.7887916007965384
-14.0,175,5340000000.0,0.09252819418907166,-0.09191983938217163,-17.692772122368957,-0.7820999303441818
-14.0,176,5340200000.0,0.09153395891189575,-0.09136223047971725,-17.766202985366093,-0.7844592243070053
-14.0,177,5340400000.0,0.08906397968530655,-0.092922642827034,-17.807558648936123,-0.8065979911724254
-14.0,178,5340600000.0,0.0904168039560318,-0.09181305021047592,-17.797654453365162,-0.7930600195678216
-14.0,179,5340800000.0,0.09156812727451324,-0.09135925769805908,-17.764719774717875,-0.7842563470110466
-14.0,180,5341000000.0,0.09231022745370865,-0.09171045571565628,-17.71292104928372,-0.7821389122959644
-14.0,181,5341200000.0,0.09140056371688843,-0.09306339919567108,-17.69171637390086,-0.7944123383842101
-14.0,182,5341400000.0,0.0891929343342781,-0.09176859259605408,-17.85769519460504,-0.7996303839031978
-14.0,183,5341600000.0,0.08988060057163239,-0.0900176391005516,-17.90975916179151,-0.7861599190581063
-14.0,184,5341800000.0,0.08966070413589478,-0.09005815535783768,-17.918405638757555,-0.7876096762854794
-14.0,185,5342000000.0,0.09095576405525208,-0.09201928228139877,-17.76231592251276,-0.7912104655183361
-14.0,186,5342200000.0,0.09038877487182617,-0.09038015455007553,-17.867824227097135,-0.7853504764317089
-14.0,187,5342400000.0,0.09109806269407272,-0.09186559915542603,-17.762926655474224,-0.7895931601045604
-14.0,188,5342600000.0,0.09131025522947311,-0.09170865267515182,-17.760360186907267,-0.7875749702693313
-14.0,189,5342800000.0,0.0889551118016243,-0.09334880858659744,-17.791857902943942,-0.8094944437786485
-14.0,190,5343000000.0,0.09004098176956177,-0.09241785109043121,-17.786265173720103,-0.7984243065884531
-14.0,191,5343200000.0,0.09297620505094528,-0.09133721888065338,-17.698817214974373,-0.77650601144947
-14.0,192,5343400000.0,0.09088951349258423,-0.09193198382854462,-17.769613521144343,-0.7911002228001863
-14.0,193,5343600000.0,0.09126279503107071,-0.09274894744157791,-17.713105926503495,-0.7934743876577558
-14.0,194,5343800000.0,0.09070045500993729,-0.09404966980218887,-17.677178129260586,-0.8035245271872657
-14.0,195,5344000000.0,0.09102506190538406,-0.09289243817329407,-17.71739116248257,-0.7955511510231832
-14.0,196,5344200000.0,0.09092463552951813,-0.08987632393836975,-17.866139338604338,-0.7796000755615784
-14.0,197,5344400000.0,0.09081200510263443,-0.09250659495592117,-17.745798223840062,-0.7946418603665492
-14.0,198,5344600000.0,0.0893307626247406,-0.09466894716024399,-17.710303314528687,-0.8144019460463929
-14.0,199,5344800000.0,0.09194474667310715,-0.09310240298509598,-17.664481989359352,-0.7916540890458112
-14.0,200,5345000000.0,0.09168708324432373,-0.09249337017536163,-17.705345972266716,-0.7897758363019002
-14.0,201,5345200000.0,0.090199775993824,-0.09175606817007065,-17.810662074177447,-0.7939510858624227
-14.0,202,5345400000.0,0.09200936555862427,-0.09154301136732101,-17.73507166588159,-0.7828574543331319
-14.0,203,5345600000.0,0.09045536071062088,-0.0930936336517334,-17.73436259812473,-0.799770845098023
-14.0,204,5345800000.0,0.08951754868030548,-0.09242714196443558,-17.810401728919032,-0.8013884365188462
-14.0,205,5346000000.0,0.09153497964143753,-0.09247264266014099,-17.713470914300068,-0.7904939028619332
-14.0,206,5346200000.0,0.09186562895774841,-0.09181272238492966,-17.729140144287637,-0.7851101241649048
-14.0,207,5346400000.0,0.09220421314239502,-0.09185054898262024,-17.711342749368846,-0.7834766498195139
-14.0,208,5346600000.0,0.09198323637247086,-0.09160346537828445,-17.73345698166853,-0.7833295470496268
-14.0,209,5346800000.0,0.09036540240049362,-0.09210138022899628,-17.78623058541075,-0.7949118153014653
-14.0,210,5347000000.0,0.09093151986598969,-0.09374234080314636,-17.68118540913874,-0.8006174472924217
-14.0,211,5347200000.0,0.09127651154994965,-0.09080900251865387,-17.804763395460323,-0.7828306444688305
-14.0,212,5347400000.0,0.09039857983589172,-0.09225774556398392,-17.77715571452366,-0.795576302718849
-14.0,213,5347600000.0,0.0910668894648552,-0.0918685793876648,-17.764258194717215,-0.7897804999433014
-14.0,214,5347800000.0,0.09015326201915741,-0.09366274625062943,-17.721050544593428,-0.804488219445434
-14.0,215,5348000000.0,0.09065990895032883,-0.09213230758905411,-17.77086419691164,-0.7934530293155014
-14.0,216,5348200000.0,0.0907236784696579,-0.09273038804531097,-17.739233493576002,-0.7963362122777234
-14.0,217,5348400000.0,0.09186580777168274,-0.09337475150823593,-17.655290118925137,-0.7935438436329537
-14.0,218,5348600000.0,0.09110931307077408,-0.09054554998874664,-17.825317551312125,-0.782294688695151
-14.0,219,5348800000.0,0.08957728743553162,-0.09207367151975632,-17.824725913627173,-0.7991400503547076
-14.0,220,5349000000.0,0.09182004630565643,-0.0917796641588211,-17.73285990681809,-0.7851782167206154
-14.0,221,5349200000.0,0.08971026539802551,-0.0918639749288559,-17.828604270526323,-0.7972589236742669
