buspower,,frequency,I,Q,amplitude,phase
-4.0,157,5336400000.0,-0.04701657593250275,0.1051890105009079,-18.76956102588496,1.9911295800572772
-4.0,158,5336600000.0,-0.04660751298069954,0.10562756657600403,-18.75187995319012,1.9863448137217723
-4.0,159,5336800000.0,-0.046677686274051666,0.10547443479299545,-18.760287717523475,1.987437388921779
-4.0,160,5337000000.0,-0.04641467332839966,0.10430857539176941,-18.849022650572024,1.989463330223717
-4.0,161,5337200000.0,-0.045662425458431244,0.10438769310712814,-18.86663494532671,1.9831489524819887
-4.0,162,5337400000.0,-0.044074587523937225,0.10407226532697678,-18.93686494747121,1.971395637793719
-4.0,163,5337600000.0,-0.04549570009112358,0.10474657267332077,-18.846656871347925,1.9805519575090855
-4.0,164,5337800000.0,-0.04622175544500351,0.10334958136081696,-18.921937381489936,1.9913501553858608
-4.0,165,5338000000.0,-0.045567870140075684,0.10328642278909683,-18.946766558039535,1.986291102649713
-4.0,166,5338200000.0,-0.04652780666947365,0.10333406925201416,-18.91341408007233,1.993871345353969
-4.0,167,5338400000.0,-0.04535747319459915,0.10433287173509598,-18.8797684338565,1.9808862242119798
-4.0,168,5338600000.0,-0.047359347343444824,0.10426024347543716,-18.822944231705662,1.9971720263169546
-4.0,169,5338800000.0,-0.04610496014356613,0.10468073934316635,-18.832686079537805,1.9856667762354463
-4.0,170,5339000000.0,-0.045798782259225845,0.10395248979330063,-18.892874727438496,1.9857841429101812
-4.0,171,5339200000.0,-0.04725687950849533,0.10268746316432953,-18.935395717519956,2.0021010015988794
-4.0,172,5339400000.0,-0.04581861570477486,0.10328283905982971,-18.939216737568778,1.9883342787330496
-4.0,173,5339600000.0,-0.04595741629600525,0.10423976182937622,-18.86791826641333,1.986041754467823
-4.0,174,5339800000.0,-0.04589476063847542,0.10491485893726349,-18.822828140974668,1.9831628450469694
-4.0,175,5340000000.0,-0.04560856148600578,0.10327530652284622,-18.94628477166978,1.9866606064472543
-4.0,176,5340200000.0,-0.04677243530750275,0.10437139868736267,-18.83357408646083,1.9920979047681449
-4.0,177,5340400000.0,-0.04528246819972992,0.10455061495304108,-18.866807088758822,1.9795205548310526
-4.0,178,5340600000.0,-0.04546142369508743,0.10345514118671417,-18.938190578750643,1.9848266154741092
-4.0,179,5340800000.0,-0.04558167606592178,0.10188068449497223,-19.04573877983553,1.9914880969385007
-4.0,180,5341000000.0,-0.04570399597287178,0.10347156971693039,-18.92952208967487,1.9867314525592066
-4.0,181,5341200000.0,-0.04508879408240318,0.10268225520849228,-19.004352016266356,1.9845572235454205
-4.0,182,5341400000.0,-0.04540460556745529,0.10357451438903809,-18.931546433737616,1.9839419937613971
-4.0,183,5341600000.0,-0.04584971070289612,0.10303247720003128,-18.955850268431263,1.9894865712184702
-4.0,184,5341800000.0,-0.0447077602148056,0.1051202118396759,-18.844213457217474,1.9729221299279605
-4.0,185,5342000000.0,-0.04467438906431198,0.1028730720281601,-19.003652768508736,1.9804900207631801
-4.0,186,5342200000.0,-0.04530535638332367,0.1037723645567894,-18.92068650421703,1.9824376897283422
-4.0,187,5342400000.0,-0.04419301077723503,0.10573405027389526,-18.81645593293367,1.966692229949377
-4.0,188,5342600000.0,-0.045744676142930984,0.10395373404026031,-18.89445498730659,1.9853437647965744
-4.0,189,5342800000.0,-0.04418729245662689,0.10280298441648483,-19.02362010459617,1.9767466813162244
-4.0,190,5343000000.0,-0.04661421850323677,0.10332018882036209,-18.911662708844545,1.9946167597276172
-4.0,191,5343200000.0,-0.04429155960679054,0.10398136079311371,-18.936776560528862,1.97347704732928
-4.0,192,5343400000.0,-0.04438970983028412,0.10489366948604584,-18.869552889672715,1.9711309316295131
-4.0,193,5343600000.0,-0.045917950570583344,0.10515012592077255,-18.80578900169929,1.9825262347681407
-4.0,194,5343800000.0,-0.043994441628456116,0.10411299765110016,-18.936381673930075,1.9706021529585067
-4.0,195,5344000000.0,-0.046086058020591736,0.10246867686510086,-18.988114605852534,1.9934485883543864
-4.0,196,5344200000.0,-0.045429766178131104,0.10492323338985443,-18.83633091919255,1.9794074825388353
-4.0,197,5344400000.0,-0.04436997324228287,0.10290589928627014,-19.010685020876835,1.9778816911101216
-4.0,198,5344600000.0,-0.045882321894168854,0.10279092937707901,-18.9718353521245,1.9906236706535487
-4.0,199,5344800000.0,-0.04648083075881004,0.10304557532072067,-18.93507948241873,1.994540218244654
-4.0,200,5345000000.0,-0.04541703313589096,0.10457367449998856,-18.861114291354568,1.9805232347664572
-4.0,201,5345200000.0,-0.043483469635248184,0.10329526662826538,-19.00985318873188,1.9692425068705761
-4.0,202,5345400000.0,-0.04545509070158005,0.10336387157440186,-18.94481122017536,1.9851004455659107
-4.0,203,5345600000.0,-0.04472387582063675,0.10405533760786057,-18.918499069413926,1.9767328156484372
-4.0,204,5345800000.0,-0.0458575077354908,0.10341611504554749,-18.928645499106796,1.9881707986063455
-4.0,205,5346000000.0,-0.045509111136198044,0.10289958864450455,-18.975867217468846,1.9872010619791114
-4.0,206,5346200000.0,-0.045426227152347565,0.10413757711648941,-18.891350853529595,1.9821265239925279
-4.0,207,5346400000.0,-0.0470229871571064,0.10377003252506256,-18.867460199472795,1.996263482681681
-4.0,208,5346600000.0,-0.045401427894830704,0.10341262817382812,-18.9430382984801,1.9844917167937632
-4.0,209,5346800000.0,-0.04631304740905762,0.10335593670606613,-18.91863122463722,1.992063062836136
-4.0,210,5347000000.0,-0.04532098397612572,0.10317391157150269,-18.962356881823077,1.9846896529315943
-4.0,211,5347200000.0,-0.04601410776376724,0.10518600046634674,-18.800386977382008,1.9831687253997894
-4.0,212,5347400000.0,-0.04522377997636795,0.10380325466394424,-18.921016103377973,1.981668247046255
-4.0,213,5347600000.0,-0.04611155763268471,0.10505151748657227,-18.806749105008432,1.984416736580719
-4.0,214,5347800000.0,-0.04470715671777725,0.1053575873374939,-18.827634800813907,1.9721055481837084
-4.0,215,5348000000.0,-0.04409085214138031,0.10454538464546204,-18.902952428097795,1.9699015263860926
-4.0,216,5348200000.0,-0.04297470301389694,0.10383181273937225,-18.986698826930656,1.96321717674821
-4.0,217,5348400000.0,-0.04247523099184036,0.10454311966896057,-18.950553070382927,1.956716670051487
-4.0,218,5348600000.0,-0.042190227657556534,0.10392396152019501,-19.003122787799057,1.9564404300532205
-4.0,219,5348800000.0,-0.04328508675098419,0.1057831272482872,-18.839348405064985,1.959197407943272
-4.0,220,5349000000.0,-0.04423801973462105,0.10498786717653275,-18.867435548344965,1.9695825117574657
-4.0,221,5349200000.0,-0.04514086991548538,0.10375300794839859,-18.927091235655602,1.981173842330924
-4.0,222,5349400000.0,-0.04483508691191673,0.10320472717285156,-18.975182457151273,1.9806259157469608
-4.0,223,5349600000.0,-0.04558850824832916,0.10438504815101624,-18.869076838666828,1.9825637193009016
-4.0,224,5349800000.0,-0.044883135706186295,0.10438967496156693,-18.890165695446026,1.976858613846328
-4.0,225,5350000000.0,-0.0459505096077919,0.10334642231464386,-18.93063846409604,1.989172280579301
-4.0,226,5350200000.0,-0.046947088092565536,0.10307253152132034,-18.91841866869292,1.9981949456315502
-4.0,227,5350400000.0,-0.0449150949716568,0.10209877789020538,-19.051263414394583,1.9852345389593484
-4.0,228,5350600000.0,-0.04539792612195015,0.10405587404966354,-18.8979436838678,1.982185776484071
-4.0,229,5350800000.0,-0.04353414103388786,0.10428324341773987,-18.93801746888241,1.9662637079521141
-4.0,230,5351000000.0,-0.04605776444077492,0.10527976602315903,-18.79256766458843,1.9831897613468301
-4.0,231,5351200000.0,-0.04419231787323952,0.10350403934717178,-18.97358900644672,1.9743278457869704
-4.0,232,5351400000.0,-0.045340608805418015,0.10416857153177261,-18.891793299652036,1.981326676462089
-4.0,233,5351600000.0,-0.045028205960989,0.10377903282642365,-18.928705524014898,1.9801688418412908
-4.0,234,5351800000.0,-0.04513351619243622,0.10337678343057632,-18.95383383208444,1.9824447111701495
-4.0,235,5352000000.0,-0.04643804207444191,0.10322775691747665,-18.92367424911942,1.9935338496826516
-4.0,236,5352200000.0,-0.04537003114819527,0.1022038385272026,-19.02948800445217,1.9885802066495284
-4.0,237,5352400000.0,-0.04582581669092178,0.10403399914503098,-18.886340191494526,1.985712687256712
-4.0,238,5352600000.0,-0.046835508197546005,0.10383379459381104,-18.868919062126782,1.9945332951331252
-4.0,239,5352800000.0,-0.04561164602637291,0.10436883568763733,-18.86950338530442,1.9828068487308947
-4.0,240,5353000000.0,-0.04457540437579155,0.10352110862731934,-18.96073647265257,1.9773942497671972
-4.0,241,5353200000.0,-0.04482617601752281,0.1045871451497078,-18.878021061596794,1.975713265355163
-4.0,242,5353400000.0,-0.0463661253452301,0.10291558504104614,-18.94781649339728,1.994087415022237
-4.0,243,5353600000.0,-0.04563821852207184,0.10384248197078705,-18.905528056428317,1.9848797657325188
-4.0,244,5353800000.0,-0.04708219692111015,0.1041000708937645,-18.842710959209022,1.9955432236509598
-4.0,245,5354000000.0,-0.04715416952967644,0.10314606130123138,-18.906703692145612,1.999587861321639
-4.0,246,5354200000.0,-0.044499486684799194,0.10439588874578476,-18.901277742242815,1.9737312501683046
-4.0,247,5354400000.0,-0.046721428632736206,0.10394527018070221,-18.864740687113553,1.9932186054704102
-4.0,248,5354600000.0,-0.045825742185115814,0.1033976748585701,-18.930928590783513,1.9879801338539986
-4.0,249,5354800000.0,-0.04570100083947182,0.1044679582118988,-18.85985303290026,1.983176792384716
-4.0,250,5355000000.0,-0.04414163902401924,0.10439174622297287,-18.912279924403936,1.9708411575591427
-4.0,251,5355200000.0,-0.0463021956384182,0.10408131033182144,-18.86831971000471,1.9893722965686407
-4.0,252,5355400000.0,-0.045008908957242966,0.10438984632492065,-18.886352475299077,1.977874435176209
-4.0,253,5355600000.0,-0.04423384740948677,0.10332022607326508,-18.985381157035267,1.9753098796102653
-4.0,254,5355800000.0,-0.04690685123205185,0.10447020828723907,-18.822556436847663,1.9928161718792963
-4.0,255,5356000000.0,-0.0452343188226223,0.10463649034500122,-18.86225764451428,1.9788335664354715
-4.0,256,5356200000.0,-0.046606168150901794,0.10308279097080231,-18.928512191534292,1.9954148814144708
-4.0,257,5356400000.0,-0.0455503836274147,0.10352539271116257,-18.930498573981257,1.9852968148694432
-4.0,258,5356600000.0,-0.0453350804746151,0.10587279498577118,-18.773150670030475,1.9753770687055807
-4.0,259,5356800000.0,-0.04622301086783409,0.10448930412530899,-18.84237049089632,1.987287674901934
-4.0,260,5357000000.0,-0.04535481333732605,0.10431256145238876,-18.88127161228567,1.980935968587444
-4.0,261,5357200000.0,-0.04550962895154953,0.10317598283290863,-18.95635486261635,1.9862138854226439
-4.0,262,5357400000.0,-0.045972760766744614,0.10527120530605316,-18.795734446799585,1.9825416807358172
-4.0,263,5357600000.0,-0.045714423060417175,0.10359776020050049,-18.920339174227447,1.9863654136938576
-4.0,264,5357800000.0,-0.04709618538618088,0.10486071556806564,-18.78971602073904,1.9929272564001763
-4.0,265,5358000000.0,-0.04563705250620842,0.1036633551120758,-18.9181289044147,1.985506656303441
-4.0,266,5358200000.0,-0.045037027448415756,0.10382435470819473,-18.92524429494325,1.9800809482595176
-4.0,267,5358400000.0,-0.04545305296778679,0.1051122173666954,-18.82246333118571,1.9789383865215773
-4.0,268,5358600000.0,-0.04548664763569832,0.10392005741596222,-18.904749941924774,1.9833813963575637
-4.0,269,5358800000.0,-0.0457204170525074,0.10402961820363998,-18.889890600990192,1.9848793882972409
-4.0,270,5359000000.0,-0.045616865158081055,0.10313808917999268,-18.955687555748234,1.987219495261255
-4.0,271,5359200000.0,-0.04296202212572098,0.1047852411866188,-18.919195282673492,1.9598941562113235
-4.0,272,5359400000.0,-0.04482926428318024,0.10401540994644165,-18.91811648445933,1.9777268640068275
-4.0,273,5359600000.0,-0.0459277518093586,0.10368778556585312,-18.90741630876885,1.9877659568557466
-4.0,274,5359800000.0,-0.04658753052353859,0.1020098626613617,-19.004433099829203,1.9992049547667394
-4.0,275,5360000000.0,-0.04607558622956276,0.10448592901229858,-18.847134494424424,1.9861189925375018
-4.0,276,5360200000.0,-0.04773294925689697,0.10322693735361099,-18.882592513430968,2.0039206052895664
-4.0,277,5360400000.0,-0.04588847607374191,0.10389771312475204,-18.893938935781616,1.9867012518554847
-4.0,278,5360600000.0,-0.046147916465997696,0.10403861850500107,-18.87607360912479,1.9882862493213433
-4.0,279,5360800000.0,-0.04416704550385475,0.10298923403024673,-19.010964592076945,1.9759243567445888
-4.0,280,5361000000.0,-0.045053184032440186,0.10510742664337158,-18.83479903122695,1.9757455337188108
-4.0,281,5361200000.0,-0.04608726128935814,0.10410274565219879,-18.873475066217132,1.9875708499759637
-4.0,282,5361400000.0,-0.04568289592862129,0.10433194786310196,-18.869903038068863,1.9835097709523861
-4.0,283,5361600000.0,-0.045043520629405975,0.10481620579957962,-18.85543956815004,1.9766733609814084
-4.0,284,5361800000.0,-0.045204244554042816,0.10434115678071976,-18.883846570625952,1.979621393335669
-4.0,285,5362000000.0,-0.04513495787978172,0.10327471047639847,-18.960995055303812,1.9828188033091523
-4.0,286,5362200000.0,-0.044969867914915085,0.10447358340024948,-18.88165795813145,1.9772677541190977
-4.0,287,5362400000.0,-0.04648188501596451,0.10328420251607895,-18.91834544395546,1.993682409529595
-4.0,288,5362600000.0,-0.04636022448539734,0.10465346276760101,-18.826750778037468,1.987803763642326
-4.0,289,5362800000.0,-0.0471562035381794,0.10452251136302948,-18.811184082918004,1.9946131182732452
-4.0,290,5363000000.0,-0.04555189609527588,0.10311459004878998,-18.959366718461556,1.9867767328654875
-4.0,291,5363200000.0,-0.04551517218351364,0.10403498262166977,-18.895817349233116,1.9832056976722594
-4.0,292,5363400000.0,-0.044736746698617935,0.10280930250883102,-19.006257105489468,1.9812267095067002
-4.0,293,5363600000.0,-0.04612405598163605,0.10423292964696884,-18.86326255753555,1.9874036733421085
-4.0,294,5363800000.0,-0.04446752369403839,0.10363956540822983,-18.955634165493453,1.976100242606429
-4.0,295,5364000000.0,-0.04308593273162842,0.10557018220424652,-18.86007843419646,1.9582881605481914
-4.0,296,5364200000.0,-0.04631628841161728,0.10469425469636917,-18.8252700188841,1.9873085515635813
-4.0,297,5364400000.0,-0.04700370877981186,0.10402829945087433,-18.85014399068272,1.9951758474873862
-4.0,298,5364600000.0,-0.04415350407361984,0.10398777574300766,-18.940475905726522,1.9723305212723963
-4.0,299,5364800000.0,-0.04449809715151787,0.10367488116025925,-18.95220670175164,1.97622585354652
-4.0,300,5365000000.0,-0.0453287810087204,0.10357765108346939,-18.933662532852654,1.9833166360716412
-4.0,301,5365200000.0,-0.04736488685011864,0.10405192524194717,-18.837165821346087,1.9979697381657207
-4.0,302,5365400000.0,-0.04482953995466232,0.10270852595567703,-19.010543124376827,1.9823447762796815
-4.0,303,5365600000.0,-0.0458344928920269,0.1043427586555481,-18.864506304665348,1.9846902309646564
-4.0,304,5365800000.0,-0.045935291796922684,0.10336081683635712,-18.93010304397462,1.9889976389258406
-4.0,305,5366000000.0,-0.045996617525815964,0.10209697484970093,-19.017204348970186,1.9940816926838123
-4.0,306,5366200000.0,-0.04483206942677498,0.10272873193025589,-19.00902947785887,1.9822933448310733
-4.0,307,5366400000.0,-0.04781056568026543,0.10467621684074402,-18.780149142665618,1.9992470140889482
-4.0,308,5366600000.0,-0.04619608819484711,0.1029447466135025,-18.951136231026055,1.9926072995627238
-4.0,309,5366800000.0,-0.04636143520474434,0.10455307364463806,-18.83368088834262,1.988168953985137
-4.0,310,5367000000.0,-0.047398265451192856,0.10354769974946976,-18.871028296077533,2.000070891353681
-4.0,311,5367200000.0,-0.044803015887737274,0.10437091439962387,-18.893901575797504,1.9762758179986768
-4.0,312,5367400000.0,-0.04528764635324478,0.10365517437458038,-18.92947284046385,1.9827087270233414
-4.0,313,5367600000.0,-0.046269241720438004,0.10513871163129807,-18.79590888076962,1.9853686100429428
-4.0,314,5367800000.0,-0.046234410256147385,0.10366421937942505,-18.899529556423417,1.9903202302862162
-4.0,315,5368000000.0,-0.04554907605051994,0.10344059020280838,-18.936501728789334,1.9855883952374864
-4.0,316,5368200000.0,-0.043915554881095886,0.10368241369724274,-18.96928053200805,1.9714452732802001
-4.0,317,5368400000.0,-0.04609953612089157,0.10586007684469223,-18.751202304666794,1.981506779249768
-4.0,318,5368600000.0,-0.04613931477069855,0.10312501341104507,-18.940266527583542,1.9914955528223293
-4.0,319,5368800000.0,-0.04744599014520645,0.10467714071273804,-18.791489401998007,1.9963581942871786
-4.0,320,5369000000.0,-0.04531227424740791,0.10379990935325623,-18.91853799502028,1.9823963590143778
-4.0,321,5369200000.0,-0.044456854462623596,0.103246308863163,-18.98383089506752,1.9773924259239195
-4.0,322,5369400000.0,-0.045088402926921844,0.10449975728988647,-18.876241575585404,1.978133467977833
-4.0,323,5369600000.0,-0.04522692784667015,0.1021450087428093,-19.038175072256237,1.9876230327836089
-4.0,324,5369800000.0,-0.04447924345731735,0.10387161374092102,-18.93886812022124,1.9753858176516623
-4.0,325,5370000000.0,-0.04562420770525932,0.10419692099094391,-18.881138319056546,1.9835132723642062
-4.0,326,5370200000.0,-0.04605773463845253,0.1043509766459465,-18.85707974162252,1.986453169395092
-4.0,327,5370400000.0,-0.04563692957162857,0.10486260056495667,-18.834289687957046,1.981280466445405
-4.0,328,5370600000.0,-0.04387319087982178,0.10320386290550232,-19.00461125091901,1.9727617559167987
-4.0,329,5370800000.0,-0.04649537801742554,0.10471084713935852,-18.818615887642647,1.9886794710639115
-4.0,330,5371000000.0,-0.04551735520362854,0.10443329811096191,-18.867874321811666,1.9818218341797949
-4.0,331,5371200000.0,-0.043117258697748184,0.10475558042526245,-18.916775715079282,1.961261405742197
-4.0,332,5371400000.0,-0.0457448735833168,0.10322152078151703,-18.94582617300476,1.9879574828636575
-4.0,333,5371600000.0,-0.04258144274353981,0.10396428406238556,-18.988803702081267,1.9595318978891234
-4.0,334,5371800000.0,-0.04583049938082695,0.10258261114358902,-18.988158538591943,1.9909582255232385
-4.0,335,5372000000.0,-0.043647848069667816,0.10525359213352203,-18.86609779889104,1.9639039177046236
-4.0,336,5372200000.0,-0.043568793684244156,0.10157418996095657,-19.13086766365362,1.9759957975136977
-4.0,337,5372400000.0,-0.04246851056814194,0.10282012820243835,-19.07435380182783,1.9624906762389085
-4.0,338,5372600000.0,-0.04549630731344223,0.10393489897251129,-18.9034124244574,1.9834069388221334
-4.0,339,5372800000.0,-0.04592464864253998,0.1040174588561058,-18.884449705692074,1.9865667758730248
-4.0,340,5373000000.0,-0.045217227190732956,0.10291679948568344,-18.98374392555836,1.9847644562070628
-4.0,341,5373200000.0,-0.04518238827586174,0.10419805347919464,-18.894546452436796,1.9799457063807795
-4.0,342,5373400000.0,-0.046213217079639435,0.10424380004405975,-18.859754328493448,1.988080138227144
-4.0,343,5373600000.0,-0.0465962290763855,0.10312338173389435,-18.925986971005496,1.995187077464251
-4.0,344,5373800000.0,-0.047669220715761185,0.10420207679271698,-18.817211368608433,1.9998440947450185
-4.0,345,5374000000.0,-0.04606860503554344,0.10552076995372772,-18.775564058943818,1.982437075166382
-4.0,346,5374200000.0,-0.045404694974422455,0.10286946594715118,-18.98125358762257,1.986460163121209
-4.0,347,5374400000.0,-0.045635443180799484,0.10415545105934143,-18.88369511829582,1.983750055658898
-4.0,348,5374600000.0,-0.046583618968725204,0.102445587515831,-18.973902809467194,1.9975649203159302
-4.0,349,5374800000.0,-0.0462009459733963,0.10358566045761108,-18.906065329783992,1.9903328972224459
-4.0,350,5375000000.0,-0.047097887843847275,0.10427674651145935,-18.829989493347096,1.9950318636998994
-3.0,0,5305000000.0,-0.04561697691679001,0.10414138436317444,-18.885245419827097,1.9836509406892835
-3.0,1,5305200000.0,-0.04511535167694092,0.10196048766374588,-19.05482195016656,1.9873780241730576
-3.0,2,5305400000.0,-0.04831618443131447,0.10313238203525543,-18.870351823703828,2.0089172759092624
-3.0,3,5305600000.0,-0.04481983184814453,0.10379603505134583,-18.933864335538125,1.9784182237494683
-3.0,4,5305800000.0,-0.04632330685853958,0.10422960668802261,-18.85734064388486,1.9890129428827752
-3.0,5,5306000000.0,-0.043498165905475616,0.1050068661570549,-18.88786821995631,1.9635189631787975
-3.0,6,5306200000.0,-0.04582787677645683,0.10395549982786179,-18.891767009448326,1.9860078179030423
-3.0,7,5306400000.0,-0.045024409890174866,0.10344359278678894,-18.95247532036506,1.981321448122873
-3.0,8,5306600000.0,-0.04700538516044617,0.1042509377002716,-18.834664959849754,1.9943875790873133
-3.0,9,5306800000.0,-0.046999599784612656,0.1023910790681839,-18.96439297079704,2.0011262953093616
-3.0,10,5307000000.0,-0.04732919856905937,0.10332708805799484,-18.888538012807867,2.0003262414065404
-3.0,11,5307200000.0,-0.04594079777598381,0.10251343250274658,-18.989557615632467,1.9921058771333207
-3.0,12,5307400000.0,-0.045247871428728104,0.10503331571817398,-18.834132646991737,1.9775654890099414
-3.0,13,5307600000.0,-0.04488593712449074,0.10379331558942795,-18.932041744333496,1.9789644332152225
-3.0,14,5307800000.0,-0.044594790786504745,0.10217442363500595,-19.055879851859196,1.9823313947824992
-3.0,15,5308000000.0,-0.04569884389638901,0.10448247939348221,-18.858905506727947,1.9831084292313121
-3.0,16,5308200000.0,-0.04370804503560066,0.10333879292011261,-18.999984405525026,1.9709367339601538
-3.0,17,5308400000.0,-0.04710429161787033,0.10476711392402649,-18.795918413898146,1.9933254805179497
-3.0,18,5308600000.0,-0.044709641486406326,0.10444916039705276,-18.891215580042434,1.9752489560264945
-3.0,19,5308800000.0,-0.04593709483742714,0.10522034764289856,-18.80033906111692,1.982434274648301
-3.0,20,5309000000.0,-0.04615899547934532,0.10386478900909424,-18.88786321683611,1.9889954676644714
-3.0,21,5309200000.0,-0.04420549049973488,0.10299620032310486,-19.00929364232907,1.9762151020954488
-3.0,22,5309400000.0,-0.04330310598015785,0.1053147092461586,-18.87182361135729,1.9609017334641707
-3.0,23,5309600000.0,-0.04328472539782524,0.1040901467204094,-18.9591164965787,1.9648818682925748
-3.0,24,5309800000.0,-0.04398234933614731,0.1045846939086914,-18.90340296098638,1.968885712313198
-3.0,25,5310000000.0,-0.042158033698797226,0.10342101007699966,-19.040219353170972,1.9578673081574536
-3.0,26,5310200000.0,-0.041791558265686035,0.1038295179605484,-19.0214934678826,1.9534574861070173
-3.0,27,5310400000.0,-0.03916917368769646,0.10349689424037933,-19.120117282902324,1.9325947606706098
-3.0,28,5310600000.0,-0.04182938486337662,0.10126598179340363,-19.206560504322457,1.9625142471158659
-3.0,29,5310800000.0,-0.04077155888080597,0.10693851858377457,-18.827894842820164,1.9350453532308958
-3.0,30,5311000000.0,-0.04324990510940552,0.10314716398715973,-19.02746448981317,1.9678316013293782
-3.0,31,5311200000.0,-0.04363562911748886,0.10305746644735336,-19.022254028283403,1.971320012807756
-3.0,32,5311400000.0,-0.043321166187524796,0.10463607311248779,-18.91928023457881,1.9633280536168598
-3.0,33,5311600000.0,-0.04210334271192551,0.10333722829818726,-19.047862021151307,1.9576968634430398
-3.0,34,5311800000.0,-0.04432637244462967,0.10435937345027924,-18.90904064019423,1.972452999545451
-3.0,35,5312000000.0,-0.04503969848155975,0.10480836778879166,-18.856102755167512,1.9766697056785596
-3.0,36,5312200000.0,-0.043562185019254684,0.10435319691896439,-18.932227192947717,1.9662542510017404
-3.0,37,5312400000.0,-0.04261312633752823,0.10389436036348343,-18.99287783995656,1.9600290045430118
-3.0,38,5312600000.0,-0.04336259514093399,0.10537031292915344,-18.866176672324176,1.9611990234143344
-3.0,39,5312800000.0,-0.042368702590465546,0.10410989820957184,-18.984598883546184,1.9572894075077778
-3.0,40,5313000000.0,-0.042356979101896286,0.10393626242876053,-18.99737686063058,1.9577758121519815
-3.0,41,5313200000.0,-0.03884728252887726,0.1061684787273407,-18.9344001628618,1.9215671071306544
-3.0,42,5313400000.0,-0.03776434436440468,0.10638675838708878,-18.946844205250578,1.911893859856309
-3.0,43,5313600000.0,-0.03611228987574577,0.10700299590826035,-18.943624880791713,1.8962819359189937
-3.0,44,5313800000.0,-0.030348533764481544,0.10588094592094421,-19.160744639782234,1.8499413219305008
-3.0,45,5314000000.0,-0.02442818135023117,0.10626088827848434,-19.24887096589735,1.7967590388828707
-3.0,46,5314200000.0,-0.017831651493906975,0.10674825310707092,-19.313260230355922,1.736312083161985
-3.0,47,5314400000.0,-0.011029849760234356,0.1057010293006897,-19.471381743190577,1.674769536504184
-3.0,48,5314600000.0,-0.011785609647631645,0.10661250352859497,-19.39108601730065,1.6808955147341516
-3.0,49,5314800000.0,-0.0170966237783432,0.10821354389190674,-19.20729529128454,1.7274908416259351
-3.0,50,5315000000.0,-0.02230946347117424,0.10422865301370621,-19.44571044559528,1.781658047673601
-3.0,51,5315200000.0,-0.027082454413175583,0.10447744280099869,-19.337115265553102,1.82443194704011
-3.0,52,5315400000.0,-0.03144121542572975,0.10405251383781433,-19.27548789999581,1.864239826292871
-3.0,53,5315600000.0,-0.03253728151321411,0.10569082200527191,-19.126010807197677,1.8694424342746148
-3.0,54,5315800000.0,-0.033771760761737823,0.10486457496881485,-19.15884679479013,1.8823588171404124
-3.0,55,5316000000.0,-0.03585479408502579,0.10650265961885452,-18.986522631665913,1.8955345871583644
-3.0,56,5316200000.0,-0.03595063462853432,0.10512806475162506,-19.085314872182643,1.9002995556737172
-3.0,57,5316400000.0,-0.03794831410050392,0.10497128218412399,-19.04515258589269,1.917689249043133
-3.0,58,5316600000.0,-0.03902830183506012,0.10558469593524933,-18.97177580608964,1.9248593485503496
-3.0,59,5316800000.0,-0.03975618630647659,0.10399383306503296,-19.067439504289208,1.9359460827685833
-3.0,60,5317000000.0,-0.039740774780511856,0.10526266694068909,-18.975814492093765,1.9317912155938353
-3.0,61,5317200000.0,-0.038565024733543396,0.10448548197746277,-19.06421539127664,1.9243796146720171
-3.0,62,5317400000.0,-0.03969333693385124,0.10328400135040283,-19.12106973913201,1.937706315882573
-3.0,63,5317600000.0,-0.039456889033317566,0.10353230684995651,-19.10950738720187,1.9349103183943954
-3.0,64,5317800000.0,-0.039725255221128464,0.10464533418416977,-19.020925384893108,1.9336095179960429
-3.0,65,5318000000.0,-0.03922846168279648,0.10435788333415985,-19.055484370630086,1.9303586033097755
-3.0,66,5318200000.0,-0.0410093255341053,0.10480199754238129,-18.97387142961995,1.9437827927721498
-3.0,67,5318400000.0,-0.04059465602040291,0.10530658811330795,-18.949190899131402,1.9387320046075855
-3.0,68,5318600000.0,-0.038610417395830154,0.1046091616153717,-19.053946896664407,1.9243774539688356
-3.0,69,5318800000.0,-0.039913032203912735,0.1049983873963356,-18.990194069765362,1.9340568885629887
-3.0,70,5319000000.0,-0.03794274479150772,0.10328890383243561,-19.169186373090568,1.9228396358746576
-3.0,71,5319200000.0,-0.03231324255466461,0.10467562824487686,-19.207777587467554,1.8702144574602149
-3.0,72,5319400000.0,-0.02858535572886467,0.1056872084736824,-19.21292806252947,1.834947377570182
-3.0,73,5319600000.0,-0.025136837735772133,0.10591042041778564,-19.26322780775959,1.803825188489059
-3.0,74,5319800000.0,-0.018167899921536446,0.10588864237070084,-19.377009757469075,1.7407173602230264
-3.0,75,5320000000.0,-0.016101986169815063,0.10567357391119003,-19.420990077602404,1.7220079716149885
-3.0,76,5320200000.0,-0.014918550848960876,0.10551928728818893,-19.4474084264068,1.7112476572440967
-3.0,77,5320400000.0,-0.0161537304520607,0.10339609533548355,-19.605186382800863,1.7257750415094124
-3.0,78,5320600000.0,-0.01764155551791191,0.10454033315181732,-19.49237330960272,1.7379748251731613
-3.0,79,5320800000.0,-0.022201186046004295,0.10385545343160629,-19.47735261128021,1.7813965878765796
-3.0,80,5321000000.0,-0.028599560260772705,0.10437851399183273,-19.31338937545957,1.8382312485272643
