buspower,,frequency,I,Q,amplitude,phase
-5.0,247,5354400000.0,0.08171246200799942,-0.0880022868514061,-18.409947171437793,-0.8224423655287395
-5.0,248,5354600000.0,0.08021906018257141,-0.08864814788103104,-18.44858626593046,-0.8352722492519714
-5.0,249,5354800000.0,0.08265545219182968,-0.08743445575237274,-18.39330190482395,-0.8134876993325328
-5.0,250,5355000000.0,0.07859192043542862,-0.0894070416688919,-18.486206775863383,-0.8496855722286972
-5.0,251,5355200000.0,0.08049416542053223,-0.08967127650976181,-18.380259511132294,-0.839276490669634
-5.0,252,5355400000.0,0.07860086858272552,-0.08735721558332443,-18.59825830316398,-0.8381116848655715
-5.0,253,5355600000.0,0.07895217835903168,-0.08770588785409927,-18.56180805924587,-0.8378749073751952
-5.0,254,5355800000.0,0.08171316981315613,-0.08675781637430191,-18.47590534230163,-0.8153329300045268
-5.0,255,5356000000.0,0.07985452562570572,-0.09040888398885727,-18.37121737480336,-0.8473073597009017
-5.0,256,5356200000.0,0.0786515325307846,-0.08879458904266357,-18.51689154224385,-0.8458992819888296
-5.0,257,5356400000.0,0.07742708921432495,-0.08943411707878113,-18.540762721757172,-0.857232523420291
-5.0,258,5356600000.0,0.07785674929618835,-0.08857522159814835,-18.56758947769667,-0.8497108704062308
-5.0,259,5356800000.0,0.07675010710954666,-0.08938311040401459,-18.576130568383313,-0.8612935102808265
-5.0,260,5357000000.0,0.07593350857496262,-0.09106594324111938,-18.52048542543185,-0.8757650519824035
-5.0,261,5357200000.0,0.07704737782478333,-0.08858577162027359,-18.60633010573435,-0.8549481497574543
-5.0,262,5357400000.0,0.07882768660783768,-0.0903085395693779,-18.42560262615129,-0.8531735225753405
-5.0,263,5357600000.0,0.08118965476751328,-0.09014172852039337,-18.321721151517732,-0.8376007447912873
-5.0,264,5357800000.0,0.07477432489395142,-0.09005703777074814,-18.632328448838752,-0.8778511078039247
-5.0,265,5358000000.0,0.08009929209947586,-0.08985225111246109,-18.389518873284853,-0.8427219962726376
-5.0,266,5358200000.0,0.08028626441955566,-0.08861077576875687,-18.44732184416707,-0.8346458018174582
-5.0,267,5358400000.0,0.08187339454889297,-0.08868122100830078,-18.3661164335203,-0.8252927995870682
-5.0,268,5358600000.0,0.08028558641672134,-0.08844294399023056,-18.456390383051463,-0.8337065967433238
-5.0,269,5358800000.0,0.08052776753902435,-0.08760056644678116,-18.489802829667806,-0.8274412319847009
-5.0,270,5359000000.0,0.07544944435358047,-0.08885841816663742,-18.66830490569308,-0.866826550721507
-5.0,271,5359200000.0,0.0770878866314888,-0.08899814635515213,-18.581361253382806,-0.8569870021012851
-5.0,272,5359400000.0,0.07986167073249817,-0.08822785317897797,-18.48874167088815,-0.8351293070816349
-5.0,273,5359600000.0,0.07965517789125443,-0.08845236897468567,-18.486678819239717,-0.837681205001945
-5.0,274,5359800000.0,0.07890498638153076,-0.08834280073642731,-18.529284826019683,-0.8417685095524834
-5.0,275,5360000000.0,0.07725619524717331,-0.09003803133964539,-18.515402789997243,-0.8616533451317061
-5.0,276,5360200000.0,0.07609008252620697,-0.08850874751806259,-18.65711334329902,-0.8607035655769742
-5.0,277,5360400000.0,0.08082153648138046,-0.0877353847026825,-18.468067436765885,-0.826393066734759
-5.0,278,5360600000.0,0.08090291917324066,-0.08781255036592484,-18.459923720340083,-0.8263296323136752
-5.0,279,5360800000.0,0.0793517678976059,-0.09033597260713577,-18.399130768410792,-0.8500398462563872
-5.0,280,5361000000.0,0.08099951595067978,-0.08721426874399185,-18.487144344515904,-0.8223269291246844
-5.0,281,5361200000.0,0.07925352454185486,-0.08706273138523102,-18.582041722722536,-0.83231766299792
-5.0,282,5361400000.0,0.07895591855049133,-0.08889928460121155,-18.496390593535203,-0.8445667771549372
-5.0,283,5361600000.0,0.07902386039495468,-0.09100177139043808,-18.378511824472767,-0.8557296463936268
-5.0,284,5361800000.0,0.07935474067926407,-0.08975370973348618,-18.430602417452057,-0.846813729645214
-5.0,285,5362000000.0,0.07930003851652145,-0.08967123180627823,-18.437712083282637,-0.8466997017342571
-5.0,286,5362200000.0,0.07953960448503494,-0.0901046171784401,-18.40270706876372,-0.8475953048397569
-5.0,287,5362400000.0,0.07882311940193176,-0.08932138979434967,-18.47974917021833,-0.8477532210780844
-5.0,288,5362600000.0,0.07918506115674973,-0.08807779103517532,-18.530051349082846,-0.8385143519686592
-5.0,289,5362800000.0,0.07704365253448486,-0.09002132713794708,-18.52646387234343,-0.8629228800932485
-5.0,290,5363000000.0,0.08087173849344254,-0.08848045021295547,-18.425726041966644,-0.8302963039778426
-5.0,291,5363200000.0,0.07921402156352997,-0.08903568983078003,-18.476439086404262,-0.8437075328170651
-5.0,292,5363400000.0,0.08198661357164383,-0.08787956833839417,-18.402937785068197,-0.8200760040072261
-5.0,293,5363600000.0,0.0782250389456749,-0.08874056488275528,-18.540567471089993,-0.848295283504646
-5.0,294,5363800000.0,0.07871226221323013,-0.09042007476091385,-18.425006162041836,-0.8545107048543422
-5.0,295,5364000000.0,0.08034345507621765,-0.08823302388191223,-18.46485824018969,-0.8321651626821563
-5.0,296,5364200000.0,0.08137515187263489,-0.08947423100471497,-18.348283090605484,-0.8327674917167016
-5.0,297,5364400000.0,0.0778285562992096,-0.08794213831424713,-18.6040097065393,-0.8463321051918125
-5.0,298,5364600000.0,0.08134451508522034,-0.08868587762117386,-18.39168007467162,-0.8285481291851288
-5.0,299,5364800000.0,0.08225936442613602,-0.08763039112091064,-18.402617547828925,-0.8170024135379271
-5.0,300,5365000000.0,0.07910054177045822,-0.08987191319465637,-18.436369479944283,-0.8490583424543895
-5.0,301,5365200000.0,0.07834417372941971,-0.087195485830307,-18.619860123116787,-0.8388167298107007
-5.0,302,5365400000.0,0.0791310966014862,-0.08867038786411285,-18.500371212603795,-0.8421857115180229
-5.0,303,5365600000.0,0.07992970198392868,-0.08832186460494995,-18.480326313751984,-0.8352355206055083
-5.0,304,5365800000.0,0.07933547347784042,-0.09058580547571182,-18.38634828007391,-0.8515107540345868
-5.0,305,5366000000.0,0.07844941318035126,-0.08791585266590118,-18.575007983291712,-0.8422384087104238
-5.0,306,5366200000.0,0.0790494978427887,-0.08851763606071472,-18.512679705281975,-0.8418416980017691
-5.0,307,5366400000.0,0.07935819774866104,-0.08790580183267593,-18.53092375439942,-0.836456222267569
-5.0,308,5366600000.0,0.07830101996660233,-0.08908621221780777,-18.517860727891723,-0.8497418057449041
-5.0,309,5366800000.0,0.07888666540384293,-0.08692954480648041,-18.60755455096574,-0.833864961363956
-5.0,310,5367000000.0,0.0793103352189064,-0.09025843441486359,-18.405316393879747,-0.8498730343583462
-5.0,311,5367200000.0,0.08004740625619888,-0.08671218901872635,-18.561551795492928,-0.8253433165666804
-5.0,312,5367400000.0,0.07905963808298111,-0.09020087867975235,-18.420410798829383,-0.8511263796608365
-5.0,313,5367600000.0,0.08059532940387726,-0.08790823072195053,-18.46994617518076,-0.82877003789695
-5.0,314,5367800000.0,0.07822662591934204,-0.09016607701778412,-18.462056638692797,-0.8561821336595019
-5.0,315,5368000000.0,0.07708949595689774,-0.08934569358825684,-18.56190969134935,-0.858904945754515
-5.0,316,5368200000.0,0.07684318721294403,-0.08942542225122452,-18.569295396999117,-0.8609283525067523
-5.0,317,5368400000.0,0.07601533830165863,-0.08957105875015259,-18.600798079117002,-0.8670809525380946
-5.0,318,5368600000.0,0.07941380143165588,-0.0890505313873291,-18.46595272825526,-0.8425392756651554
-5.0,319,5368800000.0,0.07854627817869186,-0.09111420065164566,-18.394919917127424,-0.859340012431174
-5.0,320,5369000000.0,0.07717270404100418,-0.08903084695339203,-18.57544269658877,-0.8566245790598235
-5.0,321,5369200000.0,0.07889781892299652,-0.08864080160856247,-18.51333885445949,-0.843486392808256
-5.0,322,5369400000.0,0.07894805073738098,-0.09144552052021027,-18.357935815155763,-0.8586117941259133
-5.0,323,5369600000.0,0.08201383054256439,-0.08806601166725159,-18.39174731282625,-0.8209675081714243
-5.0,324,5369800000.0,0.07991521060466766,-0.08593455702066422,-18.61028562025869,-0.8216762094262421
-5.0,325,5370000000.0,0.08036468178033829,-0.08847974985837936,-18.450544499428048,-0.833423603498914
-5.0,326,5370200000.0,0.07992597669363022,-0.08888991177082062,-18.449805915934206,-0.8384472265080046
-5.0,327,5370400000.0,0.07566379755735397,-0.0894736498594284,-18.623122469510406,-0.8688304461805963
-5.0,328,5370600000.0,0.07820746302604675,-0.08946960419416428,-18.501278624506654,-0.8524630977488689
-5.0,329,5370800000.0,0.07874071598052979,-0.08841990679502487,-18.53308359383427,-0.8432371139691832
-5.0,330,5371000000.0,0.0789397805929184,-0.08776731789112091,-18.559057723683786,-0.8383011325023136
-5.0,331,5371200000.0,0.08089311420917511,-0.08952274918556213,-18.368977316261955,-0.8359936295510908
-5.0,332,5371400000.0,0.07853762805461884,-0.08632364124059677,-18.65825122652902,-0.8325907646444438
-5.0,333,5371600000.0,0.07998806238174438,-0.0885663777589798,-18.464261706584757,-0.8362477316820502
-5.0,334,5371800000.0,0.07766066491603851,-0.08911721408367157,-18.547085779980346,-0.8539838759109935
-5.0,335,5372000000.0,0.07915882766246796,-0.08824999630451202,-18.52194431500809,-0.8396500685477466
-5.0,336,5372200000.0,0.08067713677883148,-0.0893315002322197,-18.389640654644964,-0.8362596941643932
-5.0,337,5372400000.0,0.07893212884664536,-0.0869780108332634,-18.602639606253174,-0.8338556201682149
-5.0,338,5372600000.0,0.07906798273324966,-0.08893642574548721,-18.48892776007326,-0.8440699379525509
-5.0,339,5372800000.0,0.07897847145795822,-0.08953738957643509,-18.46046698972559,-0.8479746602767794
-5.0,340,5373000000.0,0.0791383758187294,-0.08914760500192642,-18.47400481817725,-0.8448056751273975
-5.0,341,5373200000.0,0.07807709276676178,-0.0880405530333519,-18.5863893228402,-0.8453047339484054
-5.0,342,5373400000.0,0.07810542732477188,-0.09003133326768875,-18.475251708434712,-0.8562093659586681
-5.0,343,5373600000.0,0.0753408893942833,-0.0884338915348053,-18.697690979152274,-0.8651736641395387
-5.0,344,5373800000.0,0.07752351462841034,-0.08987178653478622,-18.511866236097838,-0.8590319308176445
-5.0,345,5374000000.0,0.07892677932977676,-0.08878643810749054,-18.50397027144883,-0.8441193762713125
-5.0,346,5374200000.0,0.07950393855571747,-0.08753298968076706,-18.544027318245025,-0.8334287162595384
-5.0,347,5374400000.0,0.07864896953105927,-0.08843784034252167,-18.536575994496634,-0.8439168130251443
-5.0,348,5374600000.0,0.08172097057104111,-0.08807071298360825,-18.40590206387219,-0.8227779961880033
-5.0,349,5374800000.0,0.07889441400766373,-0.0868149921298027,-18.61344595196729,-0.83315981222977
-5.0,350,5375000000.0,0.07837793231010437,-0.08934938162565231,-18.499681232997695,-0.8507175258389752
-4.0,0,5305000000.0,0.07975665479898453,-0.0903441458940506,-18.37938020345101,-0.8475604244295395
-4.0,1,5305200000.0,0.07800167798995972,-0.08870373666286469,-18.553443996208767,-0.8495076152589447
-4.0,2,5305400000.0,0.08059540390968323,-0.08892007172107697,-18.41565183199362,-0.8344673434974933
-4.0,3,5305600000.0,0.07809203118085861,-0.08991976827383041,-18.482034188672053,-0.8556804646664311
-4.0,4,5305800000.0,0.07845569401979446,-0.0882900208234787,-18.55412601833268,-0.8443079108974835
-4.0,5,5306000000.0,0.08117980509996414,-0.089179627597332,-18.373410167534313,-0.8323221875126744
-4.0,6,5306200000.0,0.07883334904909134,-0.08651094883680344,-18.63316169023578,-0.8317988501860281
-4.0,7,5306400000.0,0.08131036907434464,-0.08954067528247833,-18.34788072054814,-0.8335333604918571
-4.0,8,5306600000.0,0.08150071650743484,-0.08951060473918915,-18.34028545720529,-0.8322023072647176
-4.0,9,5306800000.0,0.08067671954631805,-0.0903802141547203,-18.33353349839355,-0.8420641289246348
-4.0,10,5307000000.0,0.07967087626457214,-0.08963387459516525,-18.421903787663876,-0.8441769145979588
-4.0,11,5307200000.0,0.07762645930051804,-0.09152162075042725,-18.415749544516018,-0.8673620334604394
-4.0,12,5307400000.0,0.07777600735425949,-0.09144217520952225,-18.413125502263096,-0.8659839010336533
-4.0,13,5307600000.0,0.0786425843834877,-0.09068823605775833,-18.413657897886583,-0.8564153257447634
-4.0,14,5307800000.0,0.07980285584926605,-0.09020356088876724,-18.384769314430443,-0.8465003172543676
-4.0,15,5308000000.0,0.08002834767103195,-0.08869902789592743,-18.455135203496148,-0.8367416976675407
-4.0,16,5308200000.0,0.07875033468008041,-0.08801407366991043,-18.554851850170383,-0.84089098734065
-4.0,17,5308400000.0,0.0806550681591034,-0.08788690716028214,-18.468149848337422,-0.8282800963031183
-4.0,18,5308600000.0,0.08003436774015427,-0.08903738856315613,-18.436581546791558,-0.8385976215437392
-4.0,19,5308800000.0,0.07965131103992462,-0.0903448611497879,-18.384366006285028,-0.8482200410295799
-4.0,20,5309000000.0,0.08059515804052353,-0.08791442960500717,-18.46962183368071,-0.8288062207879768
-4.0,21,5309200000.0,0.0809815526008606,-0.08934314548969269,-18.374293357496267,-0.8344508577160114
-4.0,22,5309400000.0,0.08257702738046646,-0.0891495794057846,-18.30719108060183,-0.823652838664908
-4.0,23,5309600000.0,0.08058882504701614,-0.08871901035308838,-18.42675579760438,-0.8333814401116079
-4.0,24,5309800000.0,0.08052357286214828,-0.09014982730150223,-18.353189550382975,-0.8417400794561408
-4.0,25,5310000000.0,0.07804007828235626,-0.08964543789625168,-18.499636322036988,-0.8544970543439154
-4.0,26,5310200000.0,0.07784156501293182,-0.08932957798242569,-18.526612662293925,-0.8540103651372015
-4.0,27,5310400000.0,0.07774803787469864,-0.08966223895549774,-18.512716866983464,-0.8564460566891832
-4.0,28,5310600000.0,0.07359784841537476,-0.090813547372818,-18.64430293636767,-0.8897290679788729
-4.0,29,5310800000.0,0.07358478009700775,-0.09347856044769287,-18.491526862289277,-0.9039193294095953
-4.0,30,5311000000.0,0.07316373288631439,-0.0885927751660347,-18.79373047916002,-0.880494825622762
-4.0,31,5311200000.0,0.07598140090703964,-0.0902886912226677,-18.56197902185644,-0.8712352141800396
-4.0,32,5311400000.0,0.0782264769077301,-0.09092935174703598,-18.42013797082285,-0.8603531720551226
-4.0,33,5311600000.0,0.07662802934646606,-0.09172873198986053,-18.45088893530322,-0.8748534437621953
-4.0,34,5311800000.0,0.07624950259923935,-0.08865699172019958,-18.641028736476986,-0.8604962090550865
-4.0,35,5312000000.0,0.07695349305868149,-0.09031925350427628,-18.51415616559865,-0.8651327523656329
-4.0,36,5312200000.0,0.07409103214740753,-0.09205445647239685,-18.55005586197914,-0.8930984447593603
-4.0,37,5312400000.0,0.07477235049009323,-0.09244830906391144,-18.496244868843505,-0.8907114832355385
-4.0,38,5312600000.0,0.07374558597803116,-0.09254752099514008,-18.537647969681053,-0.8979850582953955
-4.0,39,5312800000.0,0.07384355366230011,-0.09292248636484146,-18.511673383106636,-0.899308294921297
-4.0,40,5313000000.0,0.06901563704013824,-0.0929097980260849,-18.730446789348363,-0.9319036352830339
-4.0,41,5313200000.0,0.06796412914991379,-0.09401153028011322,-18.71042366753197,-0.9448436809755832
-4.0,42,5313400000.0,0.06207037717103958,-0.09575404971837997,-18.85336658098899,-0.9956683899195137
-4.0,43,5313600000.0,0.053353387862443924,-0.10112743824720383,-18.836133521409103,-1.0853244952599106
-4.0,44,5313800000.0,0.04756305739283562,-0.10031863301992416,-19.09175280048857,-1.1280663411751604
-4.0,45,5314000000.0,0.047236133366823196,-0.10215272754430771,-18.97345702676109,-1.137672796793724
-4.0,46,5314200000.0,0.0514276959002018,-0.10077972710132599,-18.927438449037894,-1.0989442768766156
-4.0,47,5314400000.0,0.058039434254169464,-0.0989862009882927,-18.805183127161335,-1.0404825114783247
-4.0,48,5314600000.0,0.06550620496273041,-0.0949317067861557,-18.760474106234103,-0.9667896044698355
-4.0,49,5314800000.0,0.06591582298278809,-0.09464404731988907,-18.760702775343404,-0.9624499427242902
-4.0,50,5315000000.0,0.06550659984350204,-0.09574390202760696,-18.710191727396058,-0.9707630860946712
-4.0,51,5315200000.0,0.06719773262739182,-0.09122956544160843,-18.914901500219237,-0.9359404867079506
-4.0,52,5315400000.0,0.06955300271511078,-0.09326088428497314,-18.68534914310532,-0.9299952890092843
-4.0,53,5315600000.0,0.07421554625034332,-0.08990142494440079,-18.667737201275116,-0.8806861457407316
-4.0,54,5315800000.0,0.07538648694753647,-0.089681476354599,-18.624594980580326,-0.8717832691078414
-4.0,55,5316000000.0,0.0757509097456932,-0.09319999814033508,-18.409010390409282,-0.8883123298766674
-4.0,56,5316200000.0,0.07503335922956467,-0.0908745601773262,-18.573543292685,-0.8805914629662519
-4.0,57,5316400000.0,0.0741078108549118,-0.09194639325141907,-18.555470113490856,-0.8924140157985102
-4.0,58,5316600000.0,0.07653287053108215,-0.09191405028104782,-18.444977807001294,-0.876457374835492
-4.0,59,5316800000.0,0.07810575515031815,-0.08911797404289246,-18.52554878237428,-0.8511564235659106
-4.0,60,5317000000.0,0.07729416340589523,-0.09144892543554306,-18.43532819343331,-0.8690857494594497
-4.0,61,5317200000.0,0.07521159201860428,-0.09045853465795517,-18.588786564846117,-0.8771715797083347
-4.0,62,5317400000.0,0.06978745758533478,-0.09348117560148239,-18.661731659299793,-0.9295131556121973
-4.0,63,5317600000.0,0.07036618888378143,-0.09405999630689621,-18.60162348424424,-0.9285129705733272
-4.0,64,5317800000.0,0.06187593191862106,-0.09709165245294571,-18.776065094230596,-1.003405156364009
-4.0,65,5318000000.0,0.057758793234825134,-0.0955590084195137,-19.042170600784438,-1.0271253653411132
-4.0,66,5318200000.0,0.05802251026034355,-0.09692183136940002,-18.94133904591574,-1.031368121046909
-4.0,67,5318400000.0,0.06164492294192314,-0.09491626918315887,-18.9247817368657,-0.994796346776585
-4.0,68,5318600000.0,0.06807307153940201,-0.09606342017650604,-18.581702279721956,-0.954304292684794
-4.0,69,5318800000.0,0.07068081200122833,-0.09249509871006012,-18.680247937893604,-0.9182958966811707
-4.0,70,5319000000.0,0.07637112587690353,-0.09073255956172943,-18.51861923722571,-0.8711307462466825
-4.0,71,5319200000.0,0.07793769985437393,-0.0904993787407875,-18.457458028296134,-0.8598382310989034
-4.0,72,5319400000.0,0.0774163007736206,-0.09109476208686829,-18.44920991942208,-0.8663930664130512
-4.0,73,5319600000.0,0.07786257565021515,-0.09149536490440369,-18.406138260087495,-0.8657218699199815
-4.0,74,5319800000.0,0.0782066136598587,-0.08909192681312561,-18.522109950273048,-0.8503717794443162
-4.0,75,5320000000.0,0.08177705109119415,-0.08997474610805511,-18.302391557430763,-0.8330918613532365
-4.0,76,5320200000.0,0.07824467867612839,-0.08896814286708832,-18.527083686793144,-0.84944109580581
-4.0,77,5320400000.0,0.08046932518482208,-0.08797585964202881,-18.472511752993995,-0.82993236158013
-4.0,78,5320600000.0,0.08016897737979889,-0.08971608430147171,-18.393502040294784,-0.8415365632086541
-4.0,79,5320800000.0,0.08108606934547424,-0.08892510831356049,-18.391526984955767,-0.8314744907955824
-4.0,80,5321000000.0,0.07902445644140244,-0.09018758684396744,-18.422814183331695,-0.8512739580314893
-4.0,81,5321200000.0,0.08201631903648376,-0.08654038608074188,-18.472251815895422,-0.8122317512420122
-4.0,82,5321400000.0,0.08027360588312149,-0.08953218162059784,-18.398358113172602,-0.8398687276786138
-4.0,83,5321600000.0,0.0792892575263977,-0.08872182667255402,-18.489873900775308,-0.8414818286690584
-4.0,84,5321800000.0,0.08254580199718475,-0.08861233294010162,-18.33689652594952,-0.8208273437978749
-4.0,85,5322000000.0,0.082275390625,-0.08788761496543884,-18.388275411845658,-0.818367672246535
-4.0,86,5322200000.0,0.08159756660461426,-0.0888637825846672,-18.369897377352093,-0.8279991389381264
-4.0,87,5322400000.0,0.07994809001684189,-0.08784787356853485,-18.50505429105788,-0.832443125114204
-4.0,88,5322600000.0,0.08176949620246887,-0.08989956229925156,-18.306729696942277,-0.8327217527914331
-4.0,89,5322800000.0,0.07872476428747177,-0.09126753360033035,-18.37813564187426,-0.8590490408023588
-4.0,90,5323000000.0,0.07927727699279785,-0.08955123275518417,-18.445330884697924,-0.8461775988025341
-4.0,91,5323200000.0,0.07836104184389114,-0.08959860354661942,-18.486803359966608,-0.8522049158266538
-4.0,92,5323400000.0,0.07900304347276688,-0.08743324875831604,-18.574211543731376,-0.8360061581020448
-4.0,93,5323600000.0,0.08018766343593597,-0.08810486644506454,-18.47940214021652,-0.8324077963557217
-4.0,94,5323800000.0,0.08051224797964096,-0.08858968317508698,-18.437430799703407,-0.8331285484502046
-4.0,95,5324000000.0,0.07924698293209076,-0.08926434814929962,-18.462397488207166,-0.8447745277977783
-4.0,96,5324200000.0,0.07955006510019302,-0.09062080085277557,-18.37425366331432,-0.8503632018502951
-4.0,97,5324400000.0,0.07856935262680054,-0.08905098587274551,-18.506816806492065,-0.8478488383506635
-4.0,98,5324600000.0,0.07647548615932465,-0.0908544734120369,-18.50687406362266,-0.8711195152199231
-4.0,99,5324800000.0,0.07787741720676422,-0.09101271629333496,-18.43202377392776,-0.863016139797637
-4.0,100,5325000000.0,0.07600200176239014,-0.09107261896133423,-18.516896609230834,-0.8753576148945874
-4.0,101,5325200000.0,0.07908616214990616,-0.09023391455411911,-18.417346203919525,-0.8511416183124143
-4.0,102,5325400000.0,0.07705064862966537,-0.08874642848968506,-18.597204451461916,-0.8558242366387121
-4.0,103,5325600000.0,0.0760064423084259,-0.09144368022680283,-18.49583580794628,-0.8773283789052314
-4.0,104,5325800000.0,0.07836081832647324,-0.08940929919481277,-18.497213739835004,-0.8511580885855237
-4.0,105,5326000000.0,0.0765567272901535,-0.09120353311300278,-18.483538784526072,-0.8724852906374541
-4.0,106,5326200000.0,0.07508394867181778,-0.08985482901334763,-18.62915359978293,-0.8747136211545514
-4.0,107,5326400000.0,0.07516299933195114,-0.09180762618780136,-18.514554392106422,-0.8847558741089774
-4.0,108,5326600000.0,0.07766401767730713,-0.09031420201063156,-18.480679621596106,-0.8605647581655899
-4.0,109,5326800000.0,0.08049280941486359,-0.09011542052030563,-18.35650672633132,-0.8417402685982573
-4.0,110,5327000000.0,0.07785831391811371,-0.08966823667287827,-18.50709751601342,-0.8557775574021883
-4.0,111,5327200000.0,0.07877972722053528,-0.08991223573684692,-18.44953926396966,-0.8512957283372931
-4.0,112,5327400000.0,0.07864461094141006,-0.08871787786483765,-18.521432976210942,-0.8455139602357499
-4.0,113,5327600000.0,0.08107705414295197,-0.08909238129854202,-18.38304420274977,-0.8324654137888325
-4.0,114,5327800000.0,0.07813567668199539,-0.08932630717754364,-18.512624780794134,-0.8521238597160021
-4.0,115,5328000000.0,0.07858695834875107,-0.08787219226360321,-18.57065436166646,-0.8411212730769626
-4.0,116,5328200000.0,0.07641809433698654,-0.08831880241632462,-18.65187667354855,-0.8575135834939407
-4.0,117,5328400000.0,0.07575888186693192,-0.08954320847988129,-18.614638131473118,-0.8685943810128397
-4.0,118,5328600000.0,0.074190653860569,-0.09077349305152893,-18.618843205243635,-0.8855855005072937
-4.0,119,5328800000.0,0.07559280842542648,-0.09107644110918045,-18.535869494088846,-0.8780326371624838
-4.0,120,5329000000.0,0.07598646730184555,-0.08981597423553467,-18.588371613983938,-0.8686150852208122
-4.0,121,5329200000.0,0.07694166153669357,-0.0893084704875946,-18.57109501338613,-0.8596481751478667
-4.0,122,5329400000.0,0.08051731437444687,-0.08794064074754715,-18.472044326726987,-0.8294360183075753
-4.0,123,5329600000.0,0.07907717674970627,-0.08954296261072159,-18.455412714540678,-0.8473858809852578
-4.0,124,5329800000.0,0.08120710402727127,-0.09032067656517029,-18.311367800806533,-0.8384800092686321
-4.0,125,5330000000.0,0.0783032774925232,-0.08903175592422485,-18.520747054011895,-0.849424292849228
-4.0,126,5330200000.0,0.07983596622943878,-0.08805225789546967,-18.4995061974734,-0.8342982080136606
-4.0,127,5330400000.0,0.0788801833987236,-0.08867081254720688,-18.512555955237232,-0.8437655189477097
-4.0,128,5330600000.0,0.07955659180879593,-0.08845413476228714,-18.491396716237826,-0.8383069221341932
-4.0,129,5330800000.0,0.07973184436559677,-0.0891890823841095,-18.443039382560887,-0.8413259614109311
-4.0,130,5331000000.0,0.08341583609580994,-0.090228371322155,-18.21041440059933,-0.8246107766615407
-4.0,131,5331200000.0,0.07981637865304947,-0.08991417288780212,-18.399755109316324,-0.844821207217222
-4.0,132,5331400000.0,0.08051571249961853,-0.08843739330768585,-18.445439409043573,-0.8322507114236584
-4.0,133,5331600000.0,0.07881222665309906,-0.08878842741250992,-18.509425639230148,-0.8448516523719949
-4.0,134,5331800000.0,0.07824231684207916,-0.09053744375705719,-18.440906815886294,-0.8581168766533351
-4.0,135,5332000000.0,0.07857949286699295,-0.08949397504329681,-18.482040861146178,-0.8502458680190055
-4.0,136,5332200000.0,0.07888364791870117,-0.09086935967206955,-18.392353241268985,-0.8558879518745077
-4.0,137,5332400000.0,0.08110135048627853,-0.08912760764360428,-18.379987044236287,-0.8325130458396072
-4.0,138,5332600000.0,0.07910558581352234,-0.08848412334918976,-18.511773606905383,-0.841301152820825
-4.0,139,5332800000.0,0.08037228882312775,-0.08784518390893936,-18.484315553473355,-0.829792986809644
-4.0,140,5333000000.0,0.08009141683578491,-0.08662666380405426,-18.56397770794426,-0.8245774934950311
-4.0,141,5333200000.0,0.08016420155763626,-0.08854544162750244,-18.456796842451883,-0.8350358442681155
-4.0,142,5333400000.0,0.08188457041978836,-0.08757530152797699,-18.42406760008318,-0.8189671334427218
-4.0,143,5333600000.0,0.08197079598903656,-0.08676087856292725,-18.4628689609642,-0.8137792981087432
-4.0,144,5333800000.0,0.08043797314167023,-0.0874892845749855,-18.500225374140754,-0.8273637838508787
-4.0,145,5334000000.0,0.08054754137992859,-0.08889278769493103,-18.419442122030084,-0.8346102273589721
-4.0,146,5334200000.0,0.07954663038253784,-0.09034699946641922,-18.38924219962401,-0.8488840929732273
-4.0,147,5334400000.0,0.08031460642814636,-0.08754677325487137,-18.50323009322337,-0.8284556965031874
-4.0,148,5334600000.0,0.08010664582252502,-0.08816739916801453,-18.48000313264115,-0.8332641089574309
-4.0,149,5334800000.0,0.08084918558597565,-0.08794916421175003,-18.455259262690365,-0.8274352803004935
-4.0,150,5335000000.0,0.08119339495897293,-0.08909457176923752,-18.37728105851936,-0.8317638240734504
-4.0,151,5335200000.0,0.08085746318101883,-0.0889754444360733,-18.399951519146608,-0.8331616217075636
-4.0,152,5335400000.0,0.07937739044427872,-0.08858813345432281,-18.49285687131164,-0.8401803999677775
-4.0,153,5335600000.0,0.08129023760557175,-0.08920720964670181,-18.36658830238531,-0.8317993817917606
-4.0,154,5335800000.0,0.08180858194828033,-0.08858959376811981,-18.37412887566337,-0.8251722725177836
-4.0,155,5336000000.0,0.08159510046243668,-0.08791591972112656,-18.42030681316834,-0.8226694400936357
-4.0,156,5336200000.0,0.07954259216785431,-0.09062090516090393,-18.374603130944404,-0.8504103484988258
-4.0,157,5336400000.0,0.07931053638458252,-0.08906612545251846,-18.470107477037008,-0.8432725421654965
-4.0,158,5336600000.0,0.07933980971574783,-0.08850924670696259,-18.498980373512126,-0.8399729815606124
-4.0,159,5336800000.0,0.08387728035449982,-0.08781669288873672,-18.3129132188621,-0.8083385228272166
-4.0,160,5337000000.0,0.08098863810300827,-0.09036710113286972,-18.319337111990095,-0.8400745666608462
-4.0,161,5337200000.0,0.07876861095428467,-0.08985260874032974,-18.453330674059963,-0.8510368475273647
-4.0,162,5337400000.0,0.07962633669376373,-0.08906304091215134,-18.454975520086023,-0.8412812246775703
-4.0,163,5337600000.0,0.08182065933942795,-0.08942968398332596,-18.329105472838044,-0.8298011300045599
-4.0,164,5337800000.0,0.08059913665056229,-0.08807500451803207,-18.460806965918607,-0.8296905393402461
