current,,frequency,I,Q,amplitude,phase
-0.0005795,200,5250000000.0,-0.06547372788190842,-0.058621425181627274,-21.121981899763867,-2.4113566051032187
-0.0005795,201,5250400000.0,-0.06506266444921494,-0.058044128119945526,-21.190566465187743,-2.4131446126324616
-0.0005795,202,5250800000.0,-0.06595437228679657,-0.057784028351306915,-21.14131655302733,-2.422127951668956
-0.0005795,203,5251200000.0,-0.06541351974010468,-0.05917087569832802,-21.09013643269528,-2.4062603690449795
-0.0005795,204,5251600000.0,-0.06504189223051071,-0.05823156610131264,-21.179673507240473,-2.4113840688438395
-0.0005795,205,5252000000.0,-0.0633518323302269,-0.058266978710889816,-21.30269980471743,-2.397979916389714
-0.0005795,206,5252400000.0,-0.06485359370708466,-0.05994103103876114,-21.07965767396314,-2.395539353838377
-0.0005795,207,5252800000.0,-0.06444057822227478,-0.058386776596307755,-21.213860816296197,-2.4054417183006414
-0.0005795,208,5253200000.0,-0.06477723270654678,-0.058766379952430725,-21.16362562985699,-2.4048098449090083
-0.0005795,209,5253600000.0,-0.06606274843215942,-0.05770004540681839,-21.13871414714694,-2.4236623466646092
-0.0005795,210,5254000000.0,-0.06460834294557571,-0.05836786329746246,-21.20270900002563,-2.406896422575498
-0.0005795,211,5254400000.0,-0.0652412474155426,-0.05759342759847641,-21.207077704522685,-2.418375308648238
-0.0005795,212,5254800000.0,-0.06504838168621063,-0.058502379804849625,-21.161217327277747,-2.409127284411383
-0.0005795,213,5255200000.0,-0.0643405020236969,-0.058598414063453674,-21.207048421897383,-2.40286740784893
-0.0005795,214,5255600000.0,-0.06567032635211945,-0.059083860367536545,-21.077108814519715,-2.4089410691432858
-0.0005795,215,5256000000.0,-0.06476198881864548,-0.05779454484581947,-21.229556725377662,-2.412984218014758
-0.0005795,216,5256400000.0,-0.06452155858278275,-0.0588420070707798,-21.17736611405192,-2.40220113552449
-0.0005795,217,5256800000.0,-0.06623870879411697,-0.056921206414699554,-21.17612643217076,-2.431704342378299
-0.0005795,218,5257200000.0,-0.06457409262657166,-0.058727871626615524,-21.181147753239372,-2.403572859417256
-0.0005795,219,5257600000.0,-0.06469181180000305,-0.06011108681559563,-21.07995980979044,-2.3928816962335606
-0.0005795,220,5258000000.0,-0.0654967650771141,-0.059165313839912415,-21.084424393991533,-2.406939798478047
-0.0005795,221,5258400000.0,-0.0651325210928917,-0.058338724076747894,-21.165854714927796,-2.4111623753369322
-0.0005795,222,5258800000.0,-0.0657418891787529,-0.05741271376609802,-21.181467353077434,-2.423723519113523
-0.0005795,223,5259200000.0,-0.0646790862083435,-0.05830547586083412,-21.201639434340724,-2.407972643381015
-0.0005795,224,5259600000.0,-0.06473205983638763,-0.05873026326298714,-21.16936008818811,-2.404768624989757
-0.0005795,225,5260000000.0,-0.0670168399810791,-0.05881516635417938,-20.996066159318133,-2.421281973019038
-0.0005795,226,5260400000.0,-0.06528424471616745,-0.05755095183849335,-21.206664041392425,-2.419068163624805
-0.0005795,227,5260800000.0,-0.06592065095901489,-0.0572492852807045,-21.1787334597998,-2.426480163544178
-0.0005795,228,5261200000.0,-0.06488468497991562,-0.05980132520198822,-21.08673282533431,-2.396941212027635
-0.0005795,229,5261600000.0,-0.06484639644622803,-0.05937552452087402,-21.117919635799858,-2.4002071640932376
-0.0005795,230,5262000000.0,-0.06673489511013031,-0.05815182626247406,-21.059509596523917,-2.4248134212623684
-0.0005795,231,5262400000.0,-0.0651894137263298,-0.05902285501360893,-21.116319364752357,-2.4057990912520864
-0.0005795,232,5262800000.0,-0.06561659276485443,-0.05931873619556427,-21.06557297547599,-2.406560790329194
-0.0005795,233,5263200000.0,-0.0666530504822731,-0.057519398629665375,-21.106360797502212,-2.429618447016765
-0.0005795,234,5263600000.0,-0.06410176306962967,-0.05864071846008301,-21.22181348698096,-2.4006570542948604
-0.0005795,235,5264000000.0,-0.06487508118152618,-0.05824671685695648,-21.191032035573322,-2.4099784008188605
-0.0005795,236,5264400000.0,-0.06612321734428406,-0.05745026096701622,-21.150454225807252,-2.4262641992493097
-0.0005795,237,5264800000.0,-0.06526374071836472,-0.05829358100891113,-21.159131397458353,-2.4125471195587602
-0.0005795,238,5265200000.0,-0.06614428013563156,-0.059141434729099274,-21.038721549791717,-2.412031392040562
-0.0005795,239,5265600000.0,-0.06519187986850739,-0.05796664208173752,-21.186089061870256,-2.4147934865867144
-0.0005795,240,5266000000.0,-0.06518245488405228,-0.05945942550897598,-21.087873696137915,-2.4020780452285986
-0.0005795,241,5266400000.0,-0.06465350836515427,-0.058046855032444,-21.220810326156553,-2.409986342666367
-0.0005795,242,5266800000.0,-0.06563641875982285,-0.05720933526754379,-21.202707816888534,-2.424686087712283
-0.0005795,243,5267200000.0,-0.06664944440126419,-0.05810397490859032,-21.06892094105929,-2.4245865362935533
-0.0005795,244,5267600000.0,-0.06593933701515198,-0.05918510630726814,-21.050820493728963,-2.4101222576088697
-0.0005795,245,5268000000.0,-0.06500916928052902,-0.05698039010167122,-21.265075198008113,-2.421915004522401
-0.0005795,246,5268400000.0,-0.06558495759963989,-0.05751381069421768,-21.186595691052226,-2.4216672071084915
-0.0005795,247,5268800000.0,-0.06460925936698914,-0.05927770212292671,-21.141751939121264,-2.3992036120865547
-0.0005795,248,5269200000.0,-0.06628862023353577,-0.05774201080203056,-21.119148484645038,-2.4249929856834735
-0.0005795,249,5269600000.0,-0.06492609530687332,-0.05922166630625725,-21.122362561869043,-2.4021109001915315
-0.0005795,250,5270000000.0,-0.06549576669931412,-0.05801400542259216,-21.160366347198106,-2.4166968281206773
-0.0005795,251,5270400000.0,-0.06505005061626434,-0.0593872107565403,-21.10230638450577,-2.4016707045691157
-0.0005795,252,5270800000.0,-0.06756468862295151,-0.05939002335071564,-20.919354303138768,-2.4204961253311135
-0.0005795,253,5271200000.0,-0.06641601026058197,-0.05801854655146599,-21.091746014126095,-2.423577303070736
-0.0005795,254,5271600000.0,-0.0661524087190628,-0.05854013189673424,-21.07733482917421,-2.4171671925992877
-0.0005795,255,5272000000.0,-0.0663808286190033,-0.058563217520713806,-21.059019782611053,-2.4186819283705256
-0.0005795,256,5272400000.0,-0.06519608199596405,-0.05838891863822937,-21.157828574046587,-2.4112197096755796
-0.0005795,257,5272800000.0,-0.06674065440893173,-0.05886482074856758,-21.013087038762848,-2.418815456608991
-0.0005795,258,5273200000.0,-0.0652676671743393,-0.05592066049575806,-21.31532568344273,-2.4331700412999844
-0.0005795,259,5273600000.0,-0.06402510404586792,-0.05842408910393715,-21.242104199306286,-2.4019041709270086
-0.0005795,260,5274000000.0,-0.06526973098516464,-0.05876694992184639,-21.12737695595998,-2.4085728121473626
-0.0005795,261,5274400000.0,-0.06529758870601654,-0.059226687997579575,-21.09490920461658,-2.4049086677229146
-0.0005795,262,5274800000.0,-0.06362354755401611,-0.05835150554776192,-21.276773862555114,-2.3993899021149914
-0.0005795,263,5275200000.0,-0.06537947803735733,-0.05935598537325859,-21.08038537433687,-2.4044471434781656
-0.0005795,264,5275600000.0,-0.06392663717269897,-0.05734824016690254,-21.322123253236732,-2.4103850733786953
-0.0005795,265,5276000000.0,-0.06576425582170486,-0.05899461358785629,-21.076103011616148,-2.4104031402581896
-0.0005795,266,5276400000.0,-0.06621622294187546,-0.0587448850274086,-21.059305304975126,-2.415912704385908
-0.0005795,267,5276800000.0,-0.06527843326330185,-0.05886565148830414,-21.12020632469577,-2.4078045776075636
-0.0005795,268,5277200000.0,-0.06542473286390305,-0.05852767452597618,-21.131775128476033,-2.4117799655808105
-0.0005795,269,5277600000.0,-0.06522655487060547,-0.058885179460048676,-21.122720125387143,-2.4072441817938186
-0.0005795,270,5278000000.0,-0.0658552274107933,-0.05803868547081947,-21.13204812066516,-2.4192015855801894
-0.0005795,271,5278400000.0,-0.06544216722249985,-0.06025085598230362,-21.016674567265746,-2.3974725366644924
-0.0005795,272,5278800000.0,-0.06711679697036743,-0.0597706139087677,-20.92739662223094,-2.4140252211956312
-0.0005795,273,5279200000.0,-0.06670398265123367,-0.059372060000896454,-20.98298562990057,-2.4142838286911807
-0.0005795,274,5279600000.0,-0.06541995704174042,-0.0578211173415184,-21.17871095500277,-2.417774868434425
-0.0005795,275,5280000000.0,-0.06542427092790604,-0.0568997785449028,-21.23902298591122,-2.425769795101386
-0.0005795,276,5280400000.0,-0.06616330146789551,-0.05853305384516716,-21.076993871674073,-2.4173089120923614
-0.0005795,277,5280800000.0,-0.06560742855072021,-0.058550361543893814,-21.116812216965087,-2.4129728999528055
-0.0005795,278,5281200000.0,-0.06713789701461792,-0.058435577899217606,-21.011534314266456,-2.425384483911006
-0.0005795,279,5281600000.0,-0.06612293422222137,-0.05776155740022659,-21.130222389601265,-2.423585613734392
-0.0005795,280,5282000000.0,-0.06564317643642426,-0.057467326521873474,-21.185285939961634,-2.422507777044314
-0.0005795,281,5282400000.0,-0.06593099236488342,-0.05836111679673195,-21.105349377844085,-2.41702326510389
-0.0005795,282,5282800000.0,-0.06513406336307526,-0.05803462862968445,-21.18588845205008,-2.4137707131612114
-0.0005795,283,5283200000.0,-0.06536911427974701,-0.05917080119252205,-21.09338435522695,-2.4059231484318655
-0.0005795,284,5283600000.0,-0.06668051332235336,-0.05750777944922447,-21.105058185798576,-2.429922112785846
-0.0005795,285,5284000000.0,-0.06650908291339874,-0.059218037873506546,-21.00713991076317,-2.414120642351348
-0.0005795,286,5284400000.0,-0.06541062891483307,-0.058750297874212265,-21.11812198082832,-2.4097858555127036
-0.0005795,287,5284800000.0,-0.06543991714715958,-0.060453545302152634,-21.00342859347193,-2.3957816672174372
-0.0005795,288,5285200000.0,-0.0656658411026001,-0.05928611010313034,-21.064132368045314,-2.4072076667960167
-0.0005795,289,5285600000.0,-0.06441719830036163,-0.05856205150485039,-21.203829751012417,-2.4037694158534695
-0.0005795,290,5286000000.0,-0.0654323473572731,-0.05749128758907318,-21.19950510389653,-2.4207064156393807
-0.0005795,291,5286400000.0,-0.0644737184047699,-0.0587398037314415,-21.18773743653575,-2.4026973475984446
-0.0005795,292,5286800000.0,-0.06561730057001114,-0.05834215506911278,-21.12977325352665,-2.4148169619180075
-0.0005795,293,5287200000.0,-0.06529739499092102,-0.057128265500068665,-21.23355668114798,-2.422822983928385
-0.0005795,294,5287600000.0,-0.06515949219465256,-0.058333445340394974,-21.16420874666396,-2.411413094804026
-0.0005795,295,5288000000.0,-0.06480103731155396,-0.05859757959842682,-21.173132283521223,-2.406423900341497
-0.0005795,296,5288400000.0,-0.06618339568376541,-0.05795671045780182,-21.11302686909346,-2.4223670936152155
-0.0005795,297,5288800000.0,-0.06567996740341187,-0.058683477342128754,-21.102721342037192,-2.4123936630521983
-0.0005795,298,5289200000.0,-0.06677897274494171,-0.05820733681321144,-21.052672777107333,-2.4246678728921993
-0.0005795,299,5289600000.0,-0.06715469062328339,-0.05754827335476875,-21.067068276701335,-2.43307704285771
-0.0005795,300,5290000000.0,-0.06506534665822983,-0.059474121779203415,-21.095415062113346,-2.4010595676362008
-0.0005785,0,5170000000.0,-0.06488156318664551,-0.05854029580950737,-21.171008966357295,-2.4075281550437633
-0.0005785,1,5170400000.0,-0.06422653794288635,-0.057785529643297195,-21.270158239944976,-2.4089354624128703
-0.0005785,2,5170800000.0,-0.06620169430971146,-0.05823640897870064,-21.093474382017394,-2.42011730090577
-0.0005785,3,5171200000.0,-0.06620687991380692,-0.05768686160445213,-21.128822595878255,-2.424855145649806
-0.0005785,4,5171600000.0,-0.06551337987184525,-0.05852683633565903,-21.125293542960485,-2.4124598656013223
-0.0005785,5,5172000000.0,-0.0654221847653389,-0.057697273790836334,-21.186702662718027,-2.4188555677069155
-0.0005785,6,5172400000.0,-0.06613179296255112,-0.0569174624979496,-21.18443509743733,-2.4309382585711505
-0.0005785,7,5172800000.0,-0.06482957303524017,-0.05853424221277237,-21.1752492483572,-2.407180873245987
-0.0005785,8,5173200000.0,-0.06518365442752838,-0.05926009640097618,-21.101009047217364,-2.403758873448494
-0.0005785,9,5173600000.0,-0.06626807898283005,-0.057126134634017944,-21.160631136405236,-2.4301466834132555
-0.0005785,10,5174000000.0,-0.06537637114524841,-0.05895662307739258,-21.107009139823113,-2.407782181459919
-0.0005785,11,5174400000.0,-0.06459967792034149,-0.05906886234879494,-21.156437452897293,-2.4008876070862355
-0.0005785,12,5174800000.0,-0.06518600136041641,-0.05883583053946495,-21.1289663400591,-2.4073518560390563
-0.0005785,13,5175200000.0,-0.06375085562467575,-0.05949683114886284,-21.18955349692957,-2.3906968523689973
-0.0005785,14,5175600000.0,-0.0653698742389679,-0.05847372114658356,-21.1393833712175,-2.4118214166770415
-0.0005785,15,5176000000.0,-0.06512432545423508,-0.05799335986375809,-21.189346154023234,-2.4140497646975585
-0.0005785,16,5176400000.0,-0.06582383066415787,-0.05856440216302872,-21.099947007678956,-2.414489420803276
-0.0005785,17,5176800000.0,-0.06490998715162277,-0.05802049860358238,-21.203488603495405,-2.4121796999868375
-0.0005785,18,5177200000.0,-0.06500435620546341,-0.058375269174575806,-21.17291174910183,-2.4098720648386243
-0.0005785,19,5177600000.0,-0.06552284210920334,-0.056961867958307266,-21.227497873799095,-2.4259752339862417
-0.0005785,20,5178000000.0,-0.06556770205497742,-0.05960633233189583,-21.050175847936504,-2.4037831843400004
-0.0005785,21,5178400000.0,-0.06634701788425446,-0.05774054303765297,-21.114893161345766,-2.4254416723703334
-0.0005785,22,5178800000.0,-0.06596111506223679,-0.058694496750831604,-21.081330356693503,-2.414422146021951
-0.0005785,23,5179200000.0,-0.06539544463157654,-0.05731555074453354,-21.213842016533036,-2.4219444844117826
-0.0005785,24,5179600000.0,-0.06685018539428711,-0.05615253373980522,-21.179279597509144,-2.4429470545777154
-0.0005785,25,5180000000.0,-0.06545119732618332,-0.05974429100751877,-21.049511555003555,-2.4017469180512387
-0.0005785,26,5180400000.0,-0.0636901929974556,-0.057737745344638824,-21.31350394675463,-2.405175694059775
-0.0005785,27,5180800000.0,-0.06684864312410355,-0.05831541866064072,-21.040567708000772,-2.4242654704173203
-0.0005785,28,5181200000.0,-0.06640806049108505,-0.05719577148556709,-21.145603666958262,-2.430587718139868
-0.0005785,29,5181600000.0,-0.06412800401449203,-0.05741201341152191,-21.30267359226099,-2.4113957953999106
-0.0005785,30,5182000000.0,-0.06477171182632446,-0.05799737945199013,-21.215315940493568,-2.4113180510360133
-0.0005785,31,5182400000.0,-0.06544294953346252,-0.058879729360342026,-21.107205914839465,-2.408937346345436
-0.0005785,32,5182800000.0,-0.06516268849372864,-0.05663694068789482,-21.276153296390994,-2.4260786434325774
-0.0005785,33,5183200000.0,-0.06520652770996094,-0.05885098874568939,-21.12645486116196,-2.407380324745934
-0.0005785,34,5183600000.0,-0.06634411215782166,-0.05836214870214462,-21.07477904597183,-2.4201134144861487
-0.0005785,35,5184000000.0,-0.0652877539396286,-0.05898246541619301,-21.11179255356326,-2.406889549097323
-0.0005785,36,5184400000.0,-0.06557639688253403,-0.058441393077373505,-21.126269040881247,-2.4136632392626387
-0.0005785,37,5184800000.0,-0.06524983048439026,-0.05639778450131416,-21.285292013421092,-2.428834394121135
-0.0005785,38,5185200000.0,-0.06573721766471863,-0.05706169083714485,-21.20478734792013,-2.4267255422732608
-0.0005785,39,5185600000.0,-0.06542344391345978,-0.058036379516124725,-21.164266611438226,-2.415956991532628
-0.0005785,40,5186000000.0,-0.06557738780975342,-0.05789659917354584,-21.162017701299764,-2.418320162906933
-0.0005785,41,5186400000.0,-0.06415184587240219,-0.05879054591059685,-21.208015761566262,-2.3997751076545177
-0.0005785,42,5186800000.0,-0.06751254945993423,-0.05890108272433281,-20.954314863599755,-2.4242107555143475
-0.0005785,43,5187200000.0,-0.06520771980285645,-0.05655393749475479,-21.278207266894814,-2.427146676319866
-0.0005785,44,5187600000.0,-0.0675322413444519,-0.05718275532126427,-21.062121074490182,-2.438989876846913
-0.0005785,45,5188000000.0,-0.06449081748723984,-0.05796658620238304,-21.238289030908785,-2.4094217232912496
-0.0005785,46,5188400000.0,-0.0649324581027031,-0.05805123597383499,-21.199774228432872,-2.4120885232486287
-0.0005785,47,5188800000.0,-0.06384120136499405,-0.05710461363196373,-21.345030340099402,-2.411836218143543
-0.0005785,48,5189200000.0,-0.06506811827421188,-0.05740289017558098,-21.23265482245817,-2.418701059952544
-0.0005785,49,5189600000.0,-0.06416314840316772,-0.05735335499048233,-21.30397706940414,-2.41217600653212
-0.0005785,50,5190000000.0,-0.06711462140083313,-0.0562608540058136,-21.152241090041507,-2.443942045957352
-0.0005785,51,5190400000.0,-0.06624322384595871,-0.056986983865499496,-21.171522216318735,-2.431167103420971
-0.0005785,52,5190800000.0,-0.06572701781988144,-0.053799331188201904,-21.417992458040146,-2.455656478906842
-0.0005785,53,5191200000.0,-0.06674852222204208,-0.053781911730766296,-21.338391714050307,-2.4633618848334233
-0.0005785,54,5191600000.0,-0.06625228375196457,-0.052182700484991074,-21.479838674868038,-2.474436179980771
-0.0005785,55,5192000000.0,-0.06661830842494965,-0.048382584005594254,-21.6884247339418,-2.5134554155111664
-0.0005785,56,5192400000.0,-0.0665140151977539,-0.044229477643966675,-21.951547543579032,-2.554769203257584
-0.0005785,57,5192800000.0,-0.06618800014257431,-0.04013119265437126,-22.224742953939543,-2.596538116260131
-0.0005785,58,5193200000.0,-0.06660717725753784,-0.03403499722480774,-22.522078966329012,-2.669198942570588
-0.0005785,59,5193600000.0,-0.06819849461317062,-0.027565645053982735,-22.66730536046203,-2.757473188981432
-0.0005785,60,5194000000.0,-0.06916235387325287,-0.02235245890915394,-22.771141600070322,-2.8290003078881507
-0.0005785,61,5194400000.0,-0.07050330191850662,-0.017098408192396164,-22.78760759321034,-2.903666990263692
-0.0005785,62,5194800000.0,-0.07088808715343475,-0.011890728957951069,-22.86802697482861,-2.9754003660718586
-0.0005785,63,5195200000.0,-0.07139131426811218,-0.008243476040661335,-22.869570317610254,-3.026632878482856
-0.0005785,64,5195600000.0,-0.07200451195240021,-0.006618819199502468,-22.81626334014196,-3.049927970254462
-0.0005785,65,5196000000.0,-0.0714532658457756,-0.009608614258468151,-22.841725254452374,-3.0079204398078714
-0.0005785,66,5196400000.0,-0.07140561938285828,-0.010943143628537655,-22.82453074525845,-2.9895225664969574
-0.0005785,67,5196800000.0,-0.07012642174959183,-0.013944062404334545,-22.91396249924994,-2.9453110161300278
-0.0005785,68,5197200000.0,-0.06958652287721634,-0.020339347422122955,-22.793468562653423,-2.8572254655426255
-0.0005785,69,5197600000.0,-0.06947536766529083,-0.028520209714770317,-22.487032570577302,-2.7520604150755164
-0.0005785,70,5198000000.0,-0.06858743727207184,-0.03356989845633507,-22.342439519914574,-2.686423229007295
-0.0005785,71,5198400000.0,-0.06726466864347458,-0.040192343294620514,-22.11834450563485,-2.602994750730258
-0.0005785,72,5198800000.0,-0.06691306829452515,-0.044259991496801376,-21.913633464740833,-2.5572067287203546
-0.0005785,73,5199200000.0,-0.06670048087835312,-0.04716002196073532,-21.75677455006604,-2.5261563280138946
-0.0005785,74,5199600000.0,-0.06530464440584183,-0.050258323550224304,-21.68092127992351,-2.4856663562207992
-0.0005785,75,5200000000.0,-0.0671803429722786,-0.05302900820970535,-21.351761145193553,-2.473377558544422
-0.0005785,76,5200400000.0,-0.06652836501598358,-0.05270398035645485,-21.424423984982898,-2.4716240025132175
-0.0005785,77,5200800000.0,-0.06769681721925735,-0.05323732644319534,-21.297675058029313,-2.475194568343382
-0.0005785,78,5201200000.0,-0.06610440462827682,-0.055817171931266785,-21.257879464914073,-2.4403709270516503
-0.0005785,79,5201600000.0,-0.06527246534824371,-0.054123785346746445,-21.432784260670424,-2.4492999830359725
-0.0005785,80,5202000000.0,-0.0660051479935646,-0.05660083889961243,-21.21458987634854,-2.432748098816922
-0.0005785,81,5202400000.0,-0.06682644784450531,-0.05616788566112518,-21.180105195126412,-2.442637501989922
-0.0005785,82,5202800000.0,-0.06655079126358032,-0.056932467967271805,-21.151868724307047,-2.433929253759516
-0.0005785,83,5203200000.0,-0.06614489108324051,-0.05716487765312195,-21.16737853417775,-2.428890991128705
-0.0005785,84,5203600000.0,-0.06622986495494843,-0.056914880871772766,-21.177203595233834,-2.431693275099655
-0.0005785,85,5204000000.0,-0.06549807637929916,-0.0585363544523716,-21.125794817794116,-2.4122629964529576
-0.0005785,86,5204400000.0,-0.0669553205370903,-0.057701822370290756,-21.072091217348124,-2.4302901843346554
-0.0005785,87,5204800000.0,-0.06644393503665924,-0.05725286528468132,-21.13921932892669,-2.4303614129126405
-0.0005785,88,5205200000.0,-0.06693810224533081,-0.05893324688076973,-20.99423306807301,-2.41970449419128
-0.0005785,89,5205600000.0,-0.0682184025645256,-0.059272587299346924,-20.879379733282384,-2.426247885237246
-0.0005785,90,5206000000.0,-0.0655195564031601,-0.05669566988945007,-21.245213627670914,-2.428268995458057
-0.0005785,91,5206400000.0,-0.06512714177370071,-0.056953903287649155,-21.257912709127226,-2.423044014920012
-0.0005785,92,5206800000.0,-0.0645066574215889,-0.05820509418845177,-21.221139205215284,-2.407501986368613
-0.0005785,93,5207200000.0,-0.06564626097679138,-0.05590442195534706,-21.28734449724346,-2.4361698562886147
-0.0005785,94,5207600000.0,-0.06676696985960007,-0.05953844264149666,-20.96765937109266,-2.4133626716577252
-0.0005785,95,5208000000.0,-0.0643937885761261,-0.057733092457056046,-21.261175642438296,-2.4106796592431174
-0.0005785,96,5208400000.0,-0.06514285504817963,-0.058076538145542145,-21.18245930802255,-2.413479188395249
-0.0005785,97,5208800000.0,-0.06628589332103729,-0.05801359936594963,-21.10172007004958,-2.422647805924774
-0.0005785,98,5209200000.0,-0.06522238999605179,-0.05920342728495598,-21.10193914584357,-2.404530716247595
-0.0005785,99,5209600000.0,-0.06752347946166992,-0.058844417333602905,-20.95712701137505,-2.4247677138325163
-0.0005785,100,5210000000.0,-0.06542077660560608,-0.05847815051674843,-21.135334098888542,-2.4121705472963098
-0.0005785,101,5210400000.0,-0.06585875153541565,-0.05806965380907059,-21.129760491281452,-2.418963517703081
-0.0005785,102,5210800000.0,-0.06470593810081482,-0.058753661811351776,-21.169719495728753,-2.4043695274697465
-0.0005785,103,5211200000.0,-0.06577763706445694,-0.05794883519411087,-21.143694065247097,-2.4193853223985213
-0.0005785,104,5211600000.0,-0.06538956612348557,-0.05989474430680275,-21.0440201711301,-2.400025218767421
-0.0005785,105,5212000000.0,-0.0663827434182167,-0.05903085693717003,-21.02850857361083,-2.4147486051478966
-0.0005785,106,5212400000.0,-0.06575419008731842,-0.058127325028181076,-21.13373963602139,-2.417682685177897
-0.0005785,107,5212800000.0,-0.06689994037151337,-0.05787186324596405,-21.065292751755308,-2.4284253203414212
-0.0005785,108,5213200000.0,-0.06682708859443665,-0.05850301310420036,-21.030076450004053,-2.4225142954471934
-0.0005785,109,5213600000.0,-0.06674760580062866,-0.05718548595905304,-21.1207774950581,-2.433197434680059
-0.0005785,110,5214000000.0,-0.06496243178844452,-0.05630197748541832,-21.313537860768047,-2.4274913774861373
-0.0005785,111,5214400000.0,-0.06621111929416656,-0.05720316618680954,-21.15991577881411,-2.42905483585565
-0.0005785,112,5214800000.0,-0.06560319662094116,-0.058259639889001846,-21.136240651796868,-2.4154129832413442
-0.0005785,113,5215200000.0,-0.06547781080007553,-0.05839133635163307,-21.13684614703005,-2.413341557279744
-0.0005785,114,5215600000.0,-0.06695721298456192,-0.058733925223350525,-21.00565702186012,-2.4215259447811017
-0.0005785,115,5216000000.0,-0.06753959506750107,-0.05865633487701416,-20.967926323918064,-2.426471171275748
-0.0005785,116,5216400000.0,-0.06639457494020462,-0.05796763673424721,-21.096635851950612,-2.423852308736024
-0.0005785,117,5216800000.0,-0.06521712243556976,-0.05867931619286537,-21.1370473961342,-2.4089139086839717
-0.0005785,118,5217200000.0,-0.06594796478748322,-0.05676766112446785,-21.208065208194174,-2.430864974090385
-0.0005785,119,5217600000.0,-0.06421422213315964,-0.058050528168678284,-21.253251326202385,-2.4065645301858347
-0.0005785,120,5218000000.0,-0.06508690863847733,-0.05694463849067688,-21.261566102669637,-2.422818405205458
-0.0005785,121,5218400000.0,-0.06525177508592606,-0.057555701583623886,-21.208781360875033,-2.4187804383511886
-0.0005785,122,5218800000.0,-0.06608092784881592,-0.057125627994537354,-21.174739594269084,-2.4287521465372874
-0.0005785,123,5219200000.0,-0.06658539921045303,-0.056687913835048676,-21.165012449539308,-2.436311585876491
-0.0005785,124,5219600000.0,-0.06584565341472626,-0.05919882282614708,-21.056755895460313,-2.4093002418655756
-0.0005785,125,5220000000.0,-0.06536471843719482,-0.05984146147966385,-21.04934156818238,-2.400279202446828
-0.0005785,126,5220400000.0,-0.06711763888597488,-0.05916043743491173,-20.966530514664758,-2.4191246113309766
-0.0005785,127,5220800000.0,-0.06567244976758957,-0.056120309978723526,-21.271238122028503,-2.4344637250431513
-0.0005785,128,5221200000.0,-0.06566165387630463,-0.05844391509890556,-21.11980994234806,-2.4142871096381913
-0.0005785,129,5221600000.0,-0.0649620071053505,-0.05890275165438652,-21.140964474420493,-2.405073841913405
-0.0005785,130,5222000000.0,-0.06514871120452881,-0.05744379013776779,-21.22390053728774,-2.4189617873635156
-0.0005785,131,5222400000.0,-0.06620432436466217,-0.058829788118600845,-21.054648215327134,-2.4151064361189096
-0.0005785,132,5222800000.0,-0.06565728783607483,-0.05830265209078789,-21.12941189643932,-2.4154557656855835
-0.0005785,133,5223200000.0,-0.06688375771045685,-0.057556651532649994,-21.08674155992251,-2.431006994782144
-0.0005785,134,5223600000.0,-0.06561846286058426,-0.058413758873939514,-21.124980452571815,-2.414216647839721
-0.0005785,135,5224000000.0,-0.06607960909605026,-0.05828970670700073,-21.099030261460317,-2.418748016392367
-0.0005785,136,5224400000.0,-0.0656532272696495,-0.05747430771589279,-21.184075309240285,-2.42252345198571
-0.0005785,137,5224800000.0,-0.06535130739212036,-0.05784617364406586,-21.182175734133132,-2.417038835202966
-0.0005785,138,5225200000.0,-0.06548146158456802,-0.05733031779527664,-21.206410332504596,-2.42246831557332
-0.0005785,139,5225600000.0,-0.06575101613998413,-0.05566301569342613,-21.29504361776643,-2.4390916779718546
-0.0005785,140,5226000000.0,-0.06604171544313431,-0.05803629010915756,-21.118362854551144,-2.4206244815848663
-0.0005785,141,5226400000.0,-0.06640461087226868,-0.05793635919690132,-21.097917614796778,-2.4241945646496053
-0.0005785,142,5226800000.0,-0.06605862826108932,-0.05964905396103859,-21.011787574924163,-2.4071383017754955
-0.0005785,143,5227200000.0,-0.0662345364689827,-0.05851731449365616,-21.072772430118487,-2.4179763438817456
-0.0005785,144,5227600000.0,-0.06600616127252579,-0.05987371876835823,-21.000878609818926,-2.404872626878344
-0.0005785,145,5228000000.0,-0.06532201170921326,-0.056840162724256516,-21.250679258715742,-2.425514301397262
-0.0005785,146,5228400000.0,-0.06629333645105362,-0.058905892074108124,-21.0431725477206,-2.4151316644082477
-0.0005785,147,5228800000.0,-0.06660731136798859,-0.058255359530448914,-21.062259890306173,-2.4229841010664694
-0.0005785,148,5229200000.0,-0.06487526744604111,-0.057387545704841614,-21.24815372330032,-2.417360933172986
-0.0005785,149,5229600000.0,-0.06416258960962296,-0.05820263549685478,-21.246849115772793,-2.404862303040024
-0.0005785,150,5230000000.0,-0.06436993926763535,-0.05739487335085869,-21.285636453756208,-2.4134150577215148
-0.0005785,151,5230400000.0,-0.06716860085725784,-0.059522394090890884,-20.9395945475084,-2.4164745694150422
-0.0005785,152,5230800000.0,-0.06530651450157166,-0.05785312503576279,-21.185055044286614,-2.4166388876703695
-0.0005785,153,5231200000.0,-0.06672828644514084,-0.056523364037275314,-21.16477396975045,-2.4388035112611623
-0.0005785,154,5231600000.0,-0.0647696927189827,-0.057587880641222,-21.242746529186533,-2.4148225051767116
