buspower,,frequency,I,Q,amplitude,phase
0.0,36,5312200000.0,0.0729193389415741,-0.09182615578174591,-18.617202686492334,-0.899662053908564
0.0,37,5312400000.0,0.07384087890386581,-0.09123426675796509,-18.60871606590904,-0.8903772957505586
0.0,38,5312600000.0,0.07445628941059113,-0.09234988689422607,-18.516367468398943,-0.8922613060468446
0.0,39,5312800000.0,0.07453610002994537,-0.08998260647058487,-18.64787825133601,-0.8790127896178109
0.0,40,5313000000.0,0.07613486796617508,-0.09001580625772476,-18.57005087249971,-0.8687488825433648
0.0,41,5313200000.0,0.07602624595165253,-0.09123396873474121,-18.50669182548808,-0.876071384826258
0.0,42,5313400000.0,0.0772300660610199,-0.09015416353940964,-18.510194665534442,-0.8624574282875727
0.0,43,5313600000.0,0.07628141343593597,-0.09101585298776627,-18.50696515176136,-0.8732448941057352
0.0,44,5313800000.0,0.07778770476579666,-0.09050033241510391,-18.464522805659364,-0.8607958511795407
0.0,45,5314000000.0,0.07361265271902084,-0.09057856351137161,-18.657177176293743,-0.8883629423369016
0.0,46,5314200000.0,0.0739164873957634,-0.0916537269949913,-18.581097969146235,-0.8921193485611634
0.0,47,5314400000.0,0.07171907275915146,-0.0937018021941185,-18.562468044624655,-0.9175137801006329
0.0,48,5314600000.0,0.06635122001171112,-0.0948643833398819,-18.72838953657843,-0.9604514269669705
0.0,49,5314800000.0,0.06488018482923508,-0.09661299735307693,-18.682687787660562,-0.9794225207342232
0.0,50,5315000000.0,0.05299888178706169,-0.10143403708934784,-18.828034574684033,-1.089314282705562
0.0,51,5315200000.0,0.04370177164673805,-0.10371296852827072,-18.973528122956974,-1.1720023856754846
0.0,52,5315400000.0,0.03999866172671318,-0.10340894758701324,-19.10331400485323,-1.2017201147772214
0.0,53,5315600000.0,0.04477455094456673,-0.10434501618146896,-18.89658049133978,-1.1654572284926772
0.0,54,5315800000.0,0.054281022399663925,-0.0987515076994896,-18.96254770286594,-1.0682043235617498
0.0,55,5316000000.0,0.05808373540639877,-0.09689322113990784,-18.940806940752903,-1.0307730304335632
0.0,56,5316200000.0,0.06314747780561447,-0.09613579511642456,-18.78450166173489,-0.9896157559359838
0.0,57,5316400000.0,0.06528033316135406,-0.09507016837596893,-18.76152969348255,-0.9690835241393141
0.0,58,5316600000.0,0.06731843948364258,-0.09351655840873718,-18.768961525279202,-0.9468682309708949
0.0,59,5316800000.0,0.06856798380613327,-0.09550842642784119,-18.593842476282546,-0.9481405204209954
0.0,60,5317000000.0,0.06984120607376099,-0.09449423104524612,-18.5990212940529,-0.9343042352047606
0.0,61,5317200000.0,0.06993003189563751,-0.09376894682645798,-18.638242354637725,-0.9300081630548093
0.0,62,5317400000.0,0.07446121424436569,-0.09185448288917542,-18.54439447399854,-0.8895992225822095
0.0,63,5317600000.0,0.07423826307058334,-0.09294542670249939,-18.49238279622116,-0.896830501674105
0.0,64,5317800000.0,0.07395310699939728,-0.09187926352024078,-18.566459857984608,-0.8930780961256968
0.0,65,5318000000.0,0.07635055482387543,-0.09092593938112259,-18.50875343598069,-0.872312138503065
0.0,66,5318200000.0,0.07434220612049103,-0.09442199021577835,-18.40364364246482,-0.9038227333930818
0.0,67,5318400000.0,0.07609351724386215,-0.09152934700250626,-18.486962113888936,-0.8772258432621438
0.0,68,5318600000.0,0.07607423514127731,-0.08965586870908737,-18.5932028285363,-0.8671657547698387
0.0,69,5318800000.0,0.07409461587667465,-0.09264358878135681,-18.516180449374648,-0.8961887129289632
0.0,70,5319000000.0,0.07408682256937027,-0.08915073424577713,-18.71707033503473,-0.8774196794539998
0.0,71,5319200000.0,0.07787586003541946,-0.0902586281299591,-18.473671237300657,-0.858913434721637
0.0,72,5319400000.0,0.07525001466274261,-0.08976637572050095,-18.626279437514217,-0.8731414995942293
0.0,73,5319600000.0,0.07489565014839172,-0.09033682197332382,-18.610629116591188,-0.8785787337883915
0.0,74,5319800000.0,0.07332438975572586,-0.09396249055862427,-18.475460507959895,-0.9081474336107437
0.0,75,5320000000.0,0.07220310717821121,-0.09348710626363754,-18.55328430318361,-0.913155104894448
0.0,76,5320200000.0,0.07152798771858215,-0.09115660935640335,-18.72060458845012,-0.9054722054702045
0.0,77,5320400000.0,0.07017068564891815,-0.09375487267971039,-18.628389812819258,-0.9282889735972495
0.0,78,5320600000.0,0.060889385640621185,-0.09649016708135605,-18.85460082196743,-1.007863717098251
0.0,79,5320800000.0,0.058231186121702194,-0.0980379581451416,-18.859794077916913,-1.0348256133929905
0.0,80,5321000000.0,0.04847945272922516,-0.10223753750324249,-18.926960085938667,-1.1280135983882724
0.0,81,5321200000.0,0.048034802079200745,-0.1028183177113533,-18.901195877849798,-1.1337465961033455
0.0,82,5321400000.0,0.05091601610183716,-0.09894239902496338,-19.07207831694452,-1.0955349967099606
0.0,83,5321600000.0,0.06243177130818367,-0.09834104776382446,-18.674621518327243,-1.0051455115900978
0.0,84,5321800000.0,0.06697914004325867,-0.09456321597099304,-18.71975503736321,-0.9545214864869913
0.0,85,5322000000.0,0.07208435982465744,-0.09279371052980423,-18.599060965439456,-0.9103478545363721
0.0,86,5322200000.0,0.07064919918775558,-0.0932960957288742,-18.634230329387876,-0.9226663644945393
0.0,87,5322400000.0,0.07263607531785965,-0.09071283787488937,-18.695112516462967,-0.8956132110543992
0.0,88,5322600000.0,0.0737372487783432,-0.09291710704565048,-18.516821161290544,-0.8999816958150966
0.0,89,5322800000.0,0.07298556715250015,-0.09149086475372314,-18.633595994025526,-0.8974373265279245
0.0,90,5323000000.0,0.07415452599525452,-0.09063765406608582,-18.62833382870438,-0.8850903081568028
0.0,91,5323200000.0,0.07425688207149506,-0.09142161160707474,-18.578610575004557,-0.8886325003899432
0.0,92,5323400000.0,0.07635481655597687,-0.08989723026752472,-18.566238539756412,-0.866675838831281
0.0,93,5323600000.0,0.07640907913446426,-0.09090076386928558,-18.507409634655343,-0.8717983798281815
0.0,94,5323800000.0,0.0760958269238472,-0.09008713066577911,-18.567894680683203,-0.8693922476713009
0.0,95,5324000000.0,0.07628782838582993,-0.08892828226089478,-18.623904471238134,-0.8617580061287805
0.0,96,5324200000.0,0.079519122838974,-0.09190157055854797,-18.306433351357118,-0.8575071854440842
0.0,97,5324400000.0,0.07775072008371353,-0.09071898460388184,-18.45420577859791,-0.86222349547391
0.0,98,5324600000.0,0.07820248603820801,-0.08831675350666046,-18.56501878054075,-0.8460629663357097
0.0,99,5324800000.0,0.07654274255037308,-0.09264817088842392,-18.403583753683957,-0.8803030576124737
0.0,100,5325000000.0,0.07716664671897888,-0.08996283262968063,-18.523854204217905,-0.8618135825493379
0.0,101,5325200000.0,0.07668468356132507,-0.09158343076705933,-18.456349061139242,-0.873709581163301
0.0,102,5325400000.0,0.07596824318170547,-0.09063887596130371,-18.542884722318647,-0.873226888346923
0.0,103,5325600000.0,0.07690201699733734,-0.08996860682964325,-18.536154826812833,-0.8635424259605536
0.0,104,5325800000.0,0.07713333517313004,-0.09047888219356537,-18.496740927639912,-0.8648521091634456
0.0,105,5326000000.0,0.07760167866945267,-0.09090124815702438,-18.451180087179775,-0.8641627017948079
0.0,106,5326200000.0,0.07402851432561874,-0.09271068871021271,-18.515363930608572,-0.8969770812527158
0.0,107,5326400000.0,0.07288362085819244,-0.09283535927534103,-18.56035598633635,-0.9052164746764281
0.0,108,5326600000.0,0.0736122876405716,-0.09312357753515244,-18.510652867183076,-0.9018875302306604
0.0,109,5326800000.0,0.07360249757766724,-0.08901268243789673,-18.748251164288014,-0.8798807460551737
0.0,110,5327000000.0,0.07462039589881897,-0.09021607786417007,-18.63053018735259,-0.8797304090153412
0.0,111,5327200000.0,0.07378920912742615,-0.0902482122182846,-18.667937355303398,-0.8854003494856332
0.0,112,5327400000.0,0.07376030087471008,-0.09298459440469742,-18.511902169495286,-0.9001830204936088
0.0,113,5327600000.0,0.07816487550735474,-0.08973309397697449,-18.488822817506104,-0.8541897320479513
0.0,114,5327800000.0,0.07642747461795807,-0.09080800414085388,-18.511737012617452,-0.8711768614475179
0.0,115,5328000000.0,0.0773535966873169,-0.08951646834611893,-18.539719558308512,-0.8581577732301255
0.0,116,5328200000.0,0.07554937154054642,-0.09110282361507416,-18.5364147683122,-0.8784574138980751
0.0,117,5328400000.0,0.07899638265371323,-0.08896531164646149,-18.49082298062624,-0.8446810126344594
0.0,118,5328600000.0,0.07856066524982452,-0.09103485941886902,-18.398580251862423,-0.8588185667659792
0.0,119,5328800000.0,0.07685403525829315,-0.09237667173147202,-18.404330408864443,-0.8768669184818652
0.0,120,5329000000.0,0.07555853575468063,-0.09043853729963303,-18.573533702076233,-0.8747993616236194
0.0,121,5329200000.0,0.07844521850347519,-0.09017444401979446,-18.4511724223788,-0.854846543776161
0.0,122,5329400000.0,0.07669573277235031,-0.08860697597265244,-18.622209306510808,-0.8573309947289107
0.0,123,5329600000.0,0.07731299102306366,-0.08868853002786636,-18.587712261573838,-0.8538179149938857
0.0,124,5329800000.0,0.07661672681570053,-0.09021037071943283,-18.5362281860171,-0.8667019693604499
0.0,125,5330000000.0,0.07689812779426575,-0.08987709879875183,-18.541445713011242,-0.8630647566484794
0.0,126,5330200000.0,0.07771921902894974,-0.09152624011039734,-18.41115171800038,-0.8667977651826339
0.0,127,5330400000.0,0.07861527800559998,-0.09106314182281494,-18.394457069042545,-0.8586284808983304
0.0,128,5330600000.0,0.0758308544754982,-0.09173233807086945,-18.48779118432291,-0.8800132451014214
0.0,129,5330800000.0,0.07057425379753113,-0.09265749156475067,-18.675438321140685,-0.9198693731474246
0.0,130,5331000000.0,0.06963153183460236,-0.09199335426092148,-18.757786329462498,-0.9228816468412617
0.0,131,5331200000.0,0.06621959060430527,-0.09376276284456253,-18.80200267321198,-0.9558906026932109
0.0,132,5331400000.0,0.06483804434537888,-0.09294641762971878,-18.913332285004184,-0.9616928799502801
0.0,133,5331600000.0,0.06792756170034409,-0.09393138438463211,-18.71689324404796,-0.9446942615045844
0.0,134,5331800000.0,0.06953936070203781,-0.09341535717248917,-18.67671403954148,-0.9308821890574359
0.0,135,5332000000.0,0.07194410264492035,-0.09149089455604553,-18.68171690278818,-0.9044325453933171
0.0,136,5332200000.0,0.07408493012189865,-0.0912647619843483,-18.59560039962252,-0.8889266855383031
0.0,137,5332400000.0,0.07677868753671646,-0.08910580724477768,-18.590267460883226,-0.8595732916805544
0.0,138,5332600000.0,0.07523202896118164,-0.09322016686201096,-18.431524058392128,-0.8917798518498832
0.0,139,5332800000.0,0.07718052715063095,-0.09217692911624908,-18.40029376054714,-0.8737166266328811
0.0,140,5333000000.0,0.07615573704242706,-0.08838362246751785,-18.66098447361672,-0.8595776718397022
0.0,141,5333200000.0,0.07693219929933548,-0.08987224102020264,-18.540090060045856,-0.8628192264390881
0.0,142,5333400000.0,0.07624278962612152,-0.09133891761302948,-18.490667833081027,-0.8752378713041206
0.0,143,5333600000.0,0.07802522927522659,-0.09062232822179794,-18.446535524754704,-0.8599545312213859
0.0,144,5333800000.0,0.07738019526004791,-0.09172667562961578,-18.415929455289568,-0.8700322745617238
0.0,145,5334000000.0,0.07630216330289841,-0.0900493711233139,-18.56020533320935,-0.8678503086927777
0.0,146,5334200000.0,0.07512258738279343,-0.09041070193052292,-18.595705846210485,-0.8774936428603344
0.0,147,5334400000.0,0.07494467496871948,-0.09126794338226318,-18.55533467327008,-0.8832914087822821
0.0,148,5334600000.0,0.07645898312330246,-0.08853057026863098,-18.637984244530344,-0.8584337899750871
0.0,149,5334800000.0,0.07911593466997147,-0.08820787817239761,-18.526341019723056,-0.8396821951393956
0.0,150,5335000000.0,0.0784677118062973,-0.09027468413114548,-18.444605176851482,-0.8552547056722511
0.0,151,5335200000.0,0.08022040873765945,-0.0895339846611023,-18.400826134823212,-0.8402082182863335
0.0,152,5335400000.0,0.07965333759784698,-0.08890984207391739,-18.461968935198694,-0.8402572184095053
0.0,153,5335600000.0,0.07835154235363007,-0.08966170251369476,-18.483793585192075,-0.8526138292807468
0.0,154,5335800000.0,0.07945933938026428,-0.08779162168502808,-18.532161956337383,-0.8351760486769904
0.0,155,5336000000.0,0.08081422746181488,-0.08819374442100525,-18.443884122127862,-0.8290341676688046
0.0,156,5336200000.0,0.08110471814870834,-0.08716216683387756,-18.484702339911838,-0.8213816787411069
0.0,157,5336400000.0,0.07939104735851288,-0.090607188642025,-18.382547437575383,-0.8512806628175708
0.0,158,5336600000.0,0.0775601789355278,-0.08953604102134705,-18.528716342373727,-0.8569462796150402
0.0,159,5336800000.0,0.07530314475297928,-0.09129780530929565,-18.53690440368169,-0.8811106367446115
0.0,160,5337000000.0,0.07972154766321182,-0.09054631739854813,-18.370128324398863,-0.8488876612014628
0.0,161,5337200000.0,0.07929796725511551,-0.08865734934806824,-18.49295948598957,-0.841066017938181
0.0,162,5337400000.0,0.08093106001615524,-0.08809779584407806,-18.44328254888445,-0.8277722647455523
0.0,163,5337600000.0,0.07847155630588531,-0.08895611763000488,-18.516757773127317,-0.8479379357036004
0.0,164,5337800000.0,0.07917258888483047,-0.08997409790754318,-18.427355751833694,-0.8491703978855663
0.0,165,5338000000.0,0.07916372269392014,-0.0906229093670845,-18.392492333924825,-0.8527876544263032
0.0,166,5338200000.0,0.07821115851402283,-0.08970607072114944,-18.48809039897909,-0.8537473540042448
0.0,167,5338400000.0,0.07607849687337875,-0.08882870525121689,-18.639622693609994,-0.8625621203094193
0.0,168,5338600000.0,0.07947231829166412,-0.08909530192613602,-18.46068662829472,-0.8424230568137732
0.0,169,5338800000.0,0.07940716296434402,-0.09026088565587997,-18.40056270425573,-0.8492814567356765
0.0,170,5339000000.0,0.07916861772537231,-0.08969251066446304,-18.442870339681242,-0.8476404291263091
0.0,171,5339200000.0,0.07954149693250656,-0.08987124264240265,-18.415262345512563,-0.8462966110217458
0.0,172,5339400000.0,0.07894101738929749,-0.09118256717920303,-18.37258065335736,-0.8572311616953598
0.0,173,5339600000.0,0.07687696069478989,-0.08955013006925583,-18.560709299246295,-0.8613999650415203
0.0,174,5339800000.0,0.07869873195886612,-0.08946262300014496,-18.478018475764706,-0.8493202607502431
0.0,175,5340000000.0,0.07876407355070114,-0.08861251175403595,-18.521395948844606,-0.8441703994379501
0.0,176,5340200000.0,0.07968445867300034,-0.08925817906856537,-18.441590324565652,-0.8420060875195271
0.0,177,5340400000.0,0.07750752568244934,-0.08756772428750992,-18.640560597231698,-0.8462659891517633
0.0,178,5340600000.0,0.07546143978834152,-0.09028071910142899,-18.587058750132254,-0.8745726808217941
0.0,179,5340800000.0,0.07847238332033157,-0.08924485743045807,-18.500865861851462,-0.8495400292720972
0.0,180,5341000000.0,0.07787301391363144,-0.08990691602230072,-18.49321530068285,-0.856999873594897
0.0,181,5341200000.0,0.079081229865551,-0.09010013192892075,-18.42486578093705,-0.8504370111852281
0.0,182,5341400000.0,0.07813292741775513,-0.08926057070493698,-18.51637882948008,-0.8517764607611551
0.0,183,5341600000.0,0.07593865692615509,-0.09157874435186386,-18.49140875206839,-0.8784922510982814
0.0,184,5341800000.0,0.0773211419582367,-0.08836138248443604,-18.605524985749526,-0.8519347134883106
0.0,185,5342000000.0,0.08086127042770386,-0.09011128544807434,-18.3390783713431,-0.8394478070066808
0.0,186,5342200000.0,0.07788185775279999,-0.08921307325363159,-18.53110872686237,-0.8531075422845807
0.0,187,5342400000.0,0.07807967811822891,-0.0900130495429039,-18.477488100880365,-0.856272043721355
0.0,188,5342600000.0,0.07956039160490036,-0.08945148438215256,-18.437106559526647,-0.8438545511824947
0.0,189,5342800000.0,0.07811695337295532,-0.09038640558719635,-18.45516358276132,-0.8580841746565011
0.0,190,5343000000.0,0.07735832035541534,-0.08937455713748932,-18.547376560237407,-0.8573425681342859
0.0,191,5343200000.0,0.07727637141942978,-0.08993180096149445,-18.520342506872133,-0.8609408037996077
0.0,192,5343400000.0,0.07640954107046127,-0.0912395492196083,-18.48842496924957,-0.873627138994043
0.0,193,5343600000.0,0.07586916536092758,-0.08777935057878494,-18.70911556692699,-0.8580491320813819
0.0,194,5343800000.0,0.07843303680419922,-0.08776697516441345,-18.584002659354773,-0.8415001068402846
0.0,195,5344000000.0,0.07920926809310913,-0.08951353281736374,-18.450656212930244,-0.8463945568079525
0.0,196,5344200000.0,0.0787900760769844,-0.08857043832540512,-18.522433577675567,-0.8437706617814368
0.0,197,5344400000.0,0.07944057136774063,-0.08895817399024963,-18.469672312561308,-0.841856350864837
0.0,198,5344600000.0,0.07947061210870743,-0.08996927738189697,-18.41334540551339,-0.8472800543530283
0.0,199,5344800000.0,0.07925375550985336,-0.08860073238611221,-18.49819495859108,-0.8410257121949527
0.0,200,5345000000.0,0.07817939668893814,-0.09003396332263947,-18.47157439249972,-0.8557552365485711
0.0,201,5345200000.0,0.0785139948129654,-0.0893348678946495,-18.49391951432853,-0.8497770292401969
0.0,202,5345400000.0,0.07984490692615509,-0.08916506171226501,-18.43886652135648,-0.8404879573253036
0.0,203,5345600000.0,0.07991012185811996,-0.08926980197429657,-18.430051194370254,-0.8406656458842705
0.0,204,5345800000.0,0.07871227711439133,-0.08979317545890808,-18.459280811431192,-0.8510634987689293
0.0,205,5346000000.0,0.07804262638092041,-0.09100600332021713,-18.424603045656017,-0.8619326844810219
0.0,206,5346200000.0,0.07627493143081665,-0.0912712961435318,-18.492952898571005,-0.874666119872531
0.0,207,5346400000.0,0.07568692415952682,-0.09032560884952545,-18.573844935401667,-0.873348873743393
0.0,208,5346600000.0,0.07853753864765167,-0.08941207826137543,-18.488550261298794,-0.8500567263896156
0.0,209,5346800000.0,0.07850000262260437,-0.08914494514465332,-18.5050156085111,-0.8488099802069093
0.0,210,5347000000.0,0.07927906513214111,-0.08878237754106522,-18.487073693926412,-0.8418846639449407
0.0,211,5347200000.0,0.07749035954475403,-0.0911816731095314,-18.440917593259112,-0.8663918055933022
0.0,212,5347400000.0,0.07722139358520508,-0.08868638426065445,-18.592274892988108,-0.8543930760579237
0.0,213,5347600000.0,0.07891613990068436,-0.0898163765668869,-18.44823780830249,-0.8499092109147075
0.0,214,5347800000.0,0.07595394551753998,-0.08994298428297043,-18.582761819692095,-0.869522825932651
0.0,215,5348000000.0,0.07807829231023788,-0.08913406729698181,-18.52598815562982,-0.8514202362764645
0.0,216,5348200000.0,0.07724021375179291,-0.0889863446354866,-18.57465996946729,-0.8559442822480541
0.0,217,5348400000.0,0.08096227794885635,-0.08883386105298996,-18.40242008132342,-0.8317240181326417
0.0,218,5348600000.0,0.07656075805425644,-0.0890296995639801,-18.60503857002959,-0.8605562065716489
0.0,219,5348800000.0,0.0779266431927681,-0.08928059041500092,-18.525219959645327,-0.8531975315346167
0.0,220,5349000000.0,0.07740052789449692,-0.09051690250635147,-18.481966430684942,-0.8633519251408346
0.0,221,5349200000.0,0.07807427644729614,-0.08931797742843628,-18.516042477401705,-0.8524671982557865
0.0,222,5349400000.0,0.07773329317569733,-0.08834786713123322,-18.58618888353536,-0.8492233237176997
0.0,223,5349600000.0,0.0781325101852417,-0.08925634622573853,-18.51663170046941,-0.8517556511535704
0.0,224,5349800000.0,0.07852661609649658,-0.08856674283742905,-18.535464469944763,-0.8454129349262164
0.0,225,5350000000.0,0.07821185141801834,-0.0894583985209465,-18.501684169233236,-0.8523732291357096
0.0,226,5350200000.0,0.07682117074728012,-0.0889907255768776,-18.594655131396646,-0.8586605435029958
0.0,227,5350400000.0,0.07927834987640381,-0.0892501026391983,-18.46165704681255,-0.844498806904796
0.0,228,5350600000.0,0.08140768855810165,-0.08973915129899979,-18.332642695756547,-0.8340399665108587
0.0,229,5350800000.0,0.07814560830593109,-0.0882505476474762,-18.571447226703423,-0.8460518765053751
0.0,230,5351000000.0,0.07524271309375763,-0.09210103005170822,-18.494257377578215,-0.8858000758598726
0.0,231,5351200000.0,0.07558687031269073,-0.08959558606147766,-18.619897513610702,-0.8700032431820576
0.0,232,5351400000.0,0.07722707092761993,-0.08803239464759827,-18.62844627256503,-0.8506892209011521
0.0,233,5351600000.0,0.07792004942893982,-0.09053941816091537,-18.45608886479905,-0.8601689272249491
0.0,234,5351800000.0,0.07784434407949448,-0.08899470418691635,-18.54499064132028,-0.8521319584596044
0.0,235,5352000000.0,0.07751794904470444,-0.0921625941991806,-18.385428659144004,-0.8714919738167802
0.0,236,5352200000.0,0.07636503130197525,-0.09147771447896957,-18.47718070620543,-0.8751967391243701
0.0,237,5352400000.0,0.0756106749176979,-0.09250272065401077,-18.454625989312557,-0.8855421099830213
0.0,238,5352600000.0,0.0766293928027153,-0.09098313003778458,-18.49243750652744,-0.8708261636784193
0.0,239,5352800000.0,0.07860229164361954,-0.09026200324296951,-18.43888710930093,-0.8543365663477376
0.0,240,5353000000.0,0.07719825953245163,-0.08934210985898972,-18.55687884312144,-0.8581876946869597
0.0,241,5353200000.0,0.08172982186079025,-0.08800224214792252,-18.4090951688713,-0.8223361888107844
0.0,242,5353400000.0,0.07737040519714355,-0.08705936372280121,-18.675637969202114,-0.8442547085787161
0.0,243,5353600000.0,0.07865297049283981,-0.09021184593439102,-18.439215313509933,-0.8537420218811693
0.0,244,5353800000.0,0.07767481356859207,-0.09008818119764328,-18.492663633650476,-0.8592570453080909
0.0,245,5354000000.0,0.078537717461586,-0.08831007033586502,-18.54901792633542,-0.8439017927442611
0.0,246,5354200000.0,0.07893968373537064,-0.08980550616979599,-18.447701922134307,-0.8497012820807393
0.0,247,5354400000.0,0.07804475724697113,-0.09017420560121536,-18.470279817389162,-0.8573787091578716
0.0,248,5354600000.0,0.07725127041339874,-0.08972020447254181,-18.533302447644694,-0.8599368412374966
0.0,249,5354800000.0,0.07654539495706558,-0.08963172882795334,-18.572025794159565,-0.8639852899088626
0.0,250,5355000000.0,0.07815493643283844,-0.09085945039987564,-18.427356752397525,-0.8604253077988256
0.0,251,5355200000.0,0.07844262570142746,-0.0889672189950943,-18.517549345361218,-0.8481827665966659
0.0,252,5355400000.0,0.07942528277635574,-0.08954115957021713,-18.43875210777177,-0.8451959339921586
0.0,253,5355600000.0,0.0781039297580719,-0.08999255299568176,-18.47745806013833,-0.8560055903051802
0.0,254,5355800000.0,0.07865359634160995,-0.08825935423374176,-18.546139438264085,-0.8428842619875414
0.0,255,5356000000.0,0.07609107345342636,-0.09074339270591736,-18.53121445698285,-0.8729988871603457
0.0,256,5356200000.0,0.07647969573736191,-0.09201488643884659,-18.441818539879854,-0.8773381712375992
0.0,257,5356400000.0,0.07800614088773727,-0.09127655625343323,-18.41144148090188,-0.8636302082018461
0.0,258,5356600000.0,0.07910144329071045,-0.09015945345163345,-18.420670270426104,-0.8506366094170084
0.0,259,5356800000.0,0.07745759934186935,-0.09009131789207458,-18.50284496709059,-0.8606589083116518
0.0,260,5357000000.0,0.07794711738824844,-0.0903095155954361,-18.467474395136648,-0.858739845363325
0.0,261,5357200000.0,0.075828418135643,-0.09071984887123108,-18.544915867157677,-0.8745731333393726
0.0,262,5357400000.0,0.0780705064535141,-0.08993318676948547,-18.482324464289473,-0.8558908066371773
0.0,263,5357600000.0,0.07830683887004852,-0.08991691470146179,-18.4719165280464,-0.8543045724239395
0.0,264,5357800000.0,0.07642447203397751,-0.08963040262460709,-18.577886373815282,-0.8647586455319096
0.0,265,5358000000.0,0.07803992927074432,-0.09135353565216064,-18.405621809245606,-0.8638326740618288
0.0,266,5358200000.0,0.07571617513895035,-0.09075543284416199,-18.54819518254778,-0.8754948624601503
0.0,267,5358400000.0,0.07771908491849899,-0.09033596515655518,-18.47685881269286,-0.8603334630792278
0.0,268,5358600000.0,0.07738956063985825,-0.09107104688882828,-18.451781411086632,-0.8664350577512886
0.0,269,5358800000.0,0.07538538426160812,-0.0901217982172966,-18.599669025048215,-0.8742018982362353
0.0,270,5359000000.0,0.07413666695356369,-0.09147066622972488,-18.581387616005696,-0.8896876899563573
0.0,271,5359200000.0,0.07443399727344513,-0.09054381400346756,-18.620574511045167,-0.882737945564227
0.0,272,5359400000.0,0.07557028532028198,-0.0908174067735672,-18.551559786551937,-0.8767790666919081
0.0,273,5359600000.0,0.07860098779201508,-0.08896861970424652,-18.509801980391416,-0.8471899964766685
0.0,274,5359800000.0,0.07793765515089035,-0.09118566662073135,-18.41966251847831,-0.8635719687347745
0.0,275,5360000000.0,0.07791700959205627,-0.09221598505973816,-18.3639595729838,-0.8692469755759246
0.0,276,5360200000.0,0.07680248469114304,-0.0901363417506218,-18.531534368995672,-0.865101670802002
0.0,277,5360400000.0,0.07760445028543472,-0.09093867987394333,-18.44898052594506,-0.8643483607634196
0.0,278,5360600000.0,0.07575888931751251,-0.09164130687713623,-18.49626201316318,-0.8799919438564888
0.0,279,5360800000.0,0.07931920886039734,-0.08967643976211548,-18.43650756668606,-0.8466085706479449
0.0,280,5361000000.0,0.07730817049741745,-0.08897725492715836,-18.571881745467177,-0.855458337718288
0.0,281,5361200000.0,0.07598162442445755,-0.0904480591416359,-18.55299455896318,-0.8721024406479079
0.0,282,5361400000.0,0.07832593470811844,-0.09052099287509918,-18.437840506744156,-0.8574984922802438
0.0,283,5361600000.0,0.07772087305784225,-0.09066716581583023,-18.458479168376385,-0.8621308932775155
0.0,284,5361800000.0,0.07848689705133438,-0.09055943787097931,-18.428091245493757,-0.8566926954157971
0.0,285,5362000000.0,0.07842950522899628,-0.08867111802101135,-18.53445496156217,-0.846611684311973
0.0,286,5362200000.0,0.07933669537305832,-0.08741386979818344,-18.55877573204419,-0.8337989956590033
0.0,287,5362400000.0,0.07870492339134216,-0.08965713530778885,-18.467076126539965,-0.8503581803406951
0.0,288,5362600000.0,0.0787922739982605,-0.09037528932094574,-18.423644928044475,-0.8537621248854821
0.0,289,5362800000.0,0.07808171212673187,-0.0917447879910469,-18.382170736448412,-0.8656783951547363
0.0,290,5363000000.0,0.07762223482131958,-0.09071725606918335,-18.4603790012335,-0.8630311846364287
0.0,291,5363200000.0,0.07830541580915451,-0.09089270979166031,-18.418419507344673,-0.8596551892238214
0.0,292,5363400000.0,0.07736128568649292,-0.08723846077919006,-18.66610643619269,-0.845333524085753
0.0,293,5363600000.0,0.07787560671567917,-0.08882319182157516,-18.552960051589128,-0.8509768424693208
0.0,294,5363800000.0,0.0771045833826065,-0.09089427441358566,-18.475011074881944,-0.867296615715682
0.0,295,5364000000.0,0.07744910567998886,-0.08895713835954666,-18.56618658836271,-0.8544444852672716
0.0,296,5364200000.0,0.07827528566122055,-0.08932586014270782,-18.505921292991246,-0.8512366325953038
0.0,297,5364400000.0,0.08025367558002472,-0.0903034582734108,-18.357849796165965,-0.844253374269294
0.0,298,5364600000.0,0.07925695180892944,-0.08763562887907028,-18.550626978500055,-0.8355600599684758
0.0,299,5364800000.0,0.07714547961950302,-0.08887258172035217,-18.585577270283434,-0.8559185360076821
0.0,300,5365000000.0,0.07872391492128372,-0.09019366651773453,-18.436825262882483,-0.8531955625125331
0.0,301,5365200000.0,0.07914600521326065,-0.08778765797615051,-18.547798735942337,-0.8371189824668658
0.0,302,5365400000.0,0.07661450654268265,-0.08994288742542267,-18.55129962381149,-0.865250755495864
0.0,303,5365600000.0,0.0781916081905365,-0.09041571617126465,-18.450003119289356,-0.8577719905512654
0.0,304,5365800000.0,0.07797810435295105,-0.08975041657686234,-18.496820034135716,-0.8554699572516256
0.0,305,5366000000.0,0.07714559137821198,-0.09105703234672546,-18.46403849338763,-0.8679167976310832
0.0,306,5366200000.0,0.0780026987195015,-0.09012046456336975,-18.475245474066913,-0.8573504549659459
0.0,307,5366400000.0,0.08066762238740921,-0.0894041508436203,-18.386209910940416,-0.8367227051684254
0.0,308,5366600000.0,0.0791739672422409,-0.08953845500946045,-18.450999331058743,-0.8467539222587067
0.0,309,5366800000.0,0.07691041380167007,-0.09161753207445145,-18.44391203925882,-0.8724457610308088
