buspower,,frequency,I,Q,amplitude,phase
-5.0,209,5346800000.0,-0.03911980614066124,0.10614795237779617,-18.928664787964685,1.9238917721620743
-5.0,210,5347000000.0,-0.03979334980249405,0.10597484558820724,-18.923092277180217,1.9300035881304711
-5.0,211,5347200000.0,-0.03909001499414444,0.10579168796539307,-18.955159439597068,1.9247362679341264
-5.0,212,5347400000.0,-0.04215812683105469,0.10420956462621689,-18.9835804156032,1.9552201692182678
-5.0,213,5347600000.0,-0.03981700912117958,0.1032160148024559,-19.12256196877308,1.9389702584857207
-5.0,214,5347800000.0,-0.04001330956816673,0.1041281670331955,-19.05049067715741,1.9376690722985872
-5.0,215,5348000000.0,-0.038889579474925995,0.10445898026227951,-19.057358324896537,1.9271935806748652
-5.0,216,5348200000.0,-0.035394519567489624,0.10496877878904343,-19.11112380335058,1.8960146861464136
-5.0,217,5348400000.0,-0.03833810240030289,0.1048368439078331,-19.04461953536472,1.9213825951622376
-5.0,218,5348600000.0,-0.040318749845027924,0.10594842582941055,-18.910742110391855,1.9344244799874912
-5.0,219,5348800000.0,-0.04056279733777046,0.10569104552268982,-18.92249614738462,1.9372478979460879
-5.0,220,5349000000.0,-0.04240424931049347,0.10554823279380798,-18.881143980700255,1.9528124268223548
-5.0,221,5349200000.0,-0.039372675120830536,0.10489621013402939,-19.012378560900846,1.929872830466922
-5.0,222,5349400000.0,-0.04070334509015083,0.10549703240394592,-18.932521840547206,1.9390230790570173
-5.0,223,5349600000.0,-0.04054180532693863,0.10686274617910385,-18.839476147200276,1.9334032291639347
-5.0,224,5349800000.0,-0.04059680551290512,0.105946384370327,-18.90329104338662,1.9367213690154048
-5.0,225,5350000000.0,-0.04043139889836311,0.10383065789937973,-19.060356620317588,1.9421293383504723
-5.0,226,5350200000.0,-0.041062694042921066,0.10464141517877579,-18.98391392799018,1.9447454754609785
-5.0,227,5350400000.0,-0.042236559092998505,0.10609398037195206,-18.847270847825204,1.9496681388322152
-5.0,228,5350600000.0,-0.04087609797716141,0.10499894618988037,-18.96345603295058,1.942044738592696
-5.0,229,5350800000.0,-0.041225332766771317,0.10692208260297775,-18.81673762259831,1.9387964880995703
-5.0,230,5351000000.0,-0.040977593511343,0.10376578569412231,-19.049527059319217,1.9469024764353413
-5.0,231,5351200000.0,-0.039209503680467606,0.10487297177314758,-19.018505302633923,1.9285813463635877
-5.0,232,5351400000.0,-0.043475352227687836,0.10688325762748718,-18.756869781477004,1.9571128053487354
-5.0,233,5351600000.0,-0.03982340171933174,0.10475223511457443,-19.01047218896057,1.9340897466919553
-5.0,234,5351800000.0,-0.039404064416885376,0.10679135471582413,-18.874930697931866,1.9242803405900197
-5.0,235,5352000000.0,-0.04086669161915779,0.10600724816322327,-18.89153722812025,1.938747921263441
-5.0,236,5352200000.0,-0.03911707550287247,0.10486213117837906,-19.021802371100595,1.9278417255886207
-5.0,237,5352400000.0,-0.04117383062839508,0.10488001257181168,-18.96363827095942,1.9448901233331144
-5.0,238,5352600000.0,-0.04084734246134758,0.10537371039390564,-18.937368659376922,1.9406046207777172
-5.0,239,5352800000.0,-0.040852297097444534,0.10551219433546066,-18.927312236807165,1.9402030688284841
-5.0,240,5353000000.0,-0.03970170393586159,0.10529942065477371,-18.97422469730739,1.9313510499532256
-5.0,241,5353200000.0,-0.04058308154344559,0.10379280894994736,-19.05880722595938,1.9435208661493908
-5.0,242,5353400000.0,-0.041361838579177856,0.10701712965965271,-18.806296868500468,1.9396085828019873
-5.0,243,5353600000.0,-0.0402824841439724,0.10540992021560669,-18.950375483618686,1.9358213961637551
-5.0,244,5353800000.0,-0.04061818867921829,0.10656967759132385,-18.85825082369368,1.9349409316254016
-5.0,245,5354000000.0,-0.040992606431245804,0.10578332841396332,-18.90404366715543,1.9404934921995458
-5.0,246,5354200000.0,-0.040432751178741455,0.10397528856992722,-19.049817883765645,1.9416702114291817
-5.0,247,5354400000.0,-0.039749063551425934,0.10565343499183655,-18.947407096530238,1.9306372201343442
-5.0,248,5354600000.0,-0.04121984913945198,0.10601302236318588,-18.881383289504726,1.9416266753051776
-5.0,249,5354800000.0,-0.04143471270799637,0.10472249239683151,-18.967562358075337,1.9475574797205615
-5.0,250,5355000000.0,-0.04134107008576393,0.1061825156211853,-18.865978250341715,1.9420791559412565
-5.0,251,5355200000.0,-0.04107262194156647,0.10451143234968185,-18.992986979342835,1.9452506189899563
-5.0,252,5355400000.0,-0.040227435529232025,0.10570938885211945,-18.93037056017137,1.9344215992439855
-5.0,253,5355600000.0,-0.03908788040280342,0.10690280795097351,-18.875266222980486,1.9213353115190732
-5.0,254,5355800000.0,-0.03950738161802292,0.10645578056573868,-18.896235699416383,1.9261569952903272
-5.0,255,5356000000.0,-0.04109785333275795,0.10532550513744354,-18.933843487394736,1.9428246766801525
-5.0,256,5356200000.0,-0.04122299328446388,0.10447424650192261,-18.991401718905394,1.9466178077736922
-5.0,257,5356400000.0,-0.04012712091207504,0.10462554544210434,-19.011248070259384,1.9370250136071088
-5.0,258,5356600000.0,-0.0419071689248085,0.10538021475076675,-18.907184923459475,1.9492975420708236
-5.0,259,5356800000.0,-0.043054912239313126,0.10379552096128464,-18.986917149939842,1.9640002182957372
-5.0,260,5357000000.0,-0.04235624149441719,0.1052781268954277,-18.90167254456906,1.9533071971026017
-5.0,261,5357200000.0,-0.04157642647624016,0.1047942191362381,-18.95839838709591,1.9484922376053335
-5.0,262,5357400000.0,-0.04114499315619469,0.10584214329719543,-18.895628326441557,1.9415576093571782
-5.0,263,5357600000.0,-0.04079800471663475,0.10483992844820023,-18.977073845249826,1.9419106490202145
-5.0,264,5357800000.0,-0.040559012442827225,0.10451629012823105,-19.00710040819821,1.9409709140838827
-5.0,265,5358000000.0,-0.040414948016405106,0.1051708236336708,-18.96392263012098,1.9376771667458896
-5.0,266,5358200000.0,-0.03998919576406479,0.10486707091331482,-18.997591304522565,1.935106965788507
-5.0,267,5358400000.0,-0.04198900982737541,0.10453230887651443,-18.96535621381653,1.9527540282485645
-5.0,268,5358600000.0,-0.041675835847854614,0.10567162185907364,-18.89296951613113,1.9464572013939894
-5.0,269,5358800000.0,-0.04185544699430466,0.10468200594186783,-18.958475878829365,1.9511597720657876
-5.0,270,5359000000.0,-0.04137076810002327,0.10527092218399048,-18.930103715739225,1.9452478982465142
-5.0,271,5359200000.0,-0.04184756800532341,0.10579938441514969,-18.879070475401708,1.947449353619389
-5.0,272,5359400000.0,-0.0418759360909462,0.1041538193821907,-18.995738923401476,1.9530760759180872
-5.0,273,5359600000.0,-0.04187911003828049,0.10512029379606247,-18.926497207546067,1.9499159419106964
-5.0,274,5359800000.0,-0.04269304499030113,0.1065928265452385,-18.799288660393245,1.9517548293075808
-5.0,275,5360000000.0,-0.04223603010177612,0.10535328090190887,-18.899763847694885,1.9520775056215438
-5.0,276,5360200000.0,-0.04041893035173416,0.10367915779352188,-19.071721037323655,1.942518937410357
-5.0,277,5360400000.0,-0.04054630547761917,0.10678067058324814,-18.84518814248946,1.933694954926522
-5.0,278,5360600000.0,-0.03942270949482918,0.10522302985191345,-18.987329755158772,1.9292676242413291
-5.0,279,5360800000.0,-0.04110447317361832,0.10558531433343887,-18.915081658648322,1.9420455777612913
-5.0,280,5361000000.0,-0.04104897752404213,0.10471498966217041,-18.97900973532639,1.9443929922853458
-5.0,281,5361200000.0,-0.03967565298080444,0.10454950481653214,-19.029247642725984,1.9334989623276968
-5.0,282,5361400000.0,-0.03946008160710335,0.10556188225746155,-18.961822920400035,1.928523254903213
-5.0,283,5361600000.0,-0.0412713997066021,0.10384689271450043,-19.035243053915277,1.9490813094156785
-5.0,284,5361800000.0,-0.04102329909801483,0.10639896988868713,-18.859346660848452,1.9387937052701225
-5.0,285,5362000000.0,-0.03940010443329811,0.10782592743635178,-18.80124170440587,1.9211282887509464
-5.0,286,5362200000.0,-0.040583401918411255,0.10541803389787674,-18.941501975345638,1.9382841752813837
-5.0,287,5362400000.0,-0.04230177775025368,0.10535218566656113,-18.897968347696633,1.9526186405948334
-5.0,288,5362600000.0,-0.04212196543812752,0.10411764681339264,-18.9912154644378,1.955228621710649
-5.0,289,5362800000.0,-0.041522372514009476,0.10612499713897705,-18.86503785626964,1.9437448219344347
-5.0,290,5363000000.0,-0.03957080468535423,0.10564983636140823,-18.952488241610745,1.9291695832590945
-5.0,291,5363200000.0,-0.039499253034591675,0.10594860464334488,-18.932891512192192,1.9276502047275923
-5.0,292,5363400000.0,-0.04000115394592285,0.10390496999025345,-19.067066921471017,1.9382862301846364
-5.0,293,5363600000.0,-0.038477253168821335,0.10561534017324448,-18.984213477568815,1.9201665835522619
-5.0,294,5363800000.0,-0.04017609730362892,0.10592643171548843,-18.916201073431235,1.9333166790974345
-5.0,295,5364000000.0,-0.04087471589446068,0.10591592639684677,-18.89783274329666,1.9391032130589565
-5.0,296,5364200000.0,-0.040240608155727386,0.10620663315057755,-18.8943872278278,1.9329728488143583
-5.0,297,5364400000.0,-0.04077921062707901,0.10418183356523514,-19.025067403792765,1.9438873139554196
-5.0,298,5364600000.0,-0.04068779572844505,0.10432673990726471,-19.017175158131327,1.942655455385124
-5.0,299,5364800000.0,-0.038687266409397125,0.10605368763208389,-18.946911959772496,1.9205853725839939
-5.0,300,5365000000.0,-0.04031527787446976,0.10608973354101181,-18.90072227999201,1.93395304873647
-5.0,301,5365200000.0,-0.04153382405638695,0.10611150413751602,-18.86567750423265,1.9438815539530852
-5.0,302,5365400000.0,-0.04238424822688103,0.10501759499311447,-18.91938570927113,1.954395308845802
-5.0,303,5365600000.0,-0.04120086878538132,0.10763617604970932,-18.76701931566003,1.9363694476934814
-5.0,304,5365800000.0,-0.04038112610578537,0.1060565784573555,-18.901302265750665,1.9345992293122378
-5.0,305,5366000000.0,-0.04099759832024574,0.10664176195859909,-18.84280729924511,1.937819323582035
-5.0,306,5366200000.0,-0.03969283029437065,0.10631978511810303,-18.90103778983882,1.9281059221223555
-5.0,307,5366400000.0,-0.0402369350194931,0.10448163002729416,-19.018610427395128,1.9384010861682959
-5.0,308,5366600000.0,-0.04090355336666107,0.10711171478033066,-18.812057073271863,1.9355829067811496
-5.0,309,5366800000.0,-0.04156205803155899,0.10678650438785553,-18.817100641552816,1.9419639321726891
-5.0,310,5367000000.0,-0.040110934525728226,0.10443688184022903,-19.0253620279684,1.937493813514098
-5.0,311,5367200000.0,-0.04000658541917801,0.10678434371948242,-18.859423116548555,1.9292587249838187
-5.0,312,5367400000.0,-0.04108148440718651,0.10593272745609283,-18.890928957945704,1.9407477640152888
-5.0,313,5367600000.0,-0.04095776006579399,0.1068442091345787,-18.82953430796372,1.93685947884102
-5.0,314,5367800000.0,-0.04136945307254791,0.10563622415065765,-18.904064875612438,1.9440593572287823
-5.0,315,5368000000.0,-0.04305407404899597,0.10474715381860733,-18.919216476642895,1.9607737992752245
-5.0,316,5368200000.0,-0.04202455282211304,0.10474491119384766,-18.949137756267014,1.9523441137840467
-5.0,317,5368400000.0,-0.04142287001013756,0.10487870126962662,-18.95670105115945,1.9469501594796919
-5.0,318,5368600000.0,-0.04078551009297371,0.10559076815843582,-18.923536427801945,1.9394022157192612
-5.0,319,5368800000.0,-0.04014544188976288,0.10486988723278046,-18.993073088335834,1.9363981443840066
-5.0,320,5369000000.0,-0.04059765860438347,0.10495343804359436,-18.974498791630324,1.9398856898683352
-5.0,321,5369200000.0,-0.0402979776263237,0.10539163649082184,-18.95126427873422,1.9360075070607556
-5.0,322,5369400000.0,-0.04110482335090637,0.10457990318536758,-18.987148619565783,1.9452944559871688
-5.0,323,5369600000.0,-0.04011676087975502,0.10512593388557434,-18.975382863563766,1.9353465557090346
-5.0,324,5369800000.0,-0.04157417267560959,0.10550203919410706,-18.907896928816047,1.9461718700555017
-5.0,325,5370000000.0,-0.04197648540139198,0.10465960949659348,-18.95661120844425,1.9522301751429159
-5.0,326,5370200000.0,-0.04239983484148979,0.1064317524433136,-18.818853374057785,1.9499017503437428
-5.0,327,5370400000.0,-0.039767466485500336,0.10571828484535217,-18.942239673285492,1.9305875435189823
-5.0,328,5370600000.0,-0.040456000715494156,0.10563722252845764,-18.929287968006303,1.9365369583165568
-5.0,329,5370800000.0,-0.04082663729786873,0.10443893074989319,-19.005160245699585,1.943445465109343
-5.0,330,5371000000.0,-0.04108237847685814,0.1060045063495636,-18.885789511471216,1.94052681051264
-5.0,331,5371200000.0,-0.04012934863567352,0.10571139305830002,-18.932903255689617,1.9336045425935298
-5.0,332,5371400000.0,-0.040411483496427536,0.10479776561260223,-18.990900351932712,1.9388397798768062
-5.0,333,5371600000.0,-0.039735715836286545,0.10500384122133255,-18.994663223198735,1.932563328312217
-5.0,334,5371800000.0,-0.03979659080505371,0.10621016472578049,-18.906115540148573,1.9293010024099337
-5.0,335,5372000000.0,-0.04132462292909622,0.10527680814266205,-18.93097850867036,1.9448491205653613
-5.0,336,5372200000.0,-0.040453068912029266,0.1062772274017334,-18.883578178341203,1.9345000390013705
-5.0,337,5372400000.0,-0.039610814303159714,0.10581697523593903,-18.939366939392333,1.9289823380803912
-5.0,338,5372600000.0,-0.039571575820446014,0.1054811179637909,-18.964639190477083,1.9297012766724078
-5.0,339,5372800000.0,-0.041864555329084396,0.10772638022899628,-18.742711109815225,1.941453459695825
-5.0,340,5373000000.0,-0.04046891629695892,0.10421476513147354,-19.031438269441765,1.9411953555135666
-5.0,341,5373200000.0,-0.040779925882816315,0.10477229207754135,-18.982448331960303,1.9419789634793176
-5.0,342,5373400000.0,-0.0390879362821579,0.10721132159233093,-18.85317831984636,1.9204073636152055
-5.0,343,5373600000.0,-0.03919035196304321,0.1061212345957756,-18.928714641601537,1.9245585722356788
-5.0,344,5373800000.0,-0.040736496448516846,0.10558564215898514,-18.925258027552182,1.9390145346485033
-5.0,345,5374000000.0,-0.039118506014347076,0.1043747216463089,-19.057266712685315,1.9293820690311276
-5.0,346,5374200000.0,-0.04143044352531433,0.10502029210329056,-18.946348289345348,1.9465518425081434
-5.0,347,5374400000.0,-0.04025382548570633,0.10482893139123917,-18.9930298393652,1.9374299425039239
-5.0,348,5374600000.0,-0.04014046862721443,0.1057543158531189,-18.92951816748318,1.9335617792282402
-5.0,349,5374800000.0,-0.04171543940901756,0.10486339032649994,-18.949496096864053,1.949411159126243
-5.0,350,5375000000.0,-0.041167691349983215,0.10644226521253586,-18.852311162338445,1.9398377251732828
-4.0,0,5305000000.0,-0.041573796421289444,0.10474542528390884,-18.96196803385331,1.9486302172330556
-4.0,1,5305200000.0,-0.039983272552490234,0.10709419846534729,-18.837965428951584,1.9281167983916703
-4.0,2,5305400000.0,-0.04070429503917694,0.10503095388412476,-18.965951613105393,1.9405203528034771
-4.0,3,5305600000.0,-0.039917219430208206,0.10527002811431885,-18.970464392692566,1.9332343343188196
-4.0,4,5305800000.0,-0.040077727288007736,0.10659336298704147,-18.871146320125835,1.9304321012389984
-4.0,5,5306000000.0,-0.04288239777088165,0.105392687022686,-18.878470031948083,1.9572214330910775
-4.0,6,5306200000.0,-0.042471982538700104,0.10650838911533356,-18.811434011887915,1.9502389301788894
-4.0,7,5306400000.0,-0.040616292506456375,0.10503783822059631,-18.96790654250028,1.9397696355419698
-4.0,8,5306600000.0,-0.04123808071017265,0.10527298599481583,-18.933678606391172,1.9441489585379341
-4.0,9,5306800000.0,-0.04338875412940979,0.1042364314198494,-18.94564158500285,1.9652351408418625
-4.0,10,5307000000.0,-0.04187818616628647,0.10545149445533752,-18.902932367267884,1.948828038224999
-4.0,11,5307200000.0,-0.041007231920957565,0.10456762462854385,-18.990789671875362,1.9445258015873226
-4.0,12,5307400000.0,-0.040882788598537445,0.10513896495103836,-18.953215833234943,1.9416497211715449
-4.0,13,5307600000.0,-0.0408528670668602,0.1058042049407959,-18.90641303897114,1.939278143860419
-4.0,14,5307800000.0,-0.03989846259355545,0.1050618588924408,-18.98600723810891,1.9337350261183845
-4.0,15,5308000000.0,-0.04100963845849037,0.10596407949924469,-18.8906781723733,1.9400584563707708
-4.0,16,5308200000.0,-0.04039555415511131,0.10736189037561417,-18.807976978974704,1.9306676824311164
-4.0,17,5308400000.0,-0.0417746976017952,0.10438551753759384,-18.98202709145793,1.9514719141922194
-4.0,18,5308600000.0,-0.03973856195807457,0.10474701970815659,-19.01318506246784,1.9333984323404345
-4.0,19,5308800000.0,-0.04027678444981575,0.10540583729743958,-18.950825665067935,1.9357871289075355
-4.0,20,5309000000.0,-0.039624202996492386,0.10450068861246109,-19.034211712794175,1.9332235292533513
-4.0,21,5309200000.0,-0.04028696194291115,0.10577194392681122,-18.924256668319597,1.9347165649123814
-4.0,22,5309400000.0,-0.03953113034367561,0.10616323351860046,-18.916602177970983,1.9272520311405215
-4.0,23,5309600000.0,-0.04061328247189522,0.10623285919427872,-18.882382981899394,1.9359553683340658
-4.0,24,5309800000.0,-0.03716014698147774,0.10534002631902695,-19.038759832453707,1.9099311954541953
-4.0,25,5310000000.0,-0.03775888308882713,0.10610335320234299,-18.967555858576613,1.912689963062847
-4.0,26,5310200000.0,-0.035938944667577744,0.10575428605079651,-19.039393672488906,1.8983863884965053
-4.0,27,5310400000.0,-0.03337356075644493,0.10500846803188324,-19.157608183371824,1.8785185239886597
-4.0,28,5310600000.0,-0.032320860773324966,0.10435906052589417,-19.23161145645532,1.8711357931215749
-4.0,29,5310800000.0,-0.03467507287859917,0.10467289388179779,-19.151101641227836,1.8906894504438985
-4.0,30,5311000000.0,-0.03562750667333603,0.1058451384305954,-19.04046050007694,1.8954842750720498
-4.0,31,5311200000.0,-0.03854399174451828,0.10652165859937668,-18.916886238327603,1.9179814634903665
-4.0,32,5311400000.0,-0.04016181826591492,0.10610714554786682,-18.90364158931401,1.9326341274091854
-4.0,33,5311600000.0,-0.038179270923137665,0.1062486320734024,-18.946114842634657,1.9157665689319585
-4.0,34,5311800000.0,-0.03790387883782387,0.10474541038274765,-19.062875390175748,1.9180034792139486
-4.0,35,5312000000.0,-0.03692395240068436,0.10540301352739334,-19.0402303589209,1.9077491709176078
-4.0,36,5312200000.0,-0.03647961840033531,0.1058301106095314,-19.020220725435227,1.9027415871740399
-4.0,37,5312400000.0,-0.031822338700294495,0.10531845688819885,-19.170481724051886,1.8642276220009184
-4.0,38,5312600000.0,-0.030791861936450005,0.10584640502929688,-19.153665269561454,1.8538936841068894
-4.0,39,5312800000.0,-0.026058675721287727,0.10728392750024796,-19.140356398869155,1.809076359396676
-4.0,40,5313000000.0,-0.023110654205083847,0.10554703325033188,-19.327699479868343,1.7863551131182944
-4.0,41,5313200000.0,-0.015995027497410774,0.10723339766263962,-19.29783186274951,1.7188655140714744
-4.0,42,5313400000.0,-0.00909518450498581,0.10706084966659546,-19.376155457610796,1.6555462476371612
-4.0,43,5313600000.0,-0.007395859342068434,0.10850945860147476,-19.27051918958702,1.63884973441978
-4.0,44,5313800000.0,-0.0073352050967514515,0.10738983005285263,-19.36052200783014,1.6389948652699073
-4.0,45,5314000000.0,-0.01057535782456398,0.10573845356702805,-19.472114869638972,1.6704791415019835
-4.0,46,5314200000.0,-0.014743278734385967,0.1067206934094429,-19.35292338156716,1.7080756706276137
-4.0,47,5314400000.0,-0.018749799579381943,0.10678526014089584,-19.297904170856942,1.7446087330107403
-4.0,48,5314600000.0,-0.023157676681876183,0.10683123022317886,-19.226615426862985,1.7842625126004825
-4.0,49,5314800000.0,-0.02676038071513176,0.10535850375890732,-19.275099539225565,1.819530081924198
-4.0,50,5315000000.0,-0.030575944110751152,0.10678620636463165,-19.08748819759387,1.8496638371181497
-4.0,51,5315200000.0,-0.030734920874238014,0.10499530285596848,-19.219548698407646,1.8555670170521752
-4.0,52,5315400000.0,-0.03273671492934227,0.10450306534767151,-19.210872609158024,1.8743741675088061
-4.0,53,5315600000.0,-0.03441113606095314,0.10413364320993423,-19.198086771927937,1.889951143919834
-4.0,54,5315800000.0,-0.0349557101726532,0.10485616326332092,-19.130454989433098,1.892578258860485
-4.0,55,5316000000.0,-0.03704475983977318,0.10669389367103577,-18.942888539553465,1.9049798924168733
-4.0,56,5316200000.0,-0.03726295009255409,0.10606826841831207,-18.98287113835642,1.9086386025800983
-4.0,57,5316400000.0,-0.036431483924388885,0.1044091060757637,-19.1262629883289,1.9065177230963088
-4.0,58,5316600000.0,-0.03660306707024574,0.10547783225774765,-19.042952575733633,1.9048151618417084
-4.0,59,5316800000.0,-0.0360439158976078,0.10542674362659454,-19.06089583283478,1.900224330902358
-4.0,60,5317000000.0,-0.03271454572677612,0.10548945516347885,-19.13701877243891,1.8715128203188611
-4.0,61,5317200000.0,-0.030239107087254524,0.10658302158117294,-19.110017063000015,1.8472457911174403
-4.0,62,5317400000.0,-0.026865215972065926,0.1057666540145874,-19.241493237002793,1.8195404533671535
-4.0,63,5317600000.0,-0.02599436789751053,0.10637961328029633,-19.210964551860123,1.810454833073655
-4.0,64,5317800000.0,-0.025571631267666817,0.1042768582701683,-19.382621755158635,1.811278911501903
-4.0,65,5318000000.0,-0.02361593209207058,0.1050202026963234,-19.360306713351868,1.7919873843223912
-4.0,66,5318200000.0,-0.028770800679922104,0.10471295565366745,-19.283918297807805,1.8389382345616518
-4.0,67,5318400000.0,-0.027097133919596672,0.10492368042469025,-19.302123080306494,1.8235297995818542
-4.0,68,5318600000.0,-0.03282620385289192,0.10510320961475372,-19.16345320208419,1.8735204035027324
-4.0,69,5318800000.0,-0.0322156585752964,0.10444942861795425,-19.227218050144245,1.869971819443269
-4.0,70,5319000000.0,-0.03367043286561966,0.10734356194734573,-18.97691923730833,1.8747465589330439
-4.0,71,5319200000.0,-0.03558088839054108,0.10626094788312912,-19.01100663693058,1.8939062668967137
-4.0,72,5319400000.0,-0.03380411118268967,0.10398685187101364,-19.224147004360063,1.8851011500517383
-4.0,73,5319600000.0,-0.03732187673449516,0.10558106005191803,-19.016926720873894,1.9105771221314802
-4.0,74,5319800000.0,-0.039832115173339844,0.10652685910463333,-18.88248034386024,1.9286164516446211
-4.0,75,5320000000.0,-0.039312466979026794,0.10582494735717773,-18.946809624231232,1.9264825152191998
-4.0,76,5320200000.0,-0.04100560396909714,0.10564898699522018,-18.91327836115121,1.941028766298629
-4.0,77,5320400000.0,-0.03966733440756798,0.10427501797676086,-19.04943098545961,1.9343021811074737
-4.0,78,5320600000.0,-0.041283201426267624,0.10442610830068588,-18.99315400701233,1.9472739150867795
-4.0,79,5320800000.0,-0.041014134883880615,0.10556472092866898,-18.919064089203555,1.941368212649188
-4.0,80,5321000000.0,-0.04079290106892586,0.10515956580638885,-18.95424295565636,1.9408407913712726
-4.0,81,5321200000.0,-0.04261736944317818,0.10279064625501633,-19.0720368887349,1.9638282594276537
-4.0,82,5321400000.0,-0.03926960006356239,0.10438395291566849,-19.052455677498326,1.9306216324259073
-4.0,83,5321600000.0,-0.0415901280939579,0.10506368428468704,-18.93873162994543,1.9477255082699398
-4.0,84,5321800000.0,-0.042202409356832504,0.10446682572364807,-18.963891543516205,1.9547282087584743
-4.0,85,5322000000.0,-0.0405154787003994,0.10409186035394669,-19.03903072673571,1.9419822456335434
-4.0,86,5322200000.0,-0.040393248200416565,0.1045515239238739,-19.009192355722902,1.9394784245453613
-4.0,87,5322400000.0,-0.04154033958911896,0.10381756722927094,-19.029619036504958,1.951413243540417
-4.0,88,5322600000.0,-0.04088716581463814,0.10447967797517776,-19.0005142737871,1.9438157019400413
-4.0,89,5322800000.0,-0.04038131237030029,0.10468986630439758,-18.999529352916586,1.9389348756377691
-4.0,90,5323000000.0,-0.040962330996990204,0.10616855323314667,-18.877411559425134,1.9390222320229804
-4.0,91,5323200000.0,-0.0411699153482914,0.10457673668861389,-18.985534701955377,1.9458437887460327
-4.0,92,5323400000.0,-0.04118853062391281,0.105490542948246,-18.919511020179762,1.943040860460281
-4.0,93,5323600000.0,-0.04100931063294411,0.10576589405536652,-18.904826060666245,1.9406863307215954
-4.0,94,5323800000.0,-0.04191695898771286,0.10375312715768814,-19.023352193982756,1.9547519802418492
-4.0,95,5324000000.0,-0.04002591222524643,0.10373853147029877,-19.078495546619227,1.9390318049667228
-4.0,96,5324200000.0,-0.040785349905490875,0.10423080623149872,-19.021353897831265,1.9437789088261133
-4.0,97,5324400000.0,-0.040799133479595184,0.10491660982370377,-18.971526317436062,1.9416729583990069
-4.0,98,5324600000.0,-0.04259895533323288,0.10383082926273346,-18.997841705191306,1.9601269970518018
-4.0,99,5324800000.0,-0.04228198155760765,0.1039511114358902,-18.99850121045783,1.9571069935377154
-4.0,100,5325000000.0,-0.042239535599946976,0.10485128313302994,-18.93538137794923,1.9537587932261469
-4.0,101,5325200000.0,-0.04038267210125923,0.10631030797958374,-18.88312751447012,1.9338180246679582
-4.0,102,5325400000.0,-0.04160101339221001,0.1040901467204094,-19.008235794712103,1.9510124269693494
-4.0,103,5325600000.0,-0.04190809652209282,0.10418718308210373,-18.99241600732813,1.95323095679747
-4.0,104,5325800000.0,-0.04158148169517517,0.10471093654632568,-18.964220391056788,1.948806548601714
-4.0,105,5326000000.0,-0.041053030639886856,0.10496312379837036,-18.961070806222324,1.9436229605174071
-4.0,106,5326200000.0,-0.04019154980778694,0.10626953095197678,-18.89121735132067,1.9323729224422115
-4.0,107,5326400000.0,-0.040780890733003616,0.10487713664770126,-18.974875781888173,1.9416489991766348
-4.0,108,5326600000.0,-0.040963053703308105,0.10658591985702515,-18.847713667271346,1.9377124312197007
-4.0,109,5326800000.0,-0.04165973514318466,0.10438719391822815,-18.985203267017503,1.9505167348911505
-4.0,110,5327000000.0,-0.04202287644147873,0.10709948092699051,-18.782359915438747,1.9447099098166636
-4.0,111,5327200000.0,-0.04120885208249092,0.10630765557289124,-18.860737818383985,1.940600308233574
-4.0,112,5327400000.0,-0.04041840881109238,0.10319623351097107,-19.106916453649095,1.9440972431990435
-4.0,113,5327600000.0,-0.04212033003568649,0.10535411536693573,-18.90299590119692,1.9511282708560826
-4.0,114,5327800000.0,-0.04075245186686516,0.10595564544200897,-18.898360013575633,1.9379724671475838
-4.0,115,5328000000.0,-0.04045717045664787,0.10509926825761795,-18.967903750094738,1.93825505247649
-4.0,116,5328200000.0,-0.04055081307888031,0.10617106407880783,-18.88849661444472,1.9356361143431728
-4.0,117,5328400000.0,-0.04188147932291031,0.10527647286653519,-18.915298938678884,1.9494252040242763
-4.0,118,5328600000.0,-0.04132053256034851,0.10350272804498672,-19.058713714492704,1.9506315549115694
-4.0,119,5328800000.0,-0.0396539643406868,0.10556665062904358,-18.956237089324958,1.9301189072780323
-4.0,120,5329000000.0,-0.03976927697658539,0.10578427463769913,-18.937442133146977,1.9303969542232386
-4.0,121,5329200000.0,-0.04218386113643646,0.10508257150650024,-18.920501557785002,1.9525394803964309
-4.0,122,5329400000.0,-0.0407441146671772,0.10564085096120834,-18.92109526520455,1.9389017949418905
-4.0,123,5329600000.0,-0.04087676852941513,0.10636501759290695,-18.865772051502553,1.9377010602106741
-4.0,124,5329800000.0,-0.0408700555562973,0.10483948886394501,-18.97508671228492,1.942508790183615
-4.0,125,5330000000.0,-0.03970467299222946,0.10465595871210098,-19.020721260329758,1.9334039238657237
-4.0,126,5330200000.0,-0.038228895515203476,0.1032111793756485,-19.16712574060021,1.9255235582796666
-4.0,127,5330400000.0,-0.04044314846396446,0.10497424006462097,-18.977296370873106,1.9385379954968809
-4.0,128,5330600000.0,-0.03925516828894615,0.10705533623695374,-18.85996076048622,1.9222538422153503
-4.0,129,5330800000.0,-0.03903180733323097,0.10578285157680511,-18.957350888067385,1.9242791940416202
-4.0,130,5331000000.0,-0.04000476375222206,0.10456687957048416,-19.01889055367743,1.9361922472185003
-4.0,131,5331200000.0,-0.040007587522268295,0.10390942543745041,-19.066562232547103,1.9383257764729955
