buspower,,frequency,I,Q,amplitude,phase
-25.0,125,5330000000.0,-0.04124261066317558,0.10705909878015518,-18.806581986792853,1.9385073662849248
-25.0,126,5330200000.0,-0.04486322030425072,0.1058192327618599,-18.790834219983807,1.97178654326742
-25.0,127,5330400000.0,-0.04252387955784798,0.10601295530796051,-18.844884380109473,1.9522675468502249
-25.0,128,5330600000.0,-0.04173252359032631,0.10576655715703964,-18.88463008289681,1.9466146661927626
-25.0,129,5330800000.0,-0.042754415422677994,0.10575543344020844,-18.85650880867135,1.9549837254950604
-25.0,130,5331000000.0,-0.04398837313055992,0.10586075484752655,-18.813558409442386,1.964618967410356
-25.0,131,5331200000.0,-0.04311831668019295,0.10721075534820557,-18.74410245940567,1.9531829696267207
-25.0,132,5331400000.0,-0.045153189450502396,0.10741373151540756,-18.672115287392227,1.96873625702929
-25.0,133,5331600000.0,-0.04165561497211456,0.10624947398900986,-18.852509113477126,1.9444346741505565
-25.0,134,5331800000.0,-0.04327694699168205,0.10694070905447006,-18.758477421229113,1.955332117710913
-25.0,135,5332000000.0,-0.04237138479948044,0.10557577013969421,-18.88012782892462,1.9524541216550508
-25.0,136,5332200000.0,-0.04331671819090843,0.10559309273958206,-18.85180947528086,1.960084474791591
-25.0,137,5332400000.0,-0.04324041306972504,0.10583185404539108,-18.83720602702447,1.958674340481944
-25.0,138,5332600000.0,-0.04275352880358696,0.10484560579061508,-18.920962131688906,1.9579881838697122
-25.0,139,5332800000.0,-0.04275422543287277,0.10476205497980118,-18.9268784894788,1.958272698838353
-25.0,140,5333000000.0,-0.04278763756155968,0.10603445768356323,-18.835885913852174,1.9543384718242054
-25.0,141,5333200000.0,-0.044604890048503876,0.10484110563993454,-18.866833640736623,1.9730500182164084
-25.0,142,5333400000.0,-0.0425720140337944,0.10546018183231354,-18.88259543772109,1.9544698458017173
-25.0,143,5333600000.0,-0.04427004233002663,0.10624013096094131,-18.77888952597019,1.9656140821777466
-25.0,144,5333800000.0,-0.04427202790975571,0.10804261267185211,-18.654016013358728,1.9596919376756625
-25.0,145,5334000000.0,-0.04258882254362106,0.10503759980201721,-18.912082424938987,1.9560029880966907
-25.0,146,5334200000.0,-0.044367942959070206,0.10747500509023666,-18.690428687398942,1.9623062280827583
-25.0,147,5334400000.0,-0.04310452565550804,0.10558942705392838,-18.85818611404562,1.958375337605412
-25.0,148,5334600000.0,-0.042818181216716766,0.10585156083106995,-18.847907030147216,1.9551859289385387
-25.0,149,5334800000.0,-0.042303841561079025,0.1064663678407669,-18.81910532305543,1.9490115143310986
-25.0,150,5335000000.0,-0.04203417897224426,0.10625486075878143,-18.841576723368444,1.9475018697716464
-25.0,151,5335200000.0,-0.0436585359275341,0.10720577836036682,-18.729228588684922,1.9575288976935008
-25.0,152,5335400000.0,-0.04318264126777649,0.1060636043548584,-18.822572477178714,1.9574419167543091
-25.0,153,5335600000.0,-0.043303415179252625,0.10604400932788849,-18.820490291861333,1.9584829700244386
-25.0,154,5335800000.0,-0.044364023953676224,0.10668819397687912,-18.7450125371566,1.9648733145132544
-25.0,155,5336000000.0,-0.04345989227294922,0.10754834860563278,-18.711030796629277,1.9548290216422937
-25.0,156,5336200000.0,-0.04446101188659668,0.10435360670089722,-18.90541033511715,1.9735653874208405
-25.0,157,5336400000.0,-0.0437471903860569,0.10601108521223068,-18.81002690105869,1.9621739193845837
-25.0,158,5336600000.0,-0.042863886803388596,0.1069822683930397,-18.7671956914211,1.9518745292777178
-25.0,159,5336800000.0,-0.04238811507821083,0.10616947710514069,-18.837672734963217,1.9506555897396578
-25.0,160,5337000000.0,-0.04267819970846176,0.10646529495716095,-18.80866635987147,1.9520480840399304
-25.0,161,5337200000.0,-0.0445651039481163,0.10797727853059769,-18.650219668826647,1.962225610255513
-25.0,162,5337400000.0,-0.04309522733092308,0.10417994111776352,-18.958319408639102,1.9630240741090146
-25.0,163,5337600000.0,-0.04274197295308113,0.1054457277059555,-18.87875208072163,1.9559025596097974
-25.0,164,5337800000.0,-0.04253082349896431,0.1064220741391182,-18.81585502489993,1.9509947982149074
-25.0,165,5338000000.0,-0.04315783455967903,0.10655350238084793,-18.788918351784506,1.9556351608973677
-25.0,166,5338200000.0,-0.0433940514922142,0.10709927976131439,-18.744114124020292,1.9557567431798062
-25.0,167,5338400000.0,-0.042941294610500336,0.10577188432216644,-18.850007161327046,1.9564474255119948
-25.0,168,5338600000.0,-0.04345382750034332,0.10610014200210571,-18.81223707930364,1.959512407411939
-25.0,169,5338800000.0,-0.04324736073613167,0.10541363060474396,-18.866460935609034,1.960119082043414
-25.0,170,5339000000.0,-0.043293505907058716,0.10513892769813538,-18.88451128893367,1.9614115538065722
-25.0,171,5339200000.0,-0.043003395199775696,0.10587312281131744,-18.84109695396376,1.9566176961852024
-25.0,172,5339400000.0,-0.0436454638838768,0.10504814237356186,-18.880644236797192,1.9645763972193169
-25.0,173,5339600000.0,-0.04326120391488075,0.106497623026371,-18.78989510611013,1.9566511460252025
-25.0,174,5339800000.0,-0.043718546628952026,0.10575103014707565,-18.829080387977243,1.9628094373501437
-25.0,175,5340000000.0,-0.043709006160497665,0.10543916374444962,-18.851257679911452,1.96377607387446
-25.0,176,5340200000.0,-0.04379456490278244,0.10645391047000885,-18.77771044927787,1.9610868857095922
-25.0,177,5340400000.0,-0.04396699741482735,0.10729742795228958,-18.71412225483739,1.9596944893093742
-25.0,178,5340600000.0,-0.04145943745970726,0.10615020245313644,-18.86499505167189,1.9431499382899136
-25.0,179,5340800000.0,-0.04295382276177406,0.10595094412565231,-18.837033644016184,1.9559598097926199
-25.0,180,5341000000.0,-0.04420645162463188,0.10628746449947357,-18.77743628523607,1.9649460067861797
-25.0,181,5341200000.0,-0.04305315017700195,0.10741404443979263,-18.73175616817445,1.9520050120296448
-25.0,182,5341400000.0,-0.04295691102743149,0.10548803210258484,-18.869588748193852,1.9575119111441794
-25.0,183,5341600000.0,-0.04285462945699692,0.10671571642160416,-18.786120891361065,1.952661868204884
-25.0,184,5341800000.0,-0.042942192405462265,0.10629130899906158,-18.813426924957216,1.9547502893402575
-25.0,185,5342000000.0,-0.04347149655222893,0.10547500848770142,-18.85564222283895,1.961732535160282
-25.0,186,5342200000.0,-0.04299064353108406,0.10497810691595078,-18.90468753516691,1.9594826398511012
-25.0,187,5342400000.0,-0.043831512331962585,0.10677428543567657,-18.754322168544107,1.960326883521801
-25.0,188,5342600000.0,-0.04271071031689644,0.10668344050645828,-18.79243135966702,1.9516043505060934
-25.0,189,5342800000.0,-0.042899858206510544,0.10547760874032974,-18.871965357290815,1.9570823921517306
-25.0,190,5343000000.0,-0.04515913128852844,0.10782021284103394,-18.644048109525446,1.9674355890591764
-25.0,191,5343200000.0,-0.04347968474030495,0.10770848393440247,-18.699365273039636,1.954470479346499
-25.0,192,5343400000.0,-0.043868351727724075,0.10664646327495575,-18.76216923792721,1.9610433521352468
-25.0,193,5343600000.0,-0.043443888425827026,0.10708529502153397,-18.743680797210235,1.956201880944659
-25.0,194,5343800000.0,-0.04249459132552147,0.10640090703964233,-18.818363902705393,1.9507697042817838
-25.0,195,5344000000.0,-0.04365180805325508,0.10498571395874023,-18.884861092648073,1.9648385917299505
-25.0,196,5344200000.0,-0.043348100036382675,0.10549536347389221,-18.857784712564122,1.9606642439014104
-25.0,197,5344400000.0,-0.044502224773168564,0.10659956187009811,-18.747167461264095,1.9662725924940323
-25.0,198,5344600000.0,-0.044781554490327835,0.10756035149097443,-18.672724201999614,1.965308102361806
-25.0,199,5344800000.0,-0.043798673897981644,0.10529335588216782,-18.858891549697226,1.9649920438576152
-25.0,200,5345000000.0,-0.04488693177700043,0.10656736046075821,-18.738218538652724,1.969449995799533
-25.0,201,5345200000.0,-0.0433291457593441,0.10488905757665634,-18.901134976394232,1.962540282583657
-25.0,202,5345400000.0,-0.043894171714782715,0.10607168823480606,-18.801537477308543,1.9631561003914415
-25.0,203,5345600000.0,-0.043683357536792755,0.10656856745481491,-18.77289625744261,1.959815190095614
-25.0,204,5345800000.0,-0.04297409951686859,0.10668004304170609,-18.78525355063919,1.9537414096049175
-25.0,205,5346000000.0,-0.04196390137076378,0.10649929195642471,-18.826269983376896,1.9461454622679104
-25.0,206,5346200000.0,-0.04446713626384735,0.10650739073753357,-18.754582654401137,1.9662996991873174
-25.0,207,5346400000.0,-0.04384426027536392,0.10720684379339218,-18.723890407888568,1.9590104853916515
-25.0,208,5346600000.0,-0.0438557043671608,0.10487418621778488,-18.886730279616685,1.9668714906090472
-25.0,209,5346800000.0,-0.040847185999155045,0.10747161507606506,-18.78813203555137,1.9340081553475303
-25.0,210,5347000000.0,-0.04278602823615074,0.1063183918595314,-18.815948980970916,1.9533983470998122
-25.0,211,5347200000.0,-0.04333655908703804,0.10728459060192108,-18.732829749384535,1.9546948070233274
-25.0,212,5347400000.0,-0.04342189058661461,0.10565515607595444,-18.844403224729525,1.9607300889912609
-25.0,213,5347600000.0,-0.04265886917710304,0.10489540547132492,-18.920162776823783,1.9570480736448685
-25.0,214,5347800000.0,-0.043979212641716,0.10818465799093246,-18.65246404300054,1.9569106110394558
-25.0,215,5348000000.0,-0.04328787699341774,0.10620848089456558,-18.809394647838275,1.9578154112359942
-25.0,216,5348200000.0,-0.042809322476387024,0.10480855405330658,-18.921976533211648,1.9585680912617598
-25.0,217,5348400000.0,-0.04404240846633911,0.10516522079706192,-18.86074774560643,1.9673974615322734
-25.0,218,5348600000.0,-0.042904071509838104,0.10643096268177032,-18.804699855167456,1.9539864055546048
-25.0,219,5348800000.0,-0.04336198791861534,0.10564962029457092,-18.84652332162809,1.960263357107163
-25.0,220,5349000000.0,-0.04300421476364136,0.10538666695356369,-18.875387127588734,1.9582326802274694
-25.0,221,5349200000.0,-0.041586752980947495,0.10654984414577484,-18.833149893137175,1.942915609174562
-25.0,222,5349400000.0,-0.042683981359004974,0.10564408451318741,-18.86638495550152,1.9547769045978678
-25.0,223,5349600000.0,-0.04099901765584946,0.10715460777282715,-18.806441481756615,1.9362268578483697
-25.0,224,5349800000.0,-0.04606052488088608,0.1047794297337532,-18.827187306826524,1.98496393279252
-25.0,225,5350000000.0,-0.04476091265678406,0.10731767863035202,-18.690032822116773,1.9659463726059478
-25.0,226,5350200000.0,-0.042602866888046265,0.10692015290260315,-18.778849761632607,1.9499700769046262
-25.0,227,5350400000.0,-0.04378378391265869,0.10776457190513611,-18.68695055365388,1.9567142531826596
-25.0,228,5350600000.0,-0.042423613369464874,0.10640692710876465,-18.819934430078987,1.9501747941441596
-25.0,229,5350800000.0,-0.04316040128469467,0.10598631948232651,-18.82863981405529,1.9575165834344128
-25.0,230,5351000000.0,-0.042770788073539734,0.10609537363052368,-18.832074008502367,1.9540026053156943
-25.0,231,5351200000.0,-0.04383023455739021,0.10407216101884842,-18.94418148571799,1.9694034663374211
-25.0,232,5351400000.0,-0.04439064487814903,0.10667328536510468,-18.745278704132183,1.9651355999638243
-25.0,233,5351600000.0,-0.04251176491379738,0.10621398687362671,-18.831047750660836,1.9515150918441093
-25.0,234,5351800000.0,-0.04177139699459076,0.10429469496011734,-18.988638071046157,1.95174499785715
-25.0,235,5352000000.0,-0.04216853529214859,0.10610009729862213,-18.84875104093919,1.949094777740528
-25.0,236,5352200000.0,-0.04463224112987518,0.10757260024547577,-18.67615380000377,1.9640841061822163
-25.0,237,5352400000.0,-0.04421846941113472,0.10654750466346741,-18.758988326437734,1.9641765362955015
-25.0,238,5352600000.0,-0.044686637818813324,0.10816822946071625,-18.633662540016143,1.9625630463680703
-25.0,239,5352800000.0,-0.04407549276947975,0.10663891583681107,-18.75674895524175,1.9627284283808883
-25.0,240,5353000000.0,-0.04365810751914978,0.10695316642522812,-18.746810912160676,1.958350218268001
-25.0,241,5353200000.0,-0.04264291375875473,0.10521336644887924,-18.898053550161954,1.955862783147539
-25.0,242,5353400000.0,-0.04343078285455704,0.1063820868730545,-18.79314834336182,1.9583968627976853
-25.0,243,5353600000.0,-0.04222520813345909,0.10604025423526764,-18.85138794142045,1.9497498455070534
-25.0,244,5353800000.0,-0.0421476885676384,0.10525612533092499,-18.90918474062634,1.9516731609258646
-25.0,245,5354000000.0,-0.04252002015709877,0.10497001558542252,-18.91886542824538,1.9556642317753679
-25.0,246,5354200000.0,-0.04364877939224243,0.10498009622097015,-18.885346205572407,1.964832964508868
-25.0,247,5354400000.0,-0.04293828830122948,0.10538466274738312,-18.877428499618457,1.9577029375221795
-25.0,248,5354600000.0,-0.043621983379125595,0.10402565449476242,-18.95369027648809,1.967862052264958
-25.0,249,5354800000.0,-0.04246022552251816,0.1051914244890213,-18.904853521502176,1.9544428950233474
-25.0,250,5355000000.0,-0.04225218668580055,0.10763277113437653,-18.73866620980682,1.9448714240686762
-25.0,251,5355200000.0,-0.042756326496601105,0.10517854243516922,-18.897258824414372,1.9569037535485037
-25.0,252,5355400000.0,-0.04340843856334686,0.10647336393594742,-18.787399728156863,1.9579169045773779
-25.0,253,5355600000.0,-0.04489957541227341,0.10460968315601349,-18.874232257693713,1.9762279013739057
-25.0,254,5355800000.0,-0.04339899495244026,0.10619278997182846,-18.80731524123607,1.9587640073397339
-25.0,255,5356000000.0,-0.043460872024297714,0.10672680288553238,-18.76819655164074,1.957507956010832
-25.0,256,5356200000.0,-0.0435936339199543,0.10689035803079605,-18.753017046060577,1.9580387513769841
-25.0,257,5356400000.0,-0.043745312839746475,0.10505498945713043,-18.877234168922573,1.9653635744929112
-25.0,258,5356600000.0,-0.04206187650561333,0.10663536190986633,-18.81394657856871,1.9465054969150855
-25.0,259,5356800000.0,-0.04255127161741257,0.10594923049211502,-18.848606402191095,1.9526980009162744
-25.0,260,5357000000.0,-0.040421951562166214,0.10648264735937119,-18.869767104268007,1.9336031084427396
-25.0,261,5357200000.0,-0.04536391422152519,0.10539113730192184,-18.805733129507377,1.9772604864001366
-25.0,262,5357400000.0,-0.04262560233473778,0.10570589452981949,-18.863681781850016,1.9540988462505386
-25.0,263,5357600000.0,-0.04218997061252594,0.10638825595378876,-18.827799400197357,1.9483389028337394
-25.0,264,5357800000.0,-0.04310356453061104,0.10638756304979324,-18.80208804953623,1.9557396544649437
-25.0,265,5358000000.0,-0.04390889033675194,0.10617969930171967,-18.7935635056942,1.9629150218371478
-25.0,266,5358200000.0,-0.04081442579627037,0.10725252330303192,-18.804498040859436,1.9344195992185986
-25.0,267,5358400000.0,-0.043498117476701736,0.10617770999670029,-18.805529997059278,1.9596133943308296
-25.0,268,5358600000.0,-0.04348117858171463,0.10585670173168182,-18.82852904055019,1.9605398085400265
-25.0,269,5358800000.0,-0.04411185905337334,0.10746104270219803,-18.69867925835912,1.960314369039346
-25.0,270,5359000000.0,-0.04389641806483269,0.107640840113163,-18.692338901404156,1.9580125552553116
-25.0,271,5359200000.0,-0.0435958132147789,0.10542215406894684,-18.855749983871636,1.9629165885125557
-25.0,272,5359400000.0,-0.044374480843544006,0.10529183596372604,-18.84207646176,1.9696500969334478
-25.0,273,5359600000.0,-0.04403961822390556,0.10479152947664261,-18.887121883027802,1.968644743711183
-25.0,274,5359800000.0,-0.04427744820713997,0.10607657581567764,-18.790073621999333,1.9662208503524894
-25.0,275,5360000000.0,-0.043594494462013245,0.10586570203304291,-18.82462678877146,1.9614254580502353
-25.0,276,5360200000.0,-0.042399145662784576,0.10543973743915558,-18.88897997081611,1.9531266544118204
-25.0,277,5360400000.0,-0.04272426292300224,0.1068195104598999,-18.7825077324632,1.951274124427206
-25.0,278,5360600000.0,-0.043379656970500946,0.10488688945770264,-18.899811654535675,1.9629588819077006
-25.0,279,5360800000.0,-0.043964117765426636,0.10519945621490479,-18.86064356862668,1.9666481107805096
-25.0,280,5361000000.0,-0.04253354296088219,0.10731934010982513,-18.752824938007848,1.9481322460903356
-25.0,281,5361200000.0,-0.0425364188849926,0.10583744198083878,-18.856922919853783,1.952942415889863
-25.0,282,5361400000.0,-0.04304581508040428,0.10800375044345856,-18.690955156684158,1.9500594325836618
-25.0,283,5361600000.0,-0.0423341765999794,0.10579971969127655,-18.865325210672165,1.951419124739161
-25.0,284,5361800000.0,-0.04427246004343033,0.10539598762989044,-18.837787465969075,1.9684738805237616
-25.0,285,5362000000.0,-0.04491867870092392,0.10518031567335129,-18.833727828769156,1.9744135180669438
-25.0,286,5362200000.0,-0.04409099370241165,0.10527238249778748,-18.851792494169665,1.9674274178583095
-25.0,287,5362400000.0,-0.04468126595020294,0.1044456735253334,-18.892314158981286,1.975031406186223
-25.0,288,5362600000.0,-0.043205469846725464,0.10720095783472061,-18.74233917996685,1.953914189757832
-25.0,289,5362800000.0,-0.042978864163160324,0.10723491758108139,-18.746322736073463,1.9519850114754294
-25.0,290,5363000000.0,-0.04226939380168915,0.10440370440483093,-18.96646703368925,1.9554895223981565
-25.0,291,5363200000.0,-0.04285692423582077,0.10766179114580154,-18.719958724875575,1.9496377645084173
-25.0,292,5363400000.0,-0.04249640181660652,0.1059170737862587,-18.852432518174524,1.9523568599112637
-25.0,293,5363600000.0,-0.04251923784613609,0.10593735426664352,-18.850352993747713,1.9524763670512566
-25.0,294,5363800000.0,-0.044428955763578415,0.1044774055480957,-18.897652640866422,1.9728782134226128
-25.0,295,5364000000.0,-0.042785439640283585,0.10587324947118759,-18.84731107942724,1.9548489040363854
-25.0,296,5364200000.0,-0.04186341539025307,0.10757562518119812,-18.75330804554489,1.941917318470063
-25.0,297,5364400000.0,-0.04289882630109787,0.10754991322755814,-18.72658895224391,1.9503313343927797
-25.0,298,5364600000.0,-0.042999278753995895,0.10575747489929199,-18.849362290207594,1.9569654989984284
-25.0,299,5364800000.0,-0.04293941706418991,0.10599683225154877,-18.834214096655863,1.955692322173398
-25.0,300,5365000000.0,-0.04321429878473282,0.10804606974124908,-18.683355092241452,1.9512697584607004
-25.0,301,5365200000.0,-0.04261919856071472,0.10645712167024612,-18.81090270450269,1.9515970235713114
-25.0,302,5365400000.0,-0.04314772039651871,0.10659725964069366,-18.786141205572484,1.9554107991881273
-25.0,303,5365600000.0,-0.0424329899251461,0.10528616607189178,-18.89890790842685,1.9539080076680395
-25.0,304,5365800000.0,-0.04398009553551674,0.10683494061231613,-18.745853201976335,1.96131723326387
-25.0,305,5366000000.0,-0.044281862676143646,0.10579842329025269,-18.809358982756226,1.9671905645471117
-25.0,306,5366200000.0,-0.041746802628040314,0.1074572205543518,-18.76479928052752,1.9413471211151427
-25.0,307,5366400000.0,-0.04472506418824196,0.10555654019117355,-18.813215337101877,1.9715714363609833
-25.0,308,5366600000.0,-0.04527422785758972,0.10645128041505814,-18.734909561742224,1.9729250134662193
-25.0,309,5366800000.0,-0.04160262271761894,0.1058807298541069,-18.880151426691828,1.9451841193148933
-25.0,310,5367000000.0,-0.04152001813054085,0.10715784877538681,-18.792051461008175,1.9404510142677402
-25.0,311,5367200000.0,-0.0427124984562397,0.10833516716957092,-18.677125763982634,1.9463468555775651
-25.0,312,5367400000.0,-0.043980035930871964,0.10729681700468063,-18.713794235218757,1.9598005300970436
-25.0,313,5367600000.0,-0.041914261877536774,0.10488128662109375,-18.94255201814516,1.9509882467290904
-25.0,314,5367800000.0,-0.04396912455558777,0.10620597749948502,-18.789987763298328,1.963311901106081
-25.0,315,5368000000.0,-0.04310235753655434,0.10977035760879517,-18.56755783059844,1.944958585764973
-25.0,316,5368200000.0,-0.04435427486896515,0.10728836059570312,-18.703715184674863,1.9628108723092144
-25.0,317,5368400000.0,-0.04386388137936592,0.10541372746229172,-18.848525157024184,1.9651144503280393
-25.0,318,5368600000.0,-0.0428510457277298,0.10614427179098129,-18.826352729868155,1.9544931704321153
-25.0,319,5368800000.0,-0.04301499202847481,0.10698090493679047,-18.763050088822347,1.9530954035569872
-25.0,320,5369000000.0,-0.04367230460047722,0.10580532252788544,-18.82661196215136,1.9622548830196895
-25.0,321,5369200000.0,-0.04290906339883804,0.10712408274412155,-18.75601530741761,1.9517808710371147
-25.0,322,5369400000.0,-0.04121118783950806,0.10664067417383194,-18.837046289988752,1.9395665517863454
-25.0,323,5369600000.0,-0.043009743094444275,0.10578493028879166,-18.847127677314827,1.9569598320434387
-25.0,324,5369800000.0,-0.04353557899594307,0.10626104474067688,-18.798620208451588,1.9596401601635962
-25.0,325,5370000000.0,-0.043018825352191925,0.10597492754459381,-18.833489415218448,1.9564077235931459
-25.0,326,5370200000.0,-0.04270986467599869,0.10659796744585037,-18.79845457385114,1.9518741511631308
-25.0,327,5370400000.0,-0.04344329610466957,0.10521582514047623,-18.874724198174096,1.9623711094851386
-25.0,328,5370600000.0,-0.043610479682683945,0.10529901087284088,-18.86399019057516,1.9634484031325947
-25.0,329,5370800000.0,-0.04142577201128006,0.10612868517637253,-18.867456374099117,1.942943400097526
-25.0,330,5371000000.0,-0.04416821524500847,0.10576386749744415,-18.815095224211355,1.9663923049970726
-25.0,331,5371200000.0,-0.042722199112176895,0.1055026426911354,-18.87529264742977,1.955553722954699
-25.0,332,5371400000.0,-0.04312218353152275,0.10754594951868057,-18.7206455040911,1.952134498830098
-25.0,333,5371600000.0,-0.041989415884017944,0.10730184614658356,-18.76906677370163,1.943798086598508
-25.0,334,5371800000.0,-0.04317603260278702,0.10677548497915268,-18.77287049508975,1.955058059212828
-25.0,335,5372000000.0,-0.043509241193532944,0.10555332899093628,-18.849036467857594,1.9617767902359093
-25.0,336,5372200000.0,-0.044245533645153046,0.10580236464738846,-18.810145527108542,1.9668850764213326
-25.0,337,5372400000.0,-0.043581295758485794,0.10663590580224991,-18.7711121656937,1.958773711928117
-25.0,338,5372600000.0,-0.041739288717508316,0.1066836565732956,-18.81947981361057,1.9437312918856469
-25.0,339,5372800000.0,-0.044300977140665054,0.10575234889984131,-18.812018833301625,1.9674994991476498
-25.0,340,5373000000.0,-0.0424746572971344,0.10626307874917984,-18.82863375814229,1.9510546432809053
-25.0,341,5373200000.0,-0.04346860572695732,0.1066865399479866,-18.77078761784481,1.9577019416473753
-25.0,342,5373400000.0,-0.043144453316926956,0.10571705549955368,-18.848043569293786,1.9582766282920052
-25.0,343,5373600000.0,-0.04392305389046669,0.10555315762758255,-18.837010286597224,1.9651237694973498
-25.0,344,5373800000.0,-0.04276043176651001,0.10562541335821152,-18.865519431463614,1.955460327993315
-25.0,345,5374000000.0,-0.044056084007024765,0.10600635409355164,-18.80141083126169,1.964676965752298
-25.0,346,5374200000.0,-0.04285838082432747,0.10709740966558456,-18.7592976591901,1.9514589888303715
-25.0,347,5374400000.0,-0.04407110437750816,0.10540490597486496,-18.843077473332055,1.9668187311761953
-25.0,348,5374600000.0,-0.043338578194379807,0.10577064007520676,-18.83868625390717,1.959671893965279
-25.0,349,5374800000.0,-0.04333961755037308,0.10476767271757126,-18.90941848557786,1.9630344111001399
-25.0,350,5375000000.0,-0.044910065829753876,0.10488112270832062,-18.85490299133383,1.9753740286995563
-24.0,0,5305000000.0,-0.04330836981534958,0.10717149078845978,-18.741498762044188,1.9548351529253207
-24.0,1,5305200000.0,-0.04245443269610405,0.10821816325187683,-18.69230556355905,1.9446507810287559
-24.0,2,5305400000.0,-0.044046416878700256,0.10710575431585312,-18.72515216104956,1.960956616911291
-24.0,3,5305600000.0,-0.04381555691361427,0.10672721266746521,-18.758055991953615,1.9603538913453034
-24.0,4,5305800000.0,-0.04529300704598427,0.10671687871217728,-18.716023893164405,1.9721774278286797
-24.0,5,5306000000.0,-0.04487164318561554,0.1070617064833641,-18.70449524615696,1.9676755678638393
-24.0,6,5306200000.0,-0.04263654351234436,0.10508788377046585,-18.907138428879758,1.9562263393223998
-24.0,7,5306400000.0,-0.0444750040769577,0.10657716542482376,-18.749510259435354,1.9661297905792683
-24.0,8,5306600000.0,-0.04432874917984009,0.10482676327228546,-18.876065573634225,1.9708667696255167
-24.0,9,5306800000.0,-0.044494520872831345,0.10739608108997345,-18.692263492925868,1.9635717640605652
-24.0,10,5307000000.0,-0.043775010854005814,0.10601521283388138,-18.80893402749777,1.962384406208374
-24.0,11,5307200000.0,-0.042771872133016586,0.10657330602407455,-18.798440281518104,1.9524552531627588
-24.0,12,5307400000.0,-0.04455193877220154,0.10730239748954773,-18.69708705801113,1.9643369594562623
-24.0,13,5307600000.0,-0.044920481741428375,0.10602756589651108,-18.774664848043813,1.9715381771421245
-24.0,14,5307800000.0,-0.04494558647274971,0.10784579068422318,-18.64841250005371,1.9656651909196152
-24.0,15,5308000000.0,-0.04469877853989601,0.10625893622636795,-18.765095832502684,1.9689843755861762
-24.0,16,5308200000.0,-0.044215086847543716,0.10558197647333145,-18.82644914778532,1.9673825074849296
-24.0,17,5308400000.0,-0.04316018149256706,0.10592372715473175,-18.83304700683937,1.9577211948146716
-24.0,18,5308600000.0,-0.04506881907582283,0.10551664978265762,-18.805803955932873,1.9744656512334515
-24.0,19,5308800000.0,-0.04535137489438057,0.10581241548061371,-18.77685327703996,1.975713636943897
-24.0,20,5309000000.0,-0.04504705220460892,0.10628238320350647,-18.753268540431836,1.9716866410967038
-24.0,21,5309200000.0,-0.041210051625967026,0.10677682608366013,-18.82743326605476,1.9391284838919631
-24.0,22,5309400000.0,-0.0438796766102314,0.10653308033943176,-18.769745250610004,1.9615086192327278
-24.0,23,5309600000.0,-0.04277403652667999,0.10582949966192245,-18.850722098024153,1.9548998890427656
-24.0,24,5309800000.0,-0.042570266872644424,0.10597628355026245,-18.846158364654727,1.9527640608892656
-24.0,25,5310000000.0,-0.04430609196424484,0.10750342160463333,-18.690228123658766,1.9617212878238237
-24.0,26,5310200000.0,-0.04271148890256882,0.10643330216407776,-18.80997663079121,1.9524213108610178
-24.0,27,5310400000.0,-0.041404806077480316,0.10652364790439606,-18.84002106428334,1.9415158977076397
-24.0,28,5310600000.0,-0.03972972184419632,0.10591507703065872,-18.929103486167826,1.9296627474272927
-24.0,29,5310800000.0,-0.039669688791036606,0.10782016068696976,-18.79463207188053,1.9233495180229918
-24.0,30,5311000000.0,-0.03727204352617264,0.10774028301239014,-18.86151073170109,1.903852718249066
-24.0,31,5311200000.0,-0.03526938334107399,0.10792013257741928,-18.89724023644024,1.8866644772646426
-24.0,32,5311400000.0,-0.033765070140361786,0.10887245833873749,-18.862807965923484,1.8715244042493993
-24.0,33,5311600000.0,-0.027142666280269623,0.10795912146568298,-19.068622316587273,1.8171073887696205
-24.0,34,5311800000.0,-0.01725706458091736,0.11012322455644608,-19.05706019108148,1.7262390082754395
-24.0,35,5312000000.0,-0.003689291886985302,0.11095262318849564,-19.092449461351837,1.6040351364326182
-24.0,36,5312200000.0,0.006181515287607908,0.10864675045013428,-19.26562932121833,1.5139620623410326
-24.0,37,5312400000.0,0.004158528987318277,0.10874892771244049,-19.26515438426628,1.5325752254173697
-24.0,38,5312600000.0,-0.009384112432599068,0.10910037159919739,-19.21146311991333,1.656598714243359
-24.0,39,5312800000.0,-0.02303759939968586,0.10867258161306381,-19.086686168368843,1.7796945741273544
-24.0,40,5313000000.0,-0.030623437836766243,0.10871952027082443,-18.942266262632494,1.845356446717772
-24.0,41,5313200000.0,-0.034295741468667984,0.10844138264656067,-18.88209012353471,1.8771035843939679
-24.0,42,5313400000.0,-0.039029065519571304,0.10797480493783951,-18.800244102952735,1.9176478328462685
-24.0,43,5313600000.0,-0.038950663059949875,0.10914884507656097,-18.719037918347396,1.9135678100781495
-24.0,44,5313800000.0,-0.04024471342563629,0.10749200731515884,-18.802767830105445,1.9290384661763293
-24.0,45,5314000000.0,-0.04156072065234184,0.1079271212220192,-18.736881236669255,1.938376008349814
-24.0,46,5314200000.0,-0.040156181901693344,0.10770290344953537,-18.79017157393654,1.9276738410851533
-24.0,47,5314400000.0,-0.04206227511167526,0.1051148921251297,-18.921670092400365,1.951436526180511
-24.0,48,5314600000.0,-0.04220769181847572,0.10741139948368073,-18.755382289496026,1.9452134661273095
