buspower,,frequency,I,Q,amplitude,phase
-1.0,56,5316200000.0,0.06580443680286407,-0.09464169293642044,-18.765641110184173,-0.9632312124661506
-1.0,57,5316400000.0,0.07073241472244263,-0.09193355590105057,-18.71121036494313,-0.9150030205263789
-1.0,58,5316600000.0,0.07199247181415558,-0.0918625146150589,-18.657706785281494,-0.9060749544360388
-1.0,59,5316800000.0,0.07282501459121704,-0.09216193854808807,-18.602057141880596,-0.9020686382451342
-1.0,60,5317000000.0,0.07357028126716614,-0.09133999049663544,-18.61521088263702,-0.8927378106893507
-1.0,61,5317200000.0,0.06951943784952164,-0.09099280834197998,-18.82309749029694,-0.9183887928830937
-1.0,62,5317400000.0,0.06856134533882141,-0.0929582417011261,-18.747825539761195,-0.9353109899631847
-1.0,63,5317600000.0,0.0702701136469841,-0.09166653454303741,-18.74823256189912,-0.9167655662462862
-1.0,64,5317800000.0,0.07185675203800201,-0.09268240630626678,-18.61589254843271,-0.9112983034224633
-1.0,65,5318000000.0,0.07425347715616226,-0.09218847751617432,-18.53490751125556,-0.8927392745060633
-1.0,66,5318200000.0,0.07468989491462708,-0.09050218760967255,-18.610904602564915,-0.8808280602025421
-1.0,67,5318400000.0,0.07544748485088348,-0.08969789743423462,-18.620753570362634,-0.8714750498753808
-1.0,68,5318600000.0,0.07693527638912201,-0.08727867156267166,-18.68490299408936,-0.8483023744681985
-1.0,69,5318800000.0,0.07602472603321075,-0.08971260488033295,-18.592371604773156,-0.8677989418866513
-1.0,70,5319000000.0,0.07659455388784409,-0.08815963566303253,-18.652223410383108,-0.8554791866303524
-1.0,71,5319200000.0,0.07504226267337799,-0.09086129069328308,-18.573879576325794,-0.8804615093658241
-1.0,72,5319400000.0,0.07539825141429901,-0.08984595537185669,-18.614702011077625,-0.8726088278526836
-1.0,73,5319600000.0,0.07524383068084717,-0.08974011242389679,-18.628066632638095,-0.873037896566935
-1.0,74,5319800000.0,0.07426074892282486,-0.09115323424339294,-18.593797543005458,-0.8871678314331984
-1.0,75,5320000000.0,0.07493729144334793,-0.08923289179801941,-18.67160785177459,-0.8722570017501198
-1.0,76,5320200000.0,0.07368112355470657,-0.09181120246648788,-18.582930227552644,-0.8945154044579572
-1.0,77,5320400000.0,0.072054423391819,-0.09273344278335571,-18.603938073523487,-0.9102343361318435
-1.0,78,5320600000.0,0.07019826769828796,-0.09321977198123932,-18.658955144429456,-0.9253521089096937
-1.0,79,5320800000.0,0.06852187216281891,-0.09247131645679474,-18.779089761644034,-0.9330757698614969
-1.0,80,5321000000.0,0.06358226388692856,-0.09435680508613586,-18.87867384753418,-0.9778376246114969
-1.0,81,5321200000.0,0.05717480182647705,-0.09816984832286835,-18.891990153019908,-1.043413345508843
-1.0,82,5321400000.0,0.05000431835651398,-0.09839778393507004,-19.142615929578906,-1.1006218513176949
-1.0,83,5321600000.0,0.043831124901771545,-0.102325439453125,-19.068704035991335,-1.1660914352736855
-1.0,84,5321800000.0,0.042366355657577515,-0.10212615877389908,-19.127631967843016,-1.1775598255866624
-1.0,85,5322000000.0,0.04848663881421089,-0.10003740340471268,-19.08036479286788,-1.1194755312655975
-1.0,86,5322200000.0,0.058400146663188934,-0.09686581045389175,-18.930085094604088,-1.028249097813088
-1.0,87,5322400000.0,0.06427647173404694,-0.09303587675094604,-18.932266077267016,-0.966218554427123
-1.0,88,5322600000.0,0.06958568096160889,-0.09441572427749634,-18.6149217422945,-0.9356583965149589
-1.0,89,5322800000.0,0.07285910844802856,-0.09375936537981033,-18.508034256487726,-0.9101842119249905
-1.0,90,5323000000.0,0.07233577966690063,-0.08965399116277695,-18.77119155847621,-0.891902914686235
-1.0,91,5323200000.0,0.0741586685180664,-0.08934007585048676,-18.702728248543398,-0.8779860400293004
-1.0,92,5323400000.0,0.07546336948871613,-0.08998000621795654,-18.60400410535694,-0.8729178563570291
-1.0,93,5323600000.0,0.07508637011051178,-0.09238981455564499,-18.48512449218579,-0.8883517008291015
-1.0,94,5323800000.0,0.07561592012643814,-0.08968368172645569,-18.613522097774087,-0.8702982173458456
-1.0,95,5324000000.0,0.07373742014169693,-0.08932329714298248,-18.723815296287263,-0.8806919332920813
-1.0,96,5324200000.0,0.07580456137657166,-0.08883921056985855,-18.652258496252955,-0.8644021765949629
-1.0,97,5324400000.0,0.07435405254364014,-0.08969072252511978,-18.673257239838087,-0.8786179526826008
-1.0,98,5324600000.0,0.07803668081760406,-0.08851458877325058,-18.56218644560951,-0.8482263698597639
-1.0,99,5324800000.0,0.07620785385370255,-0.08793198317289352,-18.683918995369908,-0.8567047507640914
-1.0,100,5325000000.0,0.07863745838403702,-0.09014018625020981,-18.44387589001616,-0.8534460845087237
-1.0,101,5325200000.0,0.07847312092781067,-0.08860068023204803,-18.536204179514602,-0.8459413610218068
-1.0,102,5325400000.0,0.07677889615297318,-0.09063287824392319,-18.50493993148515,-0.8679639593080175
-1.0,103,5325600000.0,0.07856772840023041,-0.08853399753570557,-18.535260108410615,-0.8449695235011434
-1.0,104,5325800000.0,0.07748058438301086,-0.08851983398199081,-18.588952290212738,-0.851801726260391
-1.0,105,5326000000.0,0.07720756530761719,-0.08791790157556534,-18.63578610761279,-0.8501692408981186
-1.0,106,5326200000.0,0.07671958208084106,-0.08981078863143921,-18.553675158720246,-0.8638483533203029
-1.0,107,5326400000.0,0.07554709166288376,-0.0888146460056305,-18.66607869522764,-0.8659451909182949
-1.0,108,5326600000.0,0.07724441587924957,-0.08962812274694443,-18.538750611109325,-0.8594729546805099
-1.0,109,5326800000.0,0.0767095685005188,-0.09130065143108368,-18.47095307814174,-0.8720272067079473
-1.0,110,5327000000.0,0.07552330195903778,-0.08982344716787338,-18.610023300508807,-0.8716692900060096
-1.0,111,5327200000.0,0.07433464378118515,-0.08955918997526169,-18.681732905914085,-0.8780250793116696
-1.0,112,5327400000.0,0.07428362220525742,-0.08951236307621002,-18.68685522981368,-0.8781054863022564
-1.0,113,5327600000.0,0.07348112761974335,-0.08980521559715271,-18.70811289683642,-0.8850392487125096
-1.0,114,5327800000.0,0.07253231108188629,-0.09024275094270706,-18.72743217106964,-0.8937749978806929
-1.0,115,5328000000.0,0.07595379650592804,-0.08995137363672256,-18.582295997633295,-0.8695697690219948
-1.0,116,5328200000.0,0.07655496150255203,-0.0901184231042862,-18.544309409584532,-0.8665967280042732
-1.0,117,5328400000.0,0.0767206996679306,-0.0898042693734169,-18.553986286577132,-0.863805309086602
-1.0,118,5328600000.0,0.07754815369844437,-0.08806774765253067,-18.610772777861033,-0.8488309665289859
-1.0,119,5328800000.0,0.07796511054039001,-0.08971930295228958,-18.499158775473592,-0.8553807986874397
-1.0,120,5329000000.0,0.07768387347459793,-0.08890368044376373,-18.55779330715598,-0.8526474139462156
-1.0,121,5329200000.0,0.07801415026187897,-0.08648674935102463,-18.675428905372215,-0.8368575724812805
-1.0,122,5329400000.0,0.07779328525066376,-0.09011560678482056,-18.485499240529293,-0.8586537925606397
-1.0,123,5329600000.0,0.07640139013528824,-0.0884990319609642,-18.642552794287553,-0.8586302850161296
-1.0,124,5329800000.0,0.07852664589881897,-0.0899747908115387,-18.458227013941972,-0.8532348477304558
-1.0,125,5330000000.0,0.07681749761104584,-0.0886402353644371,-18.614440867645325,-0.8567316546259895
-1.0,126,5330200000.0,0.07711159437894821,-0.09031988680362701,-18.50661397650598,-0.8641228725659755
-1.0,127,5330400000.0,0.07702502608299255,-0.08828327804803848,-18.62430952571917,-0.8533977365071748
-1.0,128,5330600000.0,0.07512367516756058,-0.0895417183637619,-18.645084198187767,-0.8727350666163539
-1.0,129,5330800000.0,0.07682055979967117,-0.08978650718927383,-18.550207866859477,-0.8630651330604717
-1.0,130,5331000000.0,0.07358018308877945,-0.08759099990129471,-18.83185563530602,-0.8721114471006141
-1.0,131,5331200000.0,0.06997622549533844,-0.0910891517996788,-18.79626623916609,-0.91573798112369
-1.0,132,5331400000.0,0.06778649240732193,-0.09326888620853424,-18.763412649475267,-0.9423186587568753
-1.0,133,5331600000.0,0.06135249882936478,-0.09408141672611237,-18.99097525799661,-0.992931280854442
-1.0,134,5331800000.0,0.06104644760489464,-0.0941111147403717,-19.00196107076495,-0.9953612042067268
-1.0,135,5332000000.0,0.06277060508728027,-0.09546679258346558,-18.842544836895744,-0.9891580588322378
-1.0,136,5332200000.0,0.06609374284744263,-0.09294190257787704,-18.858368801984177,-0.9526397869170043
-1.0,137,5332400000.0,0.06991163641214371,-0.09164265543222427,-18.766053203952605,-0.9191077659258701
-1.0,138,5332600000.0,0.07275190204381943,-0.09231816977262497,-18.59633904540223,-0.9033807653305865
-1.0,139,5332800000.0,0.07445705682039261,-0.09046589583158493,-18.62394892780593,-0.8821635985131652
-1.0,140,5333000000.0,0.07656595855951309,-0.09034296870231628,-18.531219651776414,-0.8677535482647047
-1.0,141,5333200000.0,0.07678833603858948,-0.09104851633310318,-18.48131445687759,-0.8701591282582747
-1.0,142,5333400000.0,0.07699926942586899,-0.09204699099063873,-18.415911843474,-0.8741795695279627
-1.0,143,5333600000.0,0.07771221548318863,-0.09058878570795059,-18.463217989589708,-0.8617585713414223
-1.0,144,5333800000.0,0.07876131683588028,-0.09123699367046356,-18.378080981646143,-0.858653905194616
-1.0,145,5334000000.0,0.07763629406690598,-0.08969330042600632,-18.51635461276105,-0.8573292796987096
-1.0,146,5334200000.0,0.07784248888492584,-0.08935283124446869,-18.525283051848792,-0.8541333985876515
-1.0,147,5334400000.0,0.07840152829885483,-0.08926477283239365,-18.503191387959543,-0.8500985942730418
-1.0,148,5334600000.0,0.07975166290998459,-0.08738607913255692,-18.539757556374134,-0.8310438280014243
-1.0,149,5334800000.0,0.0796007439494133,-0.08864277601242065,-18.479007012103853,-0.8390902253063577
-1.0,150,5335000000.0,0.07918988913297653,-0.08758299052715302,-18.556805669482333,-0.8356822758706335
-1.0,151,5335200000.0,0.07973593473434448,-0.08873878419399261,-18.467221302843157,-0.8387847770839574
-1.0,152,5335400000.0,0.07787217199802399,-0.0900956392288208,-18.482839745410292,-0.8580427821122112
-1.0,153,5335600000.0,0.07725483179092407,-0.08984369039535522,-18.52626775660019,-0.8605940533334576
-1.0,154,5335800000.0,0.07684639096260071,-0.08933066576719284,-18.574436175810657,-0.8603836476675458
-1.0,155,5336000000.0,0.07849404960870743,-0.08969269692897797,-18.475252638152117,-0.8518846236429646
-1.0,156,5336200000.0,0.08025690168142319,-0.08884081244468689,-18.436368348693296,-0.8361176479182187
-1.0,157,5336400000.0,0.07985629141330719,-0.08940691500902176,-18.425243817268843,-0.8417630848133837
-1.0,158,5336600000.0,0.07961046695709229,-0.08918027579784393,-18.44938959795227,-0.8420338204478562
-1.0,159,5336800000.0,0.07807544618844986,-0.089455746114254,-18.508392342495462,-0.8532234061025373
-1.0,160,5337000000.0,0.07660169899463654,-0.08875466138124466,-18.618486140958538,-0.8587618440376567
-1.0,161,5337200000.0,0.07684721797704697,-0.09228603541851044,-18.409682680100865,-0.8764278660073258
-1.0,162,5337400000.0,0.07906720042228699,-0.0883655995130539,-18.520115484559483,-0.8408762867405328
-1.0,163,5337600000.0,0.07899610698223114,-0.08835649490356445,-18.524085303529287,-0.8412720791517362
-1.0,164,5337800000.0,0.07768449932336807,-0.09097600728273392,-18.443143797048506,-0.8640419133409221
-1.0,165,5338000000.0,0.07744871824979782,-0.08992306888103485,-18.512597290993913,-0.8597914040847533
-1.0,166,5338200000.0,0.07807347178459167,-0.08888561278581619,-18.53992368780975,-0.8500670878169645
-1.0,167,5338400000.0,0.07950490713119507,-0.08817532658576965,-18.50906620660997,-0.837060212054642
-1.0,168,5338600000.0,0.07726341485977173,-0.08831531554460526,-18.610903381601666,-0.8520464078388866
-1.0,169,5338800000.0,0.07723113894462585,-0.08898526430130005,-18.5751586032385,-0.8559964356549294
-1.0,170,5339000000.0,0.07843285799026489,-0.08918885141611099,-18.505849006095865,-0.8494785679762856
-1.0,171,5339200000.0,0.07852159440517426,-0.08756131678819656,-18.590953969990743,-0.8397734834500136
-1.0,172,5339400000.0,0.07866501063108444,-0.08740811049938202,-18.592292700760833,-0.8379956922813666
-1.0,173,5339600000.0,0.07788746058940887,-0.08910071104764938,-18.537046930811197,-0.8524474749896489
-1.0,174,5339800000.0,0.07860861718654633,-0.08771461248397827,-18.57824356416586,-0.8400923480237125
-1.0,175,5340000000.0,0.07883485406637192,-0.08781607449054718,-18.56154986771707,-0.8392384907675569
-1.0,176,5340200000.0,0.0780390202999115,-0.08968190848827362,-18.497676876218264,-0.854705197595583
-1.0,177,5340400000.0,0.07895369827747345,-0.08968427032232285,-18.45364414975818,-0.8489433124787112
-1.0,178,5340600000.0,0.07800616323947906,-0.08923117816448212,-18.524113267763795,-0.8524179063089244
-1.0,179,5340800000.0,0.07898780703544617,-0.08850312232971191,-18.516479905450037,-0.8421480917252059
-1.0,180,5341000000.0,0.07756774127483368,-0.08936856687068939,-18.53763552173077,-0.8559713513797461
-1.0,181,5341200000.0,0.0785054862499237,-0.08936896920204163,-18.492458919060972,-0.8500200071777603
-1.0,182,5341400000.0,0.07816450297832489,-0.08956119418144226,-18.498302682715302,-0.8532422706364207
-1.0,183,5341600000.0,0.0781182125210762,-0.09022901952266693,-18.463762339991746,-0.8572138933064197
-1.0,184,5341800000.0,0.07764925062656403,-0.08757684379816055,-18.63307656799239,-0.845410912403827
-1.0,185,5342000000.0,0.07860792428255081,-0.08932942897081375,-18.489688708960678,-0.8491539248699507
-1.0,186,5342200000.0,0.07826429605484009,-0.08831595629453659,-18.562045412482995,-0.8456663350087884
-1.0,187,5342400000.0,0.07795243710279465,-0.08944662660360336,-18.514812060225157,-0.8539539631167451
-1.0,188,5342600000.0,0.07852831482887268,-0.08917508274316788,-18.501993957514284,-0.8487987793618221
-1.0,189,5342800000.0,0.07865961641073227,-0.08829610794782639,-18.543829351551693,-0.8430530398754831
-1.0,190,5343000000.0,0.07802778482437134,-0.09028399735689163,-18.46504180905943,-0.8580883698544434
-1.0,191,5343200000.0,0.07702025771141052,-0.08793482184410095,-18.64401392595091,-0.8514687425994709
-1.0,192,5343400000.0,0.0784473642706871,-0.09032515436410904,-18.442807840784397,-0.8556598271599589
-1.0,193,5343600000.0,0.07912008464336395,-0.08908161520957947,-18.47848634051261,-0.844552788486268
-1.0,194,5343800000.0,0.07875522971153259,-0.08805941790342331,-18.552126733949144,-0.8411160401180358
-1.0,195,5344000000.0,0.07869438827037811,-0.08848953247070312,-18.531527449362734,-0.8439202948092328
-1.0,196,5344200000.0,0.07669734954833984,-0.08891124278306961,-18.605084103478543,-0.8590164465509306
-1.0,197,5344400000.0,0.07921754568815231,-0.09068216383457184,-18.386717036030063,-0.8527747624658981
-1.0,198,5344600000.0,0.07611943036317825,-0.09030960500240326,-18.554260279211142,-0.8704550625900852
-1.0,199,5344800000.0,0.08027549088001251,-0.08830052614212036,-18.464553248558975,-0.8329670967765337
-1.0,200,5345000000.0,0.07809050381183624,-0.08885917067527771,-18.540556787591694,-0.8498114033392566
-1.0,201,5345200000.0,0.07812882214784622,-0.09051422774791718,-18.447569578241442,-0.8587080913047541
-1.0,202,5345400000.0,0.07648037374019623,-0.09014931321144104,-18.546125637446195,-0.867246737182215
-1.0,203,5345600000.0,0.07870268076658249,-0.08971630781888962,-18.463946274002062,-0.8506993965630595
-1.0,204,5345800000.0,0.0777587741613388,-0.08804193139076233,-18.601898824551405,-0.8473400132965215
-1.0,205,5346000000.0,0.07755612581968307,-0.08945406228303909,-18.53345487115337,-0.8565187898718378
-1.0,206,5346200000.0,0.07830881327390671,-0.08821942657232285,-18.565187412058137,-0.8448411600076003
-1.0,207,5346400000.0,0.07863297313451767,-0.08910263329744339,-18.500907622183163,-0.8477349302655073
-1.0,208,5346600000.0,0.07871264964342117,-0.08932454138994217,-18.484905693913667,-0.8484664518135742
-1.0,209,5346800000.0,0.07826641201972961,-0.08853209018707275,-18.550037747450297,-0.8468660174047269
-1.0,210,5347000000.0,0.07833337783813477,-0.08886680006980896,-18.528362837347004,-0.8483138865507107
-1.0,211,5347200000.0,0.07956995069980621,-0.08883745968341827,-18.46994399294355,-0.8403730061872273
-1.0,212,5347400000.0,0.07895030081272125,-0.08868285268545151,-18.50848705448213,-0.8433916940461231
-1.0,213,5347600000.0,0.07776997983455658,-0.08968325704336166,-18.510502840553066,-0.8564224012319093
-1.0,214,5347800000.0,0.07798080146312714,-0.08944292366504669,-18.51365206414329,-0.8537532587330859
-1.0,215,5348000000.0,0.07813359797000885,-0.08853212743997574,-18.556501043885415,-0.8477089239080801
-1.0,216,5348200000.0,0.07765810936689377,-0.09013105928897858,-18.491088484918865,-0.8595987255939314
-1.0,217,5348400000.0,0.07882721722126007,-0.09094206988811493,-18.391057793432434,-0.8566380863036638
-1.0,218,5348600000.0,0.07874516397714615,-0.08938325196504593,-18.480125062296285,-0.848587513269776
-1.0,219,5348800000.0,0.07943503558635712,-0.08871476352214813,-18.483165979812945,-0.8405295062633915
-1.0,220,5349000000.0,0.08022505789995193,-0.08770144730806351,-18.499314938877525,-0.8298905762557386
-1.0,221,5349200000.0,0.07846180349588394,-0.08928940445184708,-18.498931131726067,-0.8498543431949037
-1.0,222,5349400000.0,0.0796104148030281,-0.08818454295396805,-18.5033967857496,-0.8364526010476973
-1.0,223,5349600000.0,0.07973068952560425,-0.08804098516702652,-18.50528456321475,-0.8348910772488665
-1.0,224,5349800000.0,0.07747579365968704,-0.08805146813392639,-18.615217356819272,-0.8492022727555242
-1.0,225,5350000000.0,0.0786556601524353,-0.09018407016992569,-18.440606399910628,-0.8535725444172941
-1.0,226,5350200000.0,0.07697321474552155,-0.09025109559297562,-18.517017033563242,-0.8646335444113326
-1.0,227,5350400000.0,0.07883923500776291,-0.09012170881032944,-18.435251340507058,-0.8520748095493539
-1.0,228,5350600000.0,0.07914882898330688,-0.08913376927375793,-18.474253005847846,-0.8446630400694312
-1.0,229,5350800000.0,0.08030329644680023,-0.08756597340106964,-18.502754558739205,-0.828635086416939
-1.0,230,5351000000.0,0.07745110988616943,-0.09064736217260361,-18.472342342193436,-0.8637405990875157
-1.0,231,5351200000.0,0.08012736588716507,-0.0887918472290039,-18.445307517956422,-0.836646889323015
-1.0,232,5351400000.0,0.07659006863832474,-0.08858232200145721,-18.62871755629308,-0.8578754563145382
-1.0,233,5351600000.0,0.07824692130088806,-0.08847445994615555,-18.554161179789467,-0.8466664780262599
-1.0,234,5351800000.0,0.07925263047218323,-0.08952760696411133,-18.447802400844274,-0.8462009646980618
-1.0,235,5352000000.0,0.0793408676981926,-0.08843307197093964,-18.503073794075327,-0.8395383890695829
-1.0,236,5352200000.0,0.07924552261829376,-0.0887972041964531,-18.487896657037382,-0.8421778579989077
-1.0,237,5352400000.0,0.0786287859082222,-0.08851182460784912,-18.53350222722699,-0.8444594802636622
-1.0,238,5352600000.0,0.07836966961622238,-0.08947861939668655,-18.492979364487866,-0.8514862472012588
-1.0,239,5352800000.0,0.07957658916711807,-0.08739550411701202,-18.547909201534594,-0.8321916551548728
-1.0,240,5353000000.0,0.07960977405309677,-0.08987943828105927,-18.4115433613141,-0.8459160204381265
-1.0,241,5353200000.0,0.08035923540592194,-0.08720936626195908,-18.519195440683006,-0.8262549752958401
-1.0,242,5353400000.0,0.0772247165441513,-0.09047593921422958,-18.49257297505103,-0.8642514425313493
-1.0,243,5353600000.0,0.07912202924489975,-0.08904259651899338,-18.480518993474483,-0.8443230573454436
-1.0,244,5353800000.0,0.08090126514434814,-0.09009542316198349,-18.338008614782744,-0.8391144858198242
-1.0,245,5354000000.0,0.07992543280124664,-0.0888749435544014,-18.45064110772325,-0.8383668803179228
-1.0,246,5354200000.0,0.077790766954422,-0.08991862088441849,-18.496500595084875,-0.8575872020722238
-1.0,247,5354400000.0,0.07994255423545837,-0.08887666463851929,-18.449716159035912,-0.8382700106354559
-1.0,248,5354600000.0,0.0800052359700203,-0.08839527517557144,-18.472665039564063,-0.8351789359166593
-1.0,249,5354800000.0,0.07897865772247314,-0.08869317919015884,-18.506543625137898,-0.8432711709157046
-1.0,250,5355000000.0,0.07658243179321289,-0.0887686163187027,-18.618635941492606,-0.8589640289269943
-1.0,251,5355200000.0,0.07800119370222092,-0.08882419019937515,-18.546816546635483,-0.850183570129112
-1.0,252,5355400000.0,0.07934355735778809,-0.08824620395898819,-18.513112163793796,-0.838469941308382
-1.0,253,5355600000.0,0.07854277640581131,-0.09001932293176651,-18.455015845814433,-0.8533782271779858
-1.0,254,5355800000.0,0.07895829528570175,-0.08839088678359985,-18.524052485343557,-0.8417033172020543
-1.0,255,5356000000.0,0.07721790671348572,-0.08941066265106201,-18.552119133794324,-0.8584412453673016
-1.0,256,5356200000.0,0.07643582671880722,-0.09013459831476212,-18.549067730116327,-0.8674536226705372
-1.0,257,5356400000.0,0.07813915610313416,-0.08946287631988525,-18.50493487031514,-0.8528587842488102
-1.0,258,5356600000.0,0.07954059541225433,-0.08940748125314713,-18.44044729074495,-0.843733783495993
-1.0,259,5356800000.0,0.07911372929811478,-0.08868734538555145,-18.50029149472147,-0.8423897452237273
-1.0,260,5357000000.0,0.07891230285167694,-0.08996079862117767,-18.440540453971902,-0.8507298947744648
-1.0,261,5357200000.0,0.0799093022942543,-0.0891728326678276,-18.43532909634693,-0.8401306072428979
-1.0,262,5357400000.0,0.07784925401210785,-0.08813212066888809,-18.59247631545877,-0.8472710182948266
-1.0,263,5357600000.0,0.08066580444574356,-0.08956392854452133,-18.37774161389477,-0.8376219032250385
-1.0,264,5357800000.0,0.0785227045416832,-0.09006083011627197,-18.45370090188233,-0.8537331893293469
-1.0,265,5358000000.0,0.07839931547641754,-0.09007944166660309,-18.45857375317964,-0.8546144117729583
-1.0,266,5358200000.0,0.08036857843399048,-0.08867344260215759,-18.43993667526593,-0.8344876860896925
-1.0,267,5358400000.0,0.07889511436223984,-0.08673021197319031,-18.618056919151854,-0.8326690788408921
-1.0,268,5358600000.0,0.07834529131650925,-0.09041415899991989,-18.44278285386281,-0.8567918273446444
-1.0,269,5358800000.0,0.07801948487758636,-0.08873220533132553,-18.551007603079313,-0.8495535483446622
-1.0,270,5359000000.0,0.08005202561616898,-0.08968235552310944,-18.4009453479381,-0.8420750481619037
-1.0,271,5359200000.0,0.079104483127594,-0.0889887735247612,-18.484303324771826,-0.8441329501798245
-1.0,272,5359400000.0,0.07766662538051605,-0.09007443487644196,-18.493814354917696,-0.8592337135036555
-1.0,273,5359600000.0,0.07945848256349564,-0.08925699442625046,-18.452577571279875,-0.84341013500943
-1.0,274,5359800000.0,0.07822839915752411,-0.08746565133333206,-18.610685009481436,-0.8410893627149985
-1.0,275,5360000000.0,0.07948067039251328,-0.09040892869234085,-18.389031014892733,-0.8496353075660915
-1.0,276,5360200000.0,0.07831744849681854,-0.08771361410617828,-18.592625881697003,-0.8419306791464184
-1.0,277,5360400000.0,0.07675287872552872,-0.089293472468853,-18.581011563399997,-0.8607797130984443
-1.0,278,5360600000.0,0.07614967972040176,-0.08984645456075668,-18.578872463669754,-0.8677242802259231
-1.0,279,5360800000.0,0.07719774544239044,-0.0905282273888588,-18.490946715938822,-0.8647091928873758
-1.0,280,5361000000.0,0.07893068343400955,-0.08824175596237183,-18.533554523880866,-0.8410380892609023
-1.0,281,5361200000.0,0.07724246382713318,-0.08734121173620224,-18.666244462718964,-0.8466806848824036
-1.0,282,5361400000.0,0.07805261015892029,-0.08815311640501022,-18.58137078793516,-0.8460946254377139
-1.0,283,5361600000.0,0.07895179092884064,-0.08749360591173172,-18.573441450715535,-0.8366722044804786
-1.0,284,5361800000.0,0.07882943749427795,-0.08915399760007858,-18.488596017050934,-0.8467827217824895
-1.0,285,5362000000.0,0.0787898525595665,-0.08888018876314163,-18.50549053816522,-0.8455053923041199
-1.0,286,5362200000.0,0.08086958527565002,-0.08742101490497589,-18.48252607358864,-0.8243077821828858
-1.0,287,5362400000.0,0.080534927546978,-0.08651313185691833,-18.54791266604457,-0.8211702288093794
-1.0,288,5362600000.0,0.08072351664304733,-0.08721348643302917,-18.500890822174537,-0.8240242061047373
-1.0,289,5362800000.0,0.07788489013910294,-0.08704975247383118,-18.65067344553833,-0.8409077094557649
-1.0,290,5363000000.0,0.0802852138876915,-0.08884891122579575,-18.434555552162614,-0.835987542904898
-1.0,291,5363200000.0,0.07952141016721725,-0.08700814843177795,-18.5717043714291,-0.8303253249635445
-1.0,292,5363400000.0,0.0786130279302597,-0.08920186012983322,-18.496433560726814,-0.848412911525196
-1.0,293,5363600000.0,0.07878433912992477,-0.08834812045097351,-18.534886366448728,-0.8425585924042507
-1.0,294,5363800000.0,0.0792955532670021,-0.08843686431646347,-18.505079608853375,-0.8398436714595214
-1.0,295,5364000000.0,0.07887594401836395,-0.09031394869089127,-18.42300799631652,-0.8528999910767902
-1.0,296,5364200000.0,0.08096861839294434,-0.08853884041309357,-18.417870206287528,-0.8300286185260226
-1.0,297,5364400000.0,0.07906767725944519,-0.08777408301830292,-18.5523943639669,-0.8375344855137759
-1.0,298,5364600000.0,0.08047844469547272,-0.08839783817529678,-18.44938661548035,-0.8322584790855079
-1.0,299,5364800000.0,0.07973621785640717,-0.08642017841339111,-18.592936574038742,-0.8256034089565618
-1.0,300,5365000000.0,0.07872701436281204,-0.08796011656522751,-18.558953676078723,-0.8407334273346713
-1.0,301,5365200000.0,0.07930683344602585,-0.08869520574808121,-18.49046764859753,-0.8412225913814978
-1.0,302,5365400000.0,0.08057604730129242,-0.09016353636980057,-18.349943286114087,-0.8414919585806135
-1.0,303,5365600000.0,0.07900399714708328,-0.08923785388469696,-18.47557963024509,-0.8461515526891485
-1.0,304,5365800000.0,0.07841437309980392,-0.08735805749893188,-18.607430887831566,-0.8392974867810342
-1.0,305,5366000000.0,0.0789947509765625,-0.08769605308771133,-18.56024927611229,-0.8375510806557089
-1.0,306,5366200000.0,0.07926897704601288,-0.08662983030080795,-18.604893320350147,-0.8297386185288047
-1.0,307,5366400000.0,0.07915608584880829,-0.0894959568977356,-18.454174264277963,-0.8466304195613421
-1.0,308,5366600000.0,0.07837031781673431,-0.08995185792446136,-18.46696122000623,-0.8540956788235203
-1.0,309,5366800000.0,0.08001182228326797,-0.08922053128480911,-18.427791838042317,-0.8397591415777461
-1.0,310,5367000000.0,0.0789562538266182,-0.08814594894647598,-18.53754152052827,-0.8403372805011848
-1.0,311,5367200000.0,0.07856498658657074,-0.09078427404165268,-18.41208205008938,-0.8574276948149816
-1.0,312,5367400000.0,0.07941585034132004,-0.0887315645813942,-18.48318628750854,-0.8407436504240152
-1.0,313,5367600000.0,0.07911747694015503,-0.08767484128475189,-18.555362339237462,-0.8366587243358672
-1.0,314,5367800000.0,0.07954998314380646,-0.08864714950323105,-18.481242192260897,-0.8394318500079843
-1.0,315,5368000000.0,0.07799143344163895,-0.0887824073433876,-18.549596961210842,-0.8500123275018912
-1.0,316,5368200000.0,0.07838015258312225,-0.08840645104646683,-18.551410599991005,-0.8454404379583375
-1.0,317,5368400000.0,0.07958049327135086,-0.08895725011825562,-18.46293425385616,-0.8409768117108932
-1.0,318,5368600000.0,0.08070449531078339,-0.08921432495117188,-18.394591023054215,-0.8354380917935248
-1.0,319,5368800000.0,0.07955937087535858,-0.08825887739658356,-18.501861285918338,-0.8371906622349129
-1.0,320,5369000000.0,0.07979017496109009,-0.08778803050518036,-18.51606821871791,-0.8330880843624161
-1.0,321,5369200000.0,0.07817388325929642,-0.08871984481811523,-18.54419306447309,-0.8485039419254851
-1.0,322,5369400000.0,0.07732535153627396,-0.08829355239868164,-18.60909609908977,-0.8515271366490949
-1.0,323,5369600000.0,0.07906726747751236,-0.08911362290382385,-18.479297576004143,-0.8450626792987737
-1.0,324,5369800000.0,0.0786876231431961,-0.08909076452255249,-18.49891453195528,-0.8473241363638466
